id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,cardType/value,cardType/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/10/value,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value
2705697407,181,13,17,1226,51.6,80.6,13,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.12,212,Length,36.5,155,Chipped,,141,PassEndY,87.1,140,PassEndX,86.1,91,119,117,124,127,205,36,86.1,87.1,56,Zone,Left,1,Longball,37,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697419,182,13,20,1226,86.8,87.1,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,213,Angle,4.63,140,PassEndX,85.9,2,Cross,,56,Zone,Center,212,Length,12.2,91,126,35,38,217,218,,85.9,69.2,141,PassEndY,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698259,114,13,20,5438,12.6,14.5,13,1,FirstHalf,61,BallTouch,1,Successful,true,446380,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697429,104,13,22,5438,13.8,35.6,13,1,FirstHalf,12,Clearance,1,Successful,true,334129,141,PassEndY,33.6,56,Zone,Back,212,Length,1.7,213,Angle,5.32,140,PassEndX,14.7,91,94,95,215,,,,14.7,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697455,105,13,24,5438,19.5,7.4,13,1,FirstHalf,1,Pass,1,Successful,true,446380,212,Length,24.7,141,PassEndY,11.5,213,Angle,0.11,56,Zone,Back,140,PassEndX,42.9,91,117,30,36,37,216,218,42.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697475,107,13,28,5438,41.7,10.9,13,1,FirstHalf,1,Pass,1,Successful,true,460759,213,Angle,1.11,212,Length,10.2,140,PassEndX,46.0,56,Zone,Back,141,PassEndY,24.4,91,117,30,36,37,216,218,46,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697457,106,13,29,5438,42.7,19.2,13,1,FirstHalf,49,BallRecovery,1,Successful,false,363129,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697533,108,13,31,5438,53,28.7,13,1,FirstHalf,1,Pass,1,Successful,true,363129,140,PassEndX,67.9,141,PassEndY,58.8,213,Angle,0.92,212,Length,25.8,56,Zone,Center,91,119,117,30,205,36,37,67.9,58.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697551,109,13,40,5438,66.9,69,13,1,FirstHalf,1,Pass,1,Successful,true,429475,213,Angle,5.30,212,Length,40.0,141,PassEndY,20.0,155,Chipped,,154,IntentionalAssist,,91,119,117,123,124,127,205,88,20,210,ShotAssist,15,1,Longball,39,46,,36,56,Zone,Right,140,PassEndX,11113,KeyPass,,,38,217,218,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,
2705697561,110,13,43,5438,89,25.8,13,1,FirstHalf,15,SavedShot,1,Successful,true,446380,233,OppositeRelatedEvent,183,82,Blocked,,103,GoalMouthZ,19,102,GoalMouthY,48.6,147,BlockedY,30.7,91,10,1,3,11,12,,,,55,RelatedEventId,109,20,RightFoot,,,,,146,BlockedX,91.4,154,IntentionalAssist,63,BoxRight,22,RegularPlay,,,,,,,109,429475,,29,Assisted,19,48.6,,true,,,,56,Zone,Center,91.4,30.7,,78,LowCentre,,,,,,,,
2705697567,183,13,43,1226,7.1,69.3,13,1,FirstHalf,10,Save,1,Successful,true,137316,233,OppositeRelatedEvent,110,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697571,111,13,44,5438,90.8,28.8,13,1,FirstHalf,6,CornerAwarded,1,Successful,false,446380,75,MissRight,,233,OppositeRelatedEvent,184,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705697575,184,13,44,1226,9.2,71.2,13,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,137316,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,111,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698313,115,15,29,5438,99.5,0.7,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,155,Chipped,,56,Zone,Center,140,PassEndX,86.9,1,Longball,,213,Angle,1.90,91,124,126,31,33,34,35,86.9,57.5,6,CornerTaken,,212,Length,37,217,40.8,218,141,PassEndY,57.5,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698343,187,15,36,1226,11.5,36,15,1,FirstHalf,12,Clearance,1,Successful,true,40989,140,PassEndX,23.4,56,Zone,Back,212,Length,18.7,141,PassEndY,15.5,15,Head,,91,94,95,57,215,,,23.4,15.5,213,Angle,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698353,188,15,38,1226,23.4,15.9,15,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698355,189,15,39,1226,27,13.3,15,1,FirstHalf,4,Foul,1,Successful,true,416895,233,OppositeRelatedEvent,116,13,Foul,,285,Defensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698359,116,15,39,5438,73,86.7,15,1,FirstHalf,4,Foul,0,Unsuccessful,false,409122,56,Zone,Left,233,OppositeRelatedEvent,189,286,Offensive,,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698447,190,15,51,1226,23.4,15.9,15,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,5.81,56,Zone,Back,5,FreekickTaken,,212,Length,10.9,141,PassEndY,8.6,91,117,30,132,36,38,215,32.6,8.6,140,PassEndX,32.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698453,191,15,54,1226,33.5,9.7,15,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,141,PassEndY,13.8,213,Angle,1.09,140,PassEndX,34.9,212,Length,3.2,91,117,30,36,37,216,218,34.9,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698459,192,15,55,1226,34.9,13.8,15,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,10.7,140,PassEndX,34.0,213,Angle,4.29,212,Length,2.3,91,117,30,35,38,216,218,34,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698469,193,15,56,1226,34,10.7,15,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,5.35,56,Zone,Back,212,Length,7.4,141,PassEndY,1.9,140,PassEndX,38.2,91,117,30,36,38,216,218,38.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698483,194,15,58,1226,37.4,3,15,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,2.68,212,Length,20.9,140,PassEndX,19.6,141,PassEndY,16.8,56,Zone,Back,91,117,30,35,37,215,218,19.6,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698495,195,16,0,1226,20.5,24.1,16,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.45,212,Length,15.6,140,PassEndX,22.3,141,PassEndY,46.8,56,Zone,Back,91,117,30,36,37,215,218,22.3,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698513,196,16,3,1226,22.8,50.7,16,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,72.6,56,Zone,Back,140,PassEndX,25.3,212,Length,15.1,213,Angle,1.40,91,117,30,36,37,215,218,25.3,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698551,197,16,7,1226,29.6,69.6,16,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,5.08,212,Length,25.0,140,PassEndX,38.2,141,PassEndY,35.3,56,Zone,Back,91,117,30,36,38,216,218,38.2,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698579,198,16,11,1226,40,32.3,16,1,FirstHalf,1,Pass,1,Successful,true,40989,141,PassEndY,2.1,140,PassEndX,45.7,56,Zone,Back,212,Length,21.4,213,Angle,5.00,91,117,30,36,38,216,218,45.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698611,199,16,14,1226,52.2,4.2,16,1,FirstHalf,1,Pass,1,Successful,true,388576,141,PassEndY,2.8,56,Zone,Right,140,PassEndX,65.2,213,Angle,6.21,212,Length,13.7,91,119,117,30,36,38,216,65.2,2.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698621,200,16,18,1226,66.8,10.9,16,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,67.6,56,Zone,Center,141,PassEndY,21.7,212,Length,7.4,213,Angle,1.46,91,119,117,30,205,36,37,67.6,21.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698645,201,16,19,1226,67.7,20.7,16,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,4.57,140,PassEndX,66.6,212,Length,8.0,141,PassEndY,9.0,56,Zone,Right,91,119,117,30,35,38,216,66.6,9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698667,202,16,23,1226,68.8,10.3,16,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,6.2,213,Angle,3.10,140,PassEndX,62.9,141,PassEndY,10.7,56,Zone,Right,91,119,117,30,35,37,216,62.9,10.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698695,203,16,26,1226,62.7,11.8,16,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,21.3,213,Angle,2.28,141,PassEndY,35.6,140,PassEndX,49.5,56,Zone,Back,91,117,30,35,37,216,218,49.5,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698705,204,16,29,1226,51.6,36,16,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,16.7,56,Zone,Center,141,PassEndY,59.9,140,PassEndX,55.3,213,Angle,1.34,91,119,117,30,36,37,216,55.3,59.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698717,205,16,31,1226,55.8,61.6,16,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,81.9,213,Angle,1.29,140,PassEndX,59.6,56,Zone,Left,212,Length,14.4,91,119,117,30,36,37,216,59.6,81.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698737,206,16,33,1226,59.6,81.9,16,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,141,PassEndY,90.8,213,Angle,0.39,140,PassEndX,73.5,212,Length,15.8,91,119,117,30,205,36,37,73.5,90.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698743,207,16,37,1226,74.7,94.7,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,472121,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698897,119,16,55,5438,29.6,0,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,107,ThrowIn,,56,Zone,Right,212,Length,35.5,141,PassEndY,9.2,213,Angle,0.20,91,212,36,37,216,,,62.8,9.2,140,PassEndX,62.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698913,209,16,58,1226,38.7,85.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Left,3,HeadPass,,212,Length,15.3,141,PassEndY,79.1,140,PassEndX,52.7,91,120,29,139,36,38,216,52.7,79.1,213,Angle,6.01,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698935,120,17,0,5438,43.9,12.2,17,1,FirstHalf,1,Pass,1,Successful,true,471637,3,HeadPass,,141,PassEndY,16.6,140,PassEndX,56.3,56,Zone,Right,212,Length,13.4,91,119,117,30,139,36,37,56.3,16.6,213,Angle,0.23,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698941,121,17,3,5438,54.8,18.1,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,460759,140,PassEndX,47.0,141,PassEndY,57.9,213,Angle,1.86,56,Zone,Back,212,Length,28.3,91,118,120,29,35,37,216,47,57.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698955,210,17,5,1226,52.7,47,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,68.8,56,Zone,Center,213,Angle,0.20,1,Longball,,141,PassEndY,52.1,91,120,128,36,37,217,218,68.8,52.1,212,Length,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698957,122,17,6,5438,32.7,41.2,17,1,FirstHalf,61,BallTouch,1,Successful,true,397571,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705698985,123,17,8,5438,25.6,33.1,17,1,FirstHalf,1,Pass,1,Successful,true,334129,1,Longball,,140,PassEndX,41.0,141,PassEndY,15.5,212,Length,20.1,56,Zone,Back,91,117,127,36,38,216,218,41,15.5,213,Angle,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699003,124,17,11,5438,34.6,6.2,17,1,FirstHalf,1,Pass,1,Successful,true,471637,213,Angle,6.00,212,Length,6.7,141,PassEndY,3.5,56,Zone,Back,140,PassEndX,40.7,91,117,30,36,38,216,218,40.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699007,125,17,14,5438,43.2,4.4,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,446380,233,OppositeRelatedEvent,211,56,Zone,Back,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699013,211,17,14,1226,56.8,95.6,17,1,FirstHalf,7,Tackle,1,Successful,true,149574,285,Defensive,,56,Zone,Left,233,OppositeRelatedEvent,125,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699123,127,17,31,5438,50.2,0,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,454770,212,Length,26.4,107,ThrowIn,,141,PassEndY,17.6,140,PassEndX,72.3,213,Angle,0.50,91,212,36,37,217,,,72.3,17.6,56,Zone,Right,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699135,213,17,35,1226,32.4,78.3,17,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,9.6,141,PassEndY,69.9,213,Angle,3.78,56,Zone,Back,140,PassEndX,25.0,91,117,127,35,38,215,218,25,69.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699151,214,17,36,1226,25,69.9,17,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,15.1,213,Angle,6.17,3,HeadPass,,140,PassEndX,39.3,56,Zone,Back,91,117,30,139,36,38,216,39.3,67.3,141,PassEndY,67.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699163,215,17,38,1226,36.8,67.6,17,1,FirstHalf,44,Aerial,1,Successful,false,405839,56,Zone,Back,233,OppositeRelatedEvent,128,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699157,128,17,38,5438,63.2,32.4,17,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363129,233,OppositeRelatedEvent,215,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699177,216,17,39,1226,39.3,67.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,140,PassEndX,47.7,213,Angle,5.72,56,Zone,Back,3,HeadPass,,141,PassEndY,59.1,91,118,120,29,139,36,38,47.7,59.1,212,Length,10.4,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699241,129,17,43,5438,54.3,37.1,17,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,24.8,140,PassEndX,10.2,56,Zone,Back,213,Angle,3.32,212,Length,47.1,91,117,127,35,38,215,218,10.2,24.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699269,130,17,49,5438,17.9,20.9,17,1,FirstHalf,1,Pass,1,Successful,true,382650,1,Longball,,56,Zone,Right,213,Angle,6.22,155,Chipped,,212,Length,53.0,91,119,117,124,127,205,36,68.3,16.1,140,PassEndX,68.3,141,PassEndY,38,217,16.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699263,217,17,53,1226,33.4,82.4,17,1,FirstHalf,4,Foul,1,Successful,true,149574,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,131,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699271,131,17,53,5438,66.6,17.6,17,1,FirstHalf,4,Foul,0,Unsuccessful,false,446380,285,Defensive,,233,OppositeRelatedEvent,217,13,Foul,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699425,218,18,16,1226,34.5,79.4,18,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Back,213,Angle,3.58,141,PassEndY,73.9,140,PassEndX,26.9,212,Length,8.8,91,117,30,132,35,38,215,26.9,73.9,5,FreekickTaken,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699443,219,18,18,1226,28.9,77.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,47.1,141,PassEndY,68.8,140,PassEndX,73.4,213,Angle,6.15,1,Longball,,91,120,128,36,38,217,218,73.4,68.8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699455,132,18,22,5438,27.3,25,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,334129,56,Zone,Back,140,PassEndX,47.0,212,Length,20.9,141,PassEndY,20.3,1,Longball,,91,118,120,128,36,38,216,47,20.3,213,Angle,6.13,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699481,220,18,24,1226,62.4,72.7,18,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,54.1,56,Zone,Center,213,Angle,4.79,140,PassEndX,63.3,212,Length,12.7,91,119,117,30,36,38,216,63.3,54.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699505,221,18,28,1226,62.1,54.1,18,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,72.4,213,Angle,5.06,212,Length,31.4,56,Zone,Right,141,PassEndY,10.7,91,119,117,30,205,36,38,72.4,10.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699509,222,18,32,1226,76.1,14,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,28.9,140,PassEndX,92.4,213,Angle,0.94,141,PassEndY,48.3,2,Cross,,91,124,126,36,37,217,218,92.4,48.3,56,Zone,Center,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699513,133,18,35,5438,7.4,49.4,18,1,FirstHalf,52,KeeperPickup,1,Successful,false,382650,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699615,134,18,49,5438,13.3,48.1,18,1,FirstHalf,1,Pass,1,Successful,true,382650,141,PassEndY,71.1,140,PassEndX,14.4,123,KeeperThrow,,213,Angle,1.50,212,Length,15.7,91,36,37,215,218,,,14.4,71.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699629,135,18,52,5438,14.5,72.3,18,1,FirstHalf,1,Pass,1,Successful,true,397571,141,PassEndY,67.2,212,Length,12.4,56,Zone,Back,140,PassEndX,25.8,213,Angle,6.00,91,117,30,36,38,215,218,25.8,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699655,136,18,54,5438,26,67.2,18,1,FirstHalf,1,Pass,1,Successful,true,358737,56,Zone,Back,140,PassEndX,19.7,213,Angle,2.48,141,PassEndY,74.7,212,Length,8.4,91,117,30,35,37,215,218,19.7,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699665,137,18,59,5438,20.5,78.2,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,397571,141,PassEndY,70.2,213,Angle,5.83,212,Length,12.5,140,PassEndX,31.2,56,Zone,Back,91,118,120,29,36,38,215,31.2,70.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705710693,11224,19,,1226,80.8,30.4,19,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,14058,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699685,223,19,1,1226,70.7,29.3,19,1,FirstHalf,49,BallRecovery,1,Successful,false,40989,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699693,224,19,2,1226,70.7,29.3,19,1,FirstHalf,2,OffsidePass,1,Successful,true,40989,56,Zone,Center,7,PlayerCaughtOffside,14058,140,PassEndX,80.8,141,PassEndY,30.4,,,,91,217,,,,,,80.8,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705699967,138,19,2,5438,19.7,58.9,19,1,FirstHalf,55,OffsideProvoked,1,Successful,false,334129,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700133,139,20,10,5438,14.2,55.7,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,382650,56,Zone,Center,141,PassEndY,71.6,140,PassEndX,66.8,241,IndirectFreekickTaken,,213,Angle,0.19,91,120,128,133,36,37,217,66.8,71.6,212,Length,56.3,5,FreekickTaken,218,,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700131,227,20,13,1226,35.8,26.6,20,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,140,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700137,140,20,13,5438,64.2,73.4,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,460759,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,227,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705700141,228,20,13,1226,38.3,24.7,20,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,5.7,56,Zone,Back,141,PassEndY,22.6,3,HeadPass,,140,PassEndX,43.6,91,117,30,139,36,38,216,43.6,22.6,213,Angle,6.03,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
