id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/8/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,cardType/value,cardType/displayName,satisfiedEventsTypes/15,isGoal,qualifiers/12/value,qualifiers/11/value
2683478857,210,24,47,1243,59.1,40.9,24,1,FirstHalf,1,Pass,1,Successful,true,373515,212,Length,22.9,141,PassEndY,73.3,213,Angle,1.29,140,PassEndX,65.1,56,Zone,Center,91,119,117,30,36,37,216,65.1,73.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478905,211,24,51,1243,65.2,72.9,24,1,FirstHalf,1,Pass,1,Successful,true,19119,210,ShotAssist,15,140,PassEndX,72.5,212,Length,22.5,141,PassEndY,41.8,213,Angle,5.06,91,119,117,30,123,205,40,72.5,41.8,56,Zone,Center,11113,KeyPass,,46,36,38,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2683478913,212,24,54,1243,72.3,39.3,24,1,FirstHalf,15,SavedShot,1,Successful,true,336102,82,Blocked,,233,OppositeRelatedEvent,168,102,GoalMouthY,49.8,78,LowCentre,,20,RightFoot,,91,10,2,3,11,12,,,,22,RegularPlay,,103,GoalMouthZ,19,,,,55,RelatedEventId,211,147,BlockedY,211,19119,56,Zone,146,BlockedX,83.8,19,49.8,true,Center,,,,,,43.7,29,Assisted,215,IndividualPlay,18,OutOfBoxCentre,,,,,,,83.8,43.7,,,,,,
2683478933,168,24,54,1226,16.2,54.6,24,1,FirstHalf,10,Save,1,Successful,true,137316,233,OppositeRelatedEvent,212,56,Zone,Back,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478991,169,24,55,1226,25.9,36.1,24,1,FirstHalf,12,Clearance,1,Successful,true,142436,213,Angle,1.41,212,Length,14.1,56,Zone,Back,141,PassEndY,56.6,140,PassEndX,28.1,91,94,95,215,,,,28.1,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478939,213,24,56,1243,73.4,40.5,24,1,FirstHalf,44,Aerial,1,Successful,false,336102,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,170,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478993,170,24,56,1226,26.6,59.5,24,1,FirstHalf,44,Aerial,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,213,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683478951,214,24,56,1243,74,37,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,336102,141,PassEndY,54.5,56,Zone,Center,213,Angle,1.19,140,PassEndX,78.6,212,Length,12.8,91,120,29,139,36,37,217,78.6,54.5,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683496653,325,24,57,1226,28.9,43.7,24,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683496601,324,24,59,1226,26.7,31.8,24,1,FirstHalf,12,Clearance,1,Successful,true,142436,140,PassEndX,36.1,213,Angle,0.08,56,Zone,Back,141,PassEndY,33.0,212,Length,9.9,91,94,95,216,,,,36.1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479035,215,25,1,1243,63.3,61.1,25,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,3.61,56,Zone,Back,141,PassEndY,49.6,140,PassEndX,48.6,212,Length,17.3,91,117,30,35,38,216,218,48.6,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479065,216,25,4,1243,47.8,51.3,25,1,FirstHalf,1,Pass,1,Successful,true,446331,56,Zone,Center,213,Angle,0.88,140,PassEndX,58.3,212,Length,17.4,141,PassEndY,71.1,91,119,117,30,36,37,216,58.3,71.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479079,217,25,7,1243,61.2,71.5,25,1,FirstHalf,1,Pass,1,Successful,true,19119,141,PassEndY,72.4,212,Length,10.1,213,Angle,0.06,56,Zone,Center,140,PassEndX,70.8,91,119,117,30,205,36,37,70.8,72.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479093,218,25,8,1243,70.8,72.4,25,1,FirstHalf,1,Pass,1,Successful,true,107182,56,Zone,Center,140,PassEndX,61.3,213,Angle,3.15,212,Length,10.0,141,PassEndY,72.3,91,119,117,30,35,38,216,61.3,72.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479135,219,25,10,1243,62.2,68.2,25,1,FirstHalf,1,Pass,1,Successful,true,19119,141,PassEndY,41.0,213,Angle,4.95,56,Zone,Center,212,Length,19.0,140,PassEndX,66.5,91,119,117,30,36,38,216,66.5,41,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479165,220,25,13,1243,68.5,40.9,25,1,FirstHalf,1,Pass,1,Successful,true,373515,213,Angle,1.21,141,PassEndY,62.0,56,Zone,Center,212,Length,15.3,140,PassEndX,73.6,91,119,117,30,205,36,37,73.6,62,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479167,221,25,16,1243,72.4,64,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,462994,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,171,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479175,171,25,16,1226,27.6,36,25,1,FirstHalf,7,Tackle,0,Unsuccessful,true,142436,285,Defensive,,233,OppositeRelatedEvent,221,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479237,222,25,18,1243,72.2,70.8,25,1,FirstHalf,1,Pass,1,Successful,true,19119,213,Angle,1.17,141,PassEndY,91.1,1,Longball,,212,Length,15.0,140,PassEndX,77.7,91,119,117,127,205,36,37,77.7,91.1,56,Zone,Left,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479285,223,25,22,1243,76.5,91.2,25,1,FirstHalf,1,Pass,1,Successful,true,404979,141,PassEndY,63.1,213,Angle,4.29,56,Zone,Center,140,PassEndX,68.4,212,Length,20.9,91,119,117,30,205,35,38,68.4,63.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479341,224,25,27,1243,69.1,63.6,25,1,FirstHalf,1,Pass,1,Successful,true,446331,140,PassEndX,90.8,213,Angle,0.21,56,Zone,Center,212,Length,23.3,155,Chipped,,91,119,117,30,124,205,36,90.8,70.6,141,PassEndY,70.6,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683479411,225,25,30,1243,90.7,69.7,25,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,5.13,56,Zone,Center,22,RegularPlay,,140,PassEndX,96.6,210,ShotAssist,16,91,92,100,119,117,30,123,96.6,49,141,PassEndY,49.0,154,IntentionalAssist,,203,205,40,212,Length,15.4,11112,BigChanceCreated,,,11111,IntentionalGoalAssist,11113,KeyPass,,,,,,46,52,36,38,217,,,,,,,,,,,,,,,,,,218,,,
2683479417,226,25,31,1243,95.7,49,25,1,FirstHalf,16,Goal,1,Successful,true,373515,78,LowCentre,,154,IntentionalAssist,,214,BigChance,,55,RelatedEventId,225,16,SmallBoxCentre,,91,24,9,10,202,0,3,,,102,GoalMouthY,48.8,22,RegularPlay,,12,16,19,103,GoalMouthZ,16.5,29,Assisted,225,404979,20,RightFoot,56,Zone,Center,16.5,48.8,true,,25,,,,,,328,FirstTouch,,,,,,,,,,,,,,,,true,,
2683480375,172,27,1,1226,49.3,50.6,27,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,16.8,56,Zone,Back,140,PassEndX,35.7,213,Angle,3.70,141,PassEndY,37.6,91,117,30,35,38,216,218,35.7,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480393,173,27,3,1226,39,40,27,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,212,Length,11.1,140,PassEndX,38.5,141,PassEndY,56.3,213,Angle,1.62,91,117,30,35,37,216,218,38.5,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480481,174,27,4,1226,38.5,56.3,27,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.7,141,PassEndY,12.5,213,Angle,4.58,56,Zone,Back,212,Length,30.1,91,117,30,35,38,216,218,34.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480489,175,27,10,1226,37.8,13.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Back,141,PassEndY,12.2,212,Length,4.0,213,Angle,5.99,140,PassEndX,41.4,91,118,120,29,36,38,216,41.4,12.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480459,227,27,10,1243,47.1,90.5,27,1,FirstHalf,8,Interception,1,Successful,true,336102,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480625,177,27,16,1226,53.8,0,27,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,141,PassEndY,23.5,213,Angle,2.12,56,Zone,Back,212,Length,19.8,91,212,35,37,216,,,44,23.5,140,PassEndX,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683496109,323,27,17,1226,47.3,10.2,27,1,FirstHalf,4,Foul,1,Successful,true,142436,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,448,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683496091,448,27,18,1243,52.7,89.8,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,19119,13,Foul,,56,Zone,Left,233,OppositeRelatedEvent,323,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480635,178,27,26,1226,44,23.5,27,1,FirstHalf,1,Pass,1,Successful,true,43931,5,FreekickTaken,,140,PassEndX,49.2,212,Length,30.3,141,PassEndY,67.4,56,Zone,Back,91,117,30,132,36,37,216,49.2,67.4,213,Angle,1.39,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480665,179,27,29,1226,67.1,77.3,27,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Center,141,PassEndY,60.8,212,Length,11.4,140,PassEndX,65.0,213,Angle,4.52,91,119,117,30,35,38,216,65,60.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480683,180,27,31,1226,65.4,59.6,27,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,66.1,212,Length,20.0,56,Zone,Center,213,Angle,4.75,141,PassEndY,30.2,91,119,117,30,36,38,216,66.1,30.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480723,181,27,34,1226,66.5,25.3,27,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,0.62,212,Length,10.9,56,Zone,Center,141,PassEndY,34.6,140,PassEndX,75.0,91,119,117,30,205,36,37,75,34.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480749,182,27,37,1226,72.9,32.2,27,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,33.5,213,Angle,2.98,56,Zone,Center,140,PassEndX,67.6,212,Length,5.6,91,119,117,30,205,35,37,67.6,33.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480761,183,27,39,1226,67.6,33.5,27,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,41.8,212,Length,9.0,56,Zone,Center,213,Angle,0.68,140,PassEndX,74.3,91,119,117,30,205,36,37,74.3,41.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480765,184,27,41,1226,74.3,41.8,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480769,230,27,41,1243,26.9,50,27,1,FirstHalf,49,BallRecovery,1,Successful,false,373515,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480819,231,27,41,1243,26.9,50,27,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,141,PassEndY,70.8,140,PassEndX,31.8,213,Angle,1.22,212,Length,15.1,91,117,30,36,37,215,218,31.8,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480843,232,27,46,1243,31.1,83.5,27,1,FirstHalf,1,Pass,1,Successful,true,107182,212,Length,8.5,213,Angle,2.40,140,PassEndX,25.1,56,Zone,Back,141,PassEndY,92.0,91,117,30,35,37,215,218,25.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480857,233,27,48,1243,25.1,92,27,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,5.07,56,Zone,Back,141,PassEndY,69.0,212,Length,16.7,140,PassEndX,30.6,91,117,30,36,38,215,218,30.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480921,234,27,50,1243,31.2,67.8,27,1,FirstHalf,1,Pass,1,Successful,true,19119,56,Zone,Back,213,Angle,5.13,212,Length,22.2,141,PassEndY,38.0,140,PassEndX,39.8,91,117,30,36,38,216,218,39.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683480985,235,27,53,1243,46.6,30.9,27,1,FirstHalf,1,Pass,1,Successful,true,373515,212,Length,22.1,56,Zone,Right,141,PassEndY,4.3,213,Angle,5.32,140,PassEndX,58.7,91,119,117,30,36,38,216,58.7,4.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481011,236,28,0,1243,73.2,10.3,28,1,FirstHalf,1,Pass,1,Successful,true,144146,140,PassEndX,77.1,213,Angle,5.55,141,PassEndY,4.9,212,Length,5.5,56,Zone,Right,91,119,117,30,205,36,38,77.1,4.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481037,237,28,4,1243,77.2,4.9,28,1,FirstHalf,1,Pass,1,Successful,true,410684,213,Angle,2.11,140,PassEndX,71.4,212,Length,11.8,141,PassEndY,19.7,56,Zone,Right,91,119,117,30,205,35,37,71.4,19.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481063,238,28,6,1243,70.6,21.3,28,1,FirstHalf,1,Pass,1,Successful,true,462994,56,Zone,Center,140,PassEndX,60.9,213,Angle,2.43,141,PassEndY,34.3,212,Length,13.5,91,119,117,30,35,37,216,60.9,34.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481145,239,28,7,1243,61.1,34.3,28,1,FirstHalf,1,Pass,1,Successful,true,366432,141,PassEndY,82.1,210,ShotAssist,13,56,Zone,Left,213,Angle,1.36,1,Longball,,91,119,117,123,127,205,39,67.8,82.1,140,PassEndX,67.8,212,Length,33.3,46,36,37,11113,KeyPass,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2683481159,240,28,13,1243,72.3,75,28,1,FirstHalf,13,MissedShots,1,Successful,true,404979,18,OutOfBoxCentre,,56,Zone,Center,55,RelatedEventId,239,22,RegularPlay,,29,Assisted,,91,7,10,2,3,13,,,,103,GoalMouthZ,5.6,215,IndividualPlay,,,,,75,MissRight,,72,LeftFoot,239,366432,102,GoalMouthY,,,,5.6,38.8,true,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481593,187,28,49,1226,3.1,53.1,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,60.4,1,Longball,,74,MissHigh,,124,GoalKick,,212,Length,61.9,91,120,128,36,38,216,218,60.4,31.4,56,Zone,Center,213,Angle,6.04,,,,141,PassEndY,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481601,243,28,54,1243,40.4,68.2,28,1,FirstHalf,44,Aerial,1,Successful,false,366432,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,188,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481603,188,28,54,1226,59.6,31.8,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,243,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481619,244,28,54,1243,41.2,67.9,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,366432,3,HeadPass,,140,PassEndX,58.0,212,Length,18.1,213,Angle,6.05,141,PassEndY,61.8,91,120,29,139,36,38,216,58,61.8,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481691,189,28,55,1226,42.2,41.8,28,1,FirstHalf,1,Pass,1,Successful,true,482037,3,HeadPass,,56,Zone,Back,141,PassEndY,50.7,212,Length,14.8,213,Angle,2.72,91,117,30,139,35,37,215,29.3,50.7,140,PassEndX,29.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481743,190,29,0,1226,31.2,57.8,29,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,4.98,141,PassEndY,12.2,56,Zone,Back,212,Length,32.1,1,Longball,,91,117,127,36,38,216,218,39.2,12.2,140,PassEndX,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481759,191,29,5,1226,40,11.9,29,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,10.3,140,PassEndX,35.2,213,Angle,2.08,141,PassEndY,25.1,56,Zone,Back,91,117,30,35,37,216,218,35.2,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481769,192,29,6,1226,35.2,25.1,29,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,32.9,213,Angle,4.51,212,Length,12.1,56,Zone,Back,141,PassEndY,7.7,91,117,30,35,38,215,218,32.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481809,193,29,7,1226,32.3,9.2,29,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,7.6,212,Length,11.9,56,Zone,Back,140,PassEndX,43.6,213,Angle,6.19,91,117,30,36,38,216,218,43.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481817,194,29,12,1226,42.5,7.7,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683481999,247,29,25,1243,46,100,29,1,FirstHalf,1,Pass,1,Successful,true,404979,213,Angle,3.63,140,PassEndX,24.7,107,ThrowIn,,1,Longball,,212,Length,25.3,91,212,35,38,215,,,24.7,84.1,141,PassEndY,84.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482025,248,29,33,1243,25.9,74.5,29,1,FirstHalf,1,Pass,1,Successful,true,446331,140,PassEndX,47.5,213,Angle,0.35,141,PassEndY,86.5,212,Length,24.1,56,Zone,Back,91,117,30,36,37,216,218,47.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482053,249,29,35,1243,49,87.2,29,1,FirstHalf,1,Pass,1,Successful,true,404979,141,PassEndY,72.3,56,Zone,Center,212,Length,11.2,213,Angle,5.16,140,PassEndX,53.6,91,119,117,30,36,38,216,53.6,72.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482073,250,29,37,1243,53.3,72.3,29,1,FirstHalf,1,Pass,1,Successful,true,19119,140,PassEndX,56.7,141,PassEndY,64.2,212,Length,6.6,56,Zone,Center,213,Angle,5.29,91,119,117,30,36,38,216,56.7,64.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482091,251,29,39,1243,56.1,64.6,29,1,FirstHalf,1,Pass,1,Successful,true,373515,56,Zone,Back,141,PassEndY,69.3,213,Angle,2.86,140,PassEndX,45.6,212,Length,11.5,91,117,30,35,37,216,218,45.6,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482143,253,29,41,1243,45.6,67.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,19119,56,Zone,Center,155,Chipped,,141,PassEndY,55.2,213,Angle,6.03,140,PassEndX,76.3,91,120,124,128,36,38,217,76.3,55.2,1,Longball,,212,Length,33.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482173,198,29,43,1226,25,37.7,29,1,FirstHalf,8,Interception,1,Successful,true,373513,56,Zone,Back,15,Head,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482191,254,29,45,1243,74.1,42.7,29,1,FirstHalf,1,Pass,1,Successful,true,462994,141,PassEndY,33.4,140,PassEndX,78.5,213,Angle,5.34,56,Zone,Center,212,Length,7.8,91,119,117,30,205,36,38,78.5,33.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482199,255,29,47,1243,78.6,33.4,29,1,FirstHalf,1,Pass,1,Successful,true,144146,56,Zone,Center,140,PassEndX,84.1,213,Angle,0.74,141,PassEndY,41.2,212,Length,7.8,91,119,117,30,205,36,37,84.1,41.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482225,256,29,48,1243,84.3,41.2,29,1,FirstHalf,1,Pass,1,Successful,true,462994,56,Zone,Center,140,PassEndX,83.3,213,Angle,3.76,141,PassEndY,40.1,212,Length,1.3,91,119,117,30,205,35,38,83.3,40.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482235,257,29,50,1243,79.3,41.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,144146,56,Zone,Center,140,PassEndX,80.6,212,Length,4.1,141,PassEndY,47.2,213,Angle,1.23,91,120,29,36,37,217,218,80.6,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482241,200,29,51,1226,24,60.5,29,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482271,201,29,51,1226,24,60.5,29,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,32.4,212,Length,16.0,141,PassEndY,80.1,56,Zone,Back,213,Angle,0.99,91,117,30,36,37,215,218,32.4,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482399,202,30,3,1226,76.8,74.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,56,Zone,Center,141,PassEndY,45.8,213,Angle,4.95,212,Length,20.4,155,Chipped,,91,120,29,124,36,38,217,81.4,45.8,140,PassEndX,81.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482373,258,30,4,1243,17.5,47.3,30,1,FirstHalf,8,Interception,1,Successful,true,19119,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683482413,259,30,6,1243,1.1,51.5,30,1,FirstHalf,10,Save,1,Successful,true,397493,182,Hands,,173,ParriedSafe,,56,Zone,Back,,,,,,,91,109,113,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
