id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/12/value,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/10/value,cardType/value,cardType/displayName,isGoal,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2699095555,175,25,46,2065,11.9,48,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,27763,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,254,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095565,255,25,47,1226,87.7,52.8,25,1,FirstHalf,13,MissedShots,1,Successful,true,303689,154,IntentionalAssist,,328,FirstTouch,,17,BoxCentre,,55,RelatedEventId,253,102,GoalMouthY,51.3,91,7,90,10,1,3,14,,,103,GoalMouthZ,63.9,,56,Zone,Center,,,22,RegularPlay,,15,Head,74,MissHigh,,253,373513,,,29,Assisted,,,,,,,,,,63.9,51.3,true,,,,,,,,,,,,,,,,,,
2699095579,177,26,7,2065,4.6,46.8,26,1,FirstHalf,1,Pass,1,Successful,true,317791,1,Longball,,141,PassEndY,94.8,56,Zone,Back,140,PassEndX,19.3,124,GoalKick,,91,117,127,36,37,215,218,19.3,94.8,213,Angle,1.13,,212,Length,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095583,178,26,11,2065,20.8,95.6,26,1,FirstHalf,1,Pass,1,Successful,true,337971,140,PassEndX,53.7,1,Longball,,155,Chipped,,141,PassEndY,66.2,56,Zone,Center,91,119,117,124,127,36,38,53.7,66.2,213,Angle,5.76,216,212,Length,39.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095585,179,26,14,2065,53.7,66.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,303995,56,Zone,Center,141,PassEndY,71.5,140,PassEndX,64.7,213,Angle,0.30,212,Length,12.1,91,120,29,36,37,216,218,64.7,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095587,257,26,15,1226,36.5,27.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095611,258,26,20,1226,34.5,28.6,26,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.57,1,Longball,,140,PassEndX,34.4,141,PassEndY,79.0,91,117,127,35,37,216,218,34.4,79,212,Length,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095615,259,26,26,1226,35.7,85,26,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,213,Angle,0.10,140,PassEndX,55.0,141,PassEndY,88.1,212,Length,20.4,91,119,117,30,36,37,216,55,88.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095617,180,26,31,2065,33.6,5.9,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,436640,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,260,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095623,260,26,31,1226,66.4,94.1,26,1,FirstHalf,3,TakeOn,1,Successful,true,515816,286,Offensive,,233,OppositeRelatedEvent,180,56,Zone,Left,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095631,261,26,36,1226,77.1,83.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,515816,140,PassEndX,92.0,141,PassEndY,72.4,56,Zone,Center,212,Length,17.3,213,Angle,5.84,91,120,29,36,38,217,218,92,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095639,181,26,37,2065,9.9,31.8,26,1,FirstHalf,12,Clearance,1,Successful,true,125232,213,Angle,4.68,212,Length,23.0,56,Zone,Back,140,PassEndX,9.2,141,PassEndY,0.0,91,94,95,215,,,,9.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095661,263,26,51,1226,79.9,100,26,1,FirstHalf,1,Pass,1,Successful,true,373513,1,Longball,,212,Length,26.7,140,PassEndX,55.6,213,Angle,3.44,107,ThrowIn,,91,212,35,38,216,,,55.6,90.3,56,Zone,Left,,141,PassEndY,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095671,264,26,53,1226,53.5,89.1,26,1,FirstHalf,1,Pass,1,Successful,true,482037,1,Longball,,56,Zone,Back,141,PassEndY,67.5,140,PassEndX,24.4,212,Length,33.9,91,117,127,35,38,215,218,24.4,67.5,213,Angle,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095677,265,26,57,1226,23.9,64.9,26,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,29.8,212,Length,26.2,141,PassEndY,27.4,56,Zone,Back,213,Angle,4.95,91,117,30,36,38,215,218,29.8,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095687,266,27,2,1226,32.1,26.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,1,Longball,,213,Angle,0.33,155,Chipped,,212,Length,41.1,141,PassEndY,46.3,91,120,124,128,36,37,217,69.1,46.3,140,PassEndX,69.1,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095693,184,27,3,2065,32.6,50.1,27,1,FirstHalf,1,Pass,1,Successful,true,125232,56,Zone,Back,140,PassEndX,48.9,3,HeadPass,,212,Length,17.9,213,Angle,0.30,91,117,30,139,36,37,216,48.9,57.9,141,PassEndY,57.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096021,221,27,4,2065,46.8,58.2,27,1,FirstHalf,49,BallRecovery,1,Successful,false,326607,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699096037,222,27,5,2065,46.8,58.2,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,326607,56,Zone,Center,213,Angle,5.63,140,PassEndX,59.9,212,Length,17.3,141,PassEndY,42.8,91,120,29,36,38,216,218,59.9,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095697,267,27,10,1226,40.1,59.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,213,Angle,5.17,212,Length,38.2,141,PassEndY,9.4,56,Zone,Right,155,Chipped,,91,120,124,128,36,38,216,56.3,9.4,1,Longball,,218,140,PassEndX,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095699,185,27,11,2065,39,91.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,337971,3,HeadPass,,212,Length,21.1,56,Zone,Left,213,Angle,6.23,141,PassEndY,90.1,91,120,29,139,36,38,216,59.1,90.1,140,PassEndX,59.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095701,268,27,13,1226,45.9,15.6,27,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095719,270,27,14,1226,56.5,15.8,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,186,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095707,186,27,14,2065,43.5,84.2,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,337971,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,270,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095705,269,27,15,1226,55.7,20.4,27,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095709,187,27,16,2065,42,75.4,27,1,FirstHalf,61,BallTouch,1,Successful,true,326607,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095713,188,27,17,2065,39.8,72.7,27,1,FirstHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095721,189,27,19,2065,38.1,68.7,27,1,FirstHalf,1,Pass,1,Successful,true,380894,213,Angle,5.51,212,Length,12.2,140,PassEndX,46.4,56,Zone,Back,141,PassEndY,56.1,91,117,30,36,38,216,218,46.4,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095729,190,27,22,2065,53.2,53,27,1,FirstHalf,3,TakeOn,1,Successful,true,299687,56,Zone,Center,233,OppositeRelatedEvent,271,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095723,271,27,22,1226,46.8,47,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,190,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095733,191,27,24,2065,56.5,33.5,27,1,FirstHalf,1,Pass,1,Successful,true,299687,212,Length,16.2,213,Angle,4.63,140,PassEndX,55.2,141,PassEndY,9.8,56,Zone,Right,91,119,117,30,35,38,216,55.2,9.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095741,192,27,27,2065,55.2,9.8,27,1,FirstHalf,1,Pass,1,Successful,true,146526,212,Length,14.7,141,PassEndY,26.6,56,Zone,Back,213,Angle,2.25,140,PassEndX,46.4,91,117,30,35,37,216,218,46.4,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095765,193,27,30,2065,46.4,26.6,27,1,FirstHalf,1,Pass,1,Successful,true,436640,140,PassEndX,45.2,56,Zone,Back,212,Length,6.3,213,Angle,1.77,141,PassEndY,35.7,91,117,30,35,37,216,218,45.2,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095771,196,27,38,2065,58.9,74.2,27,1,FirstHalf,4,Foul,1,Successful,true,380894,286,Offensive,,233,OppositeRelatedEvent,272,56,Zone,Center,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095759,272,27,38,1226,41.1,25.8,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,515816,56,Zone,Back,233,OppositeRelatedEvent,196,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095777,197,27,49,2065,50.3,76.9,27,1,FirstHalf,1,Pass,1,Successful,true,27763,212,Length,22.1,140,PassEndX,67.0,213,Angle,0.65,141,PassEndY,96.7,56,Zone,Left,91,119,117,30,132,205,36,67,96.7,5,FreekickTaken,,37,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095781,198,27,51,2065,65.8,95.4,27,1,FirstHalf,1,Pass,1,Successful,true,406285,212,Length,17.5,140,PassEndX,61.7,56,Zone,Center,213,Angle,4.46,141,PassEndY,70.4,91,119,117,30,35,38,216,61.7,70.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095785,199,27,54,2065,63.8,63,27,1,FirstHalf,1,Pass,1,Successful,true,380894,140,PassEndX,65.1,56,Zone,Center,212,Length,14.5,141,PassEndY,41.8,213,Angle,4.81,91,119,117,30,36,38,216,65.1,41.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095787,200,27,55,2065,65.1,41.8,27,1,FirstHalf,1,Pass,1,Successful,true,299687,141,PassEndY,47.6,56,Zone,Center,140,PassEndX,61.6,212,Length,5.4,213,Angle,2.32,91,119,117,30,35,37,216,61.6,47.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095789,201,27,57,2065,61.6,47.6,27,1,FirstHalf,1,Pass,1,Successful,true,436640,140,PassEndX,66.0,56,Zone,Center,212,Length,9.5,141,PassEndY,59.8,213,Angle,1.06,91,119,117,30,36,37,216,66,59.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095791,202,27,58,2065,66,59.8,27,1,FirstHalf,1,Pass,1,Successful,true,380894,140,PassEndX,68.4,213,Angle,5.19,212,Length,5.4,141,PassEndY,52.7,56,Zone,Center,91,119,117,30,205,36,38,68.4,52.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095793,203,27,59,2065,68.4,52.7,27,1,FirstHalf,1,Pass,1,Successful,true,299687,213,Angle,2.81,56,Zone,Center,141,PassEndY,55.9,140,PassEndX,62.4,212,Length,6.7,91,119,117,30,35,37,216,62.4,55.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095797,204,28,0,2065,62.4,55.9,28,1,FirstHalf,1,Pass,1,Successful,true,380894,141,PassEndY,77.8,140,PassEndX,61.2,56,Zone,Center,212,Length,14.9,213,Angle,1.66,91,119,117,30,35,37,216,61.2,77.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095803,205,28,2,2065,61.2,77.8,28,1,FirstHalf,1,Pass,1,Successful,true,337971,141,PassEndY,67.3,56,Zone,Center,212,Length,7.8,213,Angle,5.13,140,PassEndX,64.2,91,119,117,30,36,38,216,64.2,67.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095815,206,28,4,2065,61.7,72.2,28,1,FirstHalf,1,Pass,1,Successful,true,299687,212,Length,7.5,141,PassEndY,81.5,140,PassEndX,57.9,56,Zone,Left,213,Angle,2.13,91,119,117,30,35,37,216,57.9,81.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095817,207,28,7,2065,63.8,67.2,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,337971,56,Zone,Center,141,PassEndY,68.0,212,Length,10.8,213,Angle,0.05,140,PassEndX,74.1,91,120,29,36,37,217,218,74.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095819,274,28,8,1226,30.1,35.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095821,275,28,10,1226,24.9,37,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,140,PassEndX,28.1,155,Chipped,,141,PassEndY,47.0,213,Angle,1.11,56,Zone,Back,91,118,120,29,124,36,37,28.1,47,212,Length,7.6,215,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095823,208,28,12,2065,69.2,61.9,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337971,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095831,276,28,15,1226,29.2,42.7,28,1,FirstHalf,4,Foul,1,Successful,true,482037,233,OppositeRelatedEvent,209,13,Foul,,285,Defensive,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095829,209,28,15,2065,70.8,57.3,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,337971,56,Zone,Center,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,276,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095837,277,28,22,1226,26.2,32.1,28,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,26.6,141,PassEndY,49.3,56,Zone,Back,213,Angle,1.53,212,Length,11.7,91,117,30,132,36,37,215,26.6,49.3,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095839,278,28,26,1226,26.6,49.3,28,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,33.4,213,Angle,4.74,56,Zone,Back,140,PassEndX,26.9,212,Length,10.8,91,117,30,36,38,215,218,26.9,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095841,279,28,27,1226,26.9,34.6,28,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,44.3,56,Zone,Back,140,PassEndX,8.8,212,Length,20.1,213,Angle,2.81,91,117,30,35,37,215,218,8.8,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095845,280,28,29,1226,8.8,44.3,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,43.1,213,Angle,6.26,212,Length,44.6,56,Zone,Center,1,Longball,,91,120,128,36,38,216,218,51.3,43.1,140,PassEndX,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095843,210,28,32,2065,48,59.8,28,1,FirstHalf,44,Aerial,1,Successful,false,27763,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,281,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095847,281,28,32,1226,52,40.2,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,515816,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,210,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095851,211,28,33,2065,47.4,62.8,28,1,FirstHalf,1,Pass,1,Successful,true,27763,56,Zone,Center,140,PassEndX,62.4,212,Length,15.8,141,PassEndY,61.8,3,HeadPass,,91,119,117,30,139,36,38,62.4,61.8,213,Angle,6.24,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095853,212,28,34,2065,62.4,61.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,326607,56,Zone,Center,141,PassEndY,59.9,3,HeadPass,,213,Angle,6.16,140,PassEndX,72.7,91,120,29,139,36,38,217,72.7,59.9,212,Length,10.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095855,282,28,35,1226,27.5,40,28,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,49.7,213,Angle,0.89,212,Length,8.5,140,PassEndX,32.6,91,117,30,36,37,215,218,32.6,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095857,283,28,36,1226,32.4,51,28,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,8.4,141,PassEndY,53.7,212,Length,25.3,56,Zone,Back,213,Angle,3.07,91,117,30,35,37,215,218,8.4,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095859,284,28,39,1226,8.4,53.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Back,140,PassEndX,46.2,212,Length,40.5,141,PassEndY,41.8,213,Angle,6.08,91,118,120,128,36,38,216,46.2,41.8,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095861,213,28,42,2065,51.1,60.9,28,1,FirstHalf,1,Pass,1,Successful,true,27763,213,Angle,5.35,212,Length,16.1,140,PassEndX,60.3,141,PassEndY,41.9,56,Zone,Center,91,119,117,30,36,38,216,60.3,41.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095863,214,28,44,2065,60.4,41.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,380894,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095865,215,28,44,2065,60.4,41.8,28,1,FirstHalf,1,Pass,1,Successful,true,380894,213,Angle,5.03,141,PassEndY,30.1,140,PassEndX,62.9,56,Zone,Center,212,Length,8.4,91,119,117,30,36,38,216,62.9,30.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095873,216,28,45,2065,63,29.5,28,1,FirstHalf,1,Pass,1,Successful,true,436640,212,Length,12.6,56,Zone,Right,140,PassEndX,67.1,213,Angle,5.06,141,PassEndY,12.1,91,119,117,30,205,36,38,67.1,12.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095877,217,28,48,2065,66.9,18.7,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,299687,286,Offensive,,56,Zone,Right,211,OverRun,,,,,,,,91,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095889,285,28,53,1226,37,36.9,28,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095923,286,28,59,1226,66.2,21,28,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,3.8,56,Zone,Right,140,PassEndX,78.7,213,Angle,5.56,212,Length,17.6,91,119,117,30,205,36,38,78.7,3.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095927,287,29,5,1226,79.5,11.1,29,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,2.8,56,Zone,Right,140,PassEndX,84.2,213,Angle,5.43,212,Length,7.5,91,119,117,30,205,36,38,84.2,2.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095933,288,29,7,1226,82.4,3.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,81.1,56,Zone,Right,141,PassEndY,12.0,212,Length,5.9,213,Angle,1.80,91,120,29,35,37,217,218,81.1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095931,218,29,8,2065,20.6,85.5,29,1,FirstHalf,61,BallTouch,1,Successful,true,380894,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095943,289,29,10,1226,74.5,7.6,29,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Right,213,Angle,2.96,140,PassEndX,65.5,141,PassEndY,10.1,212,Length,9.6,91,119,117,30,35,37,216,65.5,10.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095951,290,29,11,1226,68.9,10.9,29,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,13.6,56,Zone,Right,140,PassEndX,57.6,141,PassEndY,20.7,213,Angle,2.63,91,119,117,30,35,37,216,57.6,20.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095957,291,29,14,1226,57.1,20.7,29,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,39.4,212,Length,16.8,56,Zone,Back,213,Angle,2.28,140,PassEndX,46.7,91,117,30,35,37,216,218,46.7,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699095959,292,29,16,1226,46.8,40.7,29,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Center,141,PassEndY,64.2,212,Length,17.0,140,PassEndX,52.3,213,Angle,1.22,91,119,117,30,36,37,216,52.3,64.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
