id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,qualifiers/9/value,qualifiers/10/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/11/value,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName
2702578761,121,11,26,1226,34.8,31.8,11,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,45.6,213,Angle,5.23,141,PassEndY,2.6,56,Zone,Back,212,Length,22.9,91,117,30,36,38,216,218,45.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578781,122,11,31,1226,54,9.5,11,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,19.1,213,Angle,2.38,140,PassEndX,40.9,56,Zone,Back,141,PassEndY,28.9,91,117,30,35,37,216,218,40.9,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578847,123,11,34,1226,40.8,28.9,11,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,12.2,141,PassEndY,30.1,56,Zone,Back,140,PassEndX,29.2,213,Angle,3.07,91,117,30,35,37,215,218,29.2,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578869,124,11,40,1226,31.6,37.1,11,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,34.5,212,Length,10.1,140,PassEndX,41.1,213,Angle,6.11,56,Zone,Back,91,117,30,36,38,216,218,41.1,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578899,125,11,43,1226,32.4,43.9,11,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,13.4,140,PassEndX,20.4,213,Angle,3.49,141,PassEndY,37.1,56,Zone,Back,91,117,30,35,38,215,218,20.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578935,126,11,46,1226,15,33.3,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Back,140,PassEndX,45.4,213,Angle,6.08,141,PassEndY,23.6,1,Longball,,91,118,120,128,36,38,216,45.4,23.6,218,,212,Length,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578967,126,11,50,1235,56.1,85.2,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,366428,3,HeadPass,,212,Length,17.4,56,Zone,Center,213,Angle,5.82,141,PassEndY,73.7,91,120,29,139,36,38,217,70.9,73.7,218,,140,PassEndX,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578975,127,11,52,1226,28.1,32.5,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,140,PassEndX,27.9,213,Angle,1.59,56,Zone,Back,212,Length,11.4,141,PassEndY,49.3,91,118,120,29,35,37,215,27.9,49.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578977,127,11,53,1235,69.2,52.1,11,1,FirstHalf,49,BallRecovery,1,Successful,false,16886,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578989,128,11,55,1235,69.3,48.2,11,1,FirstHalf,50,Dispossessed,1,Successful,true,16886,56,Zone,Center,233,OppositeRelatedEvent,128,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578995,128,11,55,1226,30.7,51.8,11,1,FirstHalf,7,Tackle,1,Successful,true,373449,285,Defensive,,233,OppositeRelatedEvent,128,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702578997,129,11,55,1226,40.1,63.9,11,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702603929,511,11,56,1235,68.9,49.1,11,1,FirstHalf,61,BallTouch,1,Successful,true,16886,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579017,130,11,58,1226,53.6,63.1,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,213,Angle,6.21,141,PassEndY,61.4,212,Length,16.2,56,Zone,Center,140,PassEndX,69.0,91,120,29,124,36,38,217,69,61.4,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579025,129,11,59,1235,32.8,38.8,11,1,FirstHalf,8,Interception,1,Successful,true,379229,15,Head,,56,Zone,Back,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579055,131,12,2,1226,69.6,38.4,12,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,130,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579081,130,12,2,1235,30.4,61.6,12,1,FirstHalf,7,Tackle,1,Successful,true,146764,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,131,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579083,131,12,4,1235,34,80.7,12,1,FirstHalf,49,BallRecovery,1,Successful,false,146764,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579103,132,12,4,1235,34,80.7,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,146764,140,PassEndX,52.5,56,Zone,Center,213,Angle,5.92,212,Length,20.8,141,PassEndY,69.8,91,120,29,36,38,216,218,52.5,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579119,132,12,7,1226,45.4,29.2,12,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579137,133,12,8,1226,45.4,29.2,12,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,213,Angle,0.82,212,Length,10.6,141,PassEndY,40.6,140,PassEndX,52.3,91,119,117,30,36,37,216,52.3,40.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579151,134,12,9,1226,53.8,42.7,12,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Center,213,Angle,0.95,140,PassEndX,61.2,212,Length,13.4,141,PassEndY,58.7,91,119,117,30,36,37,216,61.2,58.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579155,135,12,11,1226,62.3,57.8,12,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579189,134,12,15,1235,34.5,58.8,12,1,FirstHalf,49,BallRecovery,1,Successful,false,334972,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579197,135,12,15,1235,34.5,58.8,12,1,FirstHalf,1,Pass,1,Successful,true,334972,212,Length,1.0,213,Angle,1.25,140,PassEndX,34.8,56,Zone,Back,141,PassEndY,60.2,91,117,30,36,37,216,218,34.8,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579209,136,12,16,1235,34.7,59.9,12,1,FirstHalf,1,Pass,1,Successful,true,339845,212,Length,18.6,213,Angle,5.05,140,PassEndX,40.5,56,Zone,Back,141,PassEndY,34.1,91,117,30,36,38,216,218,40.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579219,137,12,19,1235,44.3,31.3,12,1,FirstHalf,1,Pass,1,Successful,true,101642,212,Length,18.2,141,PassEndY,7.1,56,Zone,Right,213,Angle,5.16,140,PassEndX,51.8,91,119,117,30,36,38,216,51.8,7.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579237,138,12,21,1235,52.6,7,12,1,FirstHalf,1,Pass,1,Successful,true,149738,56,Zone,Back,140,PassEndX,48.0,212,Length,14.0,213,Angle,1.92,141,PassEndY,26.3,91,117,30,35,37,216,218,48,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579261,139,12,23,1235,48,26.3,12,1,FirstHalf,1,Pass,1,Successful,true,366428,56,Zone,Back,140,PassEndX,37.7,212,Length,11.5,141,PassEndY,20.5,213,Angle,3.49,91,117,30,35,38,216,218,37.7,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579281,140,12,25,1235,37.7,20.5,12,1,FirstHalf,1,Pass,1,Successful,true,379229,212,Length,11.2,140,PassEndX,39.7,213,Angle,1.38,141,PassEndY,36.7,56,Zone,Back,91,117,30,36,37,216,218,39.7,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579297,141,12,28,1235,44.7,49.6,12,1,FirstHalf,1,Pass,1,Successful,true,134739,212,Length,6.2,56,Zone,Back,140,PassEndX,48.1,213,Angle,0.95,141,PassEndY,57.0,91,117,30,36,37,216,218,48.1,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579315,142,12,30,1235,51.8,60.2,12,1,FirstHalf,1,Pass,1,Successful,true,146764,141,PassEndY,56.3,140,PassEndX,62.3,212,Length,11.3,56,Zone,Center,213,Angle,6.05,91,119,117,30,36,38,216,62.3,56.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579353,143,12,31,1235,62.3,56.3,12,1,FirstHalf,1,Pass,1,Successful,true,339845,140,PassEndX,54.1,141,PassEndY,64.8,212,Length,10.4,56,Zone,Center,213,Angle,2.55,91,119,117,30,35,37,216,54.1,64.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579387,144,12,36,1235,53.2,65.7,12,1,FirstHalf,1,Pass,1,Successful,true,146764,212,Length,17.4,140,PassEndX,52.4,213,Angle,4.66,56,Zone,Center,141,PassEndY,40.1,91,119,117,30,35,38,216,52.4,40.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579431,145,12,39,1235,53.8,32.3,12,1,FirstHalf,1,Pass,1,Successful,true,366428,140,PassEndX,60.5,212,Length,13.1,213,Angle,5.28,56,Zone,Right,141,PassEndY,16.1,91,119,117,30,36,38,216,60.5,16.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579451,146,12,43,1235,61.5,14,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,379229,140,PassEndX,100.0,2,Cross,,212,Length,59.4,141,PassEndY,76.7,213,Angle,0.80,91,124,126,36,37,217,218,100,76.7,,,56,Zone,Center,155,Chipped,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579619,137,13,5,1226,4.8,56.3,13,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,28.8,213,Angle,1.25,140,PassEndX,13.4,56,Zone,Back,141,PassEndY,96.5,91,117,30,36,37,215,218,13.4,96.5,,,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579687,138,13,9,1226,23.1,94.8,13,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,9.2,141,PassEndY,76.4,213,Angle,3.85,212,Length,19.2,56,Zone,Back,91,117,30,35,38,215,218,9.2,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579703,139,13,19,1226,26.3,49,13,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,24.5,213,Angle,4.52,141,PassEndY,34.6,212,Length,10.0,56,Zone,Back,91,117,30,35,38,215,218,24.5,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579755,140,13,21,1226,27.4,38.8,13,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,37.8,56,Zone,Back,213,Angle,1.57,155,Chipped,,141,PassEndY,94.4,91,117,124,127,36,37,215,27.5,94.4,218,,1,Longball,,140,PassEndX,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579773,141,13,29,1226,28.3,58.1,13,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.30,140,PassEndX,20.1,56,Zone,Back,212,Length,21.5,141,PassEndY,29.2,91,117,30,35,38,215,218,20.1,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579805,142,13,31,1226,21.1,27.9,13,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,17.6,56,Zone,Back,140,PassEndX,28.8,213,Angle,5.19,141,PassEndY,4.9,91,117,30,36,38,215,218,28.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579823,143,13,34,1226,30.5,9.8,13,1,FirstHalf,3,TakeOn,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,148,285,Defensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579821,148,13,34,1235,69.5,90.2,13,1,FirstHalf,45,Challenge,0,Unsuccessful,false,202096,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,143,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579839,144,13,35,1226,31.1,18.8,13,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,28.0,56,Zone,Back,141,PassEndY,29.7,213,Angle,1.98,212,Length,8.1,91,117,30,35,37,215,218,28,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579889,145,13,36,1226,29.5,30.6,13,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,213,Angle,2.38,140,PassEndX,24.5,141,PassEndY,37.9,212,Length,7.2,91,117,30,35,37,215,218,24.5,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579901,146,13,40,1226,27.4,32.5,13,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,36.9,212,Length,20.0,56,Zone,Back,141,PassEndY,7.0,213,Angle,5.23,91,117,30,36,38,216,218,36.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579915,147,13,41,1226,37.6,7.4,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,212,Length,18.3,140,PassEndX,54.9,213,Angle,6.16,56,Zone,Right,141,PassEndY,4.0,91,120,29,36,38,216,218,54.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702579911,149,13,42,1235,46.2,97.2,13,1,FirstHalf,8,Interception,1,Successful,true,146764,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580101,149,14,2,1226,53,0,14,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,140,PassEndX,57.5,141,PassEndY,8.9,212,Length,8.6,213,Angle,0.99,91,212,36,37,216,,,57.5,8.9,,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580109,150,14,3,1226,57.5,8.9,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,141,PassEndY,2.8,212,Length,5.0,140,PassEndX,54.9,56,Zone,Right,213,Angle,4.13,91,120,29,35,38,216,218,54.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580123,151,14,4,1235,43.3,97.1,14,1,FirstHalf,8,Interception,1,Successful,true,339845,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580247,152,14,19,1226,54.5,0,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Right,213,Angle,0.32,212,Length,18.4,140,PassEndX,71.1,107,ThrowIn,,91,212,36,37,217,,,71.1,7.1,,,141,PassEndY,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580269,153,14,21,1235,29.5,94.2,14,1,FirstHalf,44,Aerial,1,Successful,false,146764,56,Zone,Back,233,OppositeRelatedEvent,153,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580255,153,14,21,1226,70.5,5.8,14,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Right,233,OppositeRelatedEvent,153,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580271,154,14,23,1235,30.1,95.6,14,1,FirstHalf,61,BallTouch,1,Successful,true,146764,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580277,155,14,24,1235,6.8,95.1,14,1,FirstHalf,49,BallRecovery,1,Successful,false,134739,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580337,156,14,25,1235,7.3,90.3,14,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,81.2,140,PassEndX,12.7,56,Zone,Back,213,Angle,5.45,212,Length,8.4,91,117,30,36,38,215,218,12.7,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580777,160,15,15,1235,28.5,67.5,15,1,FirstHalf,1,Pass,1,Successful,true,134739,56,Zone,Back,212,Length,17.4,140,PassEndX,30.7,213,Angle,4.85,141,PassEndY,42.2,91,117,30,36,38,215,218,30.7,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580811,161,15,16,1235,30.7,42.2,15,1,FirstHalf,1,Pass,1,Successful,true,379229,213,Angle,5.65,140,PassEndX,39.1,56,Zone,Back,141,PassEndY,32.6,212,Length,11.0,91,117,30,36,38,216,218,39.1,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580855,162,15,20,1235,43.9,28.4,15,1,FirstHalf,1,Pass,1,Successful,true,366428,213,Angle,4.90,212,Length,16.0,140,PassEndX,46.8,141,PassEndY,5.3,56,Zone,Back,91,117,30,36,38,216,218,46.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580919,163,15,24,1235,42.4,24.4,15,1,FirstHalf,1,Pass,1,Successful,true,149738,140,PassEndX,43.2,56,Zone,Back,212,Length,39.5,213,Angle,1.55,1,Longball,,91,117,127,36,37,216,218,43.2,82.5,,,141,PassEndY,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580951,164,15,31,1235,45.9,83.4,15,1,FirstHalf,1,Pass,1,Successful,true,202096,1,Longball,,141,PassEndY,35.5,140,PassEndX,36.8,213,Angle,4.43,56,Zone,Back,91,117,127,35,38,216,218,36.8,35.5,,,212,Length,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702580981,165,15,34,1235,37.2,36.4,15,1,FirstHalf,1,Pass,1,Successful,true,379229,141,PassEndY,57.5,213,Angle,1.69,56,Zone,Back,212,Length,14.4,140,PassEndX,35.6,91,117,30,35,37,216,218,35.6,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581023,166,15,37,1235,35.6,57.5,15,1,FirstHalf,1,Pass,1,Successful,true,134739,140,PassEndX,45.1,141,PassEndY,30.1,213,Angle,5.20,56,Zone,Back,212,Length,21.1,91,117,30,36,38,216,218,45.1,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581051,167,15,42,1235,59.6,29.8,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,366428,141,PassEndY,79.5,140,PassEndX,81.2,212,Length,40.7,56,Zone,Left,155,Chipped,,91,120,124,128,36,37,217,81.2,79.5,218,,1,Longball,,213,Angle,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581059,157,15,45,1226,18.8,21,15,1,FirstHalf,12,Clearance,1,Successful,true,416790,213,Angle,4.49,212,Length,15.0,15,Head,,141,PassEndY,0.0,140,PassEndX,15.7,91,94,95,57,215,,,15.7,0,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581107,169,15,48,1235,86.1,100,15,1,FirstHalf,1,Pass,1,Successful,true,339845,141,PassEndY,93.9,140,PassEndX,79.0,213,Angle,3.68,212,Length,8.7,107,ThrowIn,,91,212,35,38,217,,,79,93.9,,,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581145,170,15,50,1235,79,93.9,15,1,FirstHalf,1,Pass,1,Successful,true,202096,140,PassEndX,88.1,213,Angle,0.00,56,Zone,Left,212,Length,9.6,141,PassEndY,93.9,91,119,117,30,205,36,217,88.1,93.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581179,171,15,54,1235,87.8,92.7,15,1,FirstHalf,1,Pass,1,Successful,true,339845,56,Zone,Left,141,PassEndY,97.1,213,Angle,2.65,140,PassEndX,82.5,212,Length,6.3,91,119,117,30,205,35,37,82.5,97.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581189,172,15,57,1235,82.5,97.1,15,1,FirstHalf,1,Pass,1,Successful,true,202096,56,Zone,Left,140,PassEndX,73.3,213,Angle,3.54,141,PassEndY,91.1,212,Length,10.5,91,119,117,30,205,35,38,73.3,91.1,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581231,173,15,58,1235,73.3,91.1,15,1,FirstHalf,1,Pass,1,Successful,true,146764,212,Length,26.5,141,PassEndY,66.3,56,Zone,Center,140,PassEndX,53.8,213,Angle,3.83,91,119,117,30,35,38,216,53.8,66.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581243,174,16,2,1235,53.5,65.1,16,1,FirstHalf,1,Pass,1,Successful,true,134739,141,PassEndY,39.2,213,Angle,4.65,56,Zone,Center,140,PassEndX,52.5,212,Length,17.6,91,119,117,30,35,38,216,52.5,39.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581321,175,16,3,1235,52.5,40.6,16,1,FirstHalf,1,Pass,1,Successful,true,379229,140,PassEndX,55.1,212,Length,27.8,141,PassEndY,81.3,213,Angle,1.47,56,Zone,Left,91,119,117,30,36,37,216,55.1,81.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581339,176,16,9,1235,60.1,83.3,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,202096,56,Zone,Left,213,Angle,0.04,140,PassEndX,80.5,212,Length,21.4,141,PassEndY,84.6,91,120,29,124,36,37,217,80.5,84.6,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581365,159,16,10,1226,21.4,19.2,16,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,15.0,3,HeadPass,,140,PassEndX,28.5,212,Length,8.0,213,Angle,5.92,91,117,30,139,36,38,215,28.5,15,218,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581373,160,16,11,1226,28.4,14.6,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702581379,161,16,13,1226,25.8,11.4,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,177,56,Zone,Back,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
