id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/12/type/value,qualifiers/12/type/displayName,isGoal,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/12/value,qualifiers/13/value,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/14/type/value,qualifiers/14/type/displayName
2740958207,98,10,55,1226,39.2,55.1,10,1,FirstHalf,1,Pass,1,Successful,true,142436,141,PassEndY,44.3,56,Zone,Center,213,Angle,6.00,212,Length,26.3,140,PassEndX,63.3,91,119,117,30,36,38,216,218,63.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958219,99,10,58,1226,63.6,43,10,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,78.2,141,PassEndY,36.1,56,Zone,Center,213,Angle,5.99,212,Length,16.0,91,119,117,30,205,36,38,217,78.2,36.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958225,100,11,1,1226,82.4,33.2,11,1,FirstHalf,50,Dispossessed,1,Successful,true,472122,233,OppositeRelatedEvent,121,286,Offensive,,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958217,121,11,1,1221,17.6,66.8,11,1,FirstHalf,7,Tackle,0,Unsuccessful,true,337247,56,Zone,Back,233,OppositeRelatedEvent,100,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958235,101,11,2,1226,95.2,22.6,11,1,FirstHalf,1,Pass,1,Successful,true,472122,56,Zone,Right,213,Angle,3.68,141,PassEndY,14.3,140,PassEndX,86.3,212,Length,10.9,91,119,117,30,205,35,38,217,86.3,14.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958245,102,11,4,1226,88,15.1,11,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,39.4,56,Zone,Center,213,Angle,2.08,212,Length,18.9,140,PassEndX,79.3,91,119,117,30,205,35,37,217,79.3,39.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958247,103,11,7,1226,80.5,38.8,11,1,FirstHalf,50,Dispossessed,1,Successful,true,388576,286,Offensive,,233,OppositeRelatedEvent,122,56,Zone,Center,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958251,122,11,7,1221,19.5,61.2,11,1,FirstHalf,7,Tackle,1,Successful,true,388735,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,103,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958255,123,11,8,1221,27.9,63.8,11,1,FirstHalf,49,BallRecovery,1,Successful,false,298449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958257,124,11,9,1221,29.9,63.6,11,1,FirstHalf,1,Pass,1,Successful,true,298449,56,Zone,Back,213,Angle,5.55,140,PassEndX,38.8,212,Length,12.6,141,PassEndY,51.2,91,117,30,36,38,216,218,,38.8,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958265,125,11,10,1221,38.8,51.2,11,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,4.46,140,PassEndX,36.7,141,PassEndY,38.8,56,Zone,Back,212,Length,8.7,91,117,30,35,38,216,218,,36.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958275,126,11,12,1221,38,32.5,11,1,FirstHalf,1,Pass,1,Successful,true,355659,56,Zone,Right,213,Angle,5.51,141,PassEndY,9.6,212,Length,22.3,140,PassEndX,53.2,91,119,117,30,36,38,216,218,53.2,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958291,127,11,14,1221,55.8,9.4,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,108660,213,Angle,0.09,141,PassEndY,12.2,212,Length,20.5,140,PassEndX,75.2,56,Zone,Right,91,120,29,36,37,217,218,,75.2,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958299,104,11,17,1226,28.7,89.6,11,1,FirstHalf,49,BallRecovery,1,Successful,false,373848,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958323,105,11,21,1226,34.4,93.9,11,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,73.5,56,Zone,Back,140,PassEndX,38.3,212,Length,14.5,213,Angle,5.00,91,117,30,36,38,216,218,,38.3,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958337,106,11,23,1226,40.9,69.3,11,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,72.8,213,Angle,0.29,56,Zone,Back,140,PassEndX,48.4,212,Length,8.2,91,117,30,36,37,216,218,,48.4,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958339,107,11,30,1226,65.2,78.9,11,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,87.3,140,PassEndX,72.5,56,Zone,Left,213,Angle,0.64,212,Length,9.6,91,119,117,30,205,36,37,217,72.5,87.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958349,108,11,32,1226,75.1,69,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,20.0,141,PassEndY,39.8,140,PassEndX,77.2,56,Zone,Center,213,Angle,4.82,91,120,29,36,38,217,218,,77.2,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958355,129,11,35,1221,23.4,63.8,11,1,FirstHalf,8,Interception,1,Successful,true,397517,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958387,109,11,37,1226,67.2,38.3,11,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,5.69,56,Zone,Center,210,ShotAssist,15,141,PassEndY,23.5,140,PassEndX,81.5,91,119,117,30,123,205,40,46,81.5,23.5,212,Length,18.1,11113,KeyPass,36,,,,38,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958389,110,11,39,1226,79,34.2,11,1,FirstHalf,15,SavedShot,1,Successful,true,388576,56,Zone,Center,215,IndividualPlay,,76,LowLeft,,102,GoalMouthY,52.1,146,BlockedX,98.8,91,9,10,2,3,13,,,,,233,OppositeRelatedEvent,130,72,LeftFoot,,22,RegularPlay,,,,147,BlockedY,49.8,,,55,RelatedEventId,103,GoalMouthZ,29,Assisted,98.8,49.8,10.1,52.1,true,109,109,142436,10.1,18,OutOfBoxCentre,,,,,,,,,,,,,
2740958393,130,11,39,1221,2.6,49.9,11,1,FirstHalf,10,Save,1,Successful,true,134681,233,OppositeRelatedEvent,110,174,ParriedDanger,,182,Hands,,56,Zone,Back,179,DivingSave,,91,108,113,83,77,79,82,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958405,111,11,42,1226,96.8,51.4,11,1,FirstHalf,16,Goal,1,Successful,true,433514,22,RegularPlay,,77,HighLeft,,16,SmallBoxCentre,,56,Zone,Center,20,RightFoot,,91,24,9,10,202,0,3,12,,,214,BigChance,,103,GoalMouthZ,16,102,GoalMouthY,52.2,19,22.2,328,FirstTouch,,25,,,,,,,,,,22.2,52.2,true,,,,,,,true,,,,,,,,,,,,
2740958689,131,12,56,1221,50.2,50.4,12,1,FirstHalf,1,Pass,1,Successful,true,108660,213,Angle,3.62,56,Zone,Back,140,PassEndX,44.9,212,Length,6.3,141,PassEndY,46.2,91,117,30,35,38,216,218,,44.9,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958693,132,13,1,1221,45.2,50.4,13,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,69.8,56,Zone,Back,212,Length,13.2,213,Angle,1.58,140,PassEndX,45.1,91,117,30,35,37,216,218,,45.1,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958705,133,13,2,1221,45.1,69.8,13,1,FirstHalf,1,Pass,1,Successful,true,355659,141,PassEndY,91.2,56,Zone,Back,213,Angle,1.56,140,PassEndX,45.2,212,Length,14.6,91,117,30,36,37,216,218,,45.2,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958727,134,13,3,1221,45.2,91.2,13,1,FirstHalf,1,Pass,1,Successful,true,397517,213,Angle,4.08,56,Zone,Back,140,PassEndX,32.0,141,PassEndY,63.5,212,Length,23.4,91,117,30,35,38,215,218,,32,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958743,135,13,5,1221,30.9,62.9,13,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,28.3,140,PassEndX,31.0,56,Zone,Back,213,Angle,4.72,141,PassEndY,21.3,91,117,30,36,38,215,218,,31,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958755,136,13,8,1221,31.3,17.9,13,1,FirstHalf,1,Pass,1,Successful,true,467987,212,Length,14.3,140,PassEndX,44.9,141,PassEndY,17.7,56,Zone,Back,213,Angle,6.27,91,117,30,36,38,216,218,,44.9,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958757,137,13,9,1221,44.9,17.7,13,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,101467,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959279,140,13,10,1226,44.8,73.2,13,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,6.00,212,Length,14.1,140,PassEndX,57.7,56,Zone,Center,141,PassEndY,67.5,91,119,117,30,36,38,216,218,57.7,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958775,112,13,14,1226,52.7,70.5,13,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958783,113,13,14,1226,52.7,70.5,13,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,57.6,56,Zone,Back,213,Angle,3.54,140,PassEndX,32.7,212,Length,22.8,91,117,30,35,38,215,218,,32.7,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958803,114,13,18,1226,37.7,48.5,13,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,31.6,212,Length,20.2,141,PassEndY,20.3,213,Angle,4.39,91,117,30,35,38,215,218,,31.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958813,115,13,21,1226,36.7,20.6,13,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,40.0,212,Length,14.1,140,PassEndX,31.9,56,Zone,Back,213,Angle,1.94,91,117,30,35,37,215,218,,31.9,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958827,116,13,22,1226,31.7,42.2,13,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,38.6,212,Length,13.9,141,PassEndY,59.7,56,Zone,Back,213,Angle,1.02,91,117,30,36,37,216,218,,38.6,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958835,117,13,26,1226,38.3,62.9,13,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,40.0,141,PassEndY,41.2,56,Zone,Back,212,Length,14.9,213,Angle,4.83,91,117,30,36,38,216,218,,40,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958845,118,13,28,1226,39.9,38.6,13,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,31.7,212,Length,11.5,213,Angle,3.87,141,PassEndY,27.4,56,Zone,Back,91,117,30,35,38,215,218,,31.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958859,119,13,30,1226,31.7,27.4,13,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,36.3,212,Length,17.9,213,Angle,1.30,141,PassEndY,52.7,56,Zone,Back,91,117,30,36,37,216,218,,36.3,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958869,120,13,34,1226,34.4,50.9,13,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,141,PassEndY,72.3,213,Angle,2.11,212,Length,17.0,140,PassEndX,26.1,91,117,30,35,37,215,218,,26.1,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958885,121,13,35,1226,26.1,72.3,13,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,141,PassEndY,91.4,140,PassEndX,33.2,213,Angle,1.05,212,Length,15.0,91,117,30,36,37,215,218,,33.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958891,122,13,38,1226,35.1,84.9,13,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,15.9,140,PassEndX,34.6,56,Zone,Back,141,PassEndY,61.5,213,Angle,4.68,91,117,30,35,38,216,218,,34.6,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958901,123,13,39,1226,34.5,61.5,13,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,141,PassEndY,50.1,140,PassEndX,8.6,213,Angle,3.42,212,Length,28.3,91,117,30,35,38,215,218,,8.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958919,124,13,43,1226,9.3,51.2,13,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.23,56,Zone,Back,212,Length,28.6,141,PassEndY,14.6,140,PassEndX,22.8,91,117,30,36,38,215,218,,22.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958931,125,13,48,1226,46.7,11.5,13,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,6.02,140,PassEndX,70.9,212,Length,26.3,56,Zone,Right,141,PassEndY,1.6,91,119,117,30,205,36,38,217,70.9,1.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958935,126,13,51,1226,75.8,1.6,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Right,213,Angle,1.00,141,PassEndY,16.1,212,Length,11.7,140,PassEndX,81.8,91,120,29,36,37,217,218,,81.8,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958945,138,13,53,1221,16.8,83.8,13,1,FirstHalf,12,Clearance,1,Successful,true,397517,212,Length,13.6,140,PassEndX,22.2,213,Angle,1.14,56,Zone,Back,141,PassEndY,100.0,91,94,95,215,,,,,22.2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740958999,129,14,11,1226,83.3,0,14,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,9.1,212,Length,12.4,56,Zone,Right,140,PassEndX,92.7,213,Angle,0.65,91,212,36,37,217,,,,92.7,9.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959017,130,14,12,1226,93.4,9.2,14,1,FirstHalf,50,Dispossessed,1,Successful,true,388576,286,Offensive,,233,OppositeRelatedEvent,140,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959003,140,14,12,1221,6.6,90.8,14,1,FirstHalf,7,Tackle,1,Successful,true,397517,56,Zone,Back,233,OppositeRelatedEvent,130,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959061,132,14,23,1226,89.8,0,14,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,90.9,56,Zone,Right,212,Length,13.6,141,PassEndY,18.2,107,ThrowIn,,91,212,36,37,217,,,,90.9,18.2,213,Angle,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959071,133,14,28,1226,77.3,16.7,14,1,FirstHalf,1,Pass,1,Successful,true,472122,140,PassEndX,53.0,56,Zone,Right,212,Length,25.5,213,Angle,3.13,141,PassEndY,17.0,91,119,117,30,35,37,216,218,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959079,134,14,32,1226,57.5,21.8,14,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Right,141,PassEndY,3.8,212,Length,13.3,213,Angle,5.12,140,PassEndX,62.5,91,119,117,30,36,38,216,218,62.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959087,135,14,35,1226,64.3,3.7,14,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,18.1,140,PassEndX,81.4,213,Angle,0.12,141,PassEndY,7.0,56,Zone,Right,91,119,117,30,205,36,37,217,81.4,7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959093,136,14,38,1226,79.5,0.7,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,44.3,2,Cross,,140,PassEndX,88.9,213,Angle,1.35,1,Longball,,91,124,126,36,37,217,218,,88.9,64.2,141,PassEndY,64.2,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959109,143,14,42,1221,12.6,38.4,14,1,FirstHalf,1,Pass,1,Successful,true,88112,141,PassEndY,50.2,3,HeadPass,,56,Zone,Back,213,Angle,0.51,212,Length,16.5,91,117,30,139,36,37,215,218,26.3,50.2,140,PassEndX,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959117,144,14,43,1221,26.3,50.2,14,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,4.57,140,PassEndX,25.5,212,Length,6.0,56,Zone,Back,141,PassEndY,41.4,91,117,30,35,38,215,218,,25.5,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959123,145,14,45,1221,25.5,41.4,14,1,FirstHalf,1,Pass,1,Successful,true,101467,56,Zone,Back,3,HeadPass,,141,PassEndY,39.1,212,Length,7.4,140,PassEndX,32.4,91,117,30,139,36,38,215,218,32.4,39.1,213,Angle,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959125,146,14,47,1221,33.5,38,14,1,FirstHalf,4,Foul,1,Successful,true,342058,233,OppositeRelatedEvent,137,56,Zone,Back,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959121,137,14,47,1226,66.5,62,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,13,Foul,,233,OppositeRelatedEvent,146,285,Defensive,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959163,147,15,6,1221,33.1,42.8,15,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Back,5,FreekickTaken,,213,Angle,1.28,140,PassEndX,36.2,141,PassEndY,58.9,91,117,30,132,36,37,216,218,36.2,58.9,212,Length,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959169,148,15,8,1221,36.3,59,15,1,FirstHalf,1,Pass,1,Successful,true,355659,141,PassEndY,50.4,56,Zone,Back,213,Angle,3.76,212,Length,10.1,140,PassEndX,28.4,91,117,30,35,38,215,218,,28.4,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959175,149,15,10,1221,28.4,50.4,15,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,20.2,213,Angle,4.98,56,Zone,Back,140,PassEndX,33.5,141,PassEndY,21.7,91,117,30,36,38,216,218,,33.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959177,150,15,11,1221,33.5,21.3,15,1,FirstHalf,1,Pass,1,Successful,true,467987,141,PassEndY,50.5,213,Angle,1.79,56,Zone,Back,140,PassEndX,29.2,212,Length,20.4,91,117,30,35,37,215,218,,29.2,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959183,151,15,12,1221,29.2,50.5,15,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,19.6,140,PassEndX,32.3,213,Angle,1.40,56,Zone,Back,141,PassEndY,78.9,91,117,30,36,37,215,218,,32.3,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959189,152,15,15,1221,32.3,78.9,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,397517,213,Angle,0.36,212,Length,7.6,140,PassEndX,39.1,141,PassEndY,82.9,56,Zone,Back,91,118,120,29,124,36,37,216,39.1,82.9,155,Chipped,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959187,138,15,16,1226,67.1,13.6,15,1,FirstHalf,8,Interception,1,Successful,true,388576,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959301,154,15,36,1221,31.7,100,15,1,FirstHalf,1,Pass,1,Successful,true,397517,141,PassEndY,94.5,56,Zone,Back,213,Angle,5.68,212,Length,7.2,107,ThrowIn,,91,212,36,38,216,,,,37.3,94.5,140,PassEndX,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959303,155,15,37,1221,36.3,93.8,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,298449,212,Length,6.2,213,Angle,4.16,140,PassEndX,33.2,56,Zone,Back,141,PassEndY,86.1,91,118,120,29,35,38,215,218,33.2,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959307,141,15,40,1226,68.2,12.4,15,1,FirstHalf,8,Interception,1,Successful,true,142436,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959319,142,15,41,1226,74.7,21.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959333,143,15,42,1226,80.2,27.5,15,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,11.5,141,PassEndY,44.3,140,PassEndX,79.1,213,Angle,1.67,56,Zone,Center,91,119,117,30,205,35,37,217,79.1,44.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959343,144,15,44,1226,78.9,44.9,15,1,FirstHalf,61,BallTouch,1,Successful,true,433514,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959345,145,15,46,1226,87.9,43.4,15,1,FirstHalf,4,Foul,1,Successful,true,472122,233,OppositeRelatedEvent,157,9,Penalty,,56,Zone,Center,13,Foul,,286,Offensive,,91,136,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959473,157,15,46,1221,12.1,56.6,15,1,FirstHalf,4,Foul,0,Unsuccessful,false,337247,285,Defensive,,9,Penalty,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,145,134,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959665,146,17,18,1226,88.5,50,17,1,FirstHalf,16,Goal,1,Successful,true,14058,20,RightFoot,,56,Zone,Center,102,GoalMouthY,46.0,103,GoalMouthZ,25.3,214,BigChance,,91,22,9,10,202,1,12,17,,,17,BoxCentre,,81,HighRight,25,9,Penalty,,,,,,,,,,,,,,,,,25.3,46,true,,,,,,,true,,,,,,,,,,,,
2740959657,158,17,18,1221,0,0,17,1,FirstHalf,58,PenaltyFaced,0,Unsuccessful,false,134681,186,KeeperMissed,,56,Zone,Back,75,MissRight,,233,OppositeRelatedEvent,146,9,Penalty,,116,,,,,,,,,,179,DivingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740959867,159,18,19,1221,50.1,50.1,18,1,FirstHalf,1,Pass,1,Successful,true,108660,213,Angle,4.02,56,Zone,Back,140,PassEndX,46.7,212,Length,5.6,141,PassEndY,43.8,91,117,30,35,38,216,218,,46.7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
