id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/12,satisfiedEventsTypes/13,qualifiers/9/value,isGoal,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/13/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,cardType/value,cardType/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20
2734574827,178,22,29,1224,94.7,14.6,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,373429,2,Cross,,213,Angle,1.42,140,PassEndX,98.2,56,Zone,Center,141,PassEndY,50.9,91,137,124,126,36,37,217,98.2,50.9,20,RightFoot,,218,,212,Length,25.0,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574829,213,22,31,1226,3.3,48.9,22,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574863,214,22,41,1226,13.9,46.7,22,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,18.5,140,PassEndX,17.8,141,PassEndY,73.3,56,Zone,Back,123,KeeperThrow,,91,36,37,215,218,,,17.8,73.3,213,Angle,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574897,215,22,43,1226,19.9,73.3,22,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,30.5,141,PassEndY,28.8,213,Angle,4.58,140,PassEndX,16.2,91,117,30,35,38,215,218,16.2,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574925,216,22,54,1226,25.5,30.5,22,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,212,Length,31.9,213,Angle,1.53,141,PassEndY,77.4,140,PassEndX,26.6,91,117,30,36,37,215,218,26.6,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574961,217,22,59,1226,26.6,76.7,22,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,14.3,140,PassEndX,33.1,213,Angle,1.07,56,Zone,Back,141,PassEndY,95.1,91,117,30,36,37,215,218,33.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574977,218,23,3,1226,33.4,92.9,23,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,26.2,213,Angle,3.93,212,Length,10.7,56,Zone,Back,141,PassEndY,81.8,91,117,30,35,38,215,218,26.2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734574995,219,23,7,1226,26.1,78.1,23,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,21.4,213,Angle,4.60,1,Longball,,56,Zone,Back,212,Length,43.2,91,117,127,35,38,215,218,21.4,15,141,PassEndY,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575011,220,23,15,1226,30.9,6.3,23,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,29.5,212,Length,12.2,56,Zone,Back,141,PassEndY,24.1,213,Angle,1.69,91,117,30,35,37,215,218,29.5,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575023,221,23,19,1226,30.4,24.3,23,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,37.6,212,Length,13.6,141,PassEndY,7.6,213,Angle,5.30,56,Zone,Back,91,117,30,36,38,216,218,37.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575035,222,23,21,1226,38.2,7.6,23,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,2.44,141,PassEndY,17.7,140,PassEndX,30.4,56,Zone,Back,212,Length,10.7,91,117,30,35,37,215,218,30.4,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575037,223,23,25,1226,25.2,24.6,23,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,9.2,141,PassEndY,52.9,212,Length,25.5,56,Zone,Back,213,Angle,2.29,91,117,30,35,37,215,218,9.2,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575047,224,23,27,1226,9.2,52.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,140,PassEndX,55.2,1,Longball,,56,Zone,Center,213,Angle,6.26,141,PassEndY,51.6,91,120,128,36,38,216,218,55.2,51.6,212,Length,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575053,179,23,32,1224,43.8,47.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,349496,213,Angle,0.62,140,PassEndX,59.5,141,PassEndY,65.0,212,Length,20.3,3,HeadPass,,91,120,29,139,36,37,216,59.5,65,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575057,225,23,34,1226,39.8,36.2,23,1,FirstHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,233,OppositeRelatedEvent,180,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575055,180,23,34,1224,60.2,63.8,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,92508,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,225,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575063,226,23,34,1226,38.6,38.3,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.56,140,PassEndX,45.9,212,Length,9.1,141,PassEndY,45.4,56,Zone,Back,91,118,120,29,139,36,37,45.9,45.4,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575069,181,23,36,1224,52.7,53.2,23,1,FirstHalf,44,Aerial,1,Successful,false,383781,56,Zone,Center,233,OppositeRelatedEvent,227,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575065,227,23,36,1226,47.3,46.8,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,80767,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,181,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575075,182,23,37,1224,50.3,51.2,23,1,FirstHalf,1,Pass,1,Successful,true,383781,3,HeadPass,,212,Length,10.6,56,Zone,Back,141,PassEndY,64.3,140,PassEndX,44.8,91,117,30,139,35,37,216,44.8,64.3,213,Angle,2.15,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575077,183,23,39,1224,45.4,57.5,23,1,FirstHalf,49,BallRecovery,1,Successful,false,43369,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575079,184,23,40,1224,45.4,57.5,23,1,FirstHalf,1,Pass,1,Successful,true,43369,56,Zone,Back,212,Length,14.7,140,PassEndX,36.7,213,Angle,4.04,141,PassEndY,40.6,91,117,30,35,38,216,218,36.7,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575089,185,23,42,1224,36.7,40.6,23,1,FirstHalf,1,Pass,1,Successful,true,349496,141,PassEndY,35.8,56,Zone,Center,212,Length,21.9,213,Angle,6.13,140,PassEndX,57.3,91,119,117,30,36,38,216,57.3,35.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575101,186,23,44,1224,57.3,35.8,23,1,FirstHalf,1,Pass,1,Successful,true,121009,213,Angle,4.94,56,Zone,Right,141,PassEndY,4.8,140,PassEndX,62.0,212,Length,21.6,91,119,117,30,36,38,216,62,4.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575111,187,23,47,1224,63.4,7,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,56,Zone,Center,140,PassEndX,88.3,212,Length,30.6,155,Chipped,,213,Angle,0.54,91,120,29,124,130,36,37,88.3,30.3,4,Throughball,,217,218,141,PassEndY,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575109,228,23,49,1226,10,70.5,23,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575121,229,23,52,1226,10,70.5,23,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,37.1,140,PassEndX,13.6,212,Length,23.0,56,Zone,Back,213,Angle,4.88,91,36,38,215,218,,,13.6,37.1,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575137,230,23,57,1226,20,35.1,23,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,75.0,213,Angle,1.29,212,Length,28.3,140,PassEndX,27.5,56,Zone,Back,91,117,30,36,37,215,218,27.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575139,231,24,1,1226,28.2,75.4,24,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,66.3,213,Angle,5.73,140,PassEndX,37.8,212,Length,11.8,56,Zone,Back,91,117,30,36,38,216,218,37.8,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575143,232,24,2,1226,37.8,66.3,24,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,87.7,212,Length,14.6,56,Zone,Back,140,PassEndX,39.2,213,Angle,1.47,91,117,30,36,37,216,218,39.2,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575145,233,24,4,1226,40.4,87.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,56,Zone,Left,212,Length,13.5,141,PassEndY,82.4,213,Angle,6.01,140,PassEndX,52.8,91,120,29,36,38,216,218,52.8,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734581001,406,24,5,1224,46.4,19.1,24,1,FirstHalf,8,Interception,1,Successful,true,360373,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575153,188,24,8,1224,40.5,27.6,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,383781,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575157,234,24,11,1226,64.4,62.4,24,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.60,141,PassEndY,56.5,56,Zone,Center,212,Length,6.4,140,PassEndX,69.1,91,119,117,30,205,36,38,69.1,56.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575159,235,24,12,1226,69.9,54.6,24,1,FirstHalf,1,Pass,1,Successful,true,433514,213,Angle,3.42,141,PassEndY,51.3,56,Zone,Center,140,PassEndX,62.5,212,Length,8.1,91,119,117,30,35,38,216,62.5,51.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575177,236,24,13,1226,62.5,50.6,24,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,20.4,141,PassEndY,20.9,213,Angle,4.59,56,Zone,Right,140,PassEndX,60.1,91,119,117,30,35,38,216,60.1,20.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575183,237,24,18,1226,65.2,11.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,56,Zone,Center,213,Angle,0.72,20,RightFoot,,140,PassEndX,78.1,141,PassEndY,29.1,91,137,126,36,37,217,218,78.1,29.1,2,Cross,,,,212,Length,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575189,190,24,20,1224,25.6,65.6,24,1,FirstHalf,61,BallTouch,1,Successful,true,43369,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575307,241,24,21,1226,84.6,43.5,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575191,191,24,22,1224,16.1,48.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,383781,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575211,192,24,23,1224,16.1,48.2,24,1,FirstHalf,1,Pass,1,Successful,true,383781,141,PassEndY,50.1,213,Angle,3.05,56,Zone,Back,140,PassEndX,3.4,212,Length,13.4,91,117,30,35,37,215,218,3.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575223,193,24,25,1224,3.4,50.1,24,1,FirstHalf,1,Pass,1,Successful,true,64096,141,PassEndY,78.3,212,Length,19.9,56,Zone,Back,213,Angle,1.30,140,PassEndX,8.5,91,117,30,36,37,215,218,8.5,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575229,194,24,35,1224,25.5,82,24,1,FirstHalf,1,Pass,1,Successful,true,397496,141,PassEndY,97.4,213,Angle,0.55,56,Zone,Back,140,PassEndX,41.8,212,Length,20.1,91,117,30,36,37,216,218,41.8,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575243,195,24,40,1224,41.6,93.9,24,1,FirstHalf,1,Pass,1,Successful,true,389158,212,Length,12.5,141,PassEndY,77.8,213,Angle,5.21,140,PassEndX,47.3,56,Zone,Back,91,117,30,36,38,216,218,47.3,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575247,196,24,44,1224,53.2,75.2,24,1,FirstHalf,3,TakeOn,1,Successful,true,92508,56,Zone,Center,233,OppositeRelatedEvent,238,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575245,238,24,44,1226,46.8,24.8,24,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,196,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575263,197,24,47,1224,65,61.3,24,1,FirstHalf,1,Pass,1,Successful,true,92508,213,Angle,5.33,212,Length,37.1,155,Chipped,,141,PassEndY,16.8,56,Zone,Right,91,119,117,123,124,127,205,85.5,16.8,1,Longball,,39,46,140,PassEndX,85.5,210,ShotAssist,13,11113,KeyPass,,,,,,,,36,38,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575277,198,24,53,1224,88.7,29.9,24,1,FirstHalf,13,MissedShots,1,Successful,true,360373,103,GoalMouthZ,27.8,22,RegularPlay,,56,Zone,Center,63,BoxRight,,72,LeftFoot,,91,7,90,10,1,3,13,,,102,GoalMouthY,60.3,,,29,Assisted,,215,IndividualPlay,,73,MissLeft,55,RelatedEventId,,,,,,,,,197,92508,,27.8,60.3,true,,,197,,,,,,,,,,,,,,,,,,,,,,,,,
2734575443,242,25,41,1226,5.4,43.8,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,212,Length,63.9,140,PassEndX,64.4,56,Zone,Right,213,Angle,6.04,91,120,128,36,38,216,218,64.4,20.9,74,MissHigh,,,,141,PassEndY,20.9,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575455,200,25,46,1224,34.4,75.6,25,1,FirstHalf,44,Aerial,1,Successful,false,397496,233,OppositeRelatedEvent,243,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575445,243,25,46,1226,65.6,24.4,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,200,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575459,201,25,47,1224,32.2,69.9,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,397496,213,Angle,0.25,212,Length,3.9,141,PassEndY,71.3,56,Zone,Back,140,PassEndX,35.8,91,118,120,29,139,36,37,35.8,71.3,3,HeadPass,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575461,244,25,48,1226,64.4,20.9,25,1,FirstHalf,61,BallTouch,1,Successful,true,303689,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575473,202,25,50,1224,25.3,62.9,25,1,FirstHalf,49,BallRecovery,1,Successful,false,349496,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575483,203,25,51,1224,25.3,63.1,25,1,FirstHalf,1,Pass,1,Successful,true,349496,212,Length,20.3,141,PassEndY,59.2,213,Angle,3.27,140,PassEndX,6.1,56,Zone,Back,91,117,30,35,38,215,218,6.1,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575503,204,25,52,1224,6.1,59.2,25,1,FirstHalf,1,Pass,1,Successful,true,64096,56,Zone,Center,212,Length,48.9,141,PassEndY,44.3,213,Angle,6.07,1,Longball,,91,119,117,127,36,38,216,51.7,44.3,140,PassEndX,51.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575509,205,25,55,1224,54.3,40.7,25,1,FirstHalf,44,Aerial,1,Successful,false,133445,286,Offensive,,233,OppositeRelatedEvent,245,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575501,245,25,55,1226,45.7,59.3,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,205,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575515,206,25,56,1224,51.7,44.3,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,133445,212,Length,7.7,213,Angle,3.27,3,HeadPass,,140,PassEndX,44.4,56,Zone,Back,91,118,120,29,139,35,38,44.4,42.8,141,PassEndY,42.8,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575513,246,25,56,1226,53.8,61.2,25,1,FirstHalf,44,Aerial,1,Successful,false,373449,56,Zone,Center,233,OppositeRelatedEvent,207,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575517,207,25,56,1224,46.2,38.8,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,121009,285,Defensive,,233,OppositeRelatedEvent,246,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575519,247,25,57,1226,50.9,68,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,212,Length,7.0,140,PassEndX,57.2,56,Zone,Center,3,HeadPass,,213,Angle,0.35,91,120,29,139,36,37,216,57.2,71.5,141,PassEndY,71.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575537,208,25,58,1224,42.3,33.8,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373429,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575527,248,25,59,1226,51.3,70.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,1,Longball,,212,Length,1.7,286,Offensive,,141,PassEndY,71.2,213,Angle,0.24,91,120,128,36,37,216,218,52.9,71.2,140,PassEndX,52.9,,,233,OppositeRelatedEvent,209,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575551,209,25,59,1224,47.1,34.3,25,1,FirstHalf,74,BlockedPass,1,Successful,true,373429,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,248,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575595,210,26,4,1224,62.3,8.7,26,1,FirstHalf,1,Pass,1,Successful,true,360373,141,PassEndY,5.4,140,PassEndX,79.2,212,Length,17.9,56,Zone,Right,213,Angle,6.16,91,119,117,30,205,36,38,79.2,5.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575607,211,26,9,1224,86,8.5,26,1,FirstHalf,1,Pass,1,Successful,true,373429,212,Length,13.7,140,PassEndX,77.8,141,PassEndY,24.2,213,Angle,2.25,56,Zone,Center,91,119,117,30,205,35,37,77.8,24.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575609,212,26,13,1224,78,26.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,360373,213,Angle,1.73,141,PassEndY,40.2,140,PassEndX,76.5,212,Length,9.6,56,Zone,Center,91,120,29,35,37,217,218,76.5,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575617,249,26,15,1226,24.5,57.3,26,1,FirstHalf,8,Interception,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575621,250,26,18,1226,46.1,50.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575633,251,26,18,1226,46.1,50.9,26,1,FirstHalf,1,Pass,1,Successful,true,303689,212,Length,20.8,141,PassEndY,80.4,213,Angle,1.30,56,Zone,Left,140,PassEndX,51.5,91,119,117,30,36,37,216,51.5,80.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575643,252,26,22,1226,61.5,77.3,26,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Center,212,Length,12.0,140,PassEndX,60.8,141,PassEndY,59.7,213,Angle,4.65,91,119,117,30,35,38,216,60.8,59.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575645,253,26,27,1226,69.9,57.3,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373449,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575651,215,26,28,1224,30,37.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,43369,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734575681,216,26,29,1224,31.1,37.4,26,1,FirstHalf,1,Pass,1,Successful,true,43369,141,PassEndY,21.1,213,Angle,5.49,56,Zone,Back,212,Length,15.5,140,PassEndX,41.4,91,117,30,36,38,216,218,41.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
