id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/6/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/10/value,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,satisfiedEventsTypes/15,satisfiedEventsTypes/16
2699880487,292,23,35,1219,64.7,83.5,23,1,FirstHalf,1,Pass,1,Successful,true,74571,56,Zone,Center,213,Angle,4.97,140,PassEndX,66.6,212,Length,7.8,141,PassEndY,72.4,91,119,117,30,36,38,216,66.6,72.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880501,293,23,36,1219,66.6,72.4,23,1,FirstHalf,1,Pass,1,Successful,true,114105,141,PassEndY,66.9,212,Length,5.7,140,PassEndX,70.7,213,Angle,5.57,56,Zone,Center,91,119,117,30,205,36,38,70.7,66.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880517,294,23,38,1219,69.5,69.9,23,1,FirstHalf,1,Pass,1,Successful,true,531161,212,Length,7.5,141,PassEndY,64.3,213,Angle,3.68,140,PassEndX,63.4,56,Zone,Center,91,119,117,30,35,38,216,63.4,64.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880527,295,23,43,1219,60.6,47.3,23,1,FirstHalf,1,Pass,1,Successful,true,132282,212,Length,22.0,213,Angle,4.95,141,PassEndY,15.8,140,PassEndX,65.5,56,Zone,Right,91,119,117,30,36,38,216,65.5,15.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880539,296,23,46,1219,66.3,13.4,23,1,FirstHalf,1,Pass,1,Successful,true,328564,56,Zone,Center,213,Angle,1.98,141,PassEndY,24.9,212,Length,8.5,140,PassEndX,63.1,91,119,117,30,35,37,216,63.1,24.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880549,297,23,48,1219,63.6,24,23,1,FirstHalf,1,Pass,1,Successful,true,132282,213,Angle,2.74,141,PassEndY,31.6,140,PassEndX,52.1,212,Length,13.1,56,Zone,Center,91,119,117,30,35,37,216,52.1,31.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880563,298,23,50,1219,52.1,31.6,23,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,53.6,213,Angle,1.03,212,Length,17.4,56,Zone,Center,140,PassEndX,60.6,91,119,117,30,36,37,216,60.6,53.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880575,299,23,53,1219,63.4,53.3,23,1,FirstHalf,1,Pass,1,Successful,true,378823,213,Angle,0.90,141,PassEndY,62.6,212,Length,8.1,56,Zone,Center,140,PassEndX,68.2,91,119,117,30,205,36,37,68.2,62.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880585,300,23,56,1219,68.1,66.7,23,1,FirstHalf,1,Pass,1,Successful,true,74571,141,PassEndY,80.6,213,Angle,1.92,212,Length,10.1,56,Zone,Left,140,PassEndX,64.8,91,119,117,30,35,37,216,64.8,80.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880593,301,23,58,1219,65.6,81.8,23,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Left,141,PassEndY,93.3,140,PassEndX,73.2,212,Length,11.2,213,Angle,0.78,91,119,117,30,205,36,37,73.2,93.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880603,302,24,0,1219,72.8,92.1,24,1,FirstHalf,1,Pass,1,Successful,true,228262,212,Length,15.8,141,PassEndY,73.2,56,Zone,Center,213,Angle,4.09,140,PassEndX,64.1,91,119,117,30,35,38,216,64.1,73.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880605,303,24,2,1219,64.1,73.2,24,1,FirstHalf,1,Pass,1,Successful,true,378823,56,Zone,Center,213,Angle,5.77,212,Length,7.8,140,PassEndX,70.6,141,PassEndY,67.5,91,119,117,30,205,36,38,70.6,67.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880611,304,24,3,1219,70.6,67.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,383128,286,Offensive,,212,Length,2.3,141,PassEndY,66.9,213,Angle,3.32,233,OppositeRelatedEvent,208,91,120,29,35,38,217,218,68.4,66.9,140,PassEndX,68.4,56,Zone,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880613,208,24,3,1226,26.5,34.3,24,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,233,OppositeRelatedEvent,304,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880641,209,24,7,1226,28.1,27.7,24,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,0.05,140,PassEndX,34.9,141,PassEndY,28.2,3,HeadPass,,56,Zone,Back,91,117,30,139,36,37,216,34.9,28.2,212,Length,7.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880643,210,24,8,1226,34.9,28.2,24,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880651,211,24,9,1226,34.9,28.2,24,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,4.08,141,PassEndY,18.0,212,Length,8.6,140,PassEndX,30.1,56,Zone,Back,91,117,30,35,38,215,218,30.1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880667,212,24,9,1226,30.1,18,24,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,0.19,141,PassEndY,24.2,212,Length,22.9,56,Zone,Center,140,PassEndX,51.5,91,119,117,30,36,37,216,51.5,24.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880675,213,24,11,1226,53.2,24.9,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,42.0,213,Angle,0.46,212,Length,26.0,56,Zone,Center,140,PassEndX,75.3,91,120,29,36,37,217,218,75.3,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880687,305,24,15,1219,19.7,53.7,24,1,FirstHalf,49,BallRecovery,1,Successful,false,373656,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880703,306,24,17,1219,20.4,52.8,24,1,FirstHalf,1,Pass,1,Successful,true,373656,141,PassEndY,47.2,212,Length,7.5,140,PassEndX,26.6,56,Zone,Back,213,Angle,5.75,91,117,30,36,38,215,218,26.6,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880719,307,24,20,1219,29.6,42.2,24,1,FirstHalf,1,Pass,1,Successful,true,458927,213,Angle,6.06,140,PassEndX,42.1,212,Length,13.4,141,PassEndY,37.9,56,Zone,Back,91,117,30,36,38,216,218,42.1,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880731,308,24,24,1219,44.5,36,24,1,FirstHalf,1,Pass,1,Successful,true,132282,56,Zone,Right,213,Angle,5.34,212,Length,26.1,140,PassEndX,59.1,141,PassEndY,4.9,91,119,117,30,36,38,216,59.1,4.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880761,309,24,27,1219,60.6,7.9,24,1,FirstHalf,1,Pass,1,Successful,true,328564,213,Angle,2.63,212,Length,27.5,141,PassEndY,27.7,56,Zone,Back,140,PassEndX,37.8,91,117,30,35,37,216,218,37.8,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880777,310,24,34,1219,45.7,44.2,24,1,FirstHalf,1,Pass,1,Successful,true,458927,212,Length,12.3,140,PassEndX,40.7,141,PassEndY,60.6,213,Angle,2.01,56,Zone,Back,91,117,30,35,37,216,218,40.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880789,311,24,36,1219,41.5,63.6,24,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Back,213,Angle,1.28,141,PassEndY,78.4,140,PassEndX,44.4,212,Length,10.5,91,117,30,36,37,216,218,44.4,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880801,312,24,38,1219,45.3,80.9,24,1,FirstHalf,1,Pass,1,Successful,true,114105,141,PassEndY,93.0,212,Length,15.9,213,Angle,0.54,140,PassEndX,58.3,56,Zone,Left,91,119,117,30,36,37,216,58.3,93,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880807,313,24,40,1219,58.1,92.1,24,1,FirstHalf,1,Pass,1,Successful,true,74571,213,Angle,5.38,141,PassEndY,67.9,212,Length,21.0,140,PassEndX,70.5,56,Zone,Center,91,119,117,30,205,36,38,70.5,67.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880813,314,24,42,1219,70.8,67.9,24,1,FirstHalf,1,Pass,1,Successful,true,531161,213,Angle,2.26,56,Zone,Center,140,PassEndX,68.0,212,Length,4.7,141,PassEndY,73.2,91,119,117,30,205,35,37,68,73.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880817,315,24,43,1219,68,73.2,24,1,FirstHalf,1,Pass,1,Successful,true,228262,141,PassEndY,64.2,213,Angle,4.92,212,Length,6.2,140,PassEndX,69.2,56,Zone,Center,91,119,117,30,205,36,38,69.2,64.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880819,316,24,45,1219,70.5,49.5,24,1,FirstHalf,1,Pass,1,Successful,true,383128,212,Length,12.3,141,PassEndY,67.1,140,PassEndX,67.7,56,Zone,Center,213,Angle,1.81,91,119,117,30,205,35,37,67.7,67.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880841,317,24,47,1219,62.6,69.7,24,1,FirstHalf,1,Pass,1,Successful,true,74571,56,Zone,Center,140,PassEndX,66.0,213,Angle,4.85,141,PassEndY,31.2,212,Length,26.4,91,119,117,30,36,38,216,66,31.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880855,318,24,51,1219,68,25.9,24,1,FirstHalf,1,Pass,1,Successful,true,132282,56,Zone,Right,213,Angle,5.89,141,PassEndY,17.7,140,PassEndX,80.8,212,Length,14.6,91,119,117,30,205,36,38,80.8,17.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880883,319,24,54,1219,76.2,24.1,24,1,FirstHalf,1,Pass,1,Successful,true,328564,210,ShotAssist,15,140,PassEndX,74.9,212,Length,19.4,56,Zone,Center,141,PassEndY,52.5,91,119,117,30,123,205,40,74.9,52.5,213,Angle,1.64,11113,KeyPass,46,35,37,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880885,320,24,57,1219,75.1,47.9,24,1,FirstHalf,15,SavedShot,1,Successful,true,74571,102,GoalMouthY,51.4,215,IndividualPlay,,103,GoalMouthZ,5.7,233,OppositeRelatedEvent,214,147,BlockedY,49.3,91,9,10,2,3,12,,,,78,LowCentre,,18,OutOfBoxCentre,,,,,,,319,328564,56,Zone,146,BlockedX,98.9,20,RightFoot,29,Assisted,5.7,51.4,true,Center,55,RelatedEventId,319,22,RegularPlay,98.9,49.3,,,,,,,,,,,,,,,,
2699880893,214,24,58,1226,2.8,49.7,24,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,Back,233,OppositeRelatedEvent,320,182,Hands,,177,Collected,,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880899,215,25,0,1226,2.8,49.7,25,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880961,216,25,15,1226,10.1,46.9,25,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,13.1,140,PassEndX,23.4,123,KeeperThrow,,56,Zone,Back,212,Length,26.9,91,36,38,215,218,,,23.4,13.1,213,Angle,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880967,217,25,17,1226,23.4,13.1,25,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,140,PassEndX,33.5,212,Length,11.6,213,Angle,5.87,141,PassEndY,6.2,91,117,30,36,38,216,218,33.5,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699880979,218,25,19,1226,33.5,6.2,25,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,38.0,213,Angle,1.06,56,Zone,Back,212,Length,9.7,141,PassEndY,18.7,91,117,30,36,37,216,218,38,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881005,219,25,20,1226,36.7,17,25,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,44.9,212,Length,11.4,141,PassEndY,6.1,213,Angle,5.57,56,Zone,Back,91,117,30,36,38,216,218,44.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881015,220,25,26,1226,38.6,4.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,62.8,56,Zone,Right,212,Length,25.4,141,PassEndY,5.2,213,Angle,0.02,91,120,29,36,37,216,218,62.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881019,323,25,28,1219,30.9,93.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,378823,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881029,324,25,28,1219,29.8,91.7,25,1,FirstHalf,1,Pass,1,Successful,true,378823,213,Angle,3.88,141,PassEndY,69.7,212,Length,22.2,56,Zone,Back,140,PassEndX,14.2,91,117,30,35,38,215,218,14.2,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881067,325,25,33,1219,23,64.3,25,1,FirstHalf,1,Pass,1,Successful,true,373656,141,PassEndY,41.2,212,Length,17.4,140,PassEndX,30.1,56,Zone,Back,213,Angle,5.16,91,117,30,36,38,215,218,30.1,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881085,326,25,39,1219,41,45.5,25,1,FirstHalf,1,Pass,1,Successful,true,458927,141,PassEndY,67.6,213,Angle,1.45,212,Length,15.1,56,Zone,Back,140,PassEndX,42.8,91,117,30,36,37,216,218,42.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881099,327,25,44,1219,44.5,67.9,25,1,FirstHalf,1,Pass,1,Successful,true,31958,56,Zone,Right,212,Length,54.4,213,Angle,5.35,140,PassEndX,75.2,155,Chipped,,91,119,117,124,127,205,36,75.2,3.5,141,PassEndY,3.5,1,Longball,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881103,328,25,48,1219,77.6,7.7,25,1,FirstHalf,1,Pass,1,Successful,true,328564,212,Length,9.9,213,Angle,1.49,140,PassEndX,78.4,56,Zone,Center,141,PassEndY,22.2,91,119,117,30,205,36,37,78.4,22.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881113,329,25,49,1219,79.7,22.4,25,1,FirstHalf,1,Pass,1,Successful,true,74571,56,Zone,Right,141,PassEndY,19.5,212,Length,16.6,140,PassEndX,95.4,213,Angle,6.16,91,119,117,30,205,36,38,95.4,19.5,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881119,330,25,52,1219,96.6,24.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,328564,140,PassEndX,94.8,213,Angle,2.16,56,Zone,Center,233,OppositeRelatedEvent,221,141,PassEndY,28.8,91,120,29,35,37,217,218,94.8,28.8,212,Length,3.4,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881125,221,25,52,1226,2.9,73.4,25,1,FirstHalf,74,BlockedPass,1,Successful,true,482037,56,Zone,Back,233,OppositeRelatedEvent,330,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881135,222,25,55,1226,2,71.6,25,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,331,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881147,331,25,55,1219,98,28.4,25,1,FirstHalf,6,CornerAwarded,1,Successful,false,328564,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,222,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881197,332,26,18,1219,99.5,0.5,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,74571,212,Length,34.7,213,Angle,1.88,155,Chipped,,141,PassEndY,49.0,2,Cross,,91,124,126,31,33,34,35,89.3,49,1,Longball,,140,PassEndX,37,217,218,89.3,,,,,56,Zone,6,CornerTaken,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,
2699881199,223,26,19,1226,10.6,46,26,1,FirstHalf,44,Aerial,1,Successful,false,369266,56,Zone,Back,233,OppositeRelatedEvent,439,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699885215,439,26,19,1219,89.4,54,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,378823,233,OppositeRelatedEvent,223,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881207,224,26,19,1226,8.9,47.1,26,1,FirstHalf,12,Clearance,1,Successful,true,369266,141,PassEndY,55.6,140,PassEndX,27.8,15,Head,,213,Angle,0.28,212,Length,20.7,91,94,95,57,215,,,27.8,55.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881219,333,26,20,1219,73.8,49.9,26,1,FirstHalf,1,Pass,1,Successful,true,383128,141,PassEndY,49.4,56,Zone,Center,140,PassEndX,79.4,212,Length,5.9,213,Angle,6.23,91,119,117,30,139,205,36,79.4,49.4,3,HeadPass,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881223,334,26,21,1219,79.5,49.4,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,458927,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881217,225,26,22,1226,20,52.6,26,1,FirstHalf,12,Clearance,1,Successful,true,482037,15,Head,,213,Angle,2.70,212,Length,9.3,56,Zone,Back,141,PassEndY,58.5,91,94,95,57,215,,,12,58.5,140,PassEndX,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699882801,272,26,22,1226,15.2,48.3,26,1,FirstHalf,44,Aerial,1,Successful,false,369266,233,OppositeRelatedEvent,450,285,Defensive,,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699885743,450,26,22,1219,84.8,51.7,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,531161,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,272,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881233,226,26,25,1226,12.2,58.7,26,1,FirstHalf,12,Clearance,1,Successful,true,369266,212,Length,15.6,140,PassEndX,26.0,141,PassEndY,67.1,15,Head,,213,Angle,0.38,91,94,95,57,215,,,26,67.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881235,227,26,27,1226,26,67.1,26,1,FirstHalf,12,Clearance,1,Successful,true,303689,213,Angle,1.13,140,PassEndX,36.8,212,Length,26.3,141,PassEndY,100.0,56,Zone,Back,91,94,95,216,,,,36.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881275,336,26,32,1219,68.8,0,26,1,FirstHalf,1,Pass,1,Successful,true,74571,1,Longball,,107,ThrowIn,,141,PassEndY,23.6,213,Angle,2.21,140,PassEndX,56.5,91,212,35,37,216,,,56.5,23.6,56,Zone,Center,212,Length,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881281,337,26,35,1219,57.5,24.1,26,1,FirstHalf,1,Pass,1,Successful,true,328564,140,PassEndX,61.3,141,PassEndY,14.3,212,Length,7.8,56,Zone,Right,213,Angle,5.25,91,119,117,30,36,38,216,61.3,14.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881303,338,26,37,1219,60.4,20,26,1,FirstHalf,1,Pass,1,Successful,true,74571,56,Zone,Back,140,PassEndX,46.9,141,PassEndY,45.2,213,Angle,2.26,212,Length,22.2,91,117,30,35,37,216,218,46.9,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881321,339,26,40,1219,52.2,49.1,26,1,FirstHalf,1,Pass,1,Successful,true,458927,212,Length,15.0,141,PassEndY,71.1,213,Angle,1.63,140,PassEndX,51.4,56,Zone,Center,91,119,117,30,35,37,216,51.4,71.1,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881333,340,26,43,1219,55,74.4,26,1,FirstHalf,1,Pass,1,Successful,true,31958,141,PassEndY,93.9,140,PassEndX,69.5,212,Length,20.2,56,Zone,Left,213,Angle,0.72,91,119,117,30,205,36,37,69.5,93.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881345,341,26,45,1219,68.9,93.6,26,1,FirstHalf,1,Pass,1,Successful,true,114105,56,Zone,Left,140,PassEndX,52.6,212,Length,17.4,141,PassEndY,89.0,213,Angle,3.32,91,119,117,30,35,38,216,52.6,89,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881347,342,26,49,1219,54.9,84.7,26,1,FirstHalf,1,Pass,1,Successful,true,31958,212,Length,26.7,213,Angle,4.32,141,PassEndY,48.4,56,Zone,Back,140,PassEndX,45.1,91,117,30,35,38,216,218,45.1,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881355,343,26,52,1219,46.1,47.3,26,1,FirstHalf,1,Pass,1,Successful,true,458927,140,PassEndX,63.7,56,Zone,Center,212,Length,23.4,141,PassEndY,26.2,213,Angle,5.62,91,119,117,30,36,38,216,63.7,26.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881363,344,26,56,1219,59.9,31.3,26,1,FirstHalf,1,Pass,1,Successful,true,132282,141,PassEndY,42.1,212,Length,15.7,140,PassEndX,46.7,56,Zone,Back,213,Angle,2.65,91,117,30,35,37,216,218,46.7,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881367,345,26,58,1219,48,33.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,458927,56,Zone,Right,213,Angle,5.82,141,PassEndY,18.5,140,PassEndX,67.3,212,Length,22.6,91,120,29,36,38,217,218,67.3,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881375,230,27,1,1226,30.7,79.7,27,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699881379,231,27,2,1226,30.7,79.7,27,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,6.4,56,Zone,Back,141,PassEndY,70.9,213,Angle,5.08,140,PassEndX,32.9,91,117,30,36,38,215,218,32.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
