id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/12,isGoal,cardType/value,cardType/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/12/value
2707739717,189,30,30,1232,60.2,23.8,30,1,FirstHalf,44,Aerial,1,Successful,false,478297,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,210,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739707,210,30,30,1226,39.8,76.2,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,149574,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,189,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739719,190,30,31,1232,55.7,23.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,478297,140,PassEndX,61.3,213,Angle,5.05,3,HeadPass,,56,Zone,Right,212,Length,17.7,91,120,29,139,36,38,216,61.3,0,141,PassEndY,0.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739853,213,30,47,1226,36,100,30,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,25.4,107,ThrowIn,,141,PassEndY,84.2,1,Longball,,140,PassEndX,14.5,91,212,35,38,215,,,14.5,84.2,213,Angle,3.61,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739881,214,30,53,1226,18.6,80.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.04,140,PassEndX,60.0,56,Zone,Left,155,Chipped,,212,Length,43.5,91,120,124,128,36,37,216,60,83.5,141,PassEndY,83.5,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739887,192,30,57,1232,40.4,14.9,30,1,FirstHalf,4,Foul,1,Successful,true,280413,56,Zone,Back,286,Offensive,,13,Foul,,233,OppositeRelatedEvent,215,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707739895,215,30,57,1226,59.6,85.1,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,192,56,Zone,Left,13,Foul,,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740339,193,32,7,1232,42,27.3,32,1,FirstHalf,1,Pass,1,Successful,true,364317,212,Length,15.6,56,Zone,Back,213,Angle,1.44,141,PassEndY,50.0,5,FreekickTaken,,91,117,30,132,36,37,216,44,50,140,PassEndX,44.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740361,194,32,12,1232,59.5,71.1,32,1,FirstHalf,1,Pass,1,Successful,true,443546,140,PassEndX,66.0,141,PassEndY,72.9,213,Angle,0.18,56,Zone,Center,212,Length,6.9,91,119,117,30,36,37,216,66,72.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740365,195,32,14,1232,62,70,32,1,FirstHalf,4,Foul,1,Successful,true,284602,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,216,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740379,216,32,14,1226,38,30,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,13,Foul,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,195,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740433,196,32,20,1232,39.8,70.5,32,1,FirstHalf,1,Pass,1,Successful,true,295008,141,PassEndY,68.4,140,PassEndX,46.5,213,Angle,6.08,212,Length,7.2,5,FreekickTaken,,91,117,30,132,36,38,216,46.5,68.4,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740459,197,32,23,1232,45.7,62.6,32,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,51.9,213,Angle,1.09,56,Zone,Left,141,PassEndY,80.8,212,Length,14.0,91,119,117,30,36,37,216,51.9,80.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740473,198,32,26,1232,48.2,76.1,32,1,FirstHalf,1,Pass,1,Successful,true,443546,141,PassEndY,73.9,140,PassEndX,32.2,213,Angle,3.23,212,Length,16.9,56,Zone,Back,91,117,30,35,38,215,218,32.2,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740485,199,32,29,1232,31.6,71.1,32,1,FirstHalf,1,Pass,1,Successful,true,295008,213,Angle,4.68,212,Length,20.7,141,PassEndY,40.7,56,Zone,Back,140,PassEndX,31.0,91,117,30,35,38,215,218,31,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740505,200,32,31,1232,30.9,36.3,32,1,FirstHalf,1,Pass,1,Successful,true,364317,56,Zone,Back,140,PassEndX,33.2,213,Angle,4.86,141,PassEndY,11.7,212,Length,16.9,91,117,30,36,38,215,218,33.2,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740515,201,32,35,1232,33.6,9.4,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,280413,212,Length,33.5,1,Longball,,56,Zone,Right,141,PassEndY,20.4,213,Angle,0.23,91,120,124,128,36,37,216,64.7,20.4,140,PassEndX,64.7,155,Chipped,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740527,217,32,38,1226,38.5,67.4,32,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740543,218,32,39,1226,39.4,67.2,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,56,Zone,Back,212,Length,7.8,141,PassEndY,68.6,140,PassEndX,46.8,213,Angle,0.12,91,118,120,29,36,37,216,46.8,68.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740541,202,32,40,1232,48.6,25,32,1,FirstHalf,1,Pass,1,Successful,true,424039,212,Length,3.7,213,Angle,0.15,140,PassEndX,52.1,56,Zone,Center,141,PassEndY,25.8,91,119,117,30,36,37,216,52.1,25.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740547,203,32,42,1232,51,26.7,32,1,FirstHalf,49,BallRecovery,1,Successful,false,478297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740561,204,32,42,1232,51.5,24.9,32,1,FirstHalf,1,Pass,1,Successful,true,478297,141,PassEndY,25.2,212,Length,9.9,56,Zone,Center,140,PassEndX,60.9,213,Angle,0.02,91,119,117,30,36,37,216,60.9,25.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740571,205,32,44,1232,61.2,26.7,32,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,1.03,141,PassEndY,38.8,212,Length,9.6,56,Zone,Center,140,PassEndX,65.9,91,119,117,30,36,37,216,65.9,38.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740603,206,32,45,1232,65.9,38.8,32,1,FirstHalf,1,Pass,1,Successful,true,284602,141,PassEndY,48.5,212,Length,7.1,56,Zone,Center,140,PassEndX,63.4,213,Angle,1.95,91,119,117,30,35,37,216,63.4,48.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740607,207,32,51,1232,65.4,64.4,32,1,FirstHalf,4,Foul,1,Successful,true,424039,233,OppositeRelatedEvent,221,56,Zone,Center,13,Foul,,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740609,221,32,51,1226,34.6,35.6,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,207,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707740877,208,33,37,1232,68.2,66.1,33,1,FirstHalf,13,MissedShots,1,Successful,true,424039,102,GoalMouthY,48.9,74,MissHigh,,103,GoalMouthZ,66.7,26,DirectFreekick,,18,OutOfBoxCentre,,91,7,10,2,5,12,,,,20,RightFoot,,56,Zone,Center,,,,,,,,,,,,,,,,,,,66.7,48.9,true,,,,,,,,,,,,,,,,,,,,,
2707741535,225,35,12,1226,5.1,51.4,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,212,Length,55.1,1,Longball,,74,MissHigh,,124,GoalKick,,91,120,128,36,38,216,218,56.8,37.9,141,PassEndY,37.9,140,PassEndX,56.8,,,213,Angle,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741549,210,35,18,1232,39.4,65.1,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,295008,3,HeadPass,,213,Angle,5.37,141,PassEndY,25.3,1,Longball,,212,Length,34.2,91,120,139,128,36,38,216,59.3,25.3,56,Zone,Center,140,PassEndX,59.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741567,211,35,20,1232,59.1,10,35,1,FirstHalf,45,Challenge,0,Unsuccessful,false,424039,233,OppositeRelatedEvent,226,285,Defensive,,56,Zone,Right,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741595,226,35,20,1226,40.9,90,35,1,FirstHalf,3,TakeOn,1,Successful,true,149574,56,Zone,Back,233,OppositeRelatedEvent,211,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741601,227,35,24,1226,69.2,91.9,35,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,141,PassEndY,86.0,140,PassEndX,72.6,213,Angle,5.44,212,Length,5.4,91,119,117,30,205,36,38,72.6,86,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741615,228,35,25,1226,72.6,86,35,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,94.9,141,PassEndY,87.9,213,Angle,0.06,56,Zone,Left,212,Length,23.5,91,119,117,30,205,36,37,94.9,87.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741627,229,35,28,1226,96.6,87.7,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,155,Chipped,,141,PassEndY,52.8,213,Angle,4.53,2,Cross,,140,PassEndX,92.5,91,124,126,35,38,217,218,92.5,52.8,56,Zone,Center,212,Length,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741633,212,35,30,1232,7.4,44.2,35,1,FirstHalf,12,Clearance,1,Successful,true,295008,140,PassEndX,24.0,212,Length,17.6,141,PassEndY,40.7,15,Head,,213,Angle,6.15,91,94,95,57,215,,,24,40.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741651,230,35,33,1226,74,64.1,35,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,83.9,212,Length,19.6,140,PassEndX,87.5,213,Angle,0.76,56,Zone,Left,91,119,117,30,205,36,37,87.5,83.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741657,231,35,34,1226,89.3,81.7,35,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,2,Cross,,213,Angle,4.86,140,PassEndX,92.5,141,PassEndY,48.3,155,Chipped,,91,124,126,36,38,217,218,92.5,48.3,56,Zone,Center,212,Length,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741665,213,35,36,1232,6,51.3,35,1,FirstHalf,12,Clearance,1,Successful,true,364317,141,PassEndY,19.5,140,PassEndX,0.0,213,Angle,4.40,212,Length,22.7,56,Zone,Back,91,94,95,57,215,,,0,19.5,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741679,214,35,37,1232,2.4,31.6,35,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,364317,73,MissLeft,,233,OppositeRelatedEvent,232,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741671,232,35,37,1226,97.6,68.4,35,1,FirstHalf,6,CornerAwarded,1,Successful,false,14058,73,MissLeft,,233,OppositeRelatedEvent,214,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741853,233,36,1,1226,99.5,99.5,36,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,7.3,140,PassEndX,93.1,213,Angle,3.55,141,PassEndY,95.2,6,CornerTaken,,91,119,117,30,205,31,32,93.1,95.2,56,Zone,Left,,,,34,35,,,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707741857,234,36,2,1226,93.1,95.2,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,141,PassEndY,54.7,213,Angle,4.78,155,Chipped,,140,PassEndX,95.0,212,Length,27.6,91,124,126,36,38,217,218,95,54.7,56,Zone,Center,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741863,215,36,4,1232,5.6,41.5,36,1,FirstHalf,12,Clearance,1,Successful,true,280413,141,PassEndY,42.3,213,Angle,0.02,56,Zone,Back,212,Length,25.9,140,PassEndX,30.3,91,94,95,57,215,,,30.3,42.3,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741883,235,36,7,1226,65.1,65.6,36,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,212,Length,12.0,140,PassEndX,65.3,213,Angle,1.55,141,PassEndY,83.2,91,119,117,30,36,37,216,65.3,83.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741889,236,36,10,1226,67.4,81.1,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,6.08,155,Chipped,,140,PassEndX,84.0,212,Length,17.8,141,PassEndY,75.7,91,120,29,124,36,38,217,84,75.7,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741893,216,36,11,1232,19,30.1,36,1,FirstHalf,8,Interception,1,Successful,true,280413,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741903,217,36,12,1232,13.2,9.7,36,1,FirstHalf,49,BallRecovery,1,Successful,false,424039,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741913,218,36,13,1232,13.2,9.7,36,1,FirstHalf,1,Pass,1,Successful,true,424039,213,Angle,1.71,212,Length,12.0,141,PassEndY,27.1,56,Zone,Back,140,PassEndX,11.6,91,117,30,35,37,215,218,11.6,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741925,219,36,14,1232,11.6,27.3,36,1,FirstHalf,1,Pass,1,Successful,true,280413,213,Angle,0.48,56,Zone,Back,140,PassEndX,16.8,141,PassEndY,31.5,212,Length,6.2,91,117,30,36,37,215,218,16.8,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741927,220,36,16,1232,22.4,16.3,36,1,FirstHalf,3,TakeOn,1,Successful,true,397585,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,237,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741923,237,36,16,1226,77.6,83.7,36,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,286,Offensive,,233,OppositeRelatedEvent,220,56,Zone,Left,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741937,221,36,17,1232,24.5,25,36,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,15.6,213,Angle,5.09,140,PassEndX,26.9,212,Length,6.9,56,Zone,Back,91,117,30,36,38,215,218,26.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741955,222,36,18,1232,26.9,15.6,36,1,FirstHalf,1,Pass,1,Successful,true,424039,212,Length,16.6,56,Zone,Back,213,Angle,6.09,140,PassEndX,42.4,141,PassEndY,11.0,91,117,30,36,38,216,218,42.4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741957,223,36,21,1232,45.8,9.4,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,478297,141,PassEndY,18.2,140,PassEndX,56.3,56,Zone,Right,213,Angle,0.50,212,Length,12.5,91,120,29,36,37,216,218,56.3,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741969,238,36,23,1226,42.3,83.3,36,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,41.3,56,Zone,Back,141,PassEndY,94.3,212,Length,7.6,213,Angle,1.71,91,117,30,35,37,216,218,41.3,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741973,239,36,25,1226,43,93,36,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,40.9,213,Angle,2.68,141,PassEndY,94.6,56,Zone,Back,212,Length,2.5,91,117,30,35,37,216,218,40.9,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741979,240,36,26,1226,40,98.1,36,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741991,241,36,27,1226,39.7,97.9,36,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,286,Offensive,,212,Length,4.7,233,OppositeRelatedEvent,224,140,PassEndX,43.6,141,PassEndY,94.6,91,118,120,29,36,38,216,43.6,94.6,213,Angle,5.78,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707741989,224,36,27,1232,57.6,3.1,36,1,FirstHalf,74,BlockedPass,1,Successful,true,424039,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,241,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742097,243,36,45,1226,45.7,100,36,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Back,107,ThrowIn,,141,PassEndY,79.0,213,Angle,3.67,140,PassEndX,20.1,91,212,35,38,215,,,20.1,79,1,Longball,,212,Length,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742143,244,36,49,1226,20.5,77,36,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,39.8,140,PassEndX,14.6,213,Angle,4.47,56,Zone,Back,212,Length,26.0,91,117,30,35,38,215,218,14.6,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742173,245,36,56,1226,21,38.2,36,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,213,Angle,0.30,212,Length,48.0,140,PassEndX,64.7,1,Longball,,91,119,117,127,36,37,216,64.7,59,141,PassEndY,59.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742181,246,37,0,1226,64.7,59,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,141,PassEndY,64.7,3,HeadPass,,213,Angle,0.37,140,PassEndX,74.1,212,Length,10.6,91,120,29,139,36,37,217,74.1,64.7,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742201,226,37,2,1232,21.8,29.4,37,1,FirstHalf,1,Pass,1,Successful,true,280413,213,Angle,5.93,56,Zone,Back,212,Length,21.0,141,PassEndY,18.8,1,Longball,,91,117,127,36,38,216,218,40.6,18.8,140,PassEndX,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742205,227,37,4,1232,40.6,18.8,37,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,424039,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742217,247,37,6,1226,72.4,69.5,37,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,80.3,141,PassEndY,60.5,212,Length,10.3,56,Zone,Center,213,Angle,5.65,91,119,117,30,205,36,38,80.3,60.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742223,248,37,8,1226,85.2,61.4,37,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,70.2,140,PassEndX,95.0,56,Zone,Center,213,Angle,0.53,212,Length,11.9,91,119,117,30,205,36,37,95,70.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742227,249,37,9,1226,95,70.2,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,8.1,140,PassEndX,91.8,141,PassEndY,59.3,56,Zone,Center,213,Angle,4.29,91,120,29,35,38,217,218,91.8,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742237,228,37,11,1232,7.2,39.7,37,1,FirstHalf,12,Clearance,1,Successful,true,443546,213,Angle,3.92,56,Zone,Back,212,Length,11.5,141,PassEndY,27.9,140,PassEndX,0.0,91,94,95,215,,,,0,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742245,229,37,11,1232,2.7,32.7,37,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,443546,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,250,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742233,250,37,11,1226,97.3,67.3,37,1,FirstHalf,6,CornerAwarded,1,Successful,false,317762,56,Zone,Center,233,OppositeRelatedEvent,229,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742365,251,37,32,1226,99.5,99.5,37,1,FirstHalf,1,Pass,1,Successful,true,14058,6,CornerTaken,,141,PassEndY,77.6,140,PassEndX,96.4,213,Angle,4.50,56,Zone,Center,91,119,117,30,205,31,32,96.4,77.6,212,Length,15.2,,,,34,35,,,,38,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,
2707742357,230,37,33,1232,2.6,24.4,37,1,FirstHalf,45,Challenge,0,Unsuccessful,false,424039,233,OppositeRelatedEvent,252,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742369,252,37,33,1226,97.4,75.6,37,1,FirstHalf,3,TakeOn,1,Successful,true,416895,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,230,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742383,253,37,35,1226,98.9,69.3,37,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,98.6,56,Zone,Center,213,Angle,4.67,212,Length,7.8,141,PassEndY,57.9,91,120,29,35,38,217,218,98.6,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742389,231,37,35,1232,2.8,39.1,37,1,FirstHalf,61,BallTouch,1,Successful,true,478297,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742397,232,37,36,1232,2.4,39,37,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,478297,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,254,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707742393,254,37,36,1226,97.6,61,37,1,FirstHalf,6,CornerAwarded,1,Successful,false,416895,233,OppositeRelatedEvent,232,73,MissLeft,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
