id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName
2674231101,207,25,8,5438,12.1,6.8,25,1,FirstHalf,1,Pass,1,Successful,true,418751,212,Length,35.9,141,PassEndY,15.1,155,Chipped,,1,Longball,,56,Zone,Back,91,117,124,127,36,37,216,45.9,15.1,213,Angle,0.16,140,PassEndX,45.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231103,208,25,10,5438,45.8,15.1,25,1,FirstHalf,1,Pass,1,Successful,true,446380,56,Zone,Right,212,Length,16.5,140,PassEndX,61.4,213,Angle,0.12,141,PassEndY,17.9,91,119,117,30,36,37,216,61.4,17.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231123,209,25,15,5438,66.2,12.2,25,1,FirstHalf,4,Foul,1,Successful,true,92032,56,Zone,Right,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,236,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231117,236,25,15,1226,33.8,87.8,25,1,FirstHalf,4,Foul,0,Unsuccessful,false,373848,285,Defensive,,233,OppositeRelatedEvent,209,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231319,210,26,45,5438,71.8,6.6,26,1,FirstHalf,1,Pass,1,Successful,true,471637,56,Zone,Center,213,Angle,1.08,210,ShotAssist,13,2,Cross,,1,Longball,,91,119,123,124,125,39,41,86.7,49.2,141,PassEndY,49.2,212,Length,32.9,44,36,154,IntentionalAssist,,5,FreekickTaken,,37,217,155,Chipped,,140,PassEndX,86.7,,,,,,,,,,,218,11113,KeyPass,,,,,,,,,,,,,
2674231327,211,26,47,5438,88.2,51.6,26,1,FirstHalf,44,Aerial,1,Successful,false,454770,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,239,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231347,239,26,47,1226,11.8,48.4,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,211,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231329,212,26,48,5438,89,50.9,26,1,FirstHalf,13,MissedShots,1,Successful,true,454770,24,SetPiece,,328,FirstTouch,,146,BlockedX,90.8,17,BoxCentre,,29,Assisted,,91,7,90,10,1,5,14,,,55,RelatedEventId,210,102,GoalMouthY,79.3,,,56,Zone,Center,147,BlockedY,53.4,,,15,Head,,73,MissLeft,,90.8,53.4,13.9,79.3,true,,210,471637,,,,154,IntentionalAssist,,,,103,GoalMouthZ,13.9,,,,,,,
2674231351,240,26,49,1226,9.6,40.3,26,1,FirstHalf,61,BallTouch,1,Successful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231331,213,26,50,5438,89.5,57,26,1,FirstHalf,6,CornerAwarded,1,Successful,false,454770,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,241,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231355,241,26,50,1226,10.5,43,26,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,482037,233,OppositeRelatedEvent,213,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231435,214,27,31,5438,99.5,99.5,27,1,FirstHalf,1,Pass,1,Successful,true,471637,212,Length,19.7,56,Zone,Left,6,CornerTaken,,213,Angle,3.70,140,PassEndX,83.6,91,119,117,30,123,205,31,83.6,84.1,210,ShotAssist,15,141,PassEndY,84.1,32,34,11113,KeyPass,,,,,40,42,,,,,,,,,,,,,,,,,35,,,38,217,218,,,,,,,,,,
2674231439,215,27,36,5438,78.4,71.7,27,1,FirstHalf,15,SavedShot,1,Successful,true,479727,147,BlockedY,50.7,103,GoalMouthZ,1.9,215,IndividualPlay,,55,RelatedEventId,214,25,FromCorner,,91,9,10,2,5,12,,,,56,Zone,Center,102,GoalMouthY,53.9,,,146,BlockedX,99.5,29,Assisted,,,,18,OutOfBoxCentre,,20,RightFoot,,99.5,50.7,1.9,53.9,true,,214,471637,,,,233,OppositeRelatedEvent,,,,76,LowLeft,,242,,,,,,
2674231443,242,27,36,1226,2.4,49.7,27,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,177,Collected,,233,OppositeRelatedEvent,215,56,Zone,Back,179,DivingSave,,91,110,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231445,243,27,39,1226,2.4,49.7,27,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231475,244,27,49,1226,11.6,41.2,27,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,26.8,212,Length,16.8,56,Zone,Back,213,Angle,5.66,140,PassEndX,24.6,91,36,38,215,218,,,24.6,26.8,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231483,245,27,51,1226,24.6,26.8,27,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,26.5,212,Length,22.5,141,PassEndY,59.7,56,Zone,Back,213,Angle,1.48,91,117,30,36,37,215,218,26.5,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231487,246,27,55,1226,32.9,69.4,27,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,213,Angle,1.13,140,PassEndX,40.2,141,PassEndY,93.2,212,Length,17.9,91,117,30,36,37,216,218,40.2,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231493,247,27,57,1226,40.7,93.5,27,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.41,56,Zone,Back,140,PassEndX,36.7,141,PassEndY,73.6,212,Length,14.2,91,117,30,35,38,216,218,36.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674242633,11260,28,,1226,71.1,26,28,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,142436,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231499,248,28,0,1226,36.8,70.5,28,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,27.2,141,PassEndY,30.7,213,Angle,4.61,56,Zone,Back,140,PassEndX,34.1,91,117,30,35,38,216,218,34.1,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231503,249,28,3,1226,34.8,27.7,28,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,6.2,212,Length,19.2,56,Zone,Back,213,Angle,5.42,140,PassEndX,46.6,91,117,30,36,38,216,218,46.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231505,250,28,7,1226,54,8,28,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,59.0,213,Angle,1.16,141,PassEndY,25.5,212,Length,13.0,56,Zone,Center,91,119,117,30,36,37,216,59,25.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231507,251,28,10,1226,58,20.6,28,1,FirstHalf,4,Foul,1,Successful,true,405839,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,216,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231511,216,28,10,5438,42,79.4,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,471637,13,Foul,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,251,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231565,252,28,33,1226,58.9,21.8,28,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,140,PassEndX,41.1,213,Angle,2.82,5,FreekickTaken,,212,Length,19.7,91,117,30,132,35,37,216,41.1,31,141,PassEndY,31.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231569,253,28,34,1226,41.1,31,28,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.44,212,Length,23.0,141,PassEndY,64.5,140,PassEndX,44.0,56,Zone,Back,91,117,30,36,37,216,218,44,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231575,254,28,35,1226,52.5,65.5,28,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,11.7,141,PassEndY,72.6,213,Angle,0.42,140,PassEndX,62.7,56,Zone,Center,91,119,117,30,36,37,216,62.7,72.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231577,255,28,37,1226,62.7,72.6,28,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Left,141,PassEndY,94.4,140,PassEndX,60.4,212,Length,15.0,213,Angle,1.73,91,119,117,30,35,37,216,60.4,94.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231583,256,28,39,1226,60.4,94.4,28,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,78.8,140,PassEndX,48.1,213,Angle,3.83,212,Length,16.7,56,Zone,Back,91,117,30,35,38,216,218,48.1,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231587,257,28,40,1226,48.1,78.8,28,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,37.6,56,Zone,Center,212,Length,29.0,213,Angle,4.97,140,PassEndX,55.1,91,119,117,30,36,38,216,55.1,37.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231593,258,28,44,1226,60.6,31.2,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,213,Angle,0.15,56,Zone,Center,212,Length,2.7,286,Offensive,,233,OppositeRelatedEvent,219,91,120,29,36,37,216,218,63.1,31.8,141,PassEndY,31.8,140,PassEndX,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231601,219,28,44,5438,33,57.1,28,1,FirstHalf,74,BlockedPass,1,Successful,true,337900,56,Zone,Back,233,OppositeRelatedEvent,258,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231613,259,28,47,1226,45,27.3,28,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,46.7,212,Length,29.1,140,PassEndX,20.3,56,Zone,Back,213,Angle,2.67,91,117,30,35,37,215,218,20.3,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231633,260,28,49,1226,19.9,46,28,1,FirstHalf,2,OffsidePass,1,Successful,true,241049,56,Zone,Center,1,Longball,,141,PassEndY,26.0,7,PlayerCaughtOffside,142436,140,PassEndX,71.1,91,217,,,,,,71.1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231637,220,28,49,5438,35.2,74.8,28,1,FirstHalf,55,OffsideProvoked,1,Successful,false,409122,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231731,222,29,34,5438,24,68.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,382650,241,IndirectFreekickTaken,,213,Angle,0.08,1,Longball,,140,PassEndX,71.2,141,PassEndY,74.9,91,120,128,133,36,37,217,71.2,74.9,56,Zone,Center,5,FreekickTaken,,218,,212,Length,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231735,263,29,39,1226,34.1,27.8,29,1,FirstHalf,44,Aerial,1,Successful,false,137316,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,223,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231733,223,29,39,5438,65.9,72.2,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,92032,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,263,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231739,264,29,39,1226,34.2,30.3,29,1,FirstHalf,12,Clearance,1,Successful,true,137316,140,PassEndX,33.5,15,Head,,141,PassEndY,28.0,212,Length,1.7,56,Zone,Back,91,94,95,57,216,,,33.5,28,213,Angle,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231865,226,29,40,5438,70.3,79.8,29,1,FirstHalf,61,BallTouch,1,Successful,true,92032,56,Zone,Left,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231751,224,29,41,5438,72.2,78.1,29,1,FirstHalf,1,Pass,1,Successful,true,479727,213,Angle,1.64,212,Length,7.2,56,Zone,Left,141,PassEndY,88.6,140,PassEndX,71.7,91,119,117,30,205,35,37,71.7,88.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231755,225,29,45,5438,63.8,93.8,29,1,FirstHalf,4,Foul,1,Successful,true,92032,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,265,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231757,265,29,45,1226,36.2,6.2,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,225,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231897,227,30,26,5438,74.5,94.6,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,471637,140,PassEndX,88.6,2,Cross,,56,Zone,Center,5,FreekickTaken,,212,Length,27.2,91,124,126,36,38,217,218,88.6,61,141,PassEndY,61.0,155,Chipped,,,,213,Angle,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231905,266,30,28,1226,13.8,39.4,30,1,FirstHalf,12,Clearance,1,Successful,true,416790,213,Angle,1.46,140,PassEndX,16.2,212,Length,22.9,141,PassEndY,72.9,15,Head,,91,94,95,57,215,,,16.2,72.9,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231919,228,30,33,5438,86.8,6.4,30,1,FirstHalf,1,Pass,1,Successful,true,446380,56,Zone,Right,213,Angle,3.05,212,Length,14.1,141,PassEndY,8.2,140,PassEndX,73.4,91,119,117,30,205,35,37,73.4,8.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231931,229,30,35,5438,73.5,12.3,30,1,FirstHalf,1,Pass,1,Successful,true,418751,141,PassEndY,32.8,213,Angle,2.39,56,Zone,Center,212,Length,20.3,140,PassEndX,59.4,91,119,117,30,35,37,216,59.4,32.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231933,230,30,38,5438,61.6,32.5,30,1,FirstHalf,1,Pass,1,Successful,true,358737,140,PassEndX,74.4,213,Angle,1.00,155,Chipped,,56,Zone,Center,141,PassEndY,63.6,91,119,117,30,123,124,205,74.4,63.6,210,ShotAssist,13,212,Length,25.1,40,46,11113,KeyPass,,,,,36,37,,,,,,,,,,,,,,,,,217,,,218,,,,,,,,,,,,
2674231935,231,30,39,5438,75,62.4,30,1,FirstHalf,13,MissedShots,1,Successful,true,446380,56,Zone,Center,29,Assisted,,102,GoalMouthY,34.8,215,IndividualPlay,,72,LeftFoot,,91,7,10,2,3,13,,,,22,RegularPlay,,75,MissRight,,,,55,RelatedEventId,230,103,GoalMouthZ,33.3,,,18,OutOfBoxCentre,,,,,,,33.3,34.8,true,,230,358737,,,,,,,,,,,,,,,,,,
2674231985,268,30,58,1226,2.7,47.2,30,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,15.0,141,PassEndY,32.7,124,GoalKick,,56,Zone,Back,213,Angle,5.57,91,117,30,36,38,215,218,13.5,32.7,140,PassEndX,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674231993,269,30,59,1226,12.8,29.9,30,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,4.7,212,Length,28.1,140,PassEndX,34.0,213,Angle,5.63,56,Zone,Back,91,117,30,36,38,216,218,34,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674243055,11278,31,,1226,76.8,56.6,31,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,337815,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232015,270,31,1,1226,34.7,4.6,31,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,23.9,140,PassEndX,57.5,213,Angle,0.00,56,Zone,Right,141,PassEndY,4.7,91,119,117,30,36,37,216,57.5,4.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232017,271,31,2,1226,57.5,4.7,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337815,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232011,233,31,4,5438,30.9,95.7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,364161,1,Longball,,141,PassEndY,100.0,212,Length,21.1,213,Angle,0.20,56,Zone,Left,91,120,128,36,37,216,218,50.6,100,140,PassEndX,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232031,273,31,16,1226,50.7,0,31,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,21.5,140,PassEndX,40.0,213,Angle,2.20,107,ThrowIn,,56,Zone,Back,91,212,35,37,216,,,40,21.5,212,Length,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232037,274,31,18,1226,39.7,29.7,31,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,21.8,141,PassEndY,61.7,213,Angle,1.55,140,PassEndX,40.2,56,Zone,Back,91,117,30,36,37,216,218,40.2,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232039,275,31,21,1226,43.5,70.6,31,1,FirstHalf,1,Pass,1,Successful,true,405839,213,Angle,4.43,212,Length,10.9,140,PassEndX,40.6,56,Zone,Back,141,PassEndY,55.2,91,117,30,35,38,216,218,40.6,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232045,276,31,25,1226,46.3,55.2,31,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,56.0,213,Angle,0.19,141,PassEndY,58.1,212,Length,10.4,56,Zone,Center,91,119,117,30,36,37,216,56,58.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232051,277,31,28,1226,63.9,61.2,31,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,9.7,141,PassEndY,75.4,213,Angle,1.66,140,PassEndX,63.1,56,Zone,Center,91,119,117,30,35,37,216,63.1,75.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232055,278,31,30,1226,63.8,78.7,31,1,FirstHalf,2,OffsidePass,1,Successful,true,482037,56,Zone,Center,140,PassEndX,76.8,141,PassEndY,56.6,7,PlayerCaughtOffside,337815,,,,91,217,,,,,,76.8,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232133,236,31,30,5438,22.4,37.8,31,1,FirstHalf,55,OffsideProvoked,1,Successful,false,364161,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232373,237,33,12,5438,13.8,45,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,382650,213,Angle,6.02,1,Longball,,5,FreekickTaken,,140,PassEndX,62.7,56,Zone,Center,91,120,128,133,36,38,216,62.7,24.7,141,PassEndY,24.7,241,IndirectFreekickTaken,,218,,212,Length,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232381,279,33,16,1226,35.2,75.5,33,1,FirstHalf,44,Aerial,1,Successful,false,482037,56,Zone,Back,233,OppositeRelatedEvent,238,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232375,238,33,16,5438,64.8,24.5,33,1,FirstHalf,44,Aerial,0,Unsuccessful,false,471637,233,OppositeRelatedEvent,279,286,Offensive,,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232389,280,33,16,1226,33.4,75.6,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,141,PassEndY,62.6,213,Angle,5.46,140,PassEndX,41.2,212,Length,12.1,3,HeadPass,,91,118,120,29,139,36,38,41.2,62.6,56,Zone,Back,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232393,239,33,17,5438,61.5,29.3,33,1,FirstHalf,1,Pass,1,Successful,true,337900,56,Zone,Center,3,HeadPass,,141,PassEndY,47.4,212,Length,13.5,213,Angle,2.00,91,119,117,30,139,35,37,56.2,47.4,140,PassEndX,56.2,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232401,240,33,18,5438,56.2,47.4,33,1,FirstHalf,1,Pass,1,Successful,true,409122,140,PassEndX,63.8,213,Angle,5.92,141,PassEndY,43.0,212,Length,8.5,3,HeadPass,,91,119,117,30,139,36,38,63.8,43,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232405,241,33,20,5438,63.8,43,33,1,FirstHalf,61,BallTouch,1,Successful,true,337900,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232423,242,33,22,5438,70.7,49,33,1,FirstHalf,1,Pass,1,Successful,true,471637,56,Zone,Center,140,PassEndX,78.9,212,Length,9.0,141,PassEndY,45.0,213,Angle,5.98,91,119,117,30,205,36,38,78.9,45,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232425,243,33,24,5438,79.8,48.3,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,337900,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232457,283,33,26,1226,16.6,44.6,33,1,FirstHalf,12,Clearance,1,Successful,true,137316,56,Zone,Back,140,PassEndX,28.0,213,Angle,6.08,141,PassEndY,41.0,212,Length,12.2,91,94,95,215,,,,28,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232461,284,33,31,1226,32.5,41.8,33,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232465,285,33,31,1226,32.5,41.8,33,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,155,Chipped,,213,Angle,0.22,140,PassEndX,86.5,212,Length,58.1,56,Zone,Center,91,120,124,128,36,37,217,86.5,60.6,141,PassEndY,60.6,1,Longball,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232475,244,33,34,5438,13.2,31.3,33,1,FirstHalf,52,KeeperPickup,1,Successful,false,382650,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232501,245,33,34,5438,13.2,31.3,33,1,FirstHalf,1,Pass,1,Successful,true,382650,141,PassEndY,37.4,140,PassEndX,24.2,123,KeeperThrow,,56,Zone,Back,212,Length,12.3,91,36,37,215,218,,,24.2,37.4,213,Angle,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2674232515,246,33,42,5438,37.4,36.7,33,1,FirstHalf,1,Pass,1,Successful,true,358737,141,PassEndY,72.4,155,Chipped,,212,Length,33.2,56,Zone,Center,140,PassEndX,58.9,91,119,117,124,127,36,37,58.9,72.4,213,Angle,0.82,1,Longball,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
