id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/10/value,blockedX,blockedY,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,qualifiers/15/value
2700226281,193,22,44,1237,54.3,52.1,22,1,FirstHalf,1,Pass,1,Successful,true,441410,140,PassEndX,55.1,56,Zone,Center,141,PassEndY,62.0,212,Length,6.8,213,Angle,1.45,91,119,117,30,36,37,216,55.1,62,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226283,194,22,46,1237,55.1,62,22,1,FirstHalf,1,Pass,1,Successful,true,228061,213,Angle,5.94,56,Zone,Center,212,Length,5.5,141,PassEndY,59.3,140,PassEndX,60.0,91,119,117,30,36,38,216,60,59.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226289,195,22,47,1237,60,59.3,22,1,FirstHalf,1,Pass,1,Successful,true,441410,140,PassEndX,68.1,56,Zone,Left,141,PassEndY,97.1,213,Angle,1.25,212,Length,27.1,91,119,117,30,205,36,37,68.1,97.1,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226303,196,22,51,1237,69.2,90.6,22,1,FirstHalf,1,Pass,1,Successful,true,439650,213,Angle,3.30,212,Length,10.1,56,Zone,Left,140,PassEndX,59.7,141,PassEndY,88.2,91,119,117,30,35,38,216,59.7,88.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226313,197,22,56,1237,62.6,85.4,22,1,FirstHalf,1,Pass,1,Successful,true,468006,213,Angle,4.34,212,Length,12.0,140,PassEndX,58.4,141,PassEndY,69.0,56,Zone,Center,91,119,117,30,35,38,216,58.4,69,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226319,198,22,57,1237,58.4,69,22,1,FirstHalf,1,Pass,1,Successful,true,420319,212,Length,21.2,213,Angle,4.63,141,PassEndY,37.9,140,PassEndX,56.8,56,Zone,Center,91,119,117,30,35,38,216,56.8,37.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226333,199,22,59,1237,56.8,37.9,22,1,FirstHalf,1,Pass,1,Successful,true,417722,140,PassEndX,64.9,56,Zone,Center,141,PassEndY,26.6,213,Angle,5.55,212,Length,11.5,91,119,117,30,36,38,216,64.9,26.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226337,200,23,4,1237,66.8,33.5,23,1,FirstHalf,1,Pass,1,Successful,true,101395,141,PassEndY,39.1,140,PassEndX,69.9,56,Zone,Center,212,Length,5.0,213,Angle,0.86,91,119,117,30,205,36,37,69.9,39.1,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226339,201,23,9,1237,70.9,43.7,23,1,FirstHalf,4,Foul,1,Successful,true,441410,13,Foul,,56,Zone,Center,233,OppositeRelatedEvent,223,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226341,223,23,9,1226,29.1,56.3,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,233,OppositeRelatedEvent,201,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226537,202,24,49,1237,69.7,45.6,24,1,FirstHalf,15,SavedShot,1,Successful,true,101395,146,BlockedX,98.2,233,OppositeRelatedEvent,224,147,BlockedY,49.8,215,IndividualPlay,,18,OutOfBoxCentre,,91,9,10,2,5,12,,,,103,GoalMouthZ,26,DirectFreekick,,,31.0,,,,,,,20,RightFoot,,31,46.6,true,,,,56,Zone,Center,81,HighRight,,102,GoalMouthY,,,,46.6,98.2,49.8,,,,,,,,,,,,,,,
2700226549,224,24,49,1226,1.7,51.2,24,1,FirstHalf,10,Save,1,Successful,true,241049,173,ParriedSafe,,182,Hands,,233,OppositeRelatedEvent,202,179,DivingSave,,56,Zone,Back,91,109,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226543,203,24,51,1237,84.4,46.5,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,101395,233,OppositeRelatedEvent,225,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226551,225,24,51,1226,15.6,53.5,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,241049,73,MissLeft,,233,OppositeRelatedEvent,203,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226675,204,25,47,1237,99.5,0.5,25,1,FirstHalf,1,Pass,1,Successful,true,101395,155,Chipped,,141,PassEndY,37.3,2,Cross,,140,PassEndX,97.1,213,Angle,1.67,91,119,123,124,125,31,32,97.1,37.3,210,ShotAssist,6,CornerTaken,,34,13,40,41,,,,,212,Length,25.2,,,,42,35,37,154,IntentionalAssist,,56,Zone,Center,11113,KeyPass,,,,,,,217,218,,,,,,,,,,,,,
2700226677,205,25,54,1237,97.1,39.3,25,1,FirstHalf,13,MissedShots,1,Successful,true,228061,25,FromCorner,,102,GoalMouthY,41.8,56,Zone,Center,328,FirstTouch,,29,Assisted,,91,7,90,10,89,0,5,,,154,IntentionalAssist,15,Head,,14,,,,204,101395,,,60,SmallBoxRight,,26.4,41.8,true,,,,103,GoalMouthZ,26.4,55,RelatedEventId,204,,,,,,,,,,,,,,,,,,,,,,,
2700226747,227,26,13,1226,4.6,51,26,1,FirstHalf,1,Pass,1,Successful,true,241049,141,PassEndY,83.0,213,Angle,1.29,212,Length,22.7,140,PassEndX,10.6,124,GoalKick,,91,117,30,36,37,215,218,10.6,83,56,Zone,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226749,228,26,15,1226,11.5,87.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,90.0,140,PassEndX,43.2,155,Chipped,,212,Length,33.3,56,Zone,Back,91,118,120,124,128,36,37,43.2,90,1,Longball,213,Angle,0.05,216,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226759,207,26,16,1237,55.8,9.8,26,1,FirstHalf,44,Aerial,1,Successful,false,398130,56,Zone,Right,233,OppositeRelatedEvent,229,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226753,229,26,16,1226,44.2,90.2,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,317762,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,207,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226763,208,26,17,1237,54.9,10,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,398130,56,Zone,Right,140,PassEndX,61.0,212,Length,7.9,213,Angle,0.62,3,HeadPass,,91,120,29,139,36,37,216,61,16.7,141,PassEndY,,,,218,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226777,230,26,19,1226,33.6,74.5,26,1,FirstHalf,1,Pass,1,Successful,true,373449,3,HeadPass,,213,Angle,0.90,56,Zone,Back,212,Length,14.7,140,PassEndX,42.3,91,117,30,139,36,37,216,42.3,91.4,141,PassEndY,,,,218,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226783,231,26,23,1226,43.8,91.5,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226789,210,26,24,1237,62.9,15.2,26,1,FirstHalf,49,BallRecovery,1,Successful,false,348261,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226795,211,26,24,1237,60.4,13.9,26,1,FirstHalf,3,TakeOn,1,Successful,true,348261,233,OppositeRelatedEvent,232,56,Zone,Right,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226799,232,26,24,1226,39.6,86.1,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,317762,285,Defensive,,233,OppositeRelatedEvent,211,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226803,212,26,26,1237,62.8,15.5,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,348261,140,PassEndX,64.2,141,PassEndY,21.8,212,Length,4.5,56,Zone,Center,213,Angle,1.24,91,120,29,139,36,37,216,64.2,21.8,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226807,233,26,29,1226,41,77.9,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,1,Longball,,213,Angle,6.18,141,PassEndY,73.8,212,Length,28.0,56,Zone,Center,91,120,128,36,38,217,218,67.5,73.8,140,PassEndX,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226821,213,26,30,1237,33.3,32.6,26,1,FirstHalf,1,Pass,1,Successful,true,417722,140,PassEndX,33.0,213,Angle,1.59,212,Length,18.8,56,Zone,Back,141,PassEndY,60.2,91,117,30,35,37,215,218,33,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226841,214,26,34,1237,32.4,66.5,26,1,FirstHalf,1,Pass,1,Successful,true,361471,213,Angle,1.33,212,Length,17.9,141,PassEndY,92.0,140,PassEndX,36.5,56,Zone,Back,91,117,30,36,37,216,218,36.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226847,215,26,40,1237,36,86.1,26,1,FirstHalf,1,Pass,1,Successful,true,468006,140,PassEndX,31.8,213,Angle,4.57,141,PassEndY,40.1,212,Length,31.6,56,Zone,Back,91,117,30,35,38,215,218,31.8,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226853,216,26,41,1237,32.1,37.4,26,1,FirstHalf,1,Pass,1,Successful,true,420319,141,PassEndY,35.5,213,Angle,3.30,212,Length,8.2,56,Zone,Back,140,PassEndX,24.4,91,117,30,35,38,215,218,24.4,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226871,217,26,44,1237,25.1,35.5,26,1,FirstHalf,1,Pass,1,Successful,true,417722,141,PassEndY,51.9,140,PassEndX,34.9,213,Angle,0.83,56,Zone,Back,212,Length,15.2,91,117,30,36,37,216,218,34.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226877,218,26,48,1237,34.6,51.9,26,1,FirstHalf,1,Pass,1,Successful,true,441410,141,PassEndY,23.6,155,Chipped,,140,PassEndX,62.0,56,Zone,Center,212,Length,34.6,91,119,117,124,127,36,38,62,23.6,213,Angle,1,Longball,,216,5.69,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226879,219,26,51,1237,65.8,29.2,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,101395,140,PassEndX,74.2,56,Zone,Center,212,Length,9.2,141,PassEndY,32.9,213,Angle,0.28,91,120,29,36,37,217,218,74.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226885,234,26,52,1226,23,72.3,26,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226889,235,26,54,1226,43.4,92.3,26,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226907,236,26,56,1226,39,94.1,26,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,213,Angle,3.41,140,PassEndX,26.2,212,Length,13.9,141,PassEndY,88.7,91,117,30,35,38,215,218,26.2,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226913,237,26,58,1226,26,88.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,5.81,212,Length,39.5,1,Longball,,141,PassEndY,62.0,140,PassEndX,59.4,91,120,128,36,38,216,218,59.4,62,56,Zone,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226929,220,27,2,1237,43.4,36.4,27,1,FirstHalf,1,Pass,1,Successful,true,417722,141,PassEndY,63.3,140,PassEndX,40.3,56,Zone,Back,212,Length,18.6,213,Angle,1.75,91,117,30,139,35,37,216,40.3,63.3,3,HeadPass,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226933,221,27,6,1237,40.2,63.5,27,1,FirstHalf,49,BallRecovery,1,Successful,false,468006,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226937,222,27,6,1237,40.2,63.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,468006,141,PassEndY,45.4,140,PassEndX,46.1,56,Zone,Back,213,Angle,5.18,212,Length,13.8,91,118,120,29,36,38,216,46.1,45.4,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226941,238,27,8,1226,54.7,59,27,1,FirstHalf,8,Interception,1,Successful,true,303689,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226953,239,27,10,1226,50.9,35.1,27,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226967,240,27,15,1226,67,33.4,27,1,FirstHalf,4,Foul,1,Successful,true,416895,233,OppositeRelatedEvent,223,13,Foul,,286,Offensive,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226977,223,27,15,1237,33,66.6,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,420319,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,240,55,RelatedEventId,224,13,Foul,,64,,,,,,,,,,,,,,,,,,224,420319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700226987,224,27,18,1237,0,0,27,1,FirstHalf,17,Card,1,Successful,false,420319,13,Foul,243,31,Yellow,,55,RelatedEventId,223,,,,,,,65,,,,,,,,,,,,,,,,,,223,420319,31,Yellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227137,241,28,24,1226,69.2,34.6,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,56,Zone,Center,141,PassEndY,58.1,1,Longball,,212,Length,33.2,213,Angle,0.50,91,120,124,128,133,36,37,96.9,58.1,5,FreekickTaken,155,Chipped,,217,,218,,,,,,140,PassEndX,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227153,225,28,28,1237,2.4,46.3,28,1,FirstHalf,52,KeeperPickup,1,Successful,false,409627,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227189,226,28,38,1237,12.6,47,28,1,FirstHalf,1,Pass,1,Successful,true,409627,213,Angle,0.08,212,Length,20.5,141,PassEndY,49.3,56,Zone,Back,123,KeeperThrow,,91,36,37,215,218,,,32.1,49.3,140,PassEndX,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227207,227,28,43,1237,33.6,44,28,1,FirstHalf,1,Pass,1,Successful,true,441410,213,Angle,5.89,56,Zone,Center,141,PassEndY,31.9,140,PassEndX,52.6,212,Length,21.6,91,119,117,30,36,38,216,52.6,31.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227209,228,28,45,1237,54.9,28.2,28,1,FirstHalf,50,Dispossessed,1,Successful,true,348261,56,Zone,Center,233,OppositeRelatedEvent,242,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227197,242,28,45,1226,45.1,71.8,28,1,FirstHalf,7,Tackle,1,Successful,true,373449,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,228,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227199,243,28,46,1226,55.3,80.5,28,1,FirstHalf,49,BallRecovery,1,Successful,false,373449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227225,244,28,49,1226,61.9,87.5,28,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,7.3,213,Angle,0.75,141,PassEndY,94.8,140,PassEndX,67.0,56,Zone,Left,91,119,117,30,205,36,37,67,94.8,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227231,245,28,52,1226,65.1,94.1,28,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,213,Angle,4.60,140,PassEndX,63.2,212,Length,17.7,141,PassEndY,68.2,91,119,117,30,35,38,216,63.2,68.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227237,246,28,54,1226,63.4,67.6,28,1,FirstHalf,1,Pass,1,Successful,true,397505,213,Angle,3.00,140,PassEndX,53.1,212,Length,10.9,56,Zone,Center,141,PassEndY,69.9,91,119,117,30,35,37,216,53.1,69.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227249,247,28,55,1226,53.1,67.2,28,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,41.3,140,PassEndX,44.8,212,Length,19.7,213,Angle,4.25,56,Zone,Back,91,117,30,35,38,216,218,44.8,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227253,248,29,1,1226,45.8,41.3,29,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.52,140,PassEndX,46.3,141,PassEndY,56.6,212,Length,10.4,91,117,30,36,37,216,218,46.3,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227259,249,29,3,1226,46.3,56.4,29,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,62.0,212,Length,37.7,141,PassEndY,6.5,213,Angle,5.16,56,Zone,Right,91,119,117,124,127,36,38,62,6.5,1,Longball,155,Chipped,,216,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227271,250,29,6,1226,61.8,6.5,29,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,213,Angle,0.91,212,Length,8.0,141,PassEndY,15.8,140,PassEndX,66.5,91,119,117,30,36,37,216,66.5,15.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227275,251,29,9,1226,67.1,12.5,29,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,5.00,56,Zone,Right,140,PassEndX,68.5,212,Length,5.2,141,PassEndY,5.2,91,119,117,30,205,36,38,68.5,5.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227281,252,29,10,1226,68.5,5.2,29,1,FirstHalf,1,Pass,1,Successful,true,397505,140,PassEndX,67.6,141,PassEndY,15.2,56,Zone,Right,213,Angle,1.71,212,Length,6.9,91,119,117,30,205,35,37,67.6,15.2,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227293,253,29,12,1226,63.9,20.4,29,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,17.4,212,Length,5.8,213,Angle,5.93,56,Zone,Right,140,PassEndX,69.1,91,119,117,30,205,36,38,69.1,17.4,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227295,254,29,14,1226,67.4,24.3,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,397505,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,229,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227307,229,29,14,1237,32.6,75.7,29,1,FirstHalf,7,Tackle,1,Successful,true,101395,233,OppositeRelatedEvent,254,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227309,230,29,18,1237,32.1,71,29,1,FirstHalf,49,BallRecovery,1,Successful,false,468006,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227315,231,29,19,1237,32.7,73.2,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,468006,213,Angle,0.50,155,Chipped,,212,Length,15.9,140,PassEndX,46.0,141,PassEndY,84.5,91,118,120,29,124,36,37,46,84.5,56,Zone,,,,216,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227323,255,29,21,1226,55,6.2,29,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,12.7,3,HeadPass,,56,Zone,Center,141,PassEndY,21.5,140,PassEndX,61.9,91,119,117,30,139,36,37,61.9,21.5,213,Angle,,,,216,0.96,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227325,256,29,22,1226,62,27.4,29,1,FirstHalf,44,Aerial,1,Successful,false,416790,286,Offensive,,233,OppositeRelatedEvent,232,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227319,232,29,22,1237,38,72.6,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,101395,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,256,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227329,257,29,23,1226,62,23.1,29,1,FirstHalf,1,Pass,1,Successful,true,416790,156,LayOff,,140,PassEndX,47.9,141,PassEndY,23.1,56,Zone,Back,212,Length,14.8,91,117,30,139,35,216,218,47.9,23.1,3,HeadPass,213,Angle,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227333,258,29,27,1226,43.8,29.8,29,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227341,259,29,27,1226,43.7,30,29,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,25.4,140,PassEndX,21.5,141,PassEndY,44.9,213,Angle,2.73,56,Zone,Back,91,117,30,35,37,215,218,21.5,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227349,260,29,30,1226,21.4,46.1,29,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,212,Length,14.3,213,Angle,1.36,141,PassEndY,66.6,140,PassEndX,24.3,91,117,30,36,37,215,218,24.3,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227365,261,29,33,1226,31,75,29,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,93.3,213,Angle,0.99,212,Length,14.9,140,PassEndX,38.8,91,117,30,36,37,216,218,38.8,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700227375,262,29,34,1226,40.2,94.4,29,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.88,212,Length,8.8,141,PassEndY,81.7,56,Zone,Back,140,PassEndX,41.6,91,117,30,36,38,216,218,41.6,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
