id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,qualifiers/8/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/12/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,cardType/value,cardType/displayName
2728479919,140,14,19,1230,38.6,20.7,14,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,213,Angle,1.01,141,PassEndY,31.2,212,Length,8.4,140,PassEndX,42.9,91,117,30,36,37,216,218,42.9,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728479931,141,14,23,1230,43.5,30.6,14,1,FirstHalf,1,Pass,1,Successful,true,298869,141,PassEndY,6.5,213,Angle,4.72,56,Zone,Back,140,PassEndX,43.6,212,Length,16.4,91,117,30,36,38,216,218,43.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728479961,142,14,24,1230,43.6,6.5,14,1,FirstHalf,1,Pass,1,Successful,true,125297,213,Angle,1.88,140,PassEndX,41.1,141,PassEndY,18.4,212,Length,8.5,56,Zone,Back,91,117,30,35,37,216,218,41.1,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480041,143,14,25,1230,40.7,20.7,14,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,58.2,1,Longball,,56,Zone,Left,155,Chipped,,140,PassEndX,73.0,91,119,117,124,127,205,36,73,90.3,213,Angle,0.95,141,PassEndY,90.3,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480065,144,14,31,1230,69.1,89.9,14,1,FirstHalf,1,Pass,1,Successful,true,341745,140,PassEndX,72.0,56,Zone,Center,213,Angle,4.95,141,PassEndY,71.7,212,Length,12.7,91,119,117,30,205,36,38,72,71.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480067,145,14,33,1230,71.9,73.5,14,1,FirstHalf,61,BallTouch,1,Successful,true,388685,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480089,146,14,34,1230,73.1,69.2,14,1,FirstHalf,1,Pass,1,Successful,true,363936,213,Angle,0.26,141,PassEndY,77.3,56,Zone,Center,140,PassEndX,93.1,155,Chipped,,91,119,117,30,124,205,36,93.1,77.3,212,Length,21.7,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480099,147,14,35,1230,92.2,73,14,1,FirstHalf,50,Dispossessed,1,Successful,true,388685,233,OppositeRelatedEvent,112,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480121,112,14,35,1226,7.8,27,14,1,FirstHalf,7,Tackle,0,Unsuccessful,true,388576,233,OppositeRelatedEvent,147,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480163,148,14,39,1230,97.2,88.7,14,1,FirstHalf,50,Dispossessed,1,Successful,true,388685,56,Zone,Left,233,OppositeRelatedEvent,113,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480181,113,14,39,1226,2.8,11.3,14,1,FirstHalf,7,Tackle,0,Unsuccessful,true,388576,233,OppositeRelatedEvent,148,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480261,149,14,45,1230,34.5,90.5,14,1,FirstHalf,1,Pass,1,Successful,true,348667,213,Angle,3.99,141,PassEndY,71.5,56,Zone,Back,140,PassEndX,23.6,212,Length,17.3,91,117,30,35,38,215,218,23.6,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480337,150,14,48,1230,25.5,69.2,14,1,FirstHalf,1,Pass,1,Successful,true,126251,212,Length,24.0,141,PassEndY,37.3,56,Zone,Back,213,Angle,5.16,140,PassEndX,35.3,91,117,30,36,38,216,218,35.3,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480355,151,14,53,1230,55.9,25.6,14,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,20.1,56,Zone,Back,140,PassEndX,38.8,141,PassEndY,38.9,213,Angle,2.67,91,117,30,35,37,216,218,38.8,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480373,152,14,55,1230,39.4,38,14,1,FirstHalf,1,Pass,1,Successful,true,125297,213,Angle,5.13,56,Zone,Back,140,PassEndX,43.3,212,Length,10.1,141,PassEndY,24.5,91,117,30,36,38,216,218,43.3,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480407,153,14,56,1230,43.2,25,14,1,FirstHalf,1,Pass,1,Successful,true,416910,56,Zone,Back,212,Length,10.0,213,Angle,2.46,141,PassEndY,34.2,140,PassEndX,35.8,91,117,30,35,37,216,218,35.8,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480451,154,14,59,1230,33.5,36.2,14,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,141,PassEndY,64.3,212,Length,19.8,140,PassEndX,28.6,213,Angle,1.83,91,117,30,35,37,215,218,28.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480475,155,15,3,1230,28.3,67.2,15,1,FirstHalf,1,Pass,1,Successful,true,126251,56,Zone,Back,140,PassEndX,9.9,213,Angle,3.69,141,PassEndY,49.9,212,Length,22.6,91,117,30,35,38,215,218,9.9,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480563,156,15,5,1230,10.7,49.7,15,1,FirstHalf,1,Pass,1,Successful,true,40345,1,Longball,,141,PassEndY,10.6,56,Zone,Back,140,PassEndX,37.8,212,Length,38.9,91,117,127,36,38,216,218,37.8,10.6,213,Angle,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480573,157,15,10,1230,34.4,11.9,15,1,FirstHalf,1,Pass,1,Successful,true,416910,140,PassEndX,35.6,212,Length,11.4,213,Angle,1.46,141,PassEndY,28.5,56,Zone,Back,91,117,30,36,37,216,218,35.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480641,159,15,13,1230,36,32.4,15,1,FirstHalf,1,Pass,1,Successful,true,125297,1,Longball,,212,Length,39.6,155,Chipped,,140,PassEndX,73.6,141,PassEndY,37.5,91,119,117,124,127,205,36,73.6,37.5,213,Angle,0.09,56,Zone,Center,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480675,160,15,16,1230,73.1,36.2,15,1,FirstHalf,1,Pass,1,Successful,true,446066,212,Length,17.3,56,Zone,Right,213,Angle,4.12,140,PassEndX,63.9,3,HeadPass,,91,119,117,30,139,35,38,63.9,15.1,141,PassEndY,15.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480701,161,15,17,1230,60.3,15.1,15,1,FirstHalf,1,Pass,1,Successful,true,363936,56,Zone,Right,212,Length,9.8,141,PassEndY,9.5,140,PassEndX,68.9,213,Angle,5.88,91,119,117,30,205,36,38,68.9,9.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480717,162,15,20,1230,80.5,10.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,212,Length,26.1,140,PassEndX,89.6,2,Cross,,213,Angle,1.20,141,PassEndY,46.1,91,124,126,36,37,217,218,89.6,46.1,155,Chipped,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480777,114,15,22,1226,10.9,54.4,15,1,FirstHalf,12,Clearance,1,Successful,true,373848,140,PassEndX,41.1,212,Length,35.4,141,PassEndY,77.4,56,Zone,Back,213,Angle,0.46,91,94,95,216,,,,41.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480771,163,15,26,1230,56.8,33.7,15,1,FirstHalf,1,Pass,1,Successful,true,416910,141,PassEndY,46.1,213,Angle,1.08,56,Zone,Center,140,PassEndX,61.1,212,Length,9.6,91,119,117,30,36,37,216,61.1,46.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480827,164,15,27,1230,60.6,50.3,15,1,FirstHalf,1,Pass,1,Successful,true,348667,141,PassEndY,74.4,56,Zone,Center,212,Length,17.0,213,Angle,1.83,140,PassEndX,56.4,91,119,117,30,35,37,216,56.4,74.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480881,165,15,31,1230,43.3,71.7,15,1,FirstHalf,1,Pass,1,Successful,true,341745,212,Length,13.6,56,Zone,Back,140,PassEndX,39.9,213,Angle,4.45,141,PassEndY,52.4,91,117,30,35,38,216,218,39.9,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480913,166,15,34,1230,40.5,58.9,15,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Back,140,PassEndX,41.9,212,Length,19.7,141,PassEndY,87.8,213,Angle,1.50,91,117,30,36,37,216,218,41.9,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728480969,167,15,37,1230,41.3,86.3,15,1,FirstHalf,1,Pass,1,Successful,true,341745,141,PassEndY,92.6,140,PassEndX,59.5,213,Angle,0.22,212,Length,19.6,56,Zone,Left,91,119,117,30,36,37,216,59.5,92.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481049,168,15,41,1230,57.3,87.4,15,1,FirstHalf,1,Pass,1,Successful,true,298869,56,Zone,Back,141,PassEndY,61.8,213,Angle,3.93,212,Length,24.6,140,PassEndX,40.8,91,117,30,35,38,216,218,40.8,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481117,169,15,46,1230,41.3,62.2,15,1,FirstHalf,1,Pass,1,Successful,true,126251,140,PassEndX,65.5,212,Length,45.1,1,Longball,,155,Chipped,,213,Angle,5.31,91,119,117,124,127,36,38,65.5,7.4,56,Zone,Right,141,PassEndY,7.4,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481135,170,15,50,1230,71.1,8.1,15,1,FirstHalf,1,Pass,1,Successful,true,243276,141,PassEndY,25.0,213,Angle,0.97,140,PassEndX,78.6,212,Length,13.9,56,Zone,Center,91,119,117,30,205,36,37,78.6,25,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481171,171,15,51,1230,78.6,25.6,15,1,FirstHalf,1,Pass,1,Successful,true,446066,212,Length,8.4,140,PassEndX,70.6,213,Angle,3.12,56,Zone,Center,141,PassEndY,25.9,91,119,117,30,205,35,37,70.6,25.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481197,172,15,54,1230,73.8,30.3,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,243276,56,Zone,Center,155,Chipped,,212,Length,27.1,140,PassEndX,97.5,213,Angle,0.41,91,120,29,124,36,37,217,97.5,46.1,141,PassEndY,46.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481199,115,15,56,1226,4.1,43.6,15,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481327,116,15,59,1226,8.3,34.4,15,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,5.48,56,Zone,Back,141,PassEndY,4.6,212,Length,28.2,140,PassEndX,27.0,91,36,38,215,218,,,27,4.6,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481341,117,16,4,1226,42.5,7.5,16,1,FirstHalf,1,Pass,1,Successful,true,433514,213,Angle,1.68,212,Length,12.9,56,Zone,Back,140,PassEndX,41.2,141,PassEndY,26.4,91,117,30,35,37,216,218,41.2,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481347,118,16,6,1226,41.1,25.5,16,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,7.9,140,PassEndX,37.4,56,Zone,Back,141,PassEndY,15.3,213,Angle,4.20,91,117,30,35,38,216,218,37.4,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481377,119,16,7,1226,36.3,14.8,16,1,FirstHalf,1,Pass,1,Successful,true,433514,56,Zone,Back,212,Length,11.3,213,Angle,2.22,141,PassEndY,28.1,140,PassEndX,29.8,91,117,30,35,37,215,218,29.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481403,120,16,9,1226,29.5,30,16,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.56,212,Length,10.8,56,Zone,Back,140,PassEndX,29.6,141,PassEndY,45.9,91,117,30,36,37,215,218,29.6,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481421,121,16,11,1226,30.5,45.9,16,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,34.6,212,Length,10.9,141,PassEndY,31.2,213,Angle,5.12,56,Zone,Back,91,117,30,36,38,216,218,34.6,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481443,122,16,14,1226,34.2,32.9,16,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,11.1,140,PassEndX,30.7,56,Zone,Back,141,PassEndY,48.3,213,Angle,1.91,91,117,30,35,37,215,218,30.7,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481489,123,16,16,1226,30.5,52.9,16,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,26.4,141,PassEndY,74.3,212,Length,15.2,56,Zone,Back,213,Angle,1.86,91,117,30,35,37,215,218,26.4,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481533,124,16,20,1226,25,71.1,16,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,7.7,213,Angle,3.80,212,Length,22.9,141,PassEndY,50.5,56,Zone,Back,91,117,30,35,38,215,218,7.7,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481615,125,16,23,1226,8.9,49.2,16,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,4.93,140,PassEndX,14.2,56,Zone,Back,212,Length,25.6,141,PassEndY,12.5,91,117,30,36,38,215,218,14.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481641,126,16,31,1226,28.3,13.6,16,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,11.2,140,PassEndX,27.6,141,PassEndY,30.1,56,Zone,Back,213,Angle,1.64,91,117,30,35,37,215,218,27.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481679,127,16,33,1226,27.8,32.1,16,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,73.6,213,Angle,1.68,212,Length,28.4,140,PassEndX,24.9,91,117,30,35,37,215,218,24.9,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481737,128,16,36,1226,24.7,76.9,16,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,29.2,213,Angle,1.20,212,Length,13.0,56,Zone,Back,141,PassEndY,94.7,91,117,30,36,37,215,218,29.2,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481789,129,16,42,1226,29.6,60.2,16,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,4.14,140,PassEndX,24.7,141,PassEndY,48.5,56,Zone,Back,212,Length,9.5,91,117,30,35,38,215,218,24.7,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481827,130,16,46,1226,25.5,46.6,16,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,1.25,212,Length,7.0,56,Zone,Back,140,PassEndX,27.6,141,PassEndY,56.3,91,117,30,36,37,215,218,27.6,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481867,131,16,49,1226,28.5,59.6,16,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,82.7,212,Length,16.2,56,Zone,Back,140,PassEndX,32.3,213,Angle,1.32,91,117,30,36,37,215,218,32.3,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481955,132,16,52,1226,33.1,84.3,16,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.51,141,PassEndY,97.9,140,PassEndX,48.7,212,Length,18.8,56,Zone,Back,91,117,30,36,37,216,218,48.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728481993,133,16,58,1226,50.7,88.8,16,1,FirstHalf,1,Pass,1,Successful,true,417742,212,Length,20.4,140,PassEndX,34.0,141,PassEndY,73.6,56,Zone,Back,213,Angle,3.67,91,117,30,35,38,216,218,34,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482031,134,17,0,1226,32.7,71.9,17,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,49.2,213,Angle,4.53,140,PassEndX,30.0,56,Zone,Back,212,Length,15.7,91,117,30,35,38,215,218,30,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482077,135,17,3,1226,32.4,45.3,17,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,32.3,212,Length,12.5,140,PassEndX,40.8,213,Angle,5.50,56,Zone,Back,91,117,30,36,38,216,218,40.8,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482159,136,17,6,1226,42.3,24.6,17,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,16.8,140,PassEndX,53.0,141,PassEndY,6.3,56,Zone,Right,213,Angle,5.45,91,119,117,30,36,38,216,53,6.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482171,137,17,13,1226,55.7,7,17,1,FirstHalf,1,Pass,1,Successful,true,373848,212,Length,24.1,140,PassEndX,38.4,56,Zone,Back,213,Angle,2.42,141,PassEndY,30.4,91,117,30,35,37,216,218,38.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482181,138,17,15,1226,38.4,30.4,17,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,51.6,56,Zone,Center,212,Length,14.2,141,PassEndY,34.7,213,Angle,0.21,91,119,117,30,36,37,216,51.6,34.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482207,139,17,16,1226,51.6,34.7,17,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,32.7,213,Angle,3.30,56,Zone,Back,140,PassEndX,43.3,212,Length,8.8,91,117,30,35,38,216,218,43.3,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482229,140,17,18,1226,43.3,32.7,17,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Right,212,Length,14.6,213,Angle,5.50,141,PassEndY,17.6,140,PassEndX,53.2,91,119,117,30,36,38,216,53.2,17.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482251,141,17,20,1226,52.8,15.4,17,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,5.0,56,Zone,Right,212,Length,7.1,213,Angle,4.67,140,PassEndX,52.5,91,119,117,30,35,38,216,52.5,5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482271,142,17,21,1226,52.5,4.3,17,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Right,141,PassEndY,4.3,212,Length,7.9,213,Angle,0.00,140,PassEndX,60.0,91,119,117,30,36,216,218,60,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482273,143,17,23,1226,60,4.3,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,56,Zone,Right,141,PassEndY,5.6,213,Angle,0.48,212,Length,1.9,286,Offensive,,91,120,29,36,37,216,218,61.6,5.6,233,OppositeRelatedEvent,174,140,PassEndX,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482323,174,17,23,1230,35.2,93,17,1,FirstHalf,74,BlockedPass,1,Successful,true,341745,285,Defensive,,233,OppositeRelatedEvent,143,56,Zone,Back,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482463,145,17,34,1226,63.1,0,17,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,2.23,140,PassEndX,55.4,56,Zone,Right,212,Length,13.2,107,ThrowIn,,91,212,35,37,216,,,55.4,13.4,141,PassEndY,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482491,146,17,36,1226,54.5,17.4,17,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,34.7,56,Zone,Back,140,PassEndX,41.9,213,Angle,2.41,212,Length,17.7,91,117,30,35,37,216,218,41.9,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482511,147,17,39,1226,38.7,36.5,17,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,22.0,140,PassEndX,34.7,213,Angle,1.76,56,Zone,Back,141,PassEndY,68.2,91,117,30,35,37,216,218,34.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482575,148,17,41,1226,34.8,70.6,17,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,60.3,212,Length,31.5,155,Chipped,,56,Zone,Left,213,Angle,0.56,91,119,117,30,124,36,37,60.3,95.1,141,PassEndY,95.1,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482623,149,17,48,1226,58,90.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,417742,140,PassEndX,57.4,212,Length,0.7,233,OppositeRelatedEvent,176,286,Offensive,,141,PassEndY,90.5,91,120,29,35,37,216,218,57.4,90.5,56,Zone,Left,213,Angle,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482583,176,17,48,1230,38.6,20.5,17,1,FirstHalf,74,BlockedPass,1,Successful,true,298869,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,149,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482653,150,17,49,1226,58,90.4,17,1,FirstHalf,1,Pass,1,Successful,true,417742,213,Angle,0.31,141,PassEndY,94.7,212,Length,9.6,140,PassEndX,66.7,56,Zone,Left,91,119,117,30,205,36,37,66.7,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482695,151,17,52,1226,66.7,94.7,17,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,81.5,1,Longball,,212,Length,47.6,141,PassEndY,28.6,56,Zone,Center,91,119,117,124,127,205,36,81.5,28.6,213,Angle,5.05,155,Chipped,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482721,152,17,55,1226,86.4,24.2,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,2,Cross,,141,PassEndY,60.2,212,Length,26.5,56,Zone,Center,213,Angle,1.18,91,126,36,37,217,218,,96,60.2,140,PassEndX,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482741,177,17,58,1230,5.1,38.2,17,1,FirstHalf,12,Clearance,1,Successful,true,243276,56,Zone,Back,140,PassEndX,0.0,213,Angle,4.07,141,PassEndY,25.2,212,Length,11.0,91,94,95,215,,,,0,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482745,153,17,58,1226,99.2,69.4,17,1,FirstHalf,6,CornerAwarded,1,Successful,false,433514,233,OppositeRelatedEvent,178,56,Zone,Center,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728482747,178,17,58,1230,0.8,30.6,17,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,243276,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,153,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728483113,154,18,23,1226,99.5,99.5,18,1,FirstHalf,1,Pass,1,Successful,true,80767,6,CornerTaken,,140,PassEndX,76.3,212,Length,26.4,141,PassEndY,84.7,213,Angle,3.53,91,119,117,30,205,31,32,76.3,84.7,56,Zone,Left,,,,34,35,38,217,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,
