id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/5/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/10/value,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value
2710741231,203,25,7,2066,32,84.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,491556,56,Zone,Back,212,Length,6.1,213,Angle,0.49,141,PassEndY,88.3,140,PassEndX,37.1,91,118,120,29,36,37,216,37.1,88.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741321,219,25,8,1226,60.4,19.8,25,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,213,Angle,5.94,212,Length,11.1,140,PassEndX,70.4,141,PassEndY,14.3,91,119,117,30,205,36,38,70.4,14.3,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741329,220,25,13,1226,87,5.4,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373848,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,204,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741339,204,25,13,2066,13,94.6,25,1,FirstHalf,7,Tackle,1,Successful,true,97813,285,Defensive,,233,OppositeRelatedEvent,220,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741347,205,25,14,2066,6.7,94.8,25,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,97813,73,MissLeft,,233,OppositeRelatedEvent,221,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741343,221,25,14,1226,93.3,5.2,25,1,FirstHalf,6,CornerAwarded,1,Successful,false,373848,233,OppositeRelatedEvent,205,56,Zone,Right,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741591,222,25,34,1226,99.7,0.2,25,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,8.8,6,CornerTaken,,212,Length,14.7,56,Zone,Right,140,PassEndX,86.9,91,119,117,30,205,31,32,86.9,8.8,213,Angle,,,,34,35,37,2.73,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741611,223,25,36,1226,82.3,11.1,25,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,2.54,140,PassEndX,74.1,141,PassEndY,19.8,56,Zone,Right,212,Length,10.4,91,119,117,30,205,35,37,74.1,19.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741621,224,25,38,1226,72.7,26.7,25,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Center,212,Length,18.9,141,PassEndY,49.3,213,Angle,2.19,140,PassEndX,62.3,91,119,117,30,35,37,216,62.3,49.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741707,225,25,41,1226,61.2,53.1,25,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,90.6,56,Zone,Left,140,PassEndX,70.6,212,Length,27.3,213,Angle,1.20,91,119,117,30,205,36,37,70.6,90.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741761,226,25,46,1226,71.4,85.3,25,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,68.6,56,Zone,Center,141,PassEndY,52.2,213,Angle,4.58,212,Length,22.7,91,119,117,30,205,35,38,68.6,52.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741789,227,25,50,1226,68.6,52.2,25,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,61.8,213,Angle,2.36,141,PassEndY,62.6,56,Zone,Center,212,Length,10.0,91,119,117,30,35,37,216,61.8,62.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741839,228,25,53,1226,67.7,68.1,25,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,70.8,56,Zone,Left,213,Angle,1.21,212,Length,9.2,141,PassEndY,80.8,91,119,117,30,205,36,37,70.8,80.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741849,229,25,56,1226,69.4,78.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,5.51,155,Chipped,,56,Zone,Center,212,Length,31.5,2,Cross,,91,137,124,126,36,38,217,90.9,46.1,141,PassEndY,140,PassEndX,90.9,218,,,46.1,20,RightFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741877,206,25,59,2066,12.7,45.5,25,1,FirstHalf,12,Clearance,1,Successful,true,513492,140,PassEndX,25.9,213,Angle,0.02,212,Length,13.9,141,PassEndY,45.9,15,Head,,91,94,95,57,215,,,25.9,45.9,56,Zone,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741901,207,26,1,2066,27.8,47.1,26,1,FirstHalf,1,Pass,1,Successful,true,513499,213,Angle,3.51,140,PassEndX,23.5,56,Zone,Back,3,HeadPass,,212,Length,4.8,91,117,30,139,35,38,215,23.5,44.5,141,PassEndY,,,,218,,,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741907,208,26,1,2066,26,45.4,26,1,FirstHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710741947,209,26,2,2066,27.9,44.8,26,1,FirstHalf,1,Pass,1,Successful,true,69844,140,PassEndX,44.3,56,Zone,Back,213,Angle,1.01,212,Length,32.5,1,Longball,,91,117,124,127,36,37,216,44.3,85.4,155,Chipped,141,PassEndY,85.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742025,210,26,7,2066,68.1,89.2,26,1,FirstHalf,1,Pass,1,Successful,true,281935,56,Zone,Center,140,PassEndX,83.9,213,Angle,5.64,154,IntentionalAssist,,212,Length,20.8,91,119,117,30,123,129,205,83.9,70.8,210,ShotAssist,4,Throughball,,40,43,36,15,141,PassEndY,70.8,11113,KeyPass,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742041,211,26,8,2066,87.9,68,26,1,FirstHalf,15,SavedShot,1,Successful,true,513499,72,LeftFoot,,78,LowCentre,,233,OppositeRelatedEvent,230,103,GoalMouthZ,11.4,56,Zone,Center,91,9,10,1,4,13,,,,29,Assisted,146,BlockedX,93.6,,,,,23,FastBreak,,55,RelatedEventId,210,64,BoxLeft,154,IntentionalAssist,,,,,,,210,281935,102,GoalMouthY,11.4,51.4,,true,,,51.4,147,BlockedY,59.4,,,,93.6,59.4,,,,,
2710742053,230,26,9,1226,3.4,45.9,26,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,211,177,Collected,,56,Zone,Back,179,DivingSave,,182,Hands,,91,110,113,112,83,77,79,,,11115,KeeperSaveInTheBox,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742075,231,26,10,1226,3.6,48.5,26,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742141,232,26,17,1226,14.2,58.1,26,1,FirstHalf,1,Pass,1,Successful,true,241049,123,KeeperThrow,,56,Zone,Back,212,Length,22.7,141,PassEndY,86.9,213,Angle,1.04,91,36,37,215,218,,,25.1,86.9,140,PassEndX,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742179,233,26,21,1226,23.5,90.3,26,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Back,212,Length,27.4,213,Angle,4.53,140,PassEndX,18.7,141,PassEndY,50.7,91,117,30,35,38,215,218,18.7,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742195,234,26,24,1226,18.8,51.3,26,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,15.9,140,PassEndX,15.1,213,Angle,4.47,56,Zone,Back,141,PassEndY,28.6,91,117,30,35,38,215,218,15.1,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742231,235,26,27,1226,14.1,28.8,26,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,15.5,56,Zone,Back,140,PassEndX,19.6,141,PassEndY,7.6,213,Angle,5.09,91,117,30,36,38,215,218,19.6,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742257,236,26,30,1226,18.2,7.6,26,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,212,Length,14.5,141,PassEndY,4.1,213,Angle,6.12,140,PassEndX,31.8,91,117,30,36,38,215,218,31.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742263,237,26,32,1226,31.9,4.1,26,1,FirstHalf,61,BallTouch,1,Successful,true,416895,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742279,238,26,34,1226,26,12.3,26,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,20.3,213,Angle,0.49,56,Zone,Back,140,PassEndX,35.6,212,Length,11.5,91,117,30,36,37,216,218,35.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710753907,357,26,35,1226,30.6,16,26,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742305,213,26,35,2066,67.3,80.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,69844,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742393,214,26,36,2066,64.8,82.6,26,1,FirstHalf,1,Pass,1,Successful,true,69844,140,PassEndX,70.1,213,Angle,0.38,212,Length,6.0,141,PassEndY,85.9,56,Zone,Left,91,119,117,30,205,36,37,70.1,85.9,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742303,212,26,37,2066,69.1,85,26,1,FirstHalf,1,Pass,1,Successful,true,513499,141,PassEndY,96.3,212,Length,9.1,213,Angle,2.14,140,PassEndX,64.4,56,Zone,Left,91,119,117,30,35,37,216,64.4,96.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744163,233,26,37,2066,64.1,94.1,26,1,FirstHalf,1,Pass,1,Successful,true,97813,213,Angle,4.26,56,Zone,Left,212,Length,10.8,141,PassEndY,79.8,140,PassEndX,59.6,91,119,117,30,35,38,216,59.6,79.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744261,234,26,40,2066,55.9,82.3,26,1,FirstHalf,1,Pass,1,Successful,true,69844,140,PassEndX,42.9,212,Length,13.7,141,PassEndY,82.8,213,Angle,3.12,56,Zone,Back,91,117,30,35,37,216,218,42.9,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742407,215,26,43,2066,45.4,81.6,26,1,FirstHalf,1,Pass,1,Successful,true,283009,213,Angle,5.10,56,Zone,Center,140,PassEndX,53.8,141,PassEndY,49.9,212,Length,23.3,91,119,117,30,36,38,216,53.8,49.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742455,216,26,44,2066,53.8,49.9,26,1,FirstHalf,1,Pass,1,Successful,true,471629,140,PassEndX,37.3,213,Angle,2.95,141,PassEndY,54.8,212,Length,17.6,56,Zone,Back,91,117,30,35,37,216,218,37.3,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742501,217,26,49,2066,48.4,46.9,26,1,FirstHalf,1,Pass,1,Successful,true,513490,212,Length,44.5,141,PassEndY,96.3,155,Chipped,,1,Longball,,213,Angle,0.86,91,119,117,124,127,205,36,76.2,96.3,140,PassEndX,56,Zone,Left,37,217,218,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742511,218,26,54,2066,78.6,92.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,281935,212,Length,14.2,56,Zone,Center,141,PassEndY,73.3,2,Cross,,213,Angle,5.13,91,138,126,36,38,217,218,84.1,73.3,72,LeftFoot,140,PassEndX,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742551,240,26,56,1226,13.7,25.8,26,1,FirstHalf,12,Clearance,1,Successful,true,373848,213,Angle,5.86,141,PassEndY,17.0,56,Zone,Back,140,PassEndX,26.5,212,Length,14.7,91,94,95,215,,,,26.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742571,241,26,57,1226,38.6,16.4,26,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742591,242,26,58,1226,38.6,16.4,26,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,141,PassEndY,7.9,213,Angle,3.76,212,Length,10.0,140,PassEndX,30.8,91,117,30,35,38,215,218,30.8,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710858871,893,27,0,1226,30.5,7.8,27,1,FirstHalf,3,TakeOn,1,Successful,true,416790,285,Defensive,,233,OppositeRelatedEvent,907,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710858875,907,27,0,2066,69.5,92.2,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,281935,233,OppositeRelatedEvent,893,56,Zone,Left,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742629,243,27,2,1226,32,19.1,27,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,44.5,213,Angle,1.32,56,Zone,Back,140,PassEndX,36.3,212,Length,17.9,91,117,30,36,37,216,218,36.3,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742667,244,27,4,1226,37.7,44.6,27,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,50.7,212,Length,21.7,213,Angle,0.19,140,PassEndX,58.0,56,Zone,Center,91,119,117,30,36,37,216,58,50.7,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742677,245,27,8,1226,64,49.1,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,14058,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,219,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742695,219,27,8,2066,36,50.9,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,491556,56,Zone,Back,233,OppositeRelatedEvent,245,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710859049,894,27,8,1226,63.1,50.1,27,1,FirstHalf,61,BallTouch,1,Successful,true,14058,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742707,220,27,11,2066,36,44.5,27,1,FirstHalf,49,BallRecovery,1,Successful,false,491556,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742713,221,27,11,2066,35.2,43.3,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,491556,56,Zone,Back,140,PassEndX,38.1,212,Length,3.4,213,Angle,5.81,141,PassEndY,41.0,91,118,120,29,36,38,216,38.1,41,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742737,222,27,11,2066,38.6,43.7,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,513492,233,OppositeRelatedEvent,246,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742717,246,27,11,1226,61.4,56.3,27,1,FirstHalf,3,TakeOn,1,Successful,true,373513,56,Zone,Center,233,OppositeRelatedEvent,222,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742741,223,27,12,2066,34,40.8,27,1,FirstHalf,45,Challenge,0,Unsuccessful,false,491556,285,Defensive,,233,OppositeRelatedEvent,247,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742723,247,27,12,1226,66,59.2,27,1,FirstHalf,3,TakeOn,1,Successful,true,373513,56,Zone,Center,233,OppositeRelatedEvent,223,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742729,248,27,13,1226,65.7,65.4,27,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742777,249,27,16,1226,75.7,67.8,27,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,48.2,56,Zone,Center,213,Angle,5.05,140,PassEndX,80.2,212,Length,14.1,91,119,117,30,205,36,38,80.2,48.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742841,250,27,18,1226,80.2,48.7,27,1,FirstHalf,1,Pass,1,Successful,true,14058,210,ShotAssist,15,213,Angle,5.17,56,Zone,Center,140,PassEndX,86.8,141,PassEndY,27.9,91,119,117,30,123,205,40,86.8,27.9,154,IntentionalAssist,212,Length,15.8,46,36,38,,11113,KeyPass,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742857,251,27,21,1226,86.2,29.5,27,1,FirstHalf,15,SavedShot,1,Successful,true,416895,154,IntentionalAssist,,147,BlockedY,33.4,233,OppositeRelatedEvent,224,22,RegularPlay,,55,RelatedEventId,250,91,10,1,3,11,13,,,,146,BlockedX,72,LeftFoot,,,,,89.4,63,BoxRight,,29,Assisted,,103,GoalMouthZ,102,GoalMouthY,,,,,,,250,14058,80,LowRight,19,46.2,,true,19,46.2,,56,Zone,Center,82,Blocked,,89.4,33.4,,,,,
2710742851,224,27,21,2066,10.6,66.6,27,1,FirstHalf,10,Save,1,Successful,true,97813,94,OutfielderBlock,,233,OppositeRelatedEvent,251,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742885,225,27,25,2066,5.5,67.4,27,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,97813,73,MissLeft,,233,OppositeRelatedEvent,252,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710742977,252,27,25,1226,94.5,32.6,27,1,FirstHalf,6,CornerAwarded,1,Successful,false,416895,75,MissRight,,56,Zone,Center,233,OppositeRelatedEvent,225,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743393,253,28,2,1226,99.5,0.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,2,Cross,,72,LeftFoot,,56,Zone,Center,212,Length,37.5,141,PassEndY,55.4,91,138,124,126,31,33,34,96.1,55.4,233,OppositeRelatedEvent,213,Angle,1.67,35,37,217,226,140,PassEndX,96.1,155,Chipped,,1,Longball,6,CornerTaken,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743399,226,28,4,2066,4.1,48.9,28,1,FirstHalf,11,Claim,1,Successful,true,101993,233,OppositeRelatedEvent,253,88,HighClaim,,56,Zone,Back,,,,,,,91,93,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743527,227,28,11,2066,11.8,33.9,28,1,FirstHalf,1,Pass,1,Successful,true,101993,213,Angle,6.22,56,Zone,Back,140,PassEndX,31.1,123,KeeperThrow,,141,PassEndY,32.0,91,36,38,215,218,,,31.1,32,212,Length,,,,,,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743595,228,28,13,2066,34,28,28,1,FirstHalf,1,Pass,1,Successful,true,513499,140,PassEndX,54.6,213,Angle,5.96,212,Length,22.8,56,Zone,Right,141,PassEndY,17.2,91,119,117,30,36,38,216,54.6,17.2,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743617,229,28,15,2066,53.4,35.4,28,1,FirstHalf,1,Pass,1,Successful,true,75971,140,PassEndX,62.8,212,Length,14.0,141,PassEndY,49.9,213,Angle,0.78,56,Zone,Center,91,119,117,30,36,37,216,62.8,49.9,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743641,230,28,16,2066,62.8,49.9,28,1,FirstHalf,1,Pass,1,Successful,true,69844,213,Angle,5.64,141,PassEndY,35.1,140,PassEndX,75.6,212,Length,16.8,56,Zone,Center,91,119,117,30,205,36,38,75.6,35.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743647,231,28,18,2066,76.6,33.1,28,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,513499,286,Offensive,,233,OppositeRelatedEvent,254,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743687,254,28,18,1226,23.4,66.9,28,1,FirstHalf,7,Tackle,1,Successful,true,416790,233,OppositeRelatedEvent,231,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743691,255,28,21,1226,27.1,74.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743729,256,28,21,1226,27.1,74.8,28,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,13.6,213,Angle,1.22,140,PassEndX,31.6,56,Zone,Back,141,PassEndY,93.5,91,117,30,36,37,215,218,31.6,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743733,257,28,24,1226,32.2,86,28,1,FirstHalf,4,Foul,1,Successful,true,14058,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,232,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743759,232,28,24,2066,67.8,14,28,1,FirstHalf,4,Foul,0,Unsuccessful,false,471629,56,Zone,Right,13,Foul,,233,OppositeRelatedEvent,257,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710743979,258,28,38,1226,29.2,82.9,28,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,69.7,212,Length,9.7,213,Angle,5.11,140,PassEndX,32.8,5,FreekickTaken,,91,117,30,132,36,38,215,32.8,69.7,56,Zone,,,,218,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744055,259,28,40,1226,34,69.3,28,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,141,PassEndY,85.4,212,Length,11.8,213,Angle,1.96,140,PassEndX,29.7,91,117,30,35,37,215,218,29.7,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744061,260,28,43,1226,28.9,88,28,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.21,141,PassEndY,62.9,56,Zone,Back,140,PassEndX,20.0,212,Length,19.5,91,117,30,35,38,215,218,20,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710744115,261,28,45,1226,20.6,62.7,28,1,FirstHalf,1,Pass,1,Successful,true,137316,212,Length,28.6,140,PassEndX,29.0,213,Angle,5.03,56,Zone,Back,141,PassEndY,22.7,91,117,30,36,38,215,218,29,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
