id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/2/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,qualifiers/6/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/12/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,isGoal,cardType/value,cardType/displayName
2695949495,237,22,27,1234,84.4,38.8,22,1,FirstHalf,15,SavedShot,1,Successful,true,317677,20,RightFoot,,22,RegularPlay,,147,BlockedY,17,BoxCentre,,102,GoalMouthY,50.4,154,IntentionalAssist,,91,10,1,3,11,12,,,,40.8,233,OppositeRelatedEvent,,29,Assisted,,146,BlockedX,,165,,,,236,363104,55,RelatedEventId,236,103,GoalMouthZ,19,50.4,true,87.1,19,328,FirstTouch,,87.1,40.8,78,LowCentre,178,StandingSave,,,,,,56,Zone,,Center,82,Blocked,,,
2695949509,165,22,27,1226,12.9,59.2,22,1,FirstHalf,10,Save,1,Successful,true,43931,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949513,166,22,29,1226,13,64,22,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,43931,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,122,,,,,,,,,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949497,238,22,29,1234,87,36,22,1,FirstHalf,6,CornerAwarded,1,Successful,false,317677,233,OppositeRelatedEvent,166,56,Zone,Center,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949615,239,22,48,1234,99.5,0.5,22,1,FirstHalf,1,Pass,1,Successful,true,317677,154,IntentionalAssist,,140,PassEndX,90.3,213,Angle,141,PassEndY,39.7,155,Chipped,,6,CornerTaken,,91,119,123,138,124,125,31,90.3,39.7,1.92,56,Zone,32,212,Length,28.4,2,Cross,34,Center,40,41,42,,,72,LeftFoot,,210,ShotAssist,,,,,15,178,StandingSave,,,,11113,KeyPass,,,35,37,217,218,,,,,,,,,,
2695949617,240,22,50,1234,91.5,38.6,22,1,FirstHalf,44,Aerial,1,Successful,false,339173,286,Offensive,,233,OppositeRelatedEvent,167,56,Zone,,,,,,,,,,197,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949627,167,22,50,1226,8.5,61.4,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,378588,285,Defensive,,233,OppositeRelatedEvent,240,56,Zone,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949631,241,22,50,1234,93.1,39.5,22,1,FirstHalf,15,SavedShot,1,Successful,true,339173,233,OppositeRelatedEvent,186,146,BlockedX,94.1,328,FirstTouch,25,FromCorner,,56,Zone,Center,154,IntentionalAssist,,91,10,1,5,11,14,,,,,80,LowRight,,29,Assisted,,103,GoalMouthZ,,,,,,239,317677,55,RelatedEventId,239,147,BlockedY,19,46,true,19,40.4,82,Blocked,,94.1,40.4,15,Head,17,BoxCentre,,,,,,102,GoalMouthY,,46.0,,,,,
2695950407,186,22,50,1226,6,59,22,1,FirstHalf,10,Save,1,Successful,true,378588,233,OppositeRelatedEvent,241,94,OutfielderBlock,,56,Zone,15,Head,,,,,,,,91,58,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949637,169,22,52,1226,7.1,34.4,22,1,FirstHalf,44,Aerial,1,Successful,false,373513,233,OppositeRelatedEvent,242,56,Zone,Back,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949635,242,22,52,1234,92.9,65.6,22,1,FirstHalf,44,Aerial,0,Unsuccessful,false,370389,56,Zone,Center,233,OppositeRelatedEvent,169,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949651,170,22,52,1226,8.1,32.9,22,1,FirstHalf,12,Clearance,1,Successful,true,373513,140,PassEndX,23.8,56,Zone,Back,141,PassEndY,212,Length,24.1,213,Angle,5.46,15,Head,,91,94,95,57,215,,,23.8,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949681,244,22,58,1234,76.4,100,22,1,FirstHalf,1,Pass,1,Successful,true,422035,56,Zone,Left,212,Length,24.1,140,PassEndX,213,Angle,5.60,107,ThrowIn,,141,PassEndY,79.6,91,212,36,38,217,,,94.2,79.6,94.2,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949683,245,23,3,1234,95.5,83.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,402214,286,Offensive,,56,Zone,Left,212,Length,140,PassEndX,93.8,178,StandingSave,,141,PassEndY,85.6,91,120,29,35,37,217,218,93.8,85.6,2.2,213,Angle,,233,OppositeRelatedEvent,171,,,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949689,171,23,3,1226,11.8,11.8,23,1,FirstHalf,74,BlockedPass,1,Successful,true,337815,285,Defensive,,56,Zone,Back,178,StandingSave,233,OppositeRelatedEvent,245,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949749,247,23,7,1234,89.1,100,23,1,FirstHalf,1,Pass,1,Successful,true,422035,140,PassEndX,93.1,213,Angle,5.36,56,Zone,141,PassEndY,93.8,107,ThrowIn,,212,Length,7.0,91,212,36,38,217,,,93.1,93.8,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949769,248,23,14,1234,93.9,94.1,23,1,FirstHalf,1,Pass,1,Successful,true,402214,212,Length,17.0,141,PassEndY,87.5,213,Angle,178,StandingSave,,140,PassEndX,78.3,56,Zone,Left,91,119,117,30,205,35,38,78.3,87.5,3.41,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949779,249,23,18,1234,74.2,88.2,23,1,FirstHalf,1,Pass,1,Successful,true,370389,213,Angle,0.32,212,Length,9.7,178,StandingSave,140,PassEndX,83.0,141,PassEndY,92.7,56,Zone,Left,91,119,117,30,205,36,37,83,92.7,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949791,250,23,20,1234,83,92.5,23,1,FirstHalf,1,Pass,1,Successful,true,422035,140,PassEndX,77.8,56,Zone,Left,178,StandingSave,212,Length,9.4,213,Angle,4.09,141,PassEndY,81.3,91,119,117,30,205,35,38,77.8,81.3,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949793,251,23,21,1234,77.8,81.3,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402214,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949787,174,23,22,1226,28.1,28.6,23,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949799,175,23,22,1226,26.8,26.1,23,1,FirstHalf,50,Dispossessed,1,Successful,true,142436,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,91,70,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949813,252,23,23,1234,73.2,73.9,23,1,FirstHalf,7,Tackle,0,Unsuccessful,true,402214,178,StandingSave,,56,Zone,Center,286,Offensive,233,OppositeRelatedEvent,175,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949815,176,23,26,1226,26,28.2,23,1,FirstHalf,4,Foul,1,Successful,true,142436,233,OppositeRelatedEvent,253,13,Foul,,285,Defensive,56,Zone,Back,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949821,253,23,26,1234,74,71.8,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,363104,56,Zone,Center,178,StandingSave,,13,Foul,233,OppositeRelatedEvent,176,286,Offensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949969,177,23,53,1226,35.6,35.9,23,1,FirstHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,140,PassEndX,42.4,5,FreekickTaken,56,Zone,Back,141,PassEndY,34.0,213,Angle,6.10,91,117,30,132,36,38,216,42.4,34,,212,Length,218,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695949977,178,23,54,1226,41.9,32.8,23,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,11.8,140,PassEndX,55.7,56,Zone,213,Angle,5.51,212,Length,20.3,178,StandingSave,,91,119,117,30,36,38,216,55.7,11.8,Right,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950011,179,23,55,1226,55.7,11.8,23,1,FirstHalf,1,Pass,1,Successful,true,388576,213,Angle,0.15,141,PassEndY,14.6,178,StandingSave,56,Zone,Right,212,Length,12.8,140,PassEndX,67.8,91,119,117,30,205,36,37,67.8,14.6,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950015,180,23,58,1226,71.4,14.6,23,1,FirstHalf,4,Foul,1,Successful,true,337815,13,Foul,,56,Zone,Right,286,Offensive,233,OppositeRelatedEvent,254,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950013,254,23,58,1234,28.6,85.4,23,1,FirstHalf,4,Foul,0,Unsuccessful,false,339173,56,Zone,Back,13,Foul,,178,StandingSave,233,OppositeRelatedEvent,180,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950195,182,24,54,1226,71.9,10,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,155,Chipped,,212,Length,23.5,140,PassEndX,2,Cross,,213,Angle,0.81,72,LeftFoot,,91,138,124,126,36,37,217,87.4,35,87.4,178,StandingSave,218,141,PassEndY,35.0,56,Zone,,,,,,,,5,FreekickTaken,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2695950207,255,24,55,1234,15.9,69.9,24,1,FirstHalf,12,Clearance,1,Successful,true,317677,178,StandingSave,,141,PassEndY,40.8,140,PassEndX,212,Length,37.1,213,Angle,5.72,56,Zone,Back,91,94,95,216,,,,45.8,40.8,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950213,183,24,59,1226,56.3,63.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,212,Length,15.1,3,HeadPass,,141,PassEndY,213,Angle,0.47,56,Zone,Center,140,PassEndX,69.1,91,120,29,139,36,37,217,69.1,73.2,73.2,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950215,256,25,0,1234,38.3,29.6,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,17476,56,Zone,Back,21,OtherBodyPart,,178,StandingSave,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950241,184,25,5,1226,73.4,93.2,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,233,OppositeRelatedEvent,257,72,LeftFoot,,212,Length,56,Zone,Center,1,Longball,,213,Angle,5.33,91,138,124,126,36,38,217,93.3,49.6,36.3,141,PassEndY,218,155,Chipped,,178,StandingSave,,49.6,,,,,,2,Cross,,140,PassEndX,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,
2695950251,257,25,8,1234,9.8,54.7,25,1,FirstHalf,11,Claim,1,Successful,true,102023,88,HighClaim,,56,Zone,Back,233,OppositeRelatedEvent,,,,,,,,,,91,93,104,,,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950279,258,25,10,1234,14.2,51.6,25,1,FirstHalf,1,Pass,1,Successful,true,102023,213,Angle,5.70,140,PassEndX,29.5,123,KeeperThrow,141,PassEndY,35.9,178,StandingSave,,212,Length,19.3,91,36,38,215,218,,,29.5,35.9,,56,Zone,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950287,259,25,13,1234,35.8,34,25,1,FirstHalf,1,Pass,1,Successful,true,17476,56,Zone,Right,213,Angle,5.71,178,StandingSave,140,PassEndX,55.0,212,Length,24.0,141,PassEndY,14.8,91,119,117,30,36,38,216,55,14.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950325,260,25,16,1234,62.3,15.7,25,1,FirstHalf,1,Pass,1,Successful,true,74447,56,Zone,Right,213,Angle,0.07,178,StandingSave,141,PassEndY,18.2,212,Length,23.7,140,PassEndX,84.8,91,119,117,30,205,36,37,84.8,18.2,,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950347,261,25,22,1234,96.3,32.3,25,1,FirstHalf,1,Pass,1,Successful,true,510728,212,Length,16.4,154,IntentionalAssist,,22,RegularPlay,141,PassEndY,53.0,213,Angle,2.11,210,ShotAssist,16,91,92,100,119,117,30,123,88.3,53,,56,Zone,205,140,PassEndX,88.3,178,StandingSave,40,Center,46,52,35,,,11111,IntentionalGoalAssist,,11113,KeyPass,,,,,,,,,,,,,,,37,217,218,,,,,,,,,,,
2695950351,262,25,24,1234,88.7,52.8,25,1,FirstHalf,16,Goal,1,Successful,true,422035,20,RightFoot,,154,IntentionalAssist,,56,Zone,103,GoalMouthZ,13.3,22,RegularPlay,,55,RelatedEventId,261,91,24,9,10,1,3,12,,,Center,80,LowRight,17,29,Assisted,,17,BoxCentre,19,,25,,,261,510728,102,GoalMouthY,47.7,328,FirstTouch,13.3,47.7,true,,,178,StandingSave,,,,,,,,,,,,,,,,,,,true,,
2695950581,187,26,28,1226,49.1,50,26,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,38.8,56,Zone,Back,178,StandingSave,212,Length,13.1,213,Angle,2.54,141,PassEndY,60.9,91,117,30,35,37,216,218,38.8,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950585,188,26,30,1226,38.8,60.9,26,1,FirstHalf,1,Pass,1,Successful,true,378588,178,StandingSave,,141,PassEndY,70.5,140,PassEndX,213,Angle,2.08,56,Zone,Back,212,Length,7.5,91,117,30,35,37,216,218,35.3,70.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950607,189,26,33,1226,35.9,69.2,26,1,FirstHalf,1,Pass,1,Successful,true,137316,155,Chipped,,140,PassEndX,60.5,213,Angle,56,Zone,Left,178,StandingSave,,141,PassEndY,95.3,91,119,117,30,124,36,37,60.5,95.3,0.60,212,Length,216,,,,,,218,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950613,190,26,38,1226,63.6,90.3,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,141,PassEndY,38.9,1,Longball,,155,Chipped,212,Length,41.6,213,Angle,5.29,2,Cross,,91,138,124,126,36,38,217,85.1,38.9,,140,PassEndX,218,178,StandingSave,,56,Zone,,85.1,,,,,,72,LeftFoot,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,
2695950633,263,26,39,1234,10.9,61.1,26,1,FirstHalf,12,Clearance,1,Successful,true,422035,212,Length,17.1,140,PassEndX,22.2,213,Angle,178,StandingSave,,56,Zone,Back,141,PassEndY,43.0,91,94,95,215,,,,22.2,43,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950629,191,26,43,1226,75.9,52.7,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950647,264,26,44,1234,14,48.6,26,1,FirstHalf,12,Clearance,1,Successful,true,429471,141,PassEndY,4.6,212,Length,40.5,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,5.45,91,94,95,216,,,,40,4.6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950649,265,26,48,1234,40,4.6,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,363104,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950683,192,26,54,1226,73.2,90.3,26,1,FirstHalf,1,Pass,1,Successful,true,317762,178,StandingSave,,213,Angle,4.32,140,PassEndX,141,PassEndY,69.3,212,Length,15.4,56,Zone,Center,91,119,117,30,205,35,38,67.6,69.3,67.6,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950687,193,26,57,1226,67.7,61.2,26,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,15.2,140,PassEndX,70.5,213,Angle,56,Zone,Right,212,Length,31.4,178,StandingSave,,91,119,117,30,205,36,38,70.5,15.2,4.81,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950701,194,27,0,1226,70.5,15.2,27,1,FirstHalf,1,Pass,1,Successful,true,369266,56,Zone,Right,212,Length,21.6,141,PassEndY,213,Angle,6.05,140,PassEndX,90.5,178,StandingSave,,91,119,117,30,205,36,38,90.5,8,8.0,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950705,195,27,2,1226,90.9,7.7,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,388576,1,Longball,,155,Chipped,,141,PassEndY,2,Cross,,140,PassEndX,97.6,178,StandingSave,,91,137,124,126,36,37,217,97.6,56.1,56.1,212,Length,218,56,Zone,Center,20,RightFoot,,33.7,,,,,,233,OppositeRelatedEvent,266,213,Angle,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,
2695950709,266,27,4,1234,3,45.7,27,1,FirstHalf,11,Claim,1,Successful,true,102023,233,OppositeRelatedEvent,195,88,HighClaim,,56,Zone,,,,,,,,,,91,93,104,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950757,267,27,17,1234,12.9,56.2,27,1,FirstHalf,1,Pass,1,Successful,true,102023,212,Length,13.6,213,Angle,0.92,140,PassEndX,178,StandingSave,,56,Zone,Back,123,KeeperThrow,,91,36,37,215,218,,,20.8,72.1,20.8,141,PassEndY,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950767,268,27,21,1234,20.8,72.1,27,1,FirstHalf,1,Pass,1,Successful,true,339173,178,StandingSave,,212,Length,16.5,141,PassEndY,140,PassEndX,34.5,56,Zone,Back,213,Angle,5.77,91,117,30,36,38,216,218,34.5,60.1,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950789,269,27,25,1234,34.7,52.8,27,1,FirstHalf,1,Pass,1,Successful,true,17476,141,PassEndY,21.6,213,Angle,5.55,140,PassEndX,56,Zone,Center,212,Length,31.8,178,StandingSave,,91,119,117,30,36,38,216,57.3,21.6,57.3,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950795,270,27,30,1234,54.9,44.2,27,1,FirstHalf,1,Pass,1,Successful,true,317677,140,PassEndX,63.2,141,PassEndY,55.5,178,StandingSave,213,Angle,0.72,56,Zone,Center,212,Length,11.6,91,119,117,30,36,37,216,63.2,55.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950799,271,27,31,1234,64.4,55.2,27,1,FirstHalf,1,Pass,1,Successful,true,363104,212,Length,5.8,213,Angle,2.74,178,StandingSave,56,Zone,Center,141,PassEndY,58.5,140,PassEndX,59.3,91,119,117,30,35,37,216,59.3,58.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950819,273,27,32,1234,59,61.1,27,1,FirstHalf,1,Pass,1,Successful,true,17476,56,Zone,Left,213,Angle,1.26,140,PassEndX,178,StandingSave,,141,PassEndY,87.6,212,Length,18.9,91,119,117,30,36,37,216,64.5,87.6,64.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950831,274,27,35,1234,69.1,92,27,1,FirstHalf,1,Pass,1,Successful,true,422035,56,Zone,Center,178,StandingSave,,212,Length,141,PassEndY,76.6,213,Angle,4.74,140,PassEndX,69.4,91,119,117,30,205,36,38,69.4,76.6,10.5,,,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950847,275,27,38,1234,68.3,71.2,27,1,FirstHalf,1,Pass,1,Successful,true,17476,141,PassEndY,19.5,1,Longball,,155,Chipped,56,Zone,Right,213,Angle,5.17,178,StandingSave,,91,119,117,124,127,205,36,84.9,19.5,,212,Length,38,140,PassEndX,84.9,,,217,39.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950851,276,27,41,1234,85.2,17.2,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,510728,178,StandingSave,,56,Zone,Right,286,Offensive,233,OppositeRelatedEvent,196,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950863,196,27,41,1226,14.8,82.8,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,276,178,StandingSave,,56,Zone,21,OtherBodyPart,,285,Defensive,,,,,91,142,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950861,277,27,43,1234,86.6,14.7,27,1,FirstHalf,4,Foul,1,Successful,true,510728,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Right,,,,,,,91,63,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950865,197,27,43,1226,13.4,85.3,27,1,FirstHalf,4,Foul,0,Unsuccessful,false,373513,13,Foul,,56,Zone,Back,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,277,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695950957,278,28,35,1234,86.3,17,28,1,FirstHalf,13,MissedShots,1,Successful,true,317677,26,DirectFreekick,,103,GoalMouthZ,23.6,56,Zone,66,OutOfBoxDeepRight,,178,StandingSave,,72,LeftFoot,,91,7,10,88,2,5,13,,,Right,102,GoalMouthY,,,,,,,,59.2,,,,,,,,,,,23.6,59.2,true,,,,,,,,,,,,,,,,,,,,,,,,,
2695951051,199,29,11,1226,3.6,51.6,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Center,213,Angle,0.25,124,GoalKick,1,Longball,,140,PassEndX,66.5,74,MissHigh,,91,120,128,36,37,216,218,66.5,76.1,,212,Length,,141,PassEndY,76.1,,,,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951053,280,29,15,1234,40.1,20,29,1,FirstHalf,49,BallRecovery,1,Successful,false,510728,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951067,281,29,21,1234,62.1,21.4,29,1,FirstHalf,4,Foul,1,Successful,true,510728,233,OppositeRelatedEvent,201,56,Zone,Center,13,Foul,286,Offensive,,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951071,201,29,21,1226,37.9,78.6,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,373513,285,Defensive,,13,Foul,,178,StandingSave,233,OppositeRelatedEvent,281,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695951209,282,30,10,1234,64.8,11.9,30,1,FirstHalf,1,Pass,1,Successful,true,74447,210,ShotAssist,15,56,Zone,Center,213,Angle,212,Length,9.6,178,StandingSave,,140,PassEndX,66.8,91,119,117,30,123,132,205,66.8,25.7,1.35,5,FreekickTaken,40,141,PassEndY,25.7,11113,KeyPass,44,,36,37,217,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
