id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,isGoal,qualifiers/11/value,qualifiers/14/value,cardType/value,cardType/displayName
2698088805,204,23,10,1221,35,64.4,23,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,0.33,56,Zone,Back,141,PassEndY,67.7,212,Length,7.0,140,PassEndX,41.3,91,117,30,36,37,216,218,41.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088817,205,23,13,1221,44,52.7,23,1,FirstHalf,1,Pass,1,Successful,true,355659,141,PassEndY,43.9,212,Length,10.3,56,Zone,Center,213,Angle,5.66,140,PassEndX,52.0,91,119,117,30,36,38,216,52,43.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088827,206,23,15,1221,52,43.9,23,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,53.7,213,Angle,4.94,56,Zone,Center,141,PassEndY,32.5,212,Length,8.0,91,119,117,30,36,38,216,53.7,32.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088835,207,23,16,1221,54.1,32.5,23,1,FirstHalf,1,Pass,1,Successful,true,101467,140,PassEndX,65.0,213,Angle,5.27,141,PassEndY,5.3,56,Zone,Right,212,Length,21.8,91,119,117,30,36,38,216,65,5.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088859,208,23,18,1221,66.8,5.5,23,1,FirstHalf,1,Pass,1,Successful,true,119542,141,PassEndY,12.4,213,Angle,0.22,140,PassEndX,86.4,212,Length,21.1,56,Zone,Right,91,119,117,30,205,36,37,86.4,12.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088861,209,23,23,1221,96.2,3.2,23,1,FirstHalf,50,Dispossessed,1,Successful,true,108660,233,OppositeRelatedEvent,162,286,Offensive,,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088867,162,23,23,1226,3.8,96.8,23,1,FirstHalf,7,Tackle,1,Successful,true,373848,233,OppositeRelatedEvent,209,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088901,211,23,31,1221,87.3,0,23,1,FirstHalf,1,Pass,1,Successful,true,119542,212,Length,24.4,107,ThrowIn,,140,PassEndX,65.5,1,Longball,,141,PassEndY,10.9,91,212,35,37,216,,,65.5,10.9,213,Angle,2.78,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088917,212,23,33,1221,64.4,12.8,23,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Center,212,Length,26.7,141,PassEndY,47.3,140,PassEndX,52.2,213,Angle,2.07,91,119,117,30,35,37,216,52.2,47.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088923,213,23,37,1221,53.9,46.3,23,1,FirstHalf,1,Pass,1,Successful,true,337247,213,Angle,0.09,140,PassEndX,62.6,141,PassEndY,47.5,212,Length,9.2,56,Zone,Center,91,119,117,30,36,37,216,62.6,47.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088929,214,23,39,1221,62.6,47.5,23,1,FirstHalf,1,Pass,1,Successful,true,342058,141,PassEndY,44.6,140,PassEndX,66.3,213,Angle,5.81,56,Zone,Center,212,Length,4.4,91,119,117,30,36,38,216,66.3,44.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088937,215,23,40,1221,66.3,44.6,23,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,4.5,56,Zone,Center,140,PassEndX,63.6,141,PassEndY,49.7,213,Angle,2.26,91,119,117,30,35,37,216,63.6,49.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088953,216,23,41,1221,63.6,49.7,23,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,78.2,213,Angle,1.08,212,Length,32.8,1,Longball,,141,PassEndY,92.3,91,119,117,127,205,36,37,78.2,92.3,56,Zone,Left,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088967,217,23,43,1221,77.6,92.6,23,1,FirstHalf,1,Pass,1,Successful,true,298449,213,Angle,3.62,140,PassEndX,67.8,141,PassEndY,84.8,56,Zone,Left,212,Length,11.6,91,119,117,30,205,35,38,67.8,84.8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088981,218,23,45,1221,67.8,84.8,23,1,FirstHalf,1,Pass,1,Successful,true,397517,140,PassEndX,65.1,213,Angle,4.43,141,PassEndY,70.5,212,Length,10.1,56,Zone,Center,91,119,117,30,35,38,216,65.1,70.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088989,219,23,48,1221,64.4,67.8,23,1,FirstHalf,1,Pass,1,Successful,true,388735,140,PassEndX,73.2,213,Angle,5.23,141,PassEndY,43.7,56,Zone,Center,212,Length,18.8,91,119,117,30,205,36,38,73.2,43.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088997,220,23,49,1221,73.2,43.7,23,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,5.5,56,Zone,Center,141,PassEndY,51.2,140,PassEndX,75.2,213,Angle,1.18,91,119,117,30,205,36,37,75.2,51.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698088999,221,23,51,1221,75.2,51.2,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,342058,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089005,164,23,52,1226,7.4,42.7,23,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089077,165,24,4,1226,11.8,50.1,24,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,12.7,213,Angle,1.50,141,PassEndY,69.0,212,Length,12.9,56,Zone,Back,91,117,30,36,37,215,218,12.7,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089103,166,24,7,1226,12.7,69,24,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,96.0,212,Length,27.4,140,PassEndX,32.1,56,Zone,Back,213,Angle,0.73,91,117,30,36,37,215,218,32.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089117,167,24,11,1226,33.6,95.9,24,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,39.8,56,Zone,Left,1,Longball,,213,Angle,0.01,141,PassEndY,96.2,91,119,117,127,205,36,37,71.5,96.2,140,PassEndX,71.5,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089121,168,24,14,1226,66.4,96.7,24,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,222,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089111,222,24,14,1221,33.6,3.3,24,1,FirstHalf,7,Tackle,1,Successful,true,467987,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,168,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089139,170,24,18,1226,70.6,100,24,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,90.6,107,ThrowIn,,213,Angle,4.52,56,Zone,Left,140,PassEndX,69.2,91,212,35,38,217,,,69.2,90.6,212,Length,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089165,171,24,19,1226,69.2,90.6,24,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,94.7,213,Angle,1.79,140,PassEndX,68.6,56,Zone,Left,212,Length,2.9,91,119,117,30,205,35,37,68.6,94.7,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089175,172,24,23,1226,67.3,93.3,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,4.35,141,PassEndY,30.0,140,PassEndX,51.6,1,Longball,,155,Chipped,,91,120,124,128,35,38,216,51.6,30,56,Zone,Center,212,Length,46.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089177,224,24,24,1221,47.2,84.8,24,1,FirstHalf,49,BallRecovery,1,Successful,false,298449,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089193,225,24,26,1221,55.9,71.3,24,1,FirstHalf,1,Pass,1,Successful,true,298449,56,Zone,Center,212,Length,11.0,141,PassEndY,56.3,213,Angle,4.34,140,PassEndX,52.1,91,119,117,30,35,38,216,52.1,56.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089209,226,24,29,1221,68.8,50.4,24,1,FirstHalf,1,Pass,1,Successful,true,355659,212,Length,30.0,56,Zone,Center,141,PassEndY,73.5,213,Angle,0.55,140,PassEndX,93.1,91,119,117,30,205,36,37,93.1,73.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089235,227,24,31,1221,90.1,72.9,24,1,FirstHalf,1,Pass,1,Successful,true,342058,212,Length,11.8,56,Zone,Center,210,ShotAssist,15,141,PassEndY,61.8,213,Angle,3.84,91,119,117,30,123,205,40,81.5,61.8,154,IntentionalAssist,,140,PassEndX,81.5,46,35,11113,KeyPass,,,,,,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089237,228,24,33,1221,81.5,61.8,24,1,FirstHalf,15,SavedShot,1,Successful,true,355659,76,LowLeft,,102,GoalMouthY,51.9,18,OutOfBoxCentre,,233,OppositeRelatedEvent,173,22,RegularPlay,,91,9,10,2,3,12,,,,328,FirstTouch,,146,BlockedX,99.1,,,103,GoalMouthZ,5.7,29,Assisted,,56,Zone,154,IntentionalAssist,,,,227,342058,Center,55,RelatedEventId,215,IndividualPlay,,20,RightFoot,,99.1,52.9,5.7,51.9,true,,,,,,147,BlockedY,,,,,227,52.9,,
2698089227,173,24,33,1226,2.2,50,24,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,Back,177,Collected,,178,StandingSave,,182,Hands,,233,OppositeRelatedEvent,228,91,110,113,77,79,84,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089243,174,24,37,1226,2.2,50,24,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089249,175,24,40,1226,12.6,56.4,24,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,40.7,1,Longball,,212,Length,39.4,56,Zone,Back,213,Angle,0.72,91,36,37,216,218,,,40.7,94.8,141,PassEndY,94.8,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089331,176,24,49,1226,69.5,81.2,24,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Left,213,Angle,0.45,140,PassEndX,91.2,141,PassEndY,97.2,212,Length,25.2,91,119,117,30,205,36,37,91.2,97.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089333,177,24,56,1226,86.2,97,24,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,233,OppositeRelatedEvent,230,56,Zone,Left,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089339,230,24,56,1221,13.8,3,24,1,FirstHalf,7,Tackle,1,Successful,true,467987,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,177,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089393,179,25,12,1226,85.5,100,25,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,3.54,140,PassEndX,57.0,107,ThrowIn,,212,Length,32.4,56,Zone,Left,91,212,35,38,216,,,57,82.6,1,Longball,,141,PassEndY,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089401,180,25,14,1226,57.4,81.5,25,1,FirstHalf,1,Pass,1,Successful,true,373848,141,PassEndY,75.0,213,Angle,5.27,140,PassEndX,60.0,56,Zone,Center,212,Length,5.2,91,119,117,30,36,38,216,60,75,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089417,181,25,17,1226,59.9,68.8,25,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,47.5,213,Angle,3.96,141,PassEndY,48.4,212,Length,19.0,56,Zone,Back,91,117,30,35,38,216,218,47.5,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089433,182,25,24,1226,44.3,34,25,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,96.0,213,Angle,0.83,212,Length,57.2,56,Zone,Left,155,Chipped,,91,119,117,124,127,205,36,81.1,96,1,Longball,,140,PassEndX,81.1,37,217,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089437,183,25,33,1226,96.3,87.2,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,212,Length,17.0,56,Zone,Center,2,Cross,,140,PassEndX,91.0,213,Angle,4.38,91,126,35,38,217,218,,91,63.6,141,PassEndY,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089459,232,25,34,1221,7.8,40.1,25,1,FirstHalf,12,Clearance,1,Successful,true,467987,141,PassEndY,34.7,213,Angle,5.63,140,PassEndX,12.4,56,Zone,Back,212,Length,6.1,91,94,95,215,,,,12.4,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089461,233,25,36,1221,8.6,38.2,25,1,FirstHalf,4,Foul,1,Successful,true,,241,IndirectFreekickTaken,,56,Zone,Back,233,OppositeRelatedEvent,184,285,Defensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089441,184,25,36,1226,91.4,61.8,25,1,FirstHalf,4,Foul,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,233,286,Offensive,,56,Zone,Center,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089471,234,25,45,1221,4.1,49,25,1,FirstHalf,1,Pass,1,Successful,true,134681,141,PassEndY,94.7,56,Zone,Back,5,FreekickTaken,,1,Longball,,212,Length,44.4,91,117,127,132,36,37,216,34.3,94.7,213,Angle,0.78,140,PassEndX,34.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089473,235,25,46,1221,34.3,94.7,25,1,FirstHalf,1,Pass,1,Successful,true,298449,140,PassEndX,22.7,213,Angle,3.59,141,PassEndY,86.0,212,Length,13.5,156,LayOff,,91,117,30,35,38,215,218,22.7,86,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089479,236,25,47,1221,22.7,86,25,1,FirstHalf,1,Pass,1,Successful,true,397517,212,Length,15.1,56,Zone,Back,213,Angle,5.22,141,PassEndY,66.6,140,PassEndX,29.7,91,117,30,36,38,215,218,29.7,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089481,237,25,49,1221,31.1,67.4,25,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,44.9,56,Zone,Back,213,Angle,5.22,140,PassEndX,39.2,212,Length,17.5,91,117,30,36,38,216,218,39.2,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089485,238,25,51,1221,39.2,44.9,25,1,FirstHalf,1,Pass,1,Successful,true,101467,140,PassEndX,47.0,213,Angle,0.34,141,PassEndY,49.1,56,Zone,Back,212,Length,8.7,91,117,30,36,37,216,218,47,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089489,239,25,52,1221,47,49.1,25,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,39.1,213,Angle,2.57,141,PassEndY,56.9,212,Length,9.8,56,Zone,Back,91,117,30,35,37,216,218,39.1,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089511,186,25,53,1226,56.7,36.2,25,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,240,56,Zone,Center,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089505,240,25,53,1221,43.3,63.8,25,1,FirstHalf,3,TakeOn,1,Successful,true,101467,56,Zone,Back,233,OppositeRelatedEvent,186,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089523,241,25,56,1221,46.3,77.6,25,1,FirstHalf,1,Pass,1,Successful,true,101467,141,PassEndY,90.3,56,Zone,Left,213,Angle,0.40,212,Length,22.3,140,PassEndX,65.9,91,119,117,30,36,37,216,65.9,90.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089529,242,26,0,1221,72,85.5,26,1,FirstHalf,1,Pass,1,Successful,true,298449,141,PassEndY,80.0,213,Angle,3.81,56,Zone,Left,140,PassEndX,67.5,212,Length,6.0,91,119,117,30,205,35,38,67.5,80,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089537,243,26,1,1221,67.5,80,26,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,11.5,140,PassEndX,69.7,141,PassEndY,63.5,56,Zone,Center,213,Angle,4.92,91,119,117,30,205,36,38,69.7,63.5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089539,244,26,2,1221,69.7,63.5,26,1,FirstHalf,1,Pass,1,Successful,true,342058,140,PassEndX,62.5,212,Length,8.5,213,Angle,2.66,56,Zone,Center,141,PassEndY,69.3,91,119,117,30,35,37,216,62.5,69.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089549,245,26,3,1221,62.1,68,26,1,FirstHalf,1,Pass,1,Successful,true,388735,141,PassEndY,28.3,213,Angle,4.45,56,Zone,Center,140,PassEndX,55.2,212,Length,28.0,91,119,117,30,35,38,216,55.2,28.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089559,246,26,7,1221,65.8,32.3,26,1,FirstHalf,1,Pass,1,Successful,true,467987,56,Zone,Center,141,PassEndY,38.8,212,Length,4.7,213,Angle,1.91,140,PassEndX,64.3,91,119,117,30,35,37,216,64.3,38.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089577,247,26,10,1221,64.5,33.8,26,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Right,212,Length,10.5,213,Angle,5.07,140,PassEndX,68.0,141,PassEndY,19.4,91,119,117,30,205,36,38,68,19.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089595,248,26,13,1221,67.7,23.3,26,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,2.16,140,PassEndX,65.4,56,Zone,Center,212,Length,4.3,141,PassEndY,28.6,91,119,117,30,35,37,216,65.4,28.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089605,249,26,16,1221,70,30.1,26,1,FirstHalf,1,Pass,1,Successful,true,388735,56,Zone,Right,212,Length,6.7,213,Angle,4.85,140,PassEndX,70.9,141,PassEndY,20.3,91,119,117,30,205,36,38,70.9,20.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089611,250,26,19,1221,70.9,20.3,26,1,FirstHalf,1,Pass,1,Successful,true,342058,213,Angle,5.04,140,PassEndX,74.5,212,Length,11.6,56,Zone,Right,141,PassEndY,4.1,91,119,117,30,205,36,38,74.5,4.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089625,251,26,20,1221,74.5,4.1,26,1,FirstHalf,1,Pass,1,Successful,true,119542,56,Zone,Right,212,Length,12.3,213,Angle,2.45,140,PassEndX,65.5,141,PassEndY,15.7,91,119,117,30,35,37,216,65.5,15.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089629,252,26,24,1221,71.8,30.7,26,1,FirstHalf,1,Pass,1,Successful,true,388735,212,Length,29.8,140,PassEndX,66.5,56,Zone,Center,213,Angle,1.76,141,PassEndY,73.8,91,119,117,30,35,37,216,66.5,73.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089655,253,26,26,1221,68.2,74.6,26,1,FirstHalf,1,Pass,1,Successful,true,397517,212,Length,17.7,56,Zone,Left,213,Angle,0.92,140,PassEndX,78.4,141,PassEndY,95.4,91,119,117,30,205,36,37,78.4,95.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089663,254,26,32,1221,75.5,92.1,26,1,FirstHalf,1,Pass,1,Successful,true,101467,212,Length,12.0,213,Angle,3.26,140,PassEndX,64.2,56,Zone,Left,141,PassEndY,90.0,91,119,117,30,35,38,216,64.2,90,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089693,255,26,33,1221,64.2,90,26,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Center,140,PassEndX,54.8,212,Length,12.8,141,PassEndY,77.9,213,Angle,3.84,91,119,117,30,35,38,216,54.8,77.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089707,256,26,39,1221,54,81.2,26,1,FirstHalf,1,Pass,1,Successful,true,337247,141,PassEndY,67.4,56,Zone,Center,212,Length,13.5,213,Angle,5.52,140,PassEndX,63.3,91,119,117,30,36,38,216,63.3,67.4,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089713,257,26,41,1221,63.3,67.4,26,1,FirstHalf,1,Pass,1,Successful,true,388735,213,Angle,2.62,140,PassEndX,58.5,156,LayOff,,141,PassEndY,71.7,212,Length,5.8,91,119,117,30,35,37,216,58.5,71.7,56,Zone,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089743,258,26,43,1221,58.5,72.5,26,1,FirstHalf,1,Pass,1,Successful,true,337247,212,Length,13.7,213,Angle,1.26,56,Zone,Left,140,PassEndX,62.5,141,PassEndY,91.7,91,119,117,30,36,37,216,62.5,91.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089759,259,26,48,1221,64,85.8,26,1,FirstHalf,1,Pass,1,Successful,true,397517,56,Zone,Center,212,Length,15.5,140,PassEndX,54.3,213,Angle,4.00,141,PassEndY,68.6,91,119,117,30,35,38,216,54.3,68.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698089811,260,26,51,1221,51.5,65.7,26,1,FirstHalf,1,Pass,1,Successful,true,337247,56,Zone,Back,212,Length,28.1,213,Angle,3.47,141,PassEndY,52.2,140,PassEndX,26.2,91,117,30,35,38,215,218,26.2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698090125,264,28,26,1221,51.9,57.5,28,1,FirstHalf,1,Pass,1,Successful,true,337247,140,PassEndX,56.1,213,Angle,5.09,212,Length,12.1,56,Zone,Center,141,PassEndY,41.0,91,119,117,30,36,38,216,56.1,41,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
