id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,satisfiedEventsTypes/11,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal,qualifiers/11/value
2686847763,93,11,56,1238,27.5,33.6,11,1,FirstHalf,49,BallRecovery,1,Successful,false,355658,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847755,172,11,56,1226,61.8,69.2,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,140,PassEndX,66.7,212,Length,5.2,141,PassEndY,69.7,213,Angle,0.07,56,Zone,Center,91,120,29,36,37,217,218,66.7,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847775,94,11,57,1238,28.3,32.8,11,1,FirstHalf,1,Pass,1,Successful,true,355658,141,PassEndY,14.6,212,Length,21.0,140,PassEndX,44.4,213,Angle,5.65,56,Zone,Back,91,117,30,36,38,216,218,44.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847807,95,12,3,1238,48,13.5,12,1,FirstHalf,1,Pass,1,Successful,true,472422,141,PassEndY,32.4,56,Zone,Back,213,Angle,2.07,140,PassEndX,41.4,212,Length,14.6,91,117,30,35,37,216,218,41.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847815,96,12,5,1238,49.8,32.4,12,1,FirstHalf,1,Pass,1,Successful,true,355658,140,PassEndX,54.0,141,PassEndY,45.8,213,Angle,1.12,56,Zone,Center,212,Length,10.1,91,119,117,30,36,37,216,54,45.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847821,97,12,7,1238,53.3,46.7,12,1,FirstHalf,1,Pass,1,Successful,true,448652,213,Angle,2.26,212,Length,7.8,141,PassEndY,55.5,140,PassEndX,48.6,56,Zone,Back,91,117,30,35,37,216,218,48.6,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847833,98,12,9,1238,45.8,50.4,12,1,FirstHalf,1,Pass,1,Successful,true,280693,140,PassEndX,35.7,212,Length,10.6,141,PassEndY,50.6,56,Zone,Back,213,Angle,3.13,91,117,30,35,37,216,218,35.7,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847861,99,12,13,1238,35.7,56.1,12,1,FirstHalf,1,Pass,1,Successful,true,442750,213,Angle,1.33,141,PassEndY,93.2,140,PassEndX,41.5,56,Zone,Back,212,Length,26.0,91,117,30,36,37,216,218,41.5,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847877,100,12,18,1238,42.8,89.9,12,1,FirstHalf,1,Pass,1,Successful,true,479713,212,Length,23.2,213,Angle,4.25,56,Zone,Back,140,PassEndX,33.0,141,PassEndY,59.4,91,117,30,35,38,215,218,33,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847907,101,12,22,1238,33.8,58.1,12,1,FirstHalf,1,Pass,1,Successful,true,442750,212,Length,12.9,140,PassEndX,42.3,56,Zone,Back,213,Angle,0.81,141,PassEndY,71.8,91,117,30,36,37,216,218,42.3,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847927,102,12,26,1238,42.9,72.9,12,1,FirstHalf,1,Pass,1,Successful,true,448652,141,PassEndY,63.9,212,Length,16.5,213,Angle,5.90,56,Zone,Center,140,PassEndX,57.5,91,119,117,30,36,38,216,57.5,63.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847939,103,12,29,1238,54.6,55.5,12,1,FirstHalf,1,Pass,1,Successful,true,280693,213,Angle,5.07,56,Zone,Center,141,PassEndY,37.0,140,PassEndX,59.1,212,Length,13.4,91,119,117,30,36,38,216,59.1,37,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847965,104,12,31,1238,60.7,35.4,12,1,FirstHalf,1,Pass,1,Successful,true,355658,212,Length,21.9,56,Zone,Right,140,PassEndX,67.5,141,PassEndY,5.0,213,Angle,5.04,91,119,117,30,205,36,38,67.5,5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847985,105,12,36,1238,70.3,12,12,1,FirstHalf,1,Pass,1,Successful,true,472422,140,PassEndX,53.0,141,PassEndY,15.9,56,Zone,Right,212,Length,18.4,213,Angle,3.00,91,119,117,30,35,37,216,53,15.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686847995,106,12,39,1238,53,15.9,12,1,FirstHalf,1,Pass,1,Successful,true,358560,141,PassEndY,27.3,140,PassEndX,54.9,213,Angle,1.32,56,Zone,Center,212,Length,8.0,91,119,117,30,36,37,216,54.9,27.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848013,107,12,41,1238,54.9,27.3,12,1,FirstHalf,1,Pass,1,Successful,true,360288,213,Angle,0.80,141,PassEndY,34.6,212,Length,6.9,56,Zone,Center,140,PassEndX,59.5,91,119,117,30,36,37,216,59.5,34.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848029,108,12,44,1238,54.4,46.1,12,1,FirstHalf,1,Pass,1,Successful,true,448652,56,Zone,Left,140,PassEndX,56.1,141,PassEndY,85.3,212,Length,26.7,213,Angle,1.50,91,119,117,30,36,37,216,56.1,85.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848063,109,12,48,1238,55.5,85,12,1,FirstHalf,1,Pass,1,Successful,true,479713,140,PassEndX,45.6,56,Zone,Back,141,PassEndY,74.8,212,Length,12.5,213,Angle,3.73,91,117,30,35,38,216,218,45.6,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848081,110,12,52,1238,44.6,71.4,12,1,FirstHalf,1,Pass,1,Successful,true,337262,56,Zone,Back,140,PassEndX,40.1,212,Length,14.1,213,Angle,4.37,141,PassEndY,51.9,91,117,30,35,38,216,218,40.1,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848093,111,12,53,1238,40.4,50.6,12,1,FirstHalf,1,Pass,1,Successful,true,442750,212,Length,14.4,56,Zone,Back,213,Angle,4.86,141,PassEndY,29.7,140,PassEndX,42.4,91,117,30,36,38,216,218,42.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848127,112,12,57,1238,44,30.3,12,1,FirstHalf,1,Pass,1,Successful,true,358560,56,Zone,Back,140,PassEndX,38.3,141,PassEndY,51.0,213,Angle,1.97,212,Length,15.3,91,117,30,35,37,216,218,38.3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848161,113,13,2,1238,40.4,58.5,13,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,86.9,213,Angle,1.65,212,Length,19.4,56,Zone,Back,140,PassEndX,38.9,91,117,30,35,37,216,218,38.9,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848173,114,13,7,1238,46.8,76.7,13,1,FirstHalf,1,Pass,1,Successful,true,337262,212,Length,12.6,140,PassEndX,46.8,56,Zone,Back,213,Angle,4.71,141,PassEndY,58.1,91,117,30,38,216,218,,46.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848215,115,13,9,1238,48.4,55.4,13,1,FirstHalf,1,Pass,1,Successful,true,360288,212,Length,35.2,213,Angle,5.20,1,Longball,,141,PassEndY,9.5,140,PassEndX,64.0,91,119,117,127,36,38,216,64,9.5,56,Zone,Right,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848231,116,13,18,1238,84.7,23.4,13,1,FirstHalf,1,Pass,1,Successful,true,355658,140,PassEndX,91.9,141,PassEndY,15.6,56,Zone,Right,213,Angle,5.67,212,Length,9.2,91,119,117,30,205,36,38,91.9,15.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848235,117,13,22,1238,86.7,14.3,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,280693,213,Angle,1.35,56,Zone,Center,140,PassEndX,91.5,141,PassEndY,47.5,155,Chipped,,91,124,126,36,37,217,218,91.5,47.5,2,Cross,,,212,Length,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848239,173,13,24,1226,9.3,56.2,13,1,FirstHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,233,OppositeRelatedEvent,118,56,Zone,Back,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848241,118,13,24,1238,90.7,43.8,13,1,FirstHalf,44,Aerial,0,Unsuccessful,false,355714,56,Zone,Center,233,OppositeRelatedEvent,173,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848243,174,13,24,1226,10.1,59.8,13,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,66.6,213,Angle,0.96,212,Length,5.7,140,PassEndX,13.2,56,Zone,Back,91,94,95,57,215,,,13.2,66.6,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848245,175,13,26,1226,15.8,65.2,13,1,FirstHalf,49,BallRecovery,1,Successful,false,405839,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848251,176,13,27,1226,15.8,65.2,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,212,Length,17.7,141,PassEndY,46.8,140,PassEndX,27.7,213,Angle,5.50,56,Zone,Back,91,118,120,29,36,38,215,27.7,46.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848253,119,13,28,1238,75.7,65.2,13,1,FirstHalf,8,Interception,1,Successful,true,479713,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848255,120,13,30,1238,69.6,67.5,13,1,FirstHalf,49,BallRecovery,1,Successful,false,448652,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848271,121,13,31,1238,71.2,68.4,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,448652,141,PassEndY,88.6,213,Angle,0.92,56,Zone,Left,140,PassEndX,81.2,212,Length,17.3,91,120,29,36,37,217,218,81.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848291,177,13,37,1226,18.5,10.8,13,1,FirstHalf,8,Interception,1,Successful,true,337815,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848341,123,13,44,1238,65.5,100,13,1,FirstHalf,1,Pass,1,Successful,true,448652,213,Angle,3.47,140,PassEndX,51.8,56,Zone,Left,212,Length,15.2,141,PassEndY,94.1,91,212,35,38,216,,,51.8,94.1,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848361,124,13,47,1238,47,85.3,13,1,FirstHalf,1,Pass,1,Successful,true,337262,212,Length,14.0,141,PassEndY,65.5,140,PassEndX,43.3,213,Angle,4.43,56,Zone,Back,91,117,30,35,38,216,218,43.3,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848389,125,13,49,1238,43.6,62.1,13,1,FirstHalf,1,Pass,1,Successful,true,442750,141,PassEndY,33.7,213,Angle,4.81,56,Zone,Back,212,Length,19.4,140,PassEndX,45.4,91,117,30,36,38,216,218,45.4,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848407,126,13,55,1238,51.5,28.9,13,1,FirstHalf,1,Pass,1,Successful,true,358560,56,Zone,Back,213,Angle,2.09,212,Length,17.0,141,PassEndY,50.6,140,PassEndX,43.5,91,117,30,35,37,216,218,43.5,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848439,127,14,0,1238,44.2,48.8,14,1,FirstHalf,1,Pass,1,Successful,true,442750,212,Length,32.4,1,Longball,,213,Angle,5.80,141,PassEndY,26.5,155,Chipped,,91,119,117,124,127,205,36,71.5,26.5,140,PassEndX,71.5,38,56,Zone,Center,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848479,128,14,4,1238,71.7,23.7,14,1,FirstHalf,1,Pass,1,Successful,true,355658,140,PassEndX,73.7,212,Length,14.2,213,Angle,4.86,141,PassEndY,3.1,56,Zone,Right,91,119,117,30,205,36,38,73.7,3.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848501,129,14,8,1238,71.3,14.6,14,1,FirstHalf,1,Pass,1,Successful,true,472422,212,Length,16.8,213,Angle,1.75,141,PassEndY,38.9,56,Zone,Center,140,PassEndX,68.5,91,119,117,30,205,35,37,68.5,38.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848511,130,14,10,1238,68.7,38.3,14,1,FirstHalf,1,Pass,1,Successful,true,448652,212,Length,8.7,56,Zone,Center,140,PassEndX,68.9,141,PassEndY,25.5,213,Angle,4.74,91,119,117,30,205,36,38,68.9,25.5,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848517,131,14,11,1238,69.7,28.6,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,472422,56,Zone,Center,141,PassEndY,29.1,213,Angle,2.93,140,PassEndX,68.2,212,Length,1.6,91,120,29,35,37,217,218,68.2,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848539,179,14,13,1226,31.8,79.2,14,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,1.53,56,Zone,Back,212,Length,5.9,140,PassEndX,32.0,141,PassEndY,87.8,91,117,30,36,37,215,218,32,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848545,180,14,15,1226,32,87.8,14,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848579,181,14,15,1226,32,87.8,14,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,26.1,213,Angle,5.41,56,Zone,Back,141,PassEndY,58.4,140,PassEndX,48.0,91,117,30,36,38,216,218,48,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848639,182,14,18,1226,53.5,58.4,14,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Left,140,PassEndX,61.7,141,PassEndY,87.0,212,Length,21.3,213,Angle,1.15,91,119,117,30,36,37,216,61.7,87,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848709,183,14,26,1226,59,82.2,14,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,68.7,213,Angle,4.24,212,Length,10.3,56,Zone,Center,140,PassEndX,54.5,91,119,117,30,35,38,216,54.5,68.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849939,220,14,27,1226,58.1,74.8,14,1,FirstHalf,61,BallTouch,1,Successful,true,405839,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848931,135,15,25,1238,41.2,0,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,472422,1,Longball,,213,Angle,0.33,107,ThrowIn,,212,Length,26.2,140,PassEndX,64.8,91,212,36,37,216,,,64.8,10.6,141,PassEndY,10.6,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848929,187,15,30,1226,32.1,72.6,15,1,FirstHalf,49,BallRecovery,1,Successful,false,137316,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848945,188,15,31,1226,32.1,72.6,15,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,31.0,213,Angle,4.81,56,Zone,Back,140,PassEndX,34.7,212,Length,28.4,91,117,30,36,38,216,218,34.7,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848983,189,15,32,1226,34.5,31,15,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,8.1,212,Length,15.8,213,Angle,4.89,56,Zone,Back,140,PassEndX,37.1,91,117,30,36,38,216,218,37.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686848999,190,15,41,1226,38.5,13.3,15,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,140,PassEndX,28.8,141,PassEndY,36.8,213,Angle,2.14,212,Length,18.9,91,117,30,35,37,215,218,28.8,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849009,191,15,42,1226,28.8,36.8,15,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,213,Angle,1.40,140,PassEndX,32.5,212,Length,23.4,141,PassEndY,70.7,91,117,30,36,37,215,218,32.5,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849033,192,15,45,1226,32.5,70.7,15,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.71,141,PassEndY,87.3,212,Length,17.2,140,PassEndX,44.9,56,Zone,Back,91,117,30,36,37,216,218,44.9,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849043,193,15,47,1226,59.3,87.5,15,1,FirstHalf,1,Pass,1,Successful,true,14058,140,PassEndX,69.2,213,Angle,0.26,141,PassEndY,91.6,56,Zone,Left,212,Length,10.8,91,119,117,30,205,36,37,69.2,91.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849085,194,15,49,1226,65.8,94.3,15,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,55.7,213,Angle,3.37,56,Zone,Left,212,Length,10.9,141,PassEndY,90.7,91,119,117,30,35,38,216,55.7,90.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849103,195,15,52,1226,55.7,90.7,15,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,4.73,212,Length,11.9,140,PassEndX,55.9,141,PassEndY,73.2,56,Zone,Center,91,119,117,30,36,38,216,55.9,73.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849133,196,15,55,1226,57.2,72.8,15,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,56.1,56,Zone,Center,213,Angle,4.66,212,Length,22.4,141,PassEndY,39.9,91,119,117,30,35,38,216,56.1,39.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849153,197,15,59,1226,57,39.6,15,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,1.73,56,Zone,Center,141,PassEndY,53.4,212,Length,9.5,140,PassEndX,55.6,91,119,117,30,35,37,216,55.6,53.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849173,198,16,2,1226,54.3,55.3,16,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,59.3,56,Zone,Left,155,Chipped,,213,Angle,1.33,212,Length,21.6,91,119,117,30,124,36,37,59.3,86.1,141,PassEndY,86.1,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849183,199,16,6,1226,64.3,85.8,16,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,5.19,212,Length,13.1,140,PassEndX,70.0,141,PassEndY,68.6,56,Zone,Center,91,119,117,30,205,36,38,70,68.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849187,200,16,8,1226,69,76.9,16,1,FirstHalf,50,Dispossessed,1,Successful,true,317762,233,OppositeRelatedEvent,136,56,Zone,Center,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849199,136,16,8,1238,31,23.1,16,1,FirstHalf,7,Tackle,1,Successful,true,448652,233,OppositeRelatedEvent,200,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849201,137,16,11,1238,35.4,2.6,16,1,FirstHalf,49,BallRecovery,1,Successful,false,448652,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849221,138,16,12,1238,38.2,10,16,1,FirstHalf,3,TakeOn,1,Successful,true,448652,286,Offensive,,233,OppositeRelatedEvent,201,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849215,201,16,12,1226,61.8,90,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,56,Zone,Left,233,OppositeRelatedEvent,138,285,Defensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849243,140,16,13,1238,33,4.4,16,1,FirstHalf,42,GoodSkill,1,Successful,true,448652,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849233,139,16,14,1238,35.7,8.9,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,448652,141,PassEndY,28.8,212,Length,17.1,213,Angle,0.91,56,Zone,Back,140,PassEndX,45.7,91,118,120,29,36,37,216,45.7,28.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849245,202,16,16,1226,52.6,68.3,16,1,FirstHalf,49,BallRecovery,1,Successful,false,142436,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849269,203,16,18,1226,54.8,68,16,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Center,212,Length,7.6,141,PassEndY,69.2,213,Angle,0.11,140,PassEndX,62.0,91,119,117,30,36,37,216,62,69.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849275,204,16,20,1226,62.9,68.1,16,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,68.7,212,Length,5.7,213,Angle,3.07,156,LayOff,,56,Zone,Center,91,119,117,30,35,37,216,57.5,68.7,140,PassEndX,57.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849313,205,16,22,1226,57.5,68.7,16,1,FirstHalf,1,Pass,1,Successful,true,142436,140,PassEndX,61.5,141,PassEndY,91.9,213,Angle,1.31,212,Length,16.3,155,Chipped,,91,119,117,30,124,36,37,61.5,91.9,56,Zone,Left,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849331,206,16,28,1226,62.5,86.4,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,212,Length,33.3,213,Angle,4.88,141,PassEndY,38.2,140,PassEndX,67.9,1,Longball,,91,120,124,128,36,38,217,67.9,38.2,155,Chipped,,218,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686849335,141,16,30,1238,31.4,62.6,16,1,FirstHalf,49,BallRecovery,1,Successful,false,280693,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
