id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/8/value,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/11,cardType/value,cardType/displayName,qualifiers/10/value,blockedX,blockedY,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/14/value,isGoal,qualifiers/13/value
2701565653,154,25,42,6368,26.8,14.6,25,1,FirstHalf,49,BallRecovery,1,Successful,false,317747,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565661,155,25,42,6368,26.8,14.6,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,317747,140,PassEndX,50.0,213,Angle,6.15,56,Zone,Right,212,Length,24.6,141,PassEndY,9.8,91,120,29,36,38,216,218,50,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565667,180,25,47,1226,41.4,82.8,25,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565679,181,25,48,1226,39.3,80.2,25,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,28.9,141,PassEndY,58.1,56,Zone,Back,213,Angle,4.08,212,Length,18.6,91,117,30,35,38,215,218,28.9,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565687,182,25,55,1226,36.2,43.5,25,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,1.39,212,Length,36.9,155,Chipped,,1,Longball,,141,PassEndY,96.9,91,117,124,127,36,37,216,42.7,96.9,218,140,PassEndX,42.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565689,183,25,56,1226,42.7,96.9,25,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,482037,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565719,158,26,2,6368,57.9,0,26,1,FirstHalf,1,Pass,1,Successful,true,373654,56,Zone,Back,213,Angle,2.24,141,PassEndY,17.6,140,PassEndX,47.8,212,Length,17.0,91,212,35,37,216,,,47.8,17.6,,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565725,159,26,9,6368,68.2,24.5,26,1,FirstHalf,1,Pass,1,Successful,true,317747,140,PassEndX,94.1,56,Zone,Right,141,PassEndY,11.7,212,Length,28.6,213,Angle,5.97,91,119,117,30,205,36,38,94.1,11.7,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565733,160,26,12,6368,94.1,11.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,373654,2,Cross,,212,Length,21.3,141,PassEndY,43.0,140,PassEndX,93.5,155,Chipped,,91,124,126,35,37,217,218,93.5,43,,213,Angle,1.60,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565735,185,26,14,1226,2.9,61.6,26,1,FirstHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,76.3,212,Length,20.8,15,Head,,56,Zone,Back,213,Angle,0.50,91,94,95,57,215,,,20.3,76.3,,140,PassEndX,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565743,161,26,16,6368,79.4,28.6,26,1,FirstHalf,44,Aerial,1,Successful,false,442751,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,186,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565739,186,26,16,1226,20.6,71.4,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,161,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565747,162,26,16,6368,79.2,33.5,26,1,FirstHalf,1,Pass,1,Successful,true,442751,141,PassEndY,33.7,140,PassEndX,87.0,56,Zone,Center,213,Angle,0.02,3,HeadPass,,91,119,117,30,139,205,36,87,33.7,37,212,Length,8.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565753,163,26,18,6368,80.1,31,26,1,FirstHalf,1,Pass,1,Successful,true,363561,140,PassEndX,76.6,56,Zone,Center,212,Length,4.3,141,PassEndY,34.2,213,Angle,2.61,91,119,117,30,205,35,37,76.6,34.2,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565771,164,26,19,6368,77.8,27.6,26,1,FirstHalf,1,Pass,1,Successful,true,317747,141,PassEndY,76.6,140,PassEndX,97.8,56,Zone,Center,1,Longball,,213,Angle,1.01,91,119,124,125,36,37,217,97.8,76.6,218,2,Cross,,212,Length,39.4,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565779,165,26,26,6368,90.8,90,26,1,FirstHalf,1,Pass,1,Successful,true,337976,140,PassEndX,79.8,56,Zone,Center,212,Length,16.1,213,Angle,3.92,141,PassEndY,73.4,91,119,117,30,205,35,38,79.8,73.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565783,166,26,28,6368,79.8,73.4,26,1,FirstHalf,1,Pass,1,Successful,true,337301,155,Chipped,,212,Length,14.9,213,Angle,0.01,140,PassEndX,94.0,56,Zone,Center,91,119,117,30,124,205,36,94,73.6,37,141,PassEndY,73.6,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565787,167,26,30,6368,96.6,65.6,26,1,FirstHalf,1,Pass,1,Successful,true,337976,56,Zone,Center,141,PassEndY,53.5,154,IntentionalAssist,,210,ShotAssist,15,140,PassEndX,90.7,91,119,117,30,123,205,40,90.7,53.5,46,213,Angle,4.07,212,Length,10.3,35,38,11113,KeyPass,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701565791,168,26,33,6368,90.6,52.7,26,1,FirstHalf,15,SavedShot,1,Successful,true,442751,233,OppositeRelatedEvent,187,147,BlockedY,52.3,17,BoxCentre,,22,RegularPlay,,102,GoalMouthY,50.5,91,10,1,3,11,12,,,,,103,GoalMouthZ,19,55,RelatedEventId,167,,,328,FirstTouch,,56,Zone,146,BlockedX,,167,337976,Center,92.1,154,IntentionalAssist,19,50.5,true,,,,,92.1,52.3,29,Assisted,78,LowCentre,20,RightFoot,82,Blocked,,,,,,,,,
2701565793,187,26,33,1226,7.9,47.7,26,1,FirstHalf,10,Save,1,Successful,true,137316,94,OutfielderBlock,,233,OppositeRelatedEvent,168,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565797,169,26,35,6368,75.3,52.6,26,1,FirstHalf,15,SavedShot,1,Successful,true,317747,103,GoalMouthZ,19,80,LowRight,,102,GoalMouthY,48.2,82,Blocked,,233,OppositeRelatedEvent,188,91,10,2,3,11,12,,,,,215,IndividualPlay,,22,RegularPlay,,,,20,RightFoot,,56,Zone,18,OutOfBoxCentre,,,,Center,,147,BlockedY,19,48.2,true,,,,50.2,88.8,50.2,146,BlockedX,,,,,,,88.8,,,,,,,,
2701565795,188,26,35,1226,11.2,49.8,26,1,FirstHalf,10,Save,1,Successful,true,43931,56,Zone,Back,233,OppositeRelatedEvent,169,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565805,189,26,38,1226,20.8,39.8,26,1,FirstHalf,12,Clearance,1,Successful,true,482037,56,Zone,Back,140,PassEndX,33.5,213,Angle,0.94,212,Length,22.6,141,PassEndY,66.7,91,94,95,216,,,,33.5,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565807,190,26,39,1226,33.5,66.7,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565815,170,26,40,6368,59.9,38.4,26,1,FirstHalf,1,Pass,1,Successful,true,436566,141,PassEndY,62.1,213,Angle,2.32,140,PassEndX,45.6,212,Length,22.0,56,Zone,Back,91,117,30,35,37,216,218,45.6,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565821,171,26,43,6368,47.8,55.5,26,1,FirstHalf,1,Pass,1,Successful,true,441930,213,Angle,0.54,212,Length,49.5,155,Chipped,,56,Zone,Left,1,Longball,,91,119,117,124,127,205,36,88.2,92.9,37,140,PassEndX,88.2,141,PassEndY,92.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565827,172,26,48,6368,88.4,93,26,1,FirstHalf,1,Pass,1,Successful,true,453459,140,PassEndX,86.0,141,PassEndY,85.4,212,Length,5.7,213,Angle,4.26,56,Zone,Left,91,119,117,30,205,35,38,86,85.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565829,173,26,53,6368,91.9,90,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,442751,141,PassEndY,90.3,212,Length,2.4,56,Zone,Left,213,Angle,3.06,286,Offensive,,91,120,29,35,37,217,218,89.6,90.3,,140,PassEndX,89.6,233,OppositeRelatedEvent,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565831,192,26,53,1226,5,7.5,26,1,FirstHalf,74,BlockedPass,1,Successful,true,416895,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,173,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565833,174,26,54,6368,92.3,91.4,26,1,FirstHalf,6,CornerAwarded,1,Successful,false,442751,56,Zone,Left,233,OppositeRelatedEvent,193,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565835,193,26,54,1226,7.7,8.6,26,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416895,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,174,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565863,175,27,38,6368,99.5,99.5,27,1,FirstHalf,1,Pass,1,Successful,true,337301,213,Angle,4.32,56,Zone,Center,210,ShotAssist,15,141,PassEndY,58.2,140,PassEndX,88.3,91,119,123,124,125,203,31,88.3,58.2,32,154,IntentionalAssist,,212,Length,30.4,34,40,6,CornerTaken,,2,Cross,155,Chipped,41,,,,,11112,BigChanceCreated,,,,42,,,,,,11113,KeyPass,,,,,,,,35,38,217,218,,,,
2701565865,176,27,41,6368,89.1,57.4,27,1,FirstHalf,15,SavedShot,1,Successful,true,442751,55,RelatedEventId,175,214,BigChance,,56,Zone,Center,15,Head,,233,OppositeRelatedEvent,194,91,9,10,201,1,5,14,,,,146,BlockedX,99.4,154,IntentionalAssist,,,,147,BlockedY,50.9,102,GoalMouthY,103,GoalMouthZ,,175,337301,54.2,12.7,76,LowLeft,12.7,54.2,true,,,,,99.4,50.9,29,Assisted,25,FromCorner,17,BoxCentre,328,FirstTouch,,,,,,,,,
2701565867,194,27,41,1226,1.2,49.7,27,1,FirstHalf,10,Save,1,Successful,true,241049,179,DivingSave,,173,ParriedSafe,,56,Zone,Back,182,Hands,,233,OppositeRelatedEvent,176,91,109,113,112,83,77,79,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565869,177,27,44,6368,96.2,58.9,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,453459,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565871,195,27,45,1226,1.8,42.9,27,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565927,196,27,59,1226,4.8,43,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,29.0,56,Zone,Back,141,PassEndY,89.9,212,Length,40.8,91,118,120,128,36,37,215,29,89.9,218,213,Angle,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565931,178,28,6,6368,60.4,15,28,1,FirstHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565939,179,28,7,6368,68.7,15.8,28,1,FirstHalf,1,Pass,1,Successful,true,442751,140,PassEndX,77.2,141,PassEndY,8.5,56,Zone,Right,213,Angle,5.78,212,Length,10.2,91,119,117,30,205,36,38,77.2,8.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565945,180,28,9,6368,75.2,15.4,28,1,FirstHalf,1,Pass,1,Successful,true,373654,213,Angle,2.25,56,Zone,Center,140,PassEndX,67.5,212,Length,12.9,141,PassEndY,30.1,91,119,117,30,205,35,37,67.5,30.1,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565955,181,28,13,6368,68.2,35.7,28,1,FirstHalf,1,Pass,1,Successful,true,317747,141,PassEndY,53.0,213,Angle,1.39,140,PassEndX,70.3,56,Zone,Center,212,Length,12.0,91,119,117,30,205,36,37,70.3,53,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565957,182,28,15,6368,70,54.8,28,1,FirstHalf,1,Pass,1,Successful,true,337301,213,Angle,5.05,141,PassEndY,38.6,212,Length,11.7,140,PassEndX,73.7,56,Zone,Center,91,119,117,30,205,36,38,73.7,38.6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701565963,183,28,22,6368,85.7,65.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,373654,212,Length,17.8,141,PassEndY,75.8,140,PassEndX,100.0,213,Angle,0.40,56,Zone,Center,91,120,29,36,37,217,218,100,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566021,199,29,2,1226,4.1,50.7,29,1,FirstHalf,1,Pass,1,Successful,true,241049,74,MissHigh,,212,Length,56.4,56,Zone,Center,124,GoalKick,,140,PassEndX,57.1,91,119,117,127,36,38,216,57.1,37.3,218,141,PassEndY,37.3,213,Angle,6.12,,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566025,200,29,6,1226,56.2,38.2,29,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,185,56,Zone,Center,286,Offensive,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566023,185,29,6,6368,43.8,61.8,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,441930,56,Zone,Back,233,OppositeRelatedEvent,200,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566039,201,29,6,1226,57.1,37.3,29,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Center,212,Length,10.7,140,PassEndX,65.9,141,PassEndY,45.3,3,HeadPass,,91,119,117,30,139,36,37,65.9,45.3,216,213,Angle,0.53,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566041,202,29,13,1226,68.7,12.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,213,Angle,0.40,212,Length,17.3,141,PassEndY,22.6,140,PassEndX,83.9,56,Zone,Center,91,120,29,36,37,217,218,83.9,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566049,186,29,15,6368,17,75.1,29,1,FirstHalf,12,Clearance,1,Successful,true,441930,141,PassEndY,100.0,56,Zone,Back,140,PassEndX,9.8,213,Angle,1.96,212,Length,19.8,91,94,95,215,,,,9.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566077,204,29,27,1226,83.6,0,29,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,,141,PassEndY,4.0,212,Length,7.2,140,PassEndX,89.2,213,Angle,0.61,91,212,36,37,217,,,89.2,4,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566089,205,29,29,1226,89.2,4,29,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,82.5,212,Length,7.1,56,Zone,Right,141,PassEndY,2.8,213,Angle,3.26,91,119,117,30,205,35,38,82.5,2.8,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566101,206,29,31,1226,78,3.4,29,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Right,213,Angle,2.97,141,PassEndY,10.6,140,PassEndX,51.6,212,Length,28.1,91,119,117,30,35,37,216,51.6,10.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566119,207,29,37,1226,53.4,12,29,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Right,1,Longball,,140,PassEndX,85.8,212,Length,34.1,141,PassEndY,9.5,91,119,117,124,127,205,36,85.8,9.5,38,155,Chipped,,213,Angle,6.23,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566131,208,29,42,1226,85.9,8.1,29,1,FirstHalf,1,Pass,1,Successful,true,397505,56,Zone,Center,213,Angle,1.94,141,PassEndY,34.3,212,Length,19.1,140,PassEndX,79.4,91,119,117,30,205,35,37,79.4,34.3,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566133,209,29,43,1226,79.4,34.3,29,1,FirstHalf,61,BallTouch,1,Successful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566137,210,29,45,1226,87.4,35.9,29,1,FirstHalf,50,Dispossessed,1,Successful,true,416895,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,188,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566139,188,29,45,6368,12.6,64.1,29,1,FirstHalf,7,Tackle,1,Successful,true,453459,285,Defensive,,233,OppositeRelatedEvent,210,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566141,189,29,46,6368,19.5,49.6,29,1,FirstHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566151,190,29,48,6368,29.1,65.5,29,1,FirstHalf,1,Pass,1,Successful,true,442751,213,Angle,0.76,212,Length,20.9,56,Zone,Back,141,PassEndY,86.6,140,PassEndX,43.6,91,117,30,36,37,216,218,43.6,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566153,191,29,55,6368,61,89,29,1,FirstHalf,4,Foul,1,Successful,true,337976,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,211,56,Zone,Left,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566159,211,29,55,1226,39,11,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,285,Defensive,,56,Zone,Back,55,RelatedEventId,212,233,OppositeRelatedEvent,191,13,Foul,,64,,,,,,,,,,,,,,,,,,,,,,,,,,212,373449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566169,212,29,59,1226,0,0,29,1,FirstHalf,17,Card,1,Successful,false,373449,31,Yellow,,55,RelatedEventId,211,13,Foul,243,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,211,373449,,,,,,,,,31,Yellow,,,,,,,,,,,,,,,,,,,,
2701566267,192,30,38,6368,66,93.4,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,337301,2,Cross,,56,Zone,Center,140,PassEndX,89.1,5,FreekickTaken,,141,PassEndY,46.9,91,124,126,36,38,217,218,89.1,46.9,,213,Angle,5.37,212,Length,39.9,,,155,Chipped,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566269,213,30,40,1226,11,53.9,30,1,FirstHalf,44,Aerial,1,Successful,false,43931,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,193,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566271,193,30,40,6368,89,46.1,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,363561,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,213,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566277,214,30,41,1226,11.2,54.7,30,1,FirstHalf,12,Clearance,1,Successful,true,43931,56,Zone,Back,15,Head,,141,PassEndY,40.7,140,PassEndX,30.9,212,Length,22.8,91,94,95,57,215,,,30.9,40.7,,213,Angle,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566283,215,30,45,1226,46.6,38.2,30,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566291,216,30,48,1226,71.6,47.2,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,140,PassEndX,73.2,56,Zone,Center,212,Length,3.7,213,Angle,1.10,141,PassEndY,52.1,91,120,29,36,37,217,218,73.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566307,195,30,51,6368,38.6,42.5,30,1,FirstHalf,8,Interception,1,Successful,true,317747,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566313,196,30,51,6368,45.6,33.7,30,1,FirstHalf,49,BallRecovery,1,Successful,false,442751,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566323,197,30,52,6368,45.6,33.7,30,1,FirstHalf,1,Pass,1,Successful,true,442751,213,Angle,0.76,141,PassEndY,39.3,212,Length,5.5,56,Zone,Back,140,PassEndX,49.4,91,117,30,36,37,216,218,49.4,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566329,198,30,55,6368,40,38.6,30,1,FirstHalf,1,Pass,1,Successful,true,514393,212,Length,11.8,141,PassEndY,54.5,56,Zone,Back,213,Angle,1.15,140,PassEndX,44.6,91,117,30,36,37,216,218,44.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566351,199,30,56,6368,46.3,54.3,30,1,FirstHalf,1,Pass,1,Successful,true,441930,213,Angle,0.70,212,Length,30.6,141,PassEndY,83.4,140,PassEndX,68.5,56,Zone,Left,91,119,117,30,205,36,37,68.5,83.4,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566361,200,31,3,6368,76.1,70.5,31,1,FirstHalf,1,Pass,1,Successful,true,337976,213,Angle,4.41,56,Zone,Center,212,Length,16.4,210,ShotAssist,15,141,PassEndY,47.5,91,119,117,30,123,205,40,71.5,47.5,46,140,PassEndX,71.5,11113,KeyPass,,35,38,,,,,,,,217,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2701566365,201,31,7,6368,75.3,48.7,31,1,FirstHalf,15,SavedShot,1,Successful,true,442751,215,IndividualPlay,,18,OutOfBoxCentre,,102,GoalMouthY,48.9,103,GoalMouthZ,19,22,RegularPlay,,91,10,2,3,11,12,,,,,78,LowCentre,,29,Assisted,,,,147,BlockedY,48.7,82,Blocked,56,Zone,,200,337976,,Center,146,BlockedX,19,48.9,true,,,,78.9,78.9,48.7,233,OppositeRelatedEvent,55,RelatedEventId,20,RightFoot,,,217,,,,,200,,,
2701566371,217,31,7,1226,21.8,49.8,31,1,FirstHalf,10,Save,1,Successful,true,137316,94,OutfielderBlock,,233,OppositeRelatedEvent,201,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701566381,202,31,10,6368,77.4,58.9,31,1,FirstHalf,1,Pass,1,Successful,true,453459,56,Zone,Center,212,Length,6.2,140,PassEndX,74.6,141,PassEndY,50.9,213,Angle,4.22,91,119,117,30,205,35,38,74.6,50.9,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
