id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,cardType/value,cardType/displayName,qualifiers/14/value
2724695925,236,29,3,1234,35.4,61.5,29,1,FirstHalf,1,Pass,1,Successful,true,376914,213,Angle,56,Zone,Back,140,PassEndX,33.2,178,StandingSave,,212,Length,12.7,141,PassEndY,79.9,91,117,30,35,37,215,218,33.2,79.9,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724695935,237,29,6,1234,33.2,79.9,29,1,FirstHalf,1,Pass,1,Successful,true,93026,56,Zone,178,StandingSave,,213,Angle,3.21,212,Length,18.7,141,PassEndY,78.1,140,PassEndX,15.4,91,117,30,35,38,215,218,15.4,78.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724695975,238,29,9,1234,13.9,76.4,29,1,FirstHalf,1,Pass,1,Successful,true,339173,56,Zone,178,StandingSave,,213,Angle,4.13,212,Length,15.5,141,PassEndY,57.3,140,PassEndX,5.8,91,117,30,35,38,215,218,5.8,57.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696051,239,29,13,1234,5.9,41.5,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,102023,1,Longball,213,Angle,5.98,212,Length,59.1,178,StandingSave,,56,Zone,Right,141,PassEndY,15.6,91,120,124,128,36,38,216,59.6,15.6,,140,PassEndX,59.6,218,,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696047,235,29,16,1226,40.2,83.9,29,1,FirstHalf,44,Aerial,1,Successful,false,373513,233,OppositeRelatedEvent,285,Defensive,,56,Zone,Back,,,,,,,,,,197,200,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696055,240,29,16,1234,59.8,16.1,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,317677,56,Zone,233,OppositeRelatedEvent,235,286,Offensive,,,,,,,,,,,198,199,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696091,236,29,16,1226,38.2,79.9,29,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,56,Zone,Left,3,HeadPass,,212,Length,19.2,141,PassEndY,89.4,140,PassEndX,55.4,91,119,117,30,139,36,37,55.4,89.4,0.34,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696095,237,29,18,1226,54.1,94.8,29,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696205,238,29,25,1226,42.7,60.8,29,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,56,Zone,Center,140,PassEndX,52.0,212,Length,23.0,178,StandingSave,,141,PassEndY,30.2,91,119,117,30,36,38,216,52,30.2,5.15,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696213,239,29,27,1226,52,26.6,29,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,286,Offensive,178,StandingSave,,233,OppositeRelatedEvent,242,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696259,242,29,27,1234,48,73.4,29,1,FirstHalf,7,Tackle,1,Successful,true,93026,56,Zone,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,239,,,,,,,91,143,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696263,243,29,29,1234,57.7,70.2,29,1,FirstHalf,49,BallRecovery,1,Successful,false,376914,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696275,244,29,29,1234,57.7,70.2,29,1,FirstHalf,1,Pass,1,Successful,true,376914,213,Angle,212,Length,12.2,141,PassEndY,77.6,178,StandingSave,,140,PassEndX,68.3,56,Zone,Center,91,119,117,30,205,36,37,68.3,77.6,0.42,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696285,245,29,33,1234,87.8,73.3,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,93026,213,Angle,141,PassEndY,69.3,212,Length,2.7,140,PassEndX,87.9,286,Offensive,,178,StandingSave,,91,120,29,36,38,217,218,87.9,69.3,4.75,233,OppositeRelatedEvent,240,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696315,240,29,33,1226,15.2,28.7,29,1,FirstHalf,74,BlockedPass,1,Successful,true,416790,56,Zone,285,Defensive,,233,OppositeRelatedEvent,245,178,StandingSave,,,,,,,,91,60,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696325,241,29,34,1226,14,29.4,29,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416790,56,Zone,73,MissLeft,,233,OppositeRelatedEvent,246,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696299,246,29,34,1234,86,70.6,29,1,FirstHalf,6,CornerAwarded,1,Successful,false,93026,56,Zone,233,OppositeRelatedEvent,241,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696821,247,30,8,1234,99.6,99.6,30,1,FirstHalf,1,Pass,1,Successful,true,93026,213,Angle,178,StandingSave,,155,Chipped,,141,PassEndY,51.3,6,CornerTaken,,1,Longball,,91,119,123,137,124,125,31,95.1,51.3,4.57,210,ShotAssist,15,32,34,39,56,Zone,Center,154,IntentionalAssist,,140,PassEndX,2,Cross,,41,42,95.1,20,RightFoot,,,,212,Length,33.2,11113,KeyPass,,,,,,,,,,35,38,217,218,,,,
2724696837,248,30,10,1234,92.1,51,30,1,FirstHalf,44,Aerial,1,Successful,false,103383,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,242,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696815,242,30,10,1226,7.9,49,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,241049,56,Zone,233,OppositeRelatedEvent,248,285,Defensive,,,,,,,,,,,198,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696865,249,30,10,1234,95.1,51.3,30,1,FirstHalf,15,SavedShot,1,Successful,true,103383,233,OppositeRelatedEvent,16,SmallBoxCentre,,29,Assisted,,79,HighCentre,,55,RelatedEventId,247,25,FromCorner,,91,9,10,0,5,14,,,,243,146,BlockedX,96.4,,,,15,Head,,147,BlockedY,51.4,154,IntentionalAssist,102,GoalMouthY,50.6,,,,103,GoalMouthZ,247,93026,25.3,56,Zone,Center,328,FirstTouch,,,,96.4,51.4,25.3,50.6,true,,,,,,,,,
2724696853,243,30,10,1226,3,49,30,1,FirstHalf,10,Save,1,Successful,true,241049,56,Zone,182,Hands,,173,ParriedSafe,,178,StandingSave,,233,OppositeRelatedEvent,249,11116,KeeperSaveInSixYard,,91,109,113,112,77,79,84,,,Back,11115,KeeperSaveInTheBox,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696861,244,30,12,1226,7.9,49,30,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,241049,56,Zone,233,OppositeRelatedEvent,250,73,MissLeft,,,,,,,,,,,122,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724696869,250,30,12,1234,92.1,51,30,1,FirstHalf,6,CornerAwarded,1,Successful,false,103383,73,MissLeft,56,Zone,Center,233,OppositeRelatedEvent,244,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697027,251,30,29,1234,99.5,99.5,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,93026,155,Chipped,2,Cross,,212,Length,37.6,141,PassEndY,44.5,20,RightFoot,,213,Angle,4.62,91,137,124,126,31,33,34,96.3,44.5,,6,CornerTaken,,35,38,217,1,Longball,,140,PassEndX,96.3,178,StandingSave,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697177,245,30,31,1226,2.6,58.6,30,1,FirstHalf,12,Clearance,1,Successful,true,241049,212,Length,21,OtherBodyPart,,213,Angle,1.18,141,PassEndY,82.4,56,Zone,Back,140,PassEndX,9.0,91,94,95,215,,,,9,82.4,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697163,252,30,39,1234,86.4,15.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,408110,178,StandingSave,213,Angle,1.27,212,Length,22.9,56,Zone,Center,155,Chipped,,141,PassEndY,47.5,91,138,124,126,36,37,217,92.8,47.5,,140,PassEndX,92.8,218,,,2,Cross,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697205,246,30,40,1226,7.5,56.2,30,1,FirstHalf,12,Clearance,1,Successful,true,43931,21,OtherBodyPart,141,PassEndY,62.9,140,PassEndX,19.8,178,StandingSave,,212,Length,13.7,56,Zone,Back,91,94,95,215,,,,19.8,62.9,,213,Angle,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697229,247,30,41,1226,19.8,62.9,30,1,FirstHalf,12,Clearance,1,Successful,true,317762,213,Angle,212,Length,17.6,141,PassEndY,83.7,140,PassEndX,29.7,178,StandingSave,,56,Zone,Back,91,94,95,215,,,,29.7,83.7,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697237,248,30,42,1226,29.7,84.3,30,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697301,249,30,45,1226,29.7,84.3,30,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,213,Angle,5.04,212,Length,12.0,141,PassEndY,67.6,178,StandingSave,,140,PassEndX,33.4,91,117,30,36,38,216,218,33.4,67.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697295,253,30,47,1234,63,22.2,30,1,FirstHalf,45,Challenge,0,Unsuccessful,false,376914,56,Zone,233,OppositeRelatedEvent,255,285,Defensive,,,,,,,,,,,55,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724698605,255,30,47,1226,37,77.8,30,1,FirstHalf,3,TakeOn,1,Successful,true,405839,178,StandingSave,286,Offensive,,233,OppositeRelatedEvent,253,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697343,250,30,48,1226,34.2,73.6,30,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,213,Angle,5.24,141,PassEndY,62.8,212,Length,8.5,178,StandingSave,,56,Zone,Back,91,117,30,36,38,216,218,38.3,62.8,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697381,251,30,52,1226,37.9,59.8,30,1,FirstHalf,50,Dispossessed,1,Successful,true,317762,56,Zone,286,Offensive,,233,OppositeRelatedEvent,254,,,,,,,,,,91,70,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697375,254,30,53,1234,62.1,40.2,30,1,FirstHalf,7,Tackle,0,Unsuccessful,true,408110,56,Zone,178,StandingSave,,233,OppositeRelatedEvent,251,285,Defensive,,,,,,,,91,142,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697425,252,30,53,1226,38.7,61.8,30,1,FirstHalf,4,Foul,1,Successful,true,317762,233,OppositeRelatedEvent,286,Offensive,,13,Foul,,56,Zone,Back,,,,,,,91,63,,,,,,,,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724697433,256,30,53,1234,61.3,38.2,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,376914,13,Foul,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,252,178,StandingSave,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699563,257,33,47,1226,45.3,64.9,33,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,213,Angle,5.16,5,FreekickTaken,,212,Length,8.7,141,PassEndY,53.4,140,PassEndX,48.9,91,117,30,132,36,38,216,48.9,53.4,Back,178,StandingSave,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699609,258,33,48,1226,48.9,53.4,33,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,212,Length,8.7,140,PassEndX,42.1,56,Zone,Back,141,PassEndY,60.7,178,StandingSave,,91,117,30,35,37,216,218,42.1,60.7,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699653,259,33,52,1226,53,27.3,33,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,213,Angle,5.21,140,PassEndX,61.0,178,StandingSave,,141,PassEndY,4.3,212,Length,17.8,91,119,117,30,36,38,216,61,4.3,Right,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699731,260,33,54,1226,61,4.3,33,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,140,PassEndX,73.6,141,PassEndY,9.1,56,Zone,Right,212,Length,13.6,213,Angle,0.24,91,119,117,30,205,36,37,73.6,9.1,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699735,261,33,56,1226,73.6,9.1,33,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,472122,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,69,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699955,260,34,11,1234,17.7,100,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,406718,1,Longball,140,PassEndX,41.7,56,Zone,Back,213,Angle,6.06,107,ThrowIn,,141,PassEndY,93.5,91,212,36,38,216,,,41.7,93.5,,212,Length,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724699989,263,34,13,1226,54,13.9,34,1,FirstHalf,1,Pass,1,Successful,true,43931,3,HeadPass,56,Zone,Center,212,Length,9.2,140,PassEndX,59.3,141,PassEndY,24.6,213,Angle,0.92,91,119,117,30,139,36,37,59.3,24.6,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700017,264,34,14,1226,59.3,24.6,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,56,Zone,140,PassEndX,66.4,3,HeadPass,,141,PassEndY,30.6,213,Angle,0.50,212,Length,8.5,91,120,29,139,36,37,216,66.4,30.6,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700029,261,34,15,1234,32.3,86.9,34,1,FirstHalf,1,Pass,1,Successful,true,370389,56,Zone,140,PassEndX,39.1,3,HeadPass,,213,Angle,6.03,212,Length,7.4,141,PassEndY,84.2,91,117,30,139,36,38,216,39.1,84.2,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700035,262,34,17,1234,43.2,89.4,34,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402213,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700155,266,34,24,1226,42.3,0,34,1,FirstHalf,1,Pass,1,Successful,true,416790,107,ThrowIn,141,PassEndY,9.2,212,Length,7.6,140,PassEndX,44.8,56,Zone,Back,213,Angle,1.22,91,212,36,37,216,,,44.8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700173,267,34,26,1226,45.1,6.7,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,233,OppositeRelatedEvent,140,PassEndX,48.9,213,Angle,6.18,141,PassEndY,6.1,212,Length,4.0,56,Zone,Back,91,118,120,29,36,38,216,48.9,6.1,264,178,StandingSave,,218,,,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700181,264,34,26,1234,52.5,93.2,34,1,FirstHalf,74,BlockedPass,1,Successful,true,93026,178,StandingSave,285,Defensive,,233,OppositeRelatedEvent,267,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700363,269,34,35,1226,58.9,0,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,141,PassEndY,213,Angle,0.43,56,Zone,Right,212,Length,15.9,107,ThrowIn,,140,PassEndX,72.7,91,212,36,37,217,,,72.7,8.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700379,270,34,37,1226,72.4,9.7,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,3,HeadPass,,56,Zone,Center,141,PassEndY,26.9,140,PassEndX,65.3,213,Angle,2.14,91,120,29,139,35,37,216,65.3,26.9,13.9,156,LayOff,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724705639,298,34,39,1234,35.4,74.5,34,1,FirstHalf,44,Aerial,1,Successful,false,402213,56,Zone,285,Defensive,,233,OppositeRelatedEvent,271,,,,,,,,,,197,200,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700417,271,34,39,1226,64.6,25.5,34,1,FirstHalf,44,Aerial,0,Unsuccessful,false,14058,286,Offensive,233,OppositeRelatedEvent,298,56,Zone,Center,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700395,266,34,39,1234,32.5,83.8,34,1,FirstHalf,61,BallTouch,1,Successful,true,402213,56,Zone,21,OtherBodyPart,,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700419,267,34,41,1234,35.7,79.1,34,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,370389,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,69,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700457,274,34,42,1226,60.9,34.7,34,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,212,Length,6.0,213,Angle,4.36,141,PassEndY,26.4,56,Zone,Center,140,PassEndX,58.9,91,119,117,30,35,38,216,58.9,26.4,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700461,275,34,43,1226,58.9,26.4,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,178,StandingSave,141,PassEndY,25.7,212,Length,11.3,213,Angle,6.24,140,PassEndX,69.7,56,Zone,Center,91,120,29,36,38,217,218,69.7,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700465,268,34,44,1234,32.3,83.5,34,1,FirstHalf,49,BallRecovery,1,Successful,false,339173,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700475,269,34,45,1234,32.3,83.5,34,1,FirstHalf,1,Pass,0,Unsuccessful,true,339173,1,Longball,212,Length,54.4,178,StandingSave,,213,Angle,5.97,155,Chipped,,56,Zone,Center,91,120,124,128,36,38,217,81.6,59.1,,141,PassEndY,59.1,218,,,140,PassEndX,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700567,276,34,50,1226,19.8,39,34,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,212,Length,10.4,140,PassEndX,29.4,56,Zone,Back,213,Angle,6.04,,,,91,94,95,215,,,,29.4,35.3,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700551,270,34,52,1234,76.8,68.2,34,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,376914,56,Zone,178,StandingSave,,,,,,,,,,,,,,91,69,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700585,277,34,53,1226,20.7,36.8,34,1,FirstHalf,1,Pass,1,Successful,true,43931,213,Angle,140,PassEndX,26.1,56,Zone,Back,212,Length,14.3,141,PassEndY,17.5,,,,91,117,30,36,38,215,218,26.1,17.5,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700589,278,34,54,1226,26.1,17.2,34,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700625,279,34,55,1226,26.1,17.2,34,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,141,PassEndY,35.6,140,PassEndX,45.6,56,Zone,Back,212,Length,24.0,213,Angle,0.55,91,117,30,36,37,216,218,45.6,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700629,280,34,57,1226,44.2,33.2,34,1,FirstHalf,4,Foul,1,Successful,true,317762,286,Offensive,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,271,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700635,271,34,57,1234,55.8,66.8,34,1,FirstHalf,4,Foul,0,Unsuccessful,false,339173,285,Defensive,178,StandingSave,,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,280,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700845,281,35,12,1226,42.6,27.3,35,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,178,StandingSave,,56,Zone,Back,140,PassEndX,45.6,5,FreekickTaken,,212,Length,15.2,91,117,30,132,36,38,216,45.6,5.5,4.92,141,PassEndY,5.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700871,282,35,16,1226,53.9,9.2,35,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,213,Angle,2.48,141,PassEndY,18.8,212,Length,10.6,140,PassEndX,45.9,178,StandingSave,,91,117,30,35,37,216,218,45.9,18.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700887,283,35,18,1226,45.9,17.8,35,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,141,PassEndY,5.2,56,Zone,Right,213,Angle,5.43,178,StandingSave,,212,Length,11.4,91,119,117,30,36,38,216,53,5.2,53.0,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700915,284,35,19,1226,53,5.2,35,1,FirstHalf,1,Pass,1,Successful,true,416790,178,StandingSave,141,PassEndY,16.1,212,Length,8.1,140,PassEndX,56.1,56,Zone,Right,213,Angle,1.16,91,119,117,30,36,37,216,56.1,16.1,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700943,285,35,20,1226,56.1,16.1,35,1,FirstHalf,1,Pass,1,Successful,true,14058,213,Angle,212,Length,5.6,141,PassEndY,23.0,140,PassEndX,59.0,56,Zone,Center,178,StandingSave,,91,119,117,30,36,37,216,59,23,1.00,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701009,286,35,21,1226,59.4,25.1,35,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,213,Angle,2.09,212,Length,3.6,140,PassEndX,57.7,141,PassEndY,29.7,,,,91,119,117,30,35,37,216,57.7,29.7,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724701013,287,35,22,1226,59.8,25.8,35,1,FirstHalf,4,Foul,1,Successful,true,317762,286,Offensive,233,OppositeRelatedEvent,272,13,Foul,,56,Zone,Center,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724700989,272,35,22,1234,40.2,74.2,35,1,FirstHalf,4,Foul,0,Unsuccessful,false,437269,56,Zone,285,Defensive,,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,287,,,,64,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
