id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/8/value,qualifiers/11/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14
2696535759,125,14,25,1230,43.3,68,14,1,FirstHalf,44,Aerial,0,Unsuccessful,false,114599,233,OppositeRelatedEvent,147,56,Zone,Back,285,Defensive,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535769,148,14,26,1226,55.3,27.7,14,1,FirstHalf,61,BallTouch,1,Successful,true,378588,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535793,149,14,30,1226,62,32.8,14,1,FirstHalf,4,Foul,1,Successful,true,142436,233,OppositeRelatedEvent,126,286,Offensive,,13,Foul,,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535779,126,14,30,1230,38,67.2,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,115098,285,Defensive,,233,OppositeRelatedEvent,149,13,Foul,,56,Zone,Back,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535851,150,14,41,1226,58.8,31.9,14,1,FirstHalf,1,Pass,1,Successful,true,142436,56,Zone,Back,213,Angle,2.19,5,FreekickTaken,,141,PassEndY,54.6,140,PassEndX,48.4,91,117,30,132,35,37,216,48.4,54.6,212,Length,18.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535865,151,14,43,1226,48.5,56.4,14,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Left,141,PassEndY,85.9,212,Length,23.6,140,PassEndX,60.3,213,Angle,1.02,91,119,117,30,36,37,216,60.3,85.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535881,152,14,45,1226,60.4,85.1,14,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,64.6,56,Zone,Center,212,Length,9.8,141,PassEndY,72.3,213,Angle,5.18,91,119,117,30,36,38,216,64.6,72.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535895,153,14,48,1226,63.5,82.6,14,1,FirstHalf,1,Pass,1,Successful,true,378588,141,PassEndY,75.7,212,Length,16.4,140,PassEndX,48.5,56,Zone,Back,213,Angle,3.43,91,117,30,35,38,216,218,48.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535909,154,14,51,1226,48.2,74.2,14,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,45.9,213,Angle,4.58,141,PassEndY,48.1,212,Length,17.9,56,Zone,Back,91,117,30,35,38,216,218,45.9,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535927,155,14,54,1226,44.3,51.3,14,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,70.5,213,Angle,1.87,212,Length,13.7,140,PassEndX,40.4,56,Zone,Back,91,117,30,35,37,216,218,40.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535935,156,14,56,1226,40.4,70.5,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,1,Longball,,212,Length,35.6,56,Zone,Center,140,PassEndX,59.9,213,Angle,5.33,91,120,124,128,36,38,216,59.9,27.7,155,Chipped,,141,PassEndY,27.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535949,127,15,0,1230,37.7,67.9,15,1,FirstHalf,1,Pass,1,Successful,true,115098,212,Length,9.9,56,Zone,Back,3,HeadPass,,140,PassEndX,43.7,213,Angle,5.40,91,117,30,139,36,38,216,43.7,56.7,141,PassEndY,56.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535953,128,15,1,1230,41,61.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,125297,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535963,129,15,2,1230,35.8,68.8,15,1,FirstHalf,1,Pass,1,Successful,true,125297,212,Length,17.9,56,Zone,Back,213,Angle,1.96,141,PassEndY,93.2,140,PassEndX,29.3,91,117,30,35,37,215,218,29.3,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696535975,130,15,4,1230,29.9,90.6,15,1,FirstHalf,1,Pass,1,Successful,true,341745,56,Zone,Back,140,PassEndX,40.7,212,Length,12.6,213,Angle,5.83,141,PassEndY,82.4,91,117,30,36,38,216,218,40.7,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536007,131,15,7,1230,57.6,86.2,15,1,FirstHalf,1,Pass,1,Successful,true,115098,213,Angle,0.79,141,PassEndY,97.5,140,PassEndX,64.8,212,Length,10.8,56,Zone,Left,91,119,117,30,36,37,216,64.8,97.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536017,132,15,13,1230,62.8,86.9,15,1,FirstHalf,1,Pass,1,Successful,true,484203,141,PassEndY,81.2,212,Length,6.2,56,Zone,Left,213,Angle,3.82,140,PassEndX,58.2,91,119,117,30,35,38,216,58.2,81.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536039,133,15,14,1230,58.2,81.2,15,1,FirstHalf,1,Pass,1,Successful,true,125297,141,PassEndY,92.6,140,PassEndX,62.4,56,Zone,Left,213,Angle,1.05,212,Length,8.9,91,119,117,30,36,37,216,62.4,92.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536057,134,15,18,1230,64.7,93.8,15,1,FirstHalf,1,Pass,1,Successful,true,115098,141,PassEndY,90.5,140,PassEndX,55.2,213,Angle,3.36,212,Length,10.2,56,Zone,Left,91,119,117,30,35,38,216,55.2,90.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536085,135,15,21,1230,55.3,87.4,15,1,FirstHalf,1,Pass,1,Successful,true,125297,56,Zone,Center,140,PassEndX,53.3,213,Angle,4.65,1,Longball,,141,PassEndY,39.1,91,119,117,127,35,38,216,53.3,39.1,212,Length,32.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536097,136,15,27,1230,62.8,15.8,15,1,FirstHalf,1,Pass,1,Successful,true,430082,56,Zone,Right,213,Angle,0.05,140,PassEndX,71.4,141,PassEndY,16.4,212,Length,9.0,91,119,117,30,205,36,37,71.4,16.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536109,137,15,28,1230,69.1,13.8,15,1,FirstHalf,1,Pass,1,Successful,true,131057,56,Zone,Right,140,PassEndX,68.1,212,Length,6.7,213,Angle,4.55,141,PassEndY,4.1,91,119,117,30,205,35,38,68.1,4.1,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536137,138,15,31,1230,71.4,7,15,1,FirstHalf,1,Pass,1,Successful,true,243276,212,Length,11.7,140,PassEndX,76.4,56,Zone,Center,213,Angle,1.11,141,PassEndY,22.4,91,119,117,30,205,36,37,76.4,22.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536139,139,15,32,1230,75.4,21.6,15,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,388685,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536135,158,15,34,1226,34.4,87.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,416895,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536147,159,15,35,1226,34.9,85.1,15,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,5.93,141,PassEndY,79.4,140,PassEndX,44.8,212,Length,11.1,56,Zone,Back,91,117,30,36,38,216,218,44.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536149,160,15,38,1226,45.2,77,15,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,303689,56,Zone,Back,233,OppositeRelatedEvent,140,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536179,140,15,38,1230,54.8,23,15,1,FirstHalf,7,Tackle,1,Successful,true,125297,56,Zone,Center,233,OppositeRelatedEvent,160,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536177,162,15,42,1226,43.1,100,15,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,3.63,212,Length,13.9,141,PassEndY,92.0,140,PassEndX,31.4,107,ThrowIn,,91,212,35,38,215,,,31.4,92,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536191,163,15,44,1226,29.5,89.3,15,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,68.2,212,Length,15.8,56,Zone,Back,213,Angle,5.14,140,PassEndX,35.7,91,117,30,36,38,216,218,35.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536209,164,15,46,1226,36.6,68.7,15,1,FirstHalf,1,Pass,1,Successful,true,378588,56,Zone,Back,141,PassEndY,74.2,212,Length,6.5,213,Angle,0.61,140,PassEndX,41.7,91,117,30,36,37,216,218,41.7,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536217,165,15,49,1226,37.3,80.5,15,1,FirstHalf,1,Pass,1,Successful,true,515816,213,Angle,1.94,141,PassEndY,95.9,212,Length,11.2,56,Zone,Back,140,PassEndX,33.4,91,117,30,35,37,216,218,33.4,95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536235,166,15,52,1226,34.4,95.6,15,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,17.2,56,Zone,Back,141,PassEndY,77.2,140,PassEndX,23.1,213,Angle,3.95,91,117,30,35,38,215,218,23.1,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536249,167,15,55,1226,27,86.5,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,141,PassEndY,83.0,212,Length,52.8,56,Zone,Left,1,Longball,,155,Chipped,,91,120,124,128,36,38,217,77.2,83,213,Angle,6.24,140,PassEndX,77.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536257,142,16,1,1230,20.5,13.4,16,1,FirstHalf,49,BallRecovery,1,Successful,false,416910,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536271,143,16,1,1230,20.5,13.4,16,1,FirstHalf,1,Pass,1,Successful,true,416910,141,PassEndY,43.7,213,Angle,2.30,56,Zone,Back,212,Length,27.7,140,PassEndX,2.9,91,117,30,35,37,215,218,2.9,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536297,144,16,3,1230,3.2,43.1,16,1,FirstHalf,1,Pass,1,Successful,true,360109,213,Angle,4.81,212,Length,22.6,140,PassEndX,5.3,56,Zone,Back,141,PassEndY,10.0,91,117,30,36,38,215,218,5.3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536327,145,16,14,1230,25.9,19.5,16,1,FirstHalf,1,Pass,1,Successful,true,416910,1,Longball,,56,Zone,Back,140,PassEndX,30.1,155,Chipped,,212,Length,50.4,91,117,124,127,36,37,215,30.1,93.3,213,Angle,1.48,141,PassEndY,93.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536363,146,16,18,1230,33,91.4,16,1,FirstHalf,1,Pass,1,Successful,true,341745,56,Zone,Back,213,Angle,4.12,212,Length,16.1,140,PassEndX,24.4,141,PassEndY,71.8,91,117,30,35,38,215,218,24.4,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536387,147,16,24,1230,27.2,69.3,16,1,FirstHalf,1,Pass,1,Successful,true,430082,56,Zone,Back,141,PassEndY,85.9,140,PassEndX,47.0,212,Length,23.7,213,Angle,0.50,91,117,30,36,37,216,218,47,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536389,148,16,27,1230,55.5,87.4,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,125297,213,Angle,1.25,140,PassEndX,58.5,141,PassEndY,100.0,212,Length,10.0,56,Zone,Left,91,120,29,36,37,216,218,58.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536443,169,16,33,1226,34.3,0,16,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,13.1,140,PassEndX,27.6,107,ThrowIn,,141,PassEndY,14.3,91,212,35,37,215,,,27.6,14.3,213,Angle,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536457,170,16,36,1226,29.2,19.5,16,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,13.0,212,Length,20.8,213,Angle,2.53,141,PassEndY,37.1,56,Zone,Back,91,117,30,35,37,215,218,13,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536485,171,16,39,1226,14.9,38,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,56,Zone,Back,1,Longball,,213,Angle,0.92,155,Chipped,,141,PassEndY,100.0,91,118,120,124,128,36,37,46.2,100,212,Length,54.4,140,PassEndX,46.2,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536557,151,16,59,1230,45.7,0,16,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Right,141,PassEndY,5.6,212,Length,9.8,140,PassEndX,54.1,107,ThrowIn,,91,212,36,37,216,,,54.1,5.6,213,Angle,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536563,152,17,0,1230,54.1,5.6,17,1,FirstHalf,1,Pass,1,Successful,true,131057,212,Length,12.5,140,PassEndX,42.3,141,PassEndY,3.1,213,Angle,3.28,56,Zone,Back,91,117,30,35,38,216,218,42.3,3.1,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536571,153,17,2,1230,42.3,3.1,17,1,FirstHalf,1,Pass,1,Successful,true,243276,56,Zone,Back,140,PassEndX,37.3,212,Length,22.1,213,Angle,1.81,141,PassEndY,34.6,91,117,30,35,37,216,218,37.3,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536587,154,17,4,1230,37.3,34.6,17,1,FirstHalf,1,Pass,1,Successful,true,430082,140,PassEndX,54.7,141,PassEndY,57.6,213,Angle,0.71,212,Length,24.1,56,Zone,Center,91,119,117,30,36,37,216,54.7,57.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536607,155,17,7,1230,56.9,62.3,17,1,FirstHalf,1,Pass,1,Successful,true,115098,56,Zone,Left,212,Length,23.8,213,Angle,1.10,141,PassEndY,93.5,210,ShotAssist,15,91,119,117,30,123,205,40,67.1,93.5,140,PassEndX,67.1,11113,KeyPass,,46,36,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536611,156,17,13,1230,79.3,73.3,17,1,FirstHalf,15,SavedShot,1,Successful,true,484203,102,GoalMouthY,53.6,56,Zone,Center,146,BlockedX,98.4,18,OutOfBoxCentre,,22,RegularPlay,,91,9,10,2,3,12,,,,103,GoalMouthZ,1.9,76,LowLeft,,,,233,OppositeRelatedEvent,173,,,,155,115098,29,Assisted,215,IndividualPlay,147,BlockedY,51.4,20,RightFoot,55,RelatedEventId,155,98.4,51.4,1.9,53.6,true,,,,,,,,,,,,,,
2696536613,173,17,13,1226,1.2,47.1,17,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,156,56,Zone,Back,177,Collected,,182,Hands,,11117,KeeperSaveObox,,91,110,113,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536629,174,17,14,1226,1.8,50.1,17,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536655,175,17,20,1226,14.1,60.5,17,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,20.9,56,Zone,Back,213,Angle,0.95,141,PassEndY,85.4,123,KeeperThrow,,91,36,37,215,218,,,25.7,85.4,140,PassEndX,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536671,176,17,22,1226,26.6,85.7,17,1,FirstHalf,1,Pass,1,Successful,true,149574,140,PassEndX,32.4,212,Length,9.7,56,Zone,Back,213,Angle,0.89,141,PassEndY,96.8,91,117,30,36,37,215,218,32.4,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536683,177,17,25,1226,34.1,96.3,17,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,0.03,140,PassEndX,43.7,141,PassEndY,96.8,56,Zone,Back,212,Length,10.1,91,117,30,36,37,216,218,43.7,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536703,178,17,28,1226,51.8,95.3,17,1,FirstHalf,1,Pass,1,Successful,true,149574,213,Angle,5.20,141,PassEndY,87.7,140,PassEndX,54.4,56,Zone,Left,212,Length,5.8,91,119,117,30,36,38,216,54.4,87.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536705,179,17,32,1226,56.1,89.9,17,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,0.58,140,PassEndX,61.5,141,PassEndY,95.4,56,Zone,Left,212,Length,6.8,91,120,29,36,37,216,218,61.5,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536711,157,17,33,1230,37.8,3.7,17,1,FirstHalf,8,Interception,1,Successful,true,243276,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536791,181,17,47,1226,63.9,100,17,1,FirstHalf,1,Pass,1,Successful,true,149574,141,PassEndY,87.8,213,Angle,5.93,1,Longball,,56,Zone,Left,140,PassEndX,88.0,91,212,36,38,217,,,88,87.8,212,Length,27.0,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536797,182,17,51,1226,91.2,91,17,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,56,Zone,Left,233,OppositeRelatedEvent,159,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536799,159,17,51,1230,8.8,9,17,1,FirstHalf,7,Tackle,1,Successful,true,416910,233,OppositeRelatedEvent,182,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536859,184,18,6,1226,90.9,100,18,1,FirstHalf,1,Pass,1,Successful,true,149574,212,Length,23.1,141,PassEndY,90.6,1,Longball,,56,Zone,Left,213,Angle,3.47,91,212,35,38,217,,,70.1,90.6,107,ThrowIn,,140,PassEndX,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536865,185,18,9,1226,71.6,90.2,18,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.27,141,PassEndY,95.0,56,Zone,Left,140,PassEndX,82.8,212,Length,12.2,91,119,117,30,205,36,37,82.8,95,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536875,186,18,12,1226,84.3,95.7,18,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Left,213,Angle,3.96,212,Length,6.6,141,PassEndY,88.6,140,PassEndX,80.0,91,119,117,30,205,35,38,80,88.6,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536881,187,18,15,1226,82.6,88,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,213,Angle,5.99,56,Zone,Left,155,Chipped,,140,PassEndX,94.7,212,Length,13.3,91,120,29,124,36,38,217,94.7,82.3,141,PassEndY,82.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536885,162,18,15,1230,6.8,13.5,18,1,FirstHalf,4,Foul,1,Successful,true,131057,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,188,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696536887,188,18,15,1226,93.2,86.5,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,149574,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,162,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537089,163,19,13,1230,9.4,24.4,19,1,FirstHalf,1,Pass,1,Successful,true,416910,212,Length,16.6,141,PassEndY,46.0,140,PassEndX,2.1,56,Zone,Back,213,Angle,2.05,91,117,30,132,35,37,215,2.1,46,5,FreekickTaken,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537099,164,19,14,1230,2.1,46,19,1,FirstHalf,1,Pass,1,Successful,true,360109,56,Zone,Back,212,Length,17.8,213,Angle,5.19,140,PassEndX,9.9,141,PassEndY,22.8,91,117,30,36,38,215,218,9.9,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537161,165,19,17,1230,15.1,24,19,1,FirstHalf,1,Pass,1,Successful,true,416910,140,PassEndX,9.4,212,Length,34.4,1,Longball,,56,Zone,Back,213,Angle,1.75,91,117,127,35,37,215,218,9.4,73.8,141,PassEndY,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537175,166,19,26,1230,32.9,75.1,19,1,FirstHalf,1,Pass,1,Successful,true,430082,212,Length,22.2,213,Angle,6.08,140,PassEndX,53.6,56,Zone,Center,141,PassEndY,68.5,91,119,117,30,36,38,216,53.6,68.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537197,167,19,30,1230,53.8,54.4,19,1,FirstHalf,3,TakeOn,1,Successful,true,484203,233,OppositeRelatedEvent,189,286,Offensive,,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537179,189,19,30,1226,46.2,45.6,19,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,167,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537201,168,19,33,1230,69.7,37.7,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,484203,141,PassEndY,28.3,213,Angle,5.34,56,Zone,Center,140,PassEndX,74.1,212,Length,7.9,91,120,29,36,38,217,218,74.1,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537203,190,19,34,1226,28.8,70.9,19,1,FirstHalf,8,Interception,1,Successful,true,149574,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537217,191,19,35,1226,30.9,70.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,137316,212,Length,8.5,213,Angle,5.96,1,Longball,,141,PassEndY,66.3,56,Zone,Back,91,118,120,128,36,38,216,38.6,66.3,140,PassEndX,38.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537241,169,19,37,1230,63.8,34.5,19,1,FirstHalf,1,Pass,1,Successful,true,115098,212,Length,13.3,56,Zone,Right,141,PassEndY,17.9,213,Angle,5.27,140,PassEndX,70.5,91,119,117,30,205,36,38,70.5,17.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696537247,170,19,39,1230,70.5,17.9,19,1,FirstHalf,1,Pass,1,Successful,true,131057,56,Zone,Right,212,Length,22.7,213,Angle,6.10,141,PassEndY,11.9,140,PassEndX,91.8,91,119,117,30,205,36,38,91.8,11.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
