id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,qualifiers/8/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,qualifiers/7/value,qualifiers/12/value,qualifiers/13/value,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/11/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/15/value
2675670087,153,12,43,1232,70.6,63,12,1,FirstHalf,3,TakeOn,1,Successful,true,397899,286,Offensive,,233,OppositeRelatedEvent,101,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670145,154,12,45,1232,75.3,65,12,1,FirstHalf,1,Pass,1,Successful,true,397899,213,Angle,0.40,212,Length,20.8,141,PassEndY,77.0,140,PassEndX,93.5,56,Zone,Center,91,119,117,30,205,36,37,93.5,77,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670195,155,12,48,1232,93.5,77,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,424039,140,PassEndX,84.1,155,Chipped,,56,Zone,Right,141,PassEndY,16.6,1,Longball,,91,124,126,35,38,217,218,84.1,16.6,213,Angle,4.48,212,Length,42.2,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670211,102,12,51,1226,13.3,90.3,12,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670389,104,13,0,1226,5.2,94.9,13,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,4.14,141,PassEndY,89.9,56,Zone,Back,212,Length,4.1,140,PassEndX,3.1,91,117,30,35,38,215,218,3.1,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670437,105,13,2,1226,3.9,89.9,13,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,6.27,141,PassEndY,89.3,155,Chipped,,140,PassEndX,33.5,212,Length,31.1,91,117,30,124,36,38,216,33.5,89.3,56,Zone,Back,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670447,106,13,5,1226,35.9,91.9,13,1,FirstHalf,4,Foul,1,Successful,true,303689,13,Foul,,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,158,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670465,158,13,5,1232,64.1,8.1,13,1,FirstHalf,4,Foul,0,Unsuccessful,false,75550,285,Defensive,,233,OppositeRelatedEvent,106,13,Foul,,56,Zone,Right,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675670999,108,13,39,1226,35,90.2,13,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,11.5,140,PassEndX,26.3,141,PassEndY,79.9,5,FreekickTaken,,56,Zone,Back,91,117,30,132,35,38,215,26.3,79.9,213,Angle,3.80,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671037,109,13,41,1226,27,83.1,13,1,FirstHalf,1,Pass,1,Successful,true,137316,141,PassEndY,92.6,140,PassEndX,31.1,56,Zone,Back,212,Length,7.8,213,Angle,0.98,91,117,30,36,37,215,218,31.1,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671045,110,13,43,1226,26.4,96.4,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,233,OppositeRelatedEvent,159,140,PassEndX,28.8,56,Zone,Back,141,PassEndY,95.5,212,Length,2.6,91,118,120,29,36,38,215,28.8,95.5,286,Offensive,,213,Angle,6.04,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671057,159,13,43,1232,67.6,2.9,13,1,FirstHalf,74,BlockedPass,1,Successful,true,419077,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,110,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671127,111,13,47,1226,27.7,94.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,3,HeadPass,,213,Angle,6.20,141,PassEndY,92.8,56,Zone,Back,140,PassEndX,43.2,91,118,120,29,139,36,38,43.2,92.8,212,Length,16.3,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671103,160,13,47,1232,54.7,4.3,13,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,397585,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671159,112,13,49,1226,54.7,94,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,55.8,56,Zone,Left,213,Angle,0.00,286,Offensive,,233,OppositeRelatedEvent,161,91,120,29,36,216,218,,55.8,94,212,Length,1.2,141,PassEndY,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671153,161,13,49,1232,42.5,3.4,13,1,FirstHalf,74,BlockedPass,1,Successful,true,280413,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,112,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671319,114,13,55,1226,60.5,100,13,1,FirstHalf,1,Pass,1,Successful,true,317762,56,Zone,Left,213,Angle,4.21,107,ThrowIn,,140,PassEndX,56.0,141,PassEndY,89.3,91,212,35,38,216,,,56,89.3,212,Length,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671343,115,13,58,1226,55.9,87.5,13,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,4.59,141,PassEndY,78.8,56,Zone,Center,140,PassEndX,55.2,212,Length,6.0,91,119,117,30,35,38,216,55.2,78.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671371,116,13,59,1226,55.2,78.8,13,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,213,Angle,2.17,212,Length,5.4,141,PassEndY,85.3,140,PassEndX,52.3,91,119,117,30,35,37,216,52.3,85.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671397,117,14,1,1226,53.2,82,14,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,59.1,212,Length,10.0,213,Angle,5.38,141,PassEndY,70.5,56,Zone,Center,91,119,117,30,36,38,216,59.1,70.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671445,118,14,2,1226,59.1,67.8,14,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,212,Length,23.1,213,Angle,5.04,140,PassEndX,66.2,141,PassEndY,35.7,91,119,117,30,36,38,216,66.2,35.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671509,119,14,4,1226,65.5,31.8,14,1,FirstHalf,1,Pass,1,Successful,true,142436,212,Length,15.3,141,PassEndY,10.4,56,Zone,Right,140,PassEndX,70.1,213,Angle,5.03,91,119,117,30,205,36,38,70.1,10.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671535,120,14,8,1226,74.9,14.8,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,79.6,213,Angle,6.17,212,Length,5.0,56,Zone,Right,141,PassEndY,14.0,91,120,29,36,38,217,218,79.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671531,164,14,10,1232,25.4,82.7,14,1,FirstHalf,61,BallTouch,1,Successful,true,20241,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671609,121,14,12,1226,88.8,14.2,14,1,FirstHalf,1,Pass,1,Successful,true,337815,56,Zone,Center,212,Length,21.9,210,ShotAssist,15,141,PassEndY,46.4,154,IntentionalAssist,,91,119,123,125,40,41,36,89.1,46.4,140,PassEndX,89.1,213,Angle,1.56,37,217,2,Cross,218,,,,,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671621,122,14,12,1226,89.1,46.4,14,1,FirstHalf,15,SavedShot,1,Successful,true,303689,80,LowRight,,154,IntentionalAssist,,103,GoalMouthZ,19,55,RelatedEventId,121,102,GoalMouthY,47.8,91,10,1,3,11,12,,,,29,Assisted,,108,Volley,,,,233,OppositeRelatedEvent,,,,121,337815,17,BoxCentre,82,Blocked,,22,RegularPlay,,20,RightFoot,147,BlockedY,56,Zone,146,BlockedX,93.3,46.9,19,47.8,true,,,,,,,,165,46.9,Center,93.3,328,FirstTouch,,,,
2675671591,165,14,12,1232,6.7,53.1,14,1,FirstHalf,10,Save,1,Successful,true,75550,233,OppositeRelatedEvent,122,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675672649,169,14,13,1232,13.3,48.1,14,1,FirstHalf,49,BallRecovery,1,Successful,false,397585,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671655,166,14,14,1232,13.8,50.4,14,1,FirstHalf,1,Pass,1,Successful,true,397585,140,PassEndX,20.2,213,Angle,5.66,141,PassEndY,43.3,212,Length,8.3,56,Zone,Back,91,117,30,36,38,215,218,20.2,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675671657,167,14,16,1232,21.6,49.6,14,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,419077,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673239,124,14,16,1226,74.8,39.8,14,1,FirstHalf,13,MissedShots,1,Successful,true,405839,75,MissRight,,328,FirstTouch,,102,GoalMouthY,30.3,20,RightFoot,,215,IndividualPlay,,91,7,10,2,3,12,,,,18,OutOfBoxCentre,,22,RegularPlay,,,,56,Zone,,,,,,103,GoalMouthZ,,,,,,,,,,,,,,,,,20.8,30.3,true,,,20.8,,,,,Center,,,,,,,,,
2675673159,170,15,48,1232,5.4,49.7,15,1,FirstHalf,1,Pass,1,Successful,true,27490,213,Angle,6.21,56,Zone,Back,140,PassEndX,8.9,212,Length,3.7,141,PassEndY,49.3,91,117,30,36,38,215,218,8.9,49.3,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673197,171,15,50,1232,18.6,45.1,15,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,27.4,140,PassEndX,31.9,212,Length,18.4,56,Zone,Back,213,Angle,5.57,91,117,30,36,38,215,218,31.9,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673287,172,15,51,1232,31.9,27.4,15,1,FirstHalf,1,Pass,1,Successful,true,40237,212,Length,8.9,140,PassEndX,34.7,141,PassEndY,39.8,56,Zone,Back,213,Angle,1.24,91,117,30,36,37,216,218,34.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673333,173,15,55,1232,34.7,39.8,15,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,1.92,140,PassEndX,27.6,141,PassEndY,70.2,212,Length,22.0,56,Zone,Back,91,117,30,35,37,215,218,27.6,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673349,174,15,58,1232,27.1,70.2,15,1,FirstHalf,1,Pass,1,Successful,true,13551,140,PassEndX,33.0,141,PassEndY,51.0,212,Length,14.5,213,Angle,5.16,56,Zone,Back,91,117,30,36,38,215,218,33,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673409,175,15,59,1232,32.9,50.3,15,1,FirstHalf,1,Pass,1,Successful,true,397585,212,Length,15.1,213,Angle,6.14,141,PassEndY,47.2,56,Zone,Back,140,PassEndX,47.1,91,117,30,36,38,216,218,47.1,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674769,139,16,2,1226,54.2,50,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,405839,285,Defensive,,56,Zone,Center,233,OppositeRelatedEvent,176,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673429,176,16,2,1232,45.8,50,16,1,FirstHalf,3,TakeOn,1,Successful,true,424039,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,139,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673439,177,16,3,1232,47.8,50.6,16,1,FirstHalf,4,Foul,1,Successful,true,424039,286,Offensive,,233,OppositeRelatedEvent,126,13,Foul,,56,Zone,Back,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673487,126,16,3,1226,52.2,49.4,16,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,233,OppositeRelatedEvent,177,285,Defensive,,13,Foul,,56,Zone,Center,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673735,178,16,23,1232,47.2,50.7,16,1,FirstHalf,1,Pass,1,Successful,true,20241,212,Length,7.8,141,PassEndY,43.1,213,Angle,5.56,140,PassEndX,52.8,5,FreekickTaken,,91,119,117,30,132,36,38,52.8,43.1,56,Zone,Center,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673769,179,16,25,1232,56.3,37,16,1,FirstHalf,1,Pass,1,Successful,true,397585,56,Zone,Center,212,Length,8.1,141,PassEndY,25.1,213,Angle,4.62,140,PassEndX,55.6,91,119,117,30,35,38,216,55.6,25.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673805,180,16,27,1232,55.6,25,16,1,FirstHalf,1,Pass,1,Successful,true,40237,141,PassEndY,29.8,140,PassEndX,65.2,212,Length,10.6,213,Angle,0.31,56,Zone,Center,91,119,117,30,36,37,216,65.2,29.8,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673809,181,16,29,1232,65.2,28.3,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,401192,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673839,127,16,30,1226,25.2,83.1,16,1,FirstHalf,49,BallRecovery,1,Successful,false,317762,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673859,128,16,31,1226,30.2,77.6,16,1,FirstHalf,3,TakeOn,1,Successful,true,317762,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,182,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673825,182,16,31,1232,69.8,22.4,16,1,FirstHalf,45,Challenge,0,Unsuccessful,false,401192,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,128,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673867,129,16,32,1226,25.5,83.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,140,PassEndX,28.2,212,Length,3.6,213,Angle,5.61,56,Zone,Back,141,PassEndY,80.2,91,118,120,29,36,38,215,28.2,80.2,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673881,183,16,33,1232,60.3,18.1,16,1,FirstHalf,8,Interception,1,Successful,true,397585,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673929,184,16,35,1232,65.8,15,16,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,397585,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,130,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673903,130,16,35,1226,34.2,85,16,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,285,Defensive,,233,OppositeRelatedEvent,184,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673939,185,16,36,1232,67.7,7.2,16,1,FirstHalf,61,BallTouch,1,Successful,true,397585,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675673943,186,16,37,1232,59,2.9,16,1,FirstHalf,1,Pass,1,Successful,true,419077,56,Zone,Right,140,PassEndX,63.4,213,Angle,0.87,212,Length,7.1,141,PassEndY,10.9,91,119,117,30,36,37,216,63.4,10.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675704525,479,16,39,1232,62,7.6,16,1,FirstHalf,1,Pass,1,Successful,true,280413,141,PassEndY,5.5,56,Zone,Right,140,PassEndX,71.2,212,Length,9.8,213,Angle,6.14,91,119,117,30,124,205,36,71.2,5.5,155,Chipped,,,,,38,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674085,187,16,43,1232,95,23.2,16,1,FirstHalf,1,Pass,1,Successful,true,419077,154,IntentionalAssist,,140,PassEndX,95.9,56,Zone,Center,213,Angle,1.54,2,Cross,,91,119,123,124,125,40,41,95.9,65.6,155,Chipped,,212,Length,28.8,36,37,210,ShotAssist,217,218,,,,141,PassEndY,11113,KeyPass,,,,,,,,,,,,,,,,,,,,65.6,,,,,13,,,,,,,,,
2675674089,188,16,45,1232,95.8,65.6,16,1,FirstHalf,13,MissedShots,1,Successful,true,397899,154,IntentionalAssist,,22,RegularPlay,,103,GoalMouthZ,44.4,77,HighLeft,,56,Zone,Center,91,7,90,10,1,3,13,,,72,LeftFoot,,328,FirstTouch,,,,29,Assisted,,,,187,419077,65,DeepBoxLeft,108,Volley,,102,GoalMouthY,62.7,55,RelatedEventId,,,,,,,,,44.4,62.7,true,,,,,,,,,,,,,,187,,,
2675674321,132,17,0,1226,4.1,49.9,17,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,13.9,56,Zone,Back,213,Angle,1.01,124,GoalKick,,141,PassEndY,67.2,91,117,30,36,37,215,218,11.1,67.2,140,PassEndX,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674369,133,17,2,1226,10.7,68.1,17,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,0.21,56,Zone,Back,141,PassEndY,77.8,212,Length,31.8,155,Chipped,,91,117,30,124,36,37,216,40.3,77.8,140,PassEndX,40.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674403,134,17,5,1226,40.4,77.2,17,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,81.6,212,Length,7.9,213,Angle,2.76,56,Zone,Back,140,PassEndX,33.4,91,117,30,35,37,216,218,33.4,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674417,135,17,7,1226,33.7,82,17,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,93.7,213,Angle,0.69,140,PassEndX,42.8,56,Zone,Back,212,Length,12.4,91,117,30,36,37,216,218,42.8,93.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674427,136,17,9,1226,42.8,93.7,17,1,FirstHalf,1,Pass,1,Successful,true,303689,141,PassEndY,87.3,213,Angle,4.86,212,Length,4.4,56,Zone,Back,140,PassEndX,43.4,91,117,30,36,38,216,218,43.4,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674483,137,17,10,1226,43.4,87.3,17,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,19.1,213,Angle,0.01,141,PassEndY,87.5,140,PassEndX,61.6,56,Zone,Left,91,119,117,30,36,37,216,61.6,87.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674493,138,17,14,1226,78.1,85.2,17,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,317762,56,Zone,Left,233,OppositeRelatedEvent,191,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674521,191,17,14,1232,21.9,14.8,17,1,FirstHalf,7,Tackle,1,Successful,true,13551,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,138,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674559,192,17,16,1232,16.2,13.3,17,1,FirstHalf,1,Pass,1,Successful,true,13551,213,Angle,6.24,212,Length,14.1,141,PassEndY,12.4,56,Zone,Back,140,PassEndX,29.6,91,117,30,36,38,215,218,29.6,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674567,193,17,18,1232,29.6,12.4,17,1,FirstHalf,49,BallRecovery,1,Successful,false,280413,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674729,194,17,23,1232,55.6,2.9,17,1,FirstHalf,1,Pass,1,Successful,true,280413,56,Zone,Back,213,Angle,3.16,140,PassEndX,41.8,141,PassEndY,2.5,212,Length,14.5,91,117,30,35,38,216,218,41.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674761,195,17,26,1232,41.8,2.5,17,1,FirstHalf,1,Pass,1,Successful,true,419077,56,Zone,Back,213,Angle,1.86,140,PassEndX,40.4,212,Length,5.2,141,PassEndY,9.8,91,117,30,35,37,216,218,40.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674781,196,17,28,1232,40.4,9.8,17,1,FirstHalf,1,Pass,1,Successful,true,40237,213,Angle,1.30,141,PassEndY,26.0,56,Zone,Back,212,Length,11.4,140,PassEndX,43.3,91,117,30,36,37,216,218,43.3,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674797,197,17,29,1232,43.4,26,17,1,FirstHalf,1,Pass,1,Successful,true,424039,140,PassEndX,32.5,213,Angle,3.24,212,Length,11.5,56,Zone,Back,141,PassEndY,24.4,91,117,30,35,38,215,218,32.5,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674839,198,17,31,1232,33.6,25.3,17,1,FirstHalf,1,Pass,1,Successful,true,397585,141,PassEndY,26.3,140,PassEndX,23.0,56,Zone,Back,213,Angle,3.08,212,Length,11.2,91,117,30,35,37,215,218,23,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674885,199,17,32,1232,23,26.3,17,1,FirstHalf,1,Pass,1,Successful,true,75550,141,PassEndY,61.7,140,PassEndX,26.8,56,Zone,Back,213,Angle,1.41,212,Length,24.4,91,117,30,36,37,215,218,26.8,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674985,200,17,36,1232,27.3,61.2,17,1,FirstHalf,1,Pass,1,Successful,true,13551,56,Zone,Back,212,Length,10.9,141,PassEndY,47.3,140,PassEndX,32.5,213,Angle,5.24,91,117,30,36,38,215,218,32.5,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2675674995,201,17,43,1232,51.6,41,17,1,FirstHalf,1,Pass,1,Successful,true,397585,213,Angle,4.98,140,PassEndX,53.3,212,Length,6.8,56,Zone,Center,141,PassEndY,31.3,91,119,117,30,36,38,216,53.3,31.3,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
