id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,relatedEventId,relatedPlayerId,cardType/value,cardType/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,satisfiedEventsTypes/13,isGoal,satisfiedEventsTypes/14
2704451563,130,16,24,1226,1.2,46.8,16,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,416790,233,OppositeRelatedEvent,123,73,MissLeft,,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704451769,124,16,46,1244,99.7,99.5,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,1,Longball,,155,Chipped,,212,Length,34.2,213,Angle,4.45,2,Cross,,91,124,126,31,33,34,35,91.2,51,56,Zone,Center,140,PassEndX,91.2,38,217,,,,,141,PassEndY,51.0,6,CornerTaken,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704451785,131,16,49,1226,8.2,49.5,16,1,FirstHalf,44,Aerial,1,Successful,false,43931,233,OppositeRelatedEvent,125,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704451771,125,16,49,1244,91.8,50.5,16,1,FirstHalf,44,Aerial,0,Unsuccessful,false,130435,56,Zone,Center,233,OppositeRelatedEvent,131,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704451799,132,16,50,1226,8.4,49.1,16,1,FirstHalf,12,Clearance,1,Successful,true,43931,141,PassEndY,49.1,15,Head,,212,Length,1.5,56,Zone,Back,213,Angle,0.00,91,94,95,57,215,,,9.8,49.1,140,PassEndX,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704452215,127,16,51,1244,87.3,53.9,16,1,FirstHalf,61,BallTouch,1,Successful,true,130435,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704451817,133,16,52,1226,15.8,50.5,16,1,FirstHalf,12,Clearance,1,Successful,true,373513,213,Angle,0.48,141,PassEndY,64.8,56,Zone,Back,212,Length,21.0,15,Head,,91,94,95,57,216,,,33.5,64.8,140,PassEndX,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704452211,126,16,55,1244,65.1,23.3,16,1,FirstHalf,1,Pass,1,Successful,true,243212,212,Length,18.0,141,PassEndY,4.4,213,Angle,5.49,140,PassEndX,77.1,56,Zone,Right,91,119,117,30,205,36,38,77.1,4.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453093,131,19,20,1244,69.5,3.7,19,1,FirstHalf,1,Pass,1,Successful,true,236295,141,PassEndY,3.1,56,Zone,Right,140,PassEndX,62.3,213,Angle,3.20,212,Length,7.6,91,119,117,30,35,38,216,62.3,3.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453107,132,19,22,1244,63,2.6,19,1,FirstHalf,1,Pass,1,Successful,true,243212,213,Angle,2.48,56,Zone,Right,140,PassEndX,56.3,141,PassEndY,10.6,212,Length,8.9,91,119,117,30,35,37,216,56.3,10.6,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453119,133,19,24,1244,56.3,10.6,19,1,FirstHalf,1,Pass,1,Successful,true,97262,140,PassEndX,69.8,212,Length,14.2,213,Angle,0.08,141,PassEndY,12.2,56,Zone,Right,91,119,117,30,205,36,37,69.8,12.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453125,134,19,26,1244,69.8,12.2,19,1,FirstHalf,1,Pass,1,Successful,true,344767,141,PassEndY,2.5,212,Length,7.8,213,Angle,4.15,140,PassEndX,65.8,56,Zone,Right,91,119,117,30,35,38,216,65.8,2.5,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453147,135,19,27,1244,65.8,2.5,19,1,FirstHalf,1,Pass,1,Successful,true,243212,141,PassEndY,5.2,140,PassEndX,73.6,212,Length,8.4,56,Zone,Right,213,Angle,0.22,91,119,117,30,205,36,37,73.6,5.2,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453167,136,19,30,1244,88.8,10.9,19,1,FirstHalf,1,Pass,1,Successful,true,344767,140,PassEndX,81.6,154,IntentionalAssist,,210,ShotAssist,15,141,PassEndY,57.2,1,Longball,,91,119,123,124,125,39,41,81.6,57.2,213,Angle,1.81,56,Zone,Center,35,37,,,,,155,Chipped,,212,Length,32.4,2,Cross,,11113,KeyPass,,,,,,,,,217,218,,,,,,,,,,,,,,,,,
2704453169,137,19,33,1244,84.5,54.1,19,1,FirstHalf,15,SavedShot,1,Successful,true,110930,233,OppositeRelatedEvent,140,147,BlockedY,54.0,102,GoalMouthY,52.9,29,Assisted,,82,Blocked,,91,10,1,3,11,13,,,,55,RelatedEventId,136,146,BlockedX,86.2,,,136,344767,,,76,LowLeft,,103,GoalMouthZ,19,17,BoxCentre,,56,Zone,Center,154,IntentionalAssist,86.2,54,19,52.9,true,,,,72,LeftFoot,,22,RegularPlay,,,,,,,,,,,
2704453381,140,19,33,1226,13.8,46,19,1,FirstHalf,10,Save,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,137,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453213,138,19,38,1244,86.5,46.4,19,1,FirstHalf,15,SavedShot,1,Successful,true,149572,72,LeftFoot,,17,BoxCentre,,146,BlockedX,89.1,82,Blocked,,103,GoalMouthZ,19,91,10,1,3,11,13,,,,233,OppositeRelatedEvent,138,22,RegularPlay,,,,,,,,56,Zone,Center,78,LowCentre,,147,BlockedY,47.3,102,GoalMouthY,50.9,,,89.1,47.3,19,50.9,true,,,,,,,,,,,,,,,,,,,
2704453219,138,19,38,1226,10.7,51.8,19,1,FirstHalf,10,Save,1,Successful,true,373449,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,138,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453221,139,19,39,1244,92,38.6,19,1,FirstHalf,6,CornerAwarded,1,Successful,false,149572,233,OppositeRelatedEvent,139,56,Zone,Center,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453223,139,19,39,1226,8,61.4,19,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373449,233,OppositeRelatedEvent,139,56,Zone,Back,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453529,141,20,20,1244,99.7,0.5,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,155,Chipped,,213,Angle,1.77,2,Cross,,1,Longball,,141,PassEndY,56.0,91,124,126,31,33,34,35,92.6,56,233,OppositeRelatedEvent,142,212,Length,38.5,37,217,,,,,140,PassEndX,92.6,56,Zone,Center,6,CornerTaken,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704453527,141,20,21,1226,8.9,50.4,20,1,FirstHalf,44,Aerial,1,Successful,false,241049,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,165,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454639,165,20,21,1244,91.1,49.6,20,1,FirstHalf,44,Aerial,0,Unsuccessful,false,130435,286,Offensive,,233,OppositeRelatedEvent,141,56,Zone,Center,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453543,142,20,21,1226,6.4,51.9,20,1,FirstHalf,41,Punch,1,Successful,true,241049,233,OppositeRelatedEvent,141,212,Length,4.8,213,Angle,5.88,141,PassEndY,49.1,140,PassEndX,10.6,91,94,95,206,215,,,10.6,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453557,143,20,24,1226,12.1,48.7,20,1,FirstHalf,12,Clearance,1,Successful,true,373449,56,Zone,Back,140,PassEndX,40.6,213,Angle,0.51,141,PassEndY,73.2,212,Length,34.2,91,94,95,216,,,,40.6,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453573,144,20,27,1226,43.9,77.9,20,1,FirstHalf,49,BallRecovery,1,Successful,false,433514,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453651,145,20,33,1226,67.9,72.9,20,1,FirstHalf,1,Pass,0,Unsuccessful,true,433514,212,Length,51.8,141,PassEndY,0.0,140,PassEndX,78.0,1,Longball,,56,Zone,Right,91,120,128,36,38,217,218,78,0,213,Angle,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453895,143,21,5,1244,25.2,100,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,110930,107,ThrowIn,,212,Length,21.1,213,Angle,6.19,140,PassEndX,45.2,56,Zone,Back,91,212,36,38,216,,,45.2,98.6,141,PassEndY,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453913,147,21,9,1226,54.6,2.9,21,1,FirstHalf,8,Interception,1,Successful,true,416790,56,Zone,Right,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704453999,145,21,18,1244,55.1,100,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,110930,140,PassEndX,80.2,1,Longball,,56,Zone,Left,141,PassEndY,87.8,212,Length,28.0,91,212,36,38,217,,,80.2,87.8,213,Angle,5.93,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454001,149,21,20,1226,23,9.8,21,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454033,150,21,23,1226,21.1,1.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,56,Zone,Center,140,PassEndX,63.1,1,Longball,,141,PassEndY,27.3,212,Length,47.4,91,120,128,36,37,216,218,63.1,27.3,213,Angle,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454037,146,21,25,1244,37,76.8,21,1,FirstHalf,44,Aerial,1,Successful,false,125450,233,OppositeRelatedEvent,151,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454039,151,21,25,1226,63,23.2,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,146,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454043,147,21,25,1244,36.8,81,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,213,Angle,5.57,56,Zone,Back,3,HeadPass,,141,PassEndY,73.5,140,PassEndX,42.4,91,118,120,29,139,36,38,42.4,73.5,212,Length,7.8,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454057,152,21,27,1226,59.3,33.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,6.7,213,Angle,5.92,140,PassEndX,65.3,56,Zone,Center,141,PassEndY,30.1,91,120,29,36,38,216,218,65.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454055,148,21,27,1244,35.2,74,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,3,HeadPass,,141,PassEndY,69.3,56,Zone,Back,140,PassEndX,37.0,213,Angle,5.25,91,118,120,29,139,36,38,37,69.3,212,Length,3.7,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454099,150,21,29,1244,32.9,70.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,97262,213,Angle,5.80,141,PassEndY,67.9,140,PassEndX,35.6,212,Length,3.2,56,Zone,Back,91,118,120,29,36,38,216,35.6,67.9,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454081,153,21,30,1226,66.5,43.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,43.2,56,Zone,Center,140,PassEndX,63.8,213,Angle,3.14,212,Length,2.8,91,120,29,35,216,218,,63.8,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454117,151,21,34,1244,42.1,26.8,21,1,FirstHalf,49,BallRecovery,1,Successful,false,243212,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454195,152,21,39,1244,69.1,8.3,21,1,FirstHalf,1,Pass,1,Successful,true,243212,213,Angle,0.66,141,PassEndY,26.3,212,Length,19.9,56,Zone,Center,140,PassEndX,84.0,91,119,117,30,205,36,37,84,26.3,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454197,153,21,44,1244,90.9,30.7,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,260689,56,Zone,Center,233,OppositeRelatedEvent,155,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454201,155,21,44,1226,9.1,69.3,21,1,FirstHalf,7,Tackle,0,Unsuccessful,true,137316,233,OppositeRelatedEvent,153,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454209,154,21,45,1244,88.7,27.2,21,1,FirstHalf,61,BallTouch,1,Successful,true,260689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454235,156,21,46,1226,7.1,66.7,21,1,FirstHalf,12,Clearance,1,Successful,true,137316,212,Length,15.5,56,Zone,Back,213,Angle,0.39,141,PassEndY,75.3,140,PassEndX,20.8,91,94,95,215,,,,20.8,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454271,155,21,52,1244,69.3,40.3,21,1,FirstHalf,1,Pass,1,Successful,true,243212,141,PassEndY,22.1,56,Zone,Center,140,PassEndX,64.9,213,Angle,4.36,212,Length,13.2,91,119,117,30,35,38,216,64.9,22.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454281,156,21,55,1244,67,15.2,21,1,FirstHalf,3,TakeOn,1,Successful,true,97262,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,157,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454293,157,21,55,1226,33,84.8,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,317762,233,OppositeRelatedEvent,156,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454333,157,21,56,1244,69.8,18.4,21,1,FirstHalf,1,Pass,1,Successful,true,97262,56,Zone,Right,140,PassEndX,76.7,212,Length,10.1,141,PassEndY,8.0,213,Angle,5.51,91,119,117,30,205,36,38,76.7,8,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704465605,11162,22,,1226,59.9,94.2,22,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,317762,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454341,158,22,2,1244,91.7,11.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,260689,141,PassEndY,41.2,140,PassEndX,86.6,2,Cross,,212,Length,20.6,213,Angle,1.83,91,126,35,37,217,218,,86.6,41.2,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454355,158,22,4,1226,10.5,58.1,22,1,FirstHalf,12,Clearance,1,Successful,true,373449,140,PassEndX,30.9,56,Zone,Back,212,Length,36.7,213,Angle,0.95,141,PassEndY,100.0,91,94,95,215,,,,30.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454463,160,22,20,1244,73.2,0,22,1,FirstHalf,1,Pass,1,Successful,true,243212,1,Longball,,213,Angle,0.52,212,Length,21.4,107,ThrowIn,,141,PassEndY,14.5,91,212,36,37,217,,,90.9,14.5,56,Zone,Right,140,PassEndX,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704456681,200,22,23,1244,91.1,3.1,22,1,FirstHalf,1,Pass,1,Successful,true,236295,140,PassEndX,81.2,212,Length,15.2,56,Zone,Right,141,PassEndY,19.4,213,Angle,2.32,91,119,117,30,205,35,37,81.2,19.4,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454529,162,22,24,1244,85.4,24.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,344767,212,Length,17.0,141,PassEndY,49.1,213,Angle,1.48,140,PassEndX,86.9,56,Zone,Center,91,120,29,36,37,217,218,86.9,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454477,160,22,26,1226,14.7,58.7,22,1,FirstHalf,8,Interception,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454491,161,22,27,1226,26.9,75.9,22,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454605,162,22,34,1226,35.6,99.5,22,1,FirstHalf,2,OffsidePass,1,Successful,true,80767,7,PlayerCaughtOffside,317762,140,PassEndX,59.9,56,Zone,Left,141,PassEndY,94.2,,,,91,216,,,,,,59.9,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454615,164,22,34,1244,38.5,28.9,22,1,FirstHalf,55,OffsideProvoked,1,Successful,false,97262,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454813,166,23,6,1244,46,19.4,23,1,FirstHalf,1,Pass,1,Successful,true,344767,56,Zone,Right,241,IndirectFreekickTaken,,5,FreekickTaken,,212,Length,16.9,141,PassEndY,4.1,91,119,117,30,132,36,38,58.7,4.1,213,Angle,5.62,140,PassEndX,58.7,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454859,167,23,8,1244,57.6,3.7,23,1,FirstHalf,1,Pass,1,Successful,true,243212,56,Zone,Right,140,PassEndX,83.5,141,PassEndY,9.8,155,Chipped,,213,Angle,0.15,91,119,117,30,124,205,36,83.5,9.8,212,Length,27.5,,,,37,217,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704454927,168,23,13,1244,77,7.1,23,1,FirstHalf,1,Pass,1,Successful,true,236295,141,PassEndY,19.9,56,Zone,Right,212,Length,9.2,213,Angle,1.25,140,PassEndX,79.8,91,119,117,30,205,36,37,79.8,19.9,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454935,169,23,18,1244,92.6,10.6,23,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,149572,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,163,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454931,163,23,18,1226,7.4,89.4,23,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Back,233,OppositeRelatedEvent,169,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454937,164,23,19,1226,5.7,91.1,23,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,482037,56,Zone,Back,75,MissRight,,233,OppositeRelatedEvent,170,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704454949,170,23,19,1244,94.3,8.9,23,1,FirstHalf,6,CornerAwarded,1,Successful,false,149572,75,MissRight,,233,OppositeRelatedEvent,164,56,Zone,Right,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455093,171,23,37,1244,99.5,0.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,56,Zone,Center,1,Longball,,213,Angle,1.84,155,Chipped,,212,Length,34.9,91,124,126,31,33,34,35,90.7,50,140,PassEndX,90.7,141,PassEndY,50.0,37,217,,,,,6,CornerTaken,,2,Cross,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,
2704455105,165,23,39,1226,8.1,48.9,23,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,1.59,212,Length,35.8,15,Head,,56,Zone,Back,141,PassEndY,100.0,91,94,95,57,215,,,7.3,100,140,PassEndX,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455221,173,23,55,1244,89.1,0,23,1,FirstHalf,1,Pass,1,Successful,true,243212,212,Length,15.7,141,PassEndY,21.5,213,Angle,1.37,107,ThrowIn,,56,Zone,Center,91,212,36,37,217,,,92.1,21.5,140,PassEndX,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455265,174,23,58,1244,92,17.8,23,1,FirstHalf,1,Pass,1,Successful,true,344767,141,PassEndY,5.0,212,Length,9.1,140,PassEndX,89.5,213,Angle,4.42,56,Zone,Right,91,119,117,30,205,35,38,89.5,5,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455269,175,24,4,1244,98.9,8.8,24,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,243212,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455273,168,24,4,1226,0.8,88.3,24,1,FirstHalf,56,ShieldBallOpp,1,Successful,false,303689,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455479,170,24,33,1226,4.6,60.2,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,124,GoalKick,,56,Zone,Center,213,Angle,0.08,1,Longball,,140,PassEndX,60.0,91,120,128,36,37,216,218,60,66.7,141,PassEndY,66.7,212,Length,58.3,,,,,,,74,MissHigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455495,177,24,36,1244,42.1,33.8,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,344767,212,Length,21.2,213,Angle,6.19,56,Zone,Center,141,PassEndY,31.0,3,HeadPass,,91,120,29,139,36,38,216,62.2,31,140,PassEndX,62.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455553,171,24,37,1226,38.7,71.7,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,373513,213,Angle,5.01,1,Longball,,56,Zone,Right,212,Length,52.2,141,PassEndY,0.0,91,120,128,36,38,216,218,53.1,0,140,PassEndX,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455601,179,24,44,1244,46.3,100,24,1,FirstHalf,1,Pass,1,Successful,true,236295,212,Length,15.4,141,PassEndY,84.2,56,Zone,Back,107,ThrowIn,,140,PassEndX,36.8,91,212,35,38,216,,,36.8,84.2,213,Angle,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455665,180,24,47,1244,36.6,85.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,125450,140,PassEndX,63.5,56,Zone,Center,141,PassEndY,71.7,212,Length,29.8,213,Angle,5.96,91,120,128,36,38,216,218,63.5,71.7,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704455629,173,24,49,1226,29.4,29.4,24,1,FirstHalf,44,Aerial,1,Successful,false,43931,56,Zone,Back,233,OppositeRelatedEvent,181,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
