id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/value,satisfiedEventsTypes/11,qualifiers/12/value,qualifiers/13/value,satisfiedEventsTypes/12,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,cardType/value,cardType/displayName,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal
2721258689,88,10,23,1226,14.5,67.6,10,1,FirstHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,141,PassEndY,212,Length,6.8,140,PassEndX,9.0,56,Zone,Back,213,Angle,3.69,91,117,30,35,38,215,218,9,62.4,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721258691,89,10,24,1226,9,62.4,10,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721258885,90,10,41,1226,15,51.9,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,56,Zone,140,PassEndX,67.6,178,StandingSave,,213,Angle,5.74,141,PassEndY,3.2,91,120,128,36,38,217,218,67.6,3.2,Right,212,Length,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721258889,134,10,47,1239,24.1,96.5,10,1,FirstHalf,49,BallRecovery,1,Successful,false,100995,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721258911,135,10,48,1239,27.1,95.1,10,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,4.34,212,Length,140,PassEndX,25.4,141,PassEndY,88.4,178,StandingSave,,56,Zone,Back,91,117,30,35,38,215,218,25.4,88.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721258973,136,10,50,1239,24.2,81.8,10,1,FirstHalf,1,Pass,1,Successful,true,146761,213,Angle,4.56,212,Length,140,PassEndX,20.4,178,StandingSave,,141,PassEndY,44.6,56,Zone,Back,91,117,30,35,38,215,218,20.4,44.6,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259003,137,10,57,1239,30.6,29.8,10,1,FirstHalf,1,Pass,0,Unsuccessful,true,317681,56,Zone,Center,213,Angle,155,Chipped,,140,PassEndX,73.0,1,Longball,,178,StandingSave,,91,120,124,128,36,37,217,73,31.3,0.02,212,Length,44.5,218,,141,PassEndY,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259033,91,10,59,1226,27.7,77,10,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,6.13,141,PassEndY,3,HeadPass,,140,PassEndX,35.0,212,Length,7.8,56,Zone,Back,91,117,30,139,36,38,216,35,75.3,75.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259041,92,11,1,1226,35,75.3,11,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,64.6,212,Length,140,PassEndX,32.8,3,HeadPass,,178,StandingSave,,213,Angle,4.40,91,117,30,139,35,38,215,32.8,64.6,7.6,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259063,93,11,1,1226,32.8,64.6,11,1,FirstHalf,1,Pass,1,Successful,true,373449,56,Zone,Back,140,PassEndX,3,HeadPass,,212,Length,18.0,178,StandingSave,,213,Angle,1.55,91,117,30,139,36,37,215,33.2,91.1,33.2,141,PassEndY,91.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259067,94,11,3,1226,33.2,91.1,11,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259095,95,11,5,1226,33.2,92.1,11,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,95.4,212,Length,213,Angle,0.19,140,PassEndX,44.4,178,StandingSave,,56,Zone,Back,91,117,30,36,37,216,218,44.4,95.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259103,96,11,6,1226,44.4,95.4,11,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,141,PassEndY,178,StandingSave,,212,Length,9.2,213,Angle,3.98,140,PassEndX,38.5,91,117,30,35,38,216,218,38.5,85.3,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259119,97,11,7,1226,38.5,85.3,11,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,95.1,212,Length,140,PassEndX,35.6,213,Angle,2.00,178,StandingSave,,56,Zone,Back,91,117,30,35,37,216,218,35.6,95.1,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259149,98,11,9,1226,35.6,95.1,11,1,FirstHalf,1,Pass,1,Successful,true,373513,178,StandingSave,,141,PassEndY,213,Angle,6.27,212,Length,8.2,140,PassEndX,43.4,56,Zone,Back,91,117,30,36,38,216,218,43.4,95,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259193,99,11,12,1226,28.5,89.9,11,1,FirstHalf,1,Pass,1,Successful,true,14058,56,Zone,Back,178,StandingSave,140,PassEndX,9.2,212,Length,31.7,213,Angle,4.02,141,PassEndY,54.0,91,117,30,35,38,215,218,9.2,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259239,100,11,16,1226,13.1,38.9,11,1,FirstHalf,1,Pass,1,Successful,true,241049,178,StandingSave,,140,PassEndX,213,Angle,5.42,56,Zone,Back,212,Length,23.4,141,PassEndY,12.8,91,117,30,36,38,215,218,27.6,12.8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259293,101,11,21,1226,35.6,25.3,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,140,PassEndX,75.4,212,Length,56,Zone,Center,141,PassEndY,45.1,155,Chipped,,178,StandingSave,,91,120,124,128,36,37,217,75.4,45.1,43.9,213,Angle,0.31,218,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259311,138,11,25,1239,21.1,57.3,11,1,FirstHalf,59,KeeperSweeper,1,Successful,false,303902,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259337,139,11,25,1239,20.6,59.1,11,1,FirstHalf,1,Pass,1,Successful,true,303902,178,StandingSave,,141,PassEndY,212,Length,18.4,140,PassEndX,25.4,56,Zone,Back,155,Chipped,,91,117,30,124,36,38,215,25.4,33.1,33.1,213,Angle,4.99,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259349,140,11,27,1239,25.4,33.1,11,1,FirstHalf,1,Pass,1,Successful,true,145385,56,Zone,Back,3,HeadPass,213,Angle,5.88,140,PassEndX,35.6,212,Length,11.6,141,PassEndY,26.4,91,117,30,139,36,38,216,35.6,26.4,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259355,141,11,29,1239,35.6,26.5,11,1,FirstHalf,1,Pass,1,Successful,true,242791,178,StandingSave,,155,Chipped,141,PassEndY,46.0,140,PassEndX,32.6,213,Angle,1.80,212,Length,13.6,91,117,30,124,35,37,215,32.6,46,,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259359,142,11,32,1239,32.6,46,11,1,FirstHalf,49,BallRecovery,1,Successful,false,117055,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259407,143,11,32,1239,32.6,46,11,1,FirstHalf,1,Pass,1,Successful,true,117055,212,Length,21.9,213,Angle,141,PassEndY,49.3,178,StandingSave,,56,Zone,Center,140,PassEndX,53.3,91,119,117,30,36,37,216,53.3,49.3,0.10,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259409,144,11,36,1239,65.2,33.6,11,1,FirstHalf,50,Dispossessed,1,Successful,true,317743,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,91,70,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259417,102,11,36,1226,34.8,66.4,11,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373513,178,StandingSave,,233,OppositeRelatedEvent,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721356033,714,11,37,1226,35.7,68.6,11,1,FirstHalf,45,Challenge,0,Unsuccessful,false,405839,285,Defensive,,56,Zone,233,OppositeRelatedEvent,922,,,,,,,,,,55,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721356031,922,11,37,1239,64.3,31.4,11,1,FirstHalf,3,TakeOn,1,Successful,true,317743,286,Offensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Center,,,,,,,91,54,,,,,,,,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259495,145,11,39,1239,66.7,49.7,11,1,FirstHalf,1,Pass,1,Successful,true,317743,212,Length,24.0,141,PassEndY,213,Angle,1.03,56,Zone,Left,178,StandingSave,,210,ShotAssist,15,91,119,117,30,123,205,40,78.4,80,80.0,140,PassEndX,78.4,46,36,11113,KeyPass,,,,,,,,,37,217,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2721259501,146,11,44,1239,86,72.6,11,1,FirstHalf,15,SavedShot,1,Successful,true,279575,55,RelatedEventId,145,82,Blocked,80,LowRight,,20,RightFoot,,22,RegularPlay,,233,OppositeRelatedEvent,103,91,10,1,3,11,12,,,,,29,Assisted,,,,147,BlockedY,71.1,103,GoalMouthZ,56,Zone,Center,178,StandingSave,,,145,317743,64,BoxLeft,,102,GoalMouthY,146,BlockedX,,,86.8,71.1,19,47.2,true,19,,,47.2,86.8,,,,,,,,,,,
2721259503,103,11,44,1226,13.2,28.9,11,1,FirstHalf,10,Save,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,94,OutfielderBlock,,178,StandingSave,,,,,,,,91,58,,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259527,104,11,47,1226,3,11.6,11,1,FirstHalf,49,BallRecovery,1,Successful,false,43931,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259541,105,11,47,1226,2.6,11.6,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,212,Length,3.3,213,Angle,56,Zone,Back,141,PassEndY,11.4,140,PassEndX,5.7,178,StandingSave,,91,118,120,29,36,38,215,5.7,11.4,6.24,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259629,147,11,48,1239,94.3,85.3,11,1,FirstHalf,61,BallTouch,1,Successful,true,279575,56,Zone,Left,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259841,107,12,8,1226,4.6,49,12,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,140,PassEndX,212,Length,7.7,56,Zone,Back,213,Angle,1.05,141,PassEndY,58.8,91,117,30,36,37,215,218,8.2,58.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259857,108,12,11,1226,10.8,59.1,12,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,31.4,56,Zone,141,PassEndY,46.7,178,StandingSave,,212,Length,23.2,213,Angle,5.91,91,117,30,36,38,215,218,31.4,46.7,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259885,109,12,13,1226,31.2,46.7,12,1,FirstHalf,1,Pass,1,Successful,true,373449,178,StandingSave,,213,Angle,212,Length,28.5,140,PassEndX,32.7,56,Zone,Back,141,PassEndY,4.9,91,117,30,36,38,215,218,32.7,4.9,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259911,110,12,16,1226,32.7,4.9,12,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,10.8,141,PassEndY,178,StandingSave,,56,Zone,Back,213,Angle,1.14,140,PassEndX,37.0,91,117,30,36,37,216,218,37,19.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259917,111,12,18,1226,39.4,21.2,12,1,FirstHalf,50,Dispossessed,1,Successful,true,417742,286,Offensive,,56,Zone,233,OppositeRelatedEvent,149,,,,,,,,,,91,70,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259949,149,12,18,1239,60.6,78.8,12,1,FirstHalf,7,Tackle,1,Successful,true,382206,56,Zone,Center,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,,,,,,,91,143,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259957,150,12,19,1239,55.4,71.4,12,1,FirstHalf,49,BallRecovery,1,Successful,false,117055,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259961,151,12,21,1239,55.4,71.4,12,1,FirstHalf,1,Pass,1,Successful,true,117055,212,Length,25.1,213,Angle,141,PassEndY,36.7,56,Zone,Center,140,PassEndX,63.6,178,StandingSave,,91,119,117,30,36,38,216,63.6,36.7,5.06,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721259967,152,12,23,1239,63.6,36.7,12,1,FirstHalf,1,Pass,1,Successful,true,242791,56,Zone,Center,213,Angle,141,PassEndY,54.8,178,StandingSave,,212,Length,16.2,140,PassEndX,73.7,91,119,117,30,205,36,37,73.7,54.8,0.86,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260011,153,12,24,1239,73.7,54.8,12,1,FirstHalf,1,Pass,1,Successful,true,382206,56,Zone,Center,213,Angle,212,Length,29.3,140,PassEndX,95.6,178,StandingSave,,141,PassEndY,28.0,91,119,117,30,205,36,38,95.6,28,5.61,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260037,154,12,29,1239,92,26.2,12,1,FirstHalf,1,Pass,1,Successful,true,317743,141,PassEndY,39.2,56,Zone,178,StandingSave,,210,ShotAssist,13,140,PassEndX,89.1,212,Length,9.3,91,119,117,30,123,205,40,89.1,39.2,Center,154,IntentionalAssist,,46,35,213,Angle,1.90,11113,KeyPass,,,,,,37,217,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,
2721260041,155,12,31,1239,89.1,39.2,12,1,FirstHalf,13,MissedShots,1,Successful,true,382206,17,BoxCentre,,215,IndividualPlay,55,RelatedEventId,154,75,MissRight,,22,RegularPlay,,103,GoalMouthZ,26.4,91,7,90,10,1,3,12,,,,154,IntentionalAssist,,,,29,Assisted,,56,Zone,178,StandingSave,,102,GoalMouthY,,,154,317743,20,RightFoot,,,,,,,,,,26.4,40.3,true,Center,40.3,,,,,,,,,,,,,,
2721260361,113,13,11,1226,4.6,53.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,141,PassEndY,53.6,74,MissHigh,140,PassEndX,69.0,124,GoalKick,,213,Angle,6.28,1,Longball,,91,120,128,36,38,217,218,69,53.6,,212,Length,67.6,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260385,157,13,16,1239,32.7,43.9,13,1,FirstHalf,61,BallTouch,1,Successful,true,117055,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260405,158,13,17,1239,33.9,49.4,13,1,FirstHalf,49,BallRecovery,1,Successful,false,355684,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260419,159,13,17,1239,33.9,49.4,13,1,FirstHalf,1,Pass,1,Successful,true,355684,212,Length,21.7,56,Zone,141,PassEndY,50.3,140,PassEndX,54.6,178,StandingSave,,213,Angle,0.03,91,119,117,30,36,37,216,54.6,50.3,Center,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260459,161,13,19,1239,54.5,48.8,13,1,FirstHalf,4,Foul,1,Successful,true,279575,286,Offensive,,56,Zone,233,OppositeRelatedEvent,114,13,Foul,,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260463,114,13,19,1226,45.5,51.2,13,1,FirstHalf,4,Foul,0,Unsuccessful,false,43931,178,StandingSave,,56,Zone,233,OppositeRelatedEvent,161,285,Defensive,,13,Foul,,,,,64,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260663,162,13,42,1239,54.4,44.2,13,1,FirstHalf,1,Pass,1,Successful,true,317681,212,Length,12.2,140,PassEndX,56,Zone,Center,141,PassEndY,62.1,5,FreekickTaken,,213,Angle,1.50,91,119,117,30,132,36,37,55.2,62.1,55.2,178,StandingSave,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260693,163,13,45,1239,55.7,64.9,13,1,FirstHalf,1,Pass,1,Successful,true,146761,213,Angle,0.88,212,Length,141,PassEndY,91.2,56,Zone,Left,178,StandingSave,,140,PassEndX,69.9,91,119,117,30,205,36,37,69.9,91.2,23.3,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260731,164,13,48,1239,74.6,91.1,13,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,4.07,140,PassEndX,212,Length,5.6,141,PassEndY,84.5,56,Zone,Left,178,StandingSave,,91,119,117,30,205,35,38,71.4,84.5,71.4,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260733,165,13,50,1239,72.8,80.3,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,382206,213,Angle,5.03,212,Length,155,Chipped,,178,StandingSave,,140,PassEndX,73.6,141,PassEndY,76.6,91,120,29,124,36,38,217,73.6,76.6,2.7,56,Zone,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260739,115,13,50,1226,29.2,27.6,13,1,FirstHalf,61,BallTouch,1,Successful,true,373449,56,Zone,Back,178,StandingSave,21,OtherBodyPart,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260791,166,13,53,1239,69.8,71.8,13,1,FirstHalf,1,Pass,1,Successful,true,355684,213,Angle,1.04,141,PassEndY,212,Length,5.4,178,StandingSave,,140,PassEndX,72.4,56,Zone,Center,91,119,117,30,205,36,37,72.4,78.7,78.7,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260795,167,13,57,1239,71.6,76.4,13,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,382206,178,StandingSave,,286,Offensive,56,Zone,Center,233,OppositeRelatedEvent,116,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260815,116,13,57,1226,28.4,23.6,13,1,FirstHalf,7,Tackle,0,Unsuccessful,true,373449,285,Defensive,,178,StandingSave,56,Zone,Back,233,OppositeRelatedEvent,167,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260805,168,13,58,1239,72.3,78.5,13,1,FirstHalf,61,BallTouch,1,Successful,true,382206,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260853,169,13,59,1239,67.1,97.1,13,1,FirstHalf,1,Pass,1,Successful,true,100995,212,Length,15.3,140,PassEndX,213,Angle,3.10,141,PassEndY,98.0,178,StandingSave,,56,Zone,Left,91,119,117,30,35,37,216,52.5,98,52.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260893,170,14,3,1239,52.5,98,14,1,FirstHalf,1,Pass,1,Successful,true,146761,212,Length,7.0,141,PassEndY,56,Zone,Left,213,Angle,5.80,140,PassEndX,58.4,,,,91,119,117,30,36,38,216,58.4,93.2,93.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260919,171,14,7,1239,59.3,90.5,14,1,FirstHalf,1,Pass,1,Successful,true,100995,213,Angle,4.34,56,Zone,1,Longball,,140,PassEndX,47.7,178,StandingSave,,212,Length,33.2,91,117,127,35,38,216,218,47.7,45.1,Back,141,PassEndY,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260989,172,14,10,1239,51.5,36,14,1,FirstHalf,1,Pass,1,Successful,true,317681,140,PassEndX,61.8,213,Angle,178,StandingSave,,56,Zone,Right,212,Length,18.2,141,PassEndY,14.4,91,119,117,30,36,38,216,61.8,14.4,5.35,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721260997,173,14,16,1239,67.8,12.5,14,1,FirstHalf,61,BallTouch,1,Successful,true,242791,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721261973,120,15,49,1226,27.8,100,15,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,107,ThrowIn,140,PassEndX,28.3,212,Length,7.8,213,Angle,4.78,141,PassEndY,90.5,91,212,36,38,215,,,28.3,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721261975,121,15,51,1226,28.3,90.5,15,1,FirstHalf,61,BallTouch,1,Successful,true,14058,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262019,177,15,57,1239,20.1,31.8,15,1,FirstHalf,49,BallRecovery,1,Successful,false,303902,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262041,178,15,59,1239,20.1,31.8,15,1,FirstHalf,1,Pass,1,Successful,true,303902,56,Zone,Back,178,StandingSave,140,PassEndX,28.7,212,Length,15.6,141,PassEndY,13.1,213,Angle,5.33,91,117,30,36,38,215,218,28.7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262069,179,16,1,1239,28.7,13.1,16,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,213,Angle,178,StandingSave,,212,Length,10.7,140,PassEndX,37.6,141,PassEndY,5.5,91,117,30,36,38,216,218,37.6,5.5,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262103,180,16,4,1239,35,6.1,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,145385,140,PassEndX,96.7,1,Longball,212,Length,66.3,141,PassEndY,26.5,213,Angle,0.21,56,Zone,Center,91,120,124,128,36,37,217,96.7,26.5,,178,StandingSave,,218,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721357087,715,16,9,1226,7.6,76.1,16,1,FirstHalf,59,KeeperSweeper,1,Successful,false,241049,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262117,122,16,9,1226,8.2,73.9,16,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721262159,123,16,11,1226,14.4,69.9,16,1,FirstHalf,1,Pass,1,Successful,true,241049,213,Angle,0.78,178,StandingSave,212,Length,21.9,140,PassEndX,29.2,56,Zone,Back,141,PassEndY,92.6,91,36,37,215,218,,,29.2,92.6,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
