id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/6/value,cardType/value,cardType/displayName,qualifiers/8/value,qualifiers/9/value,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/13/value,isGoal,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2696941703,126,14,29,1220,3.5,86.8,14,1,FirstHalf,1,Pass,1,Successful,true,383601,140,PassEndX,17.8,212,Length,16.5,56,Zone,Back,141,PassEndY,213,Angle,0.43,178,StandingSave,,91,117,30,36,37,215,218,17.8,97,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941705,127,14,30,1220,17.8,97,14,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,479765,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941775,105,14,45,1226,77.3,0,14,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,75.1,107,ThrowIn,,141,PassEndY,23.8,56,Zone,213,Angle,1.71,212,Length,17.1,91,212,35,37,217,,,75.1,23.8,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941781,106,14,46,1226,72.5,19.7,14,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,10.9,213,Angle,4.83,141,PassEndY,3.8,140,PassEndX,178,StandingSave,,56,Zone,Right,91,119,117,30,205,36,38,73.7,3.8,73.7,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941783,107,14,48,1226,78.3,4.2,14,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,129,178,StandingSave,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941789,129,14,49,1220,21.7,95.8,14,1,FirstHalf,7,Tackle,0,Unsuccessful,true,402835,233,OppositeRelatedEvent,107,178,StandingSave,,56,Zone,Back,285,Defensive,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941857,110,14,49,1226,72.8,9.8,14,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941815,131,14,58,1220,22.8,100,14,1,FirstHalf,1,Pass,1,Successful,true,479765,56,Zone,Back,213,Angle,5.21,107,ThrowIn,,141,PassEndY,212,Length,8.4,140,PassEndX,26.6,91,212,36,38,215,,,26.6,91.1,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941821,132,14,59,1220,25.9,89.4,14,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,94.9,56,Zone,Back,212,Length,3.9,140,PassEndX,178,StandingSave,,213,Angle,1.84,91,117,30,35,37,215,218,24.9,94.9,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941831,133,15,0,1220,24.9,94.9,15,1,FirstHalf,1,Pass,1,Successful,true,479765,213,Angle,3.55,212,Length,16.8,178,StandingSave,,141,PassEndY,56,Zone,Back,140,PassEndX,10.2,91,117,30,35,38,215,218,10.2,85,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941833,134,15,3,1220,10.7,85.8,15,1,FirstHalf,1,Pass,1,Successful,true,383601,213,Angle,0.48,212,Length,14.1,140,PassEndX,22.6,141,PassEndY,56,Zone,Back,178,StandingSave,,91,117,30,36,37,215,218,22.6,95.4,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941849,109,15,5,1226,65.8,15.6,15,1,FirstHalf,45,Challenge,0,Unsuccessful,false,142436,56,Zone,Right,233,OppositeRelatedEvent,135,285,Defensive,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941835,135,15,5,1220,34.2,84.4,15,1,FirstHalf,3,TakeOn,1,Successful,true,479765,56,Zone,Back,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,,,,,,,91,54,,,,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941845,136,15,6,1220,34.1,95.7,15,1,FirstHalf,1,Pass,1,Successful,true,479765,212,Length,9.3,213,Angle,4.40,140,PassEndX,31.4,141,PassEndY,178,StandingSave,,56,Zone,Back,91,117,30,35,38,215,218,31.4,82.7,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941863,137,15,9,1220,32,81.5,15,1,FirstHalf,1,Pass,1,Successful,true,402835,140,PassEndX,43.0,213,Angle,4.95,212,Length,48.8,1,Longball,178,StandingSave,,155,Chipped,,91,117,124,127,36,38,216,43,11.7,,218,56,Zone,,141,PassEndY,11.7,,,,,,,,,,,,,,,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,
2696941889,138,15,15,1220,55.1,11.7,15,1,FirstHalf,1,Pass,1,Successful,true,376939,212,Length,8.1,141,PassEndY,21.1,178,StandingSave,,213,Angle,140,PassEndX,59.8,56,Zone,Right,91,119,117,30,36,37,216,59.8,21.1,0.91,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941897,139,15,17,1220,60.5,21.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,101698,178,StandingSave,,141,PassEndY,5.9,56,Zone,Right,213,Angle,140,PassEndX,86.9,212,Length,29.7,91,120,29,36,38,217,218,86.9,5.9,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941913,112,15,20,1226,21.4,92.7,15,1,FirstHalf,12,Clearance,1,Successful,true,137316,141,PassEndY,94.1,213,Angle,3.10,212,Length,24.0,56,Zone,178,StandingSave,,140,PassEndX,0.0,91,94,95,215,,,,0,94.1,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941915,113,15,21,1226,2.2,94.1,15,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,140,73,MissLeft,,56,Zone,Back,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696941905,140,15,21,1220,97.8,5.9,15,1,FirstHalf,6,CornerAwarded,1,Successful,false,101698,75,MissRight,,233,OppositeRelatedEvent,113,56,Zone,Right,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942119,141,15,54,1220,99.5,0.5,15,1,FirstHalf,1,Pass,1,Successful,true,14195,212,Length,61.8,140,PassEndX,94.5,72,LeftFoot,,2,Cross,155,Chipped,,213,Angle,1.66,91,119,138,124,125,31,32,94.5,91.1,,34,141,PassEndY,35,178,StandingSave,,1,Longball,56,Zone,6,CornerTaken,,,,,,,,,37,217,218,,,,,,,,91.1,,,,Left,,,,,,,,,,,,,
2696942125,142,15,59,1220,94.7,91.3,15,1,FirstHalf,1,Pass,1,Successful,true,417439,141,PassEndY,90.3,178,StandingSave,,56,Zone,Left,213,Angle,212,Length,10.8,140,PassEndX,84.4,91,119,117,30,205,35,38,84.4,90.3,3.20,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942199,143,16,4,1220,98.2,84.3,16,1,FirstHalf,1,Pass,1,Successful,true,479765,2,Cross,,154,IntentionalAssist,,210,ShotAssist,13,72,LeftFoot,178,StandingSave,,141,PassEndY,43.0,91,119,123,138,124,125,40,90.5,43,,41,213,Angle,35,155,Chipped,,140,PassEndX,212,Length,56,Zone,11113,KeyPass,,,,,,,38,217,218,,,,Center,,,,4.43,,,90.5,29.2,,,,,,,,,,,,,
2696942207,144,16,6,1220,91.8,43.8,16,1,FirstHalf,44,Aerial,1,Successful,false,101698,56,Zone,Center,233,OppositeRelatedEvent,114,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942191,114,16,6,1226,8.2,56.2,16,1,FirstHalf,44,Aerial,0,Unsuccessful,false,515816,285,Defensive,,233,OppositeRelatedEvent,144,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942211,145,16,6,1220,92.1,43.1,16,1,FirstHalf,13,MissedShots,1,Successful,true,101698,103,GoalMouthZ,5.6,154,IntentionalAssist,,147,BlockedY,64.8,328,FirstTouch,17,BoxCentre,,56,Zone,Center,91,7,90,10,1,5,14,,,,,29,Assisted,,146,BlockedX,95.6,55,RelatedEventId,73,MissLeft,15,Head,102,GoalMouthY,84.4,25,FromCorner,,,,,,,,143,479765,,5.6,84.4,true,,,,143,,95.6,64.8,,,,,,,,,,,
2696942209,115,16,8,1226,6.8,33.2,16,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942233,116,16,9,1226,6.8,33.2,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,178,StandingSave,,56,Zone,Back,1,Longball,,140,PassEndX,212,Length,46.8,213,Angle,5.75,91,118,120,128,36,38,216,45.2,0,45.2,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,
2696942319,147,16,19,1220,57.7,100,16,1,FirstHalf,1,Pass,1,Successful,true,514437,140,PassEndX,37.8,107,ThrowIn,,212,Length,23.4,56,Zone,141,PassEndY,86.5,1,Longball,,91,212,35,38,216,,,37.8,86.5,Back,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,,,,,,,,,,,,,,,,
2696942343,148,16,23,1220,37.9,83.5,16,1,FirstHalf,1,Pass,1,Successful,true,114096,56,Zone,Back,141,PassEndY,47.3,213,Angle,4.64,140,PassEndX,178,StandingSave,,212,Length,24.7,91,117,30,35,38,216,218,36.2,47.3,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942391,149,16,28,1220,35.9,45.5,16,1,FirstHalf,1,Pass,1,Successful,true,417439,140,PassEndX,40.8,213,Angle,1.27,141,PassEndY,69.8,178,StandingSave,56,Zone,Back,212,Length,17.3,91,117,30,36,37,216,218,40.8,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942399,150,16,31,1220,45.2,63.6,16,1,FirstHalf,1,Pass,1,Successful,true,514437,140,PassEndX,43.8,212,Length,27.6,178,StandingSave,,141,PassEndY,213,Angle,4.66,56,Zone,Back,91,117,30,35,38,216,218,43.8,23,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942405,151,16,35,1220,44.6,14,16,1,FirstHalf,1,Pass,1,Successful,true,114096,141,PassEndY,23.6,56,Zone,Center,213,Angle,0.38,140,PassEndX,212,Length,17.7,178,StandingSave,,91,119,117,30,36,37,216,60.3,23.6,60.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942415,152,16,36,1220,60.1,24.1,16,1,FirstHalf,1,Pass,1,Successful,true,436503,140,PassEndX,53.5,212,Length,13.0,141,PassEndY,40.2,56,Zone,156,LayOff,,213,Angle,2.14,91,119,117,30,35,37,216,53.5,40.2,Center,218,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942431,153,16,39,1220,55.3,41.8,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,514437,140,PassEndX,62.0,56,Zone,Center,212,Length,8.6,178,StandingSave,213,Angle,5.66,141,PassEndY,34.4,91,120,29,36,38,216,218,62,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942443,118,16,40,1226,35.1,73.5,16,1,FirstHalf,8,Interception,1,Successful,true,515816,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942461,154,16,41,1220,47.7,37.8,16,1,FirstHalf,1,Pass,1,Successful,true,514437,56,Zone,Back,178,StandingSave,,213,Angle,4.11,141,PassEndY,212,Length,10.6,140,PassEndX,42.0,91,117,30,35,38,216,218,42,25,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942475,155,16,44,1220,41.2,16,16,1,FirstHalf,1,Pass,1,Successful,true,436503,140,PassEndX,15.4,56,Zone,Back,141,PassEndY,43.6,178,StandingSave,212,Length,33.0,1,Longball,,91,117,127,35,37,215,218,15.4,43.6,,,213,Angle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,
2696942525,156,16,48,1220,10.8,46.6,16,1,FirstHalf,1,Pass,1,Successful,true,101657,141,PassEndY,32.7,213,Angle,5.68,212,Length,16.7,140,PassEndX,178,StandingSave,,56,Zone,Back,91,117,30,36,38,215,218,23.9,32.7,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942577,157,16,54,1220,28.9,16.8,16,1,FirstHalf,1,Pass,1,Successful,true,417439,141,PassEndY,18.2,1,Longball,,212,Length,58.3,178,StandingSave,213,Angle,0.02,56,Zone,Right,91,119,117,124,127,205,36,84.4,18.2,,37,155,Chipped,217,140,PassEndX,84.4,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942579,158,17,0,1220,90.8,31.8,17,1,FirstHalf,50,Dispossessed,1,Successful,true,376939,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,119,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697056189,859,17,0,1220,94,33.1,17,1,FirstHalf,61,BallTouch,1,Successful,true,376939,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942567,119,17,0,1226,9.2,68.2,17,1,FirstHalf,7,Tackle,0,Unsuccessful,true,149574,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,,,,,,,91,142,,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697056191,780,17,0,1226,6,66.9,17,1,FirstHalf,61,BallTouch,1,Successful,true,149574,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942573,120,17,2,1226,0.6,66.2,17,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,149574,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,159,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942581,159,17,2,1220,99.4,33.8,17,1,FirstHalf,6,CornerAwarded,1,Successful,false,376939,56,Zone,Center,233,OppositeRelatedEvent,120,75,MissRight,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942695,160,17,34,1220,99.5,0.5,17,1,FirstHalf,1,Pass,1,Successful,true,14195,213,Angle,1.75,141,PassEndY,64.1,1,Longball,,2,Cross,72,LeftFoot,,155,Chipped,,91,119,138,124,125,31,32,92.2,64.1,,34,212,Length,35,140,PassEndX,92.2,178,StandingSave,56,Zone,6,CornerTaken,,,,,,,,,37,217,218,,,,,,,,43.9,,,,Center,,,,,,,,,,,,,
2696942699,161,17,36,1220,92.5,64.6,17,1,FirstHalf,61,BallTouch,1,Successful,true,417439,56,Zone,Center,178,StandingSave,,15,Head,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942853,122,18,3,1226,8.2,0,18,1,FirstHalf,1,Pass,1,Successful,true,416790,56,Zone,Back,212,Length,9.6,140,PassEndX,10.1,213,Angle,107,ThrowIn,,141,PassEndY,12.2,91,212,36,37,215,,,10.1,12.2,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942875,123,18,5,1226,10.3,10.7,18,1,FirstHalf,1,Pass,1,Successful,true,43931,140,PassEndX,45.0,178,StandingSave,,56,Zone,Back,212,Length,1,Longball,,213,Angle,0.37,91,117,127,36,37,216,218,45,31.6,39.1,,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,,,,,,
2696942879,124,18,8,1226,41.9,34.5,18,1,FirstHalf,50,Dispossessed,1,Successful,true,515816,286,Offensive,,233,OppositeRelatedEvent,163,56,Zone,Back,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942905,163,18,8,1220,58.1,65.5,18,1,FirstHalf,7,Tackle,1,Successful,true,376939,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,124,56,Zone,,,,,,,91,143,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942909,164,18,9,1220,63.5,74.6,18,1,FirstHalf,49,BallRecovery,1,Successful,false,514437,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942923,165,18,14,1220,61.2,74.9,18,1,FirstHalf,1,Pass,1,Successful,true,514437,141,PassEndY,54.5,178,StandingSave,,56,Zone,Center,140,PassEndX,213,Angle,4.21,212,Length,15.8,91,119,117,30,35,38,216,54,54.5,54.0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942955,166,18,16,1220,53.8,53.6,18,1,FirstHalf,1,Pass,1,Successful,true,376939,213,Angle,4.97,56,Zone,Right,141,PassEndY,12.4,140,PassEndX,212,Length,28.9,178,StandingSave,,91,119,117,30,36,38,216,60.7,12.4,60.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942977,167,18,24,1220,69.9,11.9,18,1,FirstHalf,1,Pass,1,Successful,true,436503,212,Length,29.4,155,Chipped,,72,LeftFoot,,141,PassEndY,213,Angle,0.92,140,PassEndX,86.9,91,119,138,124,125,36,37,86.9,46.3,46.3,217,56,Zone,218,178,StandingSave,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,
2696942979,168,18,25,1220,87.2,45.8,18,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14195,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696942981,127,18,26,1226,9.6,56.7,18,1,FirstHalf,12,Clearance,1,Successful,true,43931,15,Head,,213,Angle,1.08,141,PassEndY,66.3,56,Zone,212,Length,7.4,140,PassEndX,12.9,91,94,95,57,215,,,12.9,66.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943003,128,18,28,1226,12.9,66.3,18,1,FirstHalf,12,Clearance,1,Successful,true,137316,213,Angle,6.14,212,Length,26.8,141,PassEndY,60.6,56,Zone,178,StandingSave,,140,PassEndX,38.2,91,94,95,216,,,,38.2,60.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943001,169,18,30,1220,65.2,44.8,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,514437,212,Length,12.5,140,PassEndX,76.2,213,Angle,0.39,56,Zone,141,PassEndY,51.7,178,StandingSave,,91,120,29,36,37,217,218,76.2,51.7,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943005,129,18,31,1226,25.9,47.9,18,1,FirstHalf,8,Interception,1,Successful,true,142436,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943013,130,18,33,1226,39,31.9,18,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943047,131,18,35,1226,48.5,31.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,213,Angle,6.08,56,Zone,Center,212,Length,21.1,140,PassEndX,141,PassEndY,25.4,178,StandingSave,,91,120,29,36,38,217,218,68.2,25.4,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943073,172,18,36,1220,35.4,72.8,18,1,FirstHalf,4,Foul,1,Successful,true,383601,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,132,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943055,132,18,36,1226,64.6,27.2,18,1,FirstHalf,4,Foul,0,Unsuccessful,false,436559,13,Foul,,178,StandingSave,,285,Defensive,,56,Zone,233,OppositeRelatedEvent,172,,,,64,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943311,173,19,24,1220,35.4,73.1,19,1,FirstHalf,1,Pass,1,Successful,true,383601,178,StandingSave,,213,Angle,1.10,5,FreekickTaken,,140,PassEndX,212,Length,9.7,56,Zone,Back,91,117,30,132,36,37,216,39.6,85.8,39.6,218,141,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,
2696943349,174,19,28,1220,38.7,86.8,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,14195,140,PassEndX,75.1,178,StandingSave,,212,Length,38.2,141,PassEndY,56,Zone,Left,213,Angle,0.02,91,120,124,128,36,37,217,75.1,87.8,87.8,218,1,Longball,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943359,133,19,30,1226,23.3,17.6,19,1,FirstHalf,1,Pass,1,Successful,true,43931,212,Length,14.6,213,Angle,5.95,140,PassEndX,36.4,3,HeadPass,141,PassEndY,10.6,56,Zone,Back,91,117,30,139,36,38,216,36.4,10.6,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943363,134,19,33,1226,34.9,10.4,19,1,FirstHalf,49,BallRecovery,1,Successful,false,337815,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943379,135,19,34,1226,34.9,10.4,19,1,FirstHalf,1,Pass,0,Unsuccessful,true,337815,56,Zone,Right,141,PassEndY,6.7,1,Longball,,140,PassEndX,178,StandingSave,,213,Angle,6.21,91,120,128,36,38,217,218,67.2,6.7,67.2,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,
2696943383,175,19,39,1220,32.4,90.1,19,1,FirstHalf,49,BallRecovery,1,Successful,false,383601,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943411,176,19,39,1220,32.2,93.7,19,1,FirstHalf,1,Pass,1,Successful,true,383601,213,Angle,3.78,178,StandingSave,,56,Zone,Back,141,PassEndY,140,PassEndX,8.1,212,Length,31.5,91,117,30,35,38,215,218,8.1,66.1,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943421,177,19,42,1220,8.1,66.1,19,1,FirstHalf,1,Pass,1,Successful,true,101657,213,Angle,6.20,141,PassEndY,64.5,212,Length,13.2,178,StandingSave,140,PassEndX,20.6,56,Zone,Back,91,117,30,36,38,215,218,20.6,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943439,178,19,44,1220,21.5,65.3,19,1,FirstHalf,1,Pass,1,Successful,true,114096,141,PassEndY,9.4,140,PassEndX,33.1,178,StandingSave,,213,Angle,212,Length,39.9,1,Longball,,91,117,124,127,36,38,215,33.1,9.4,5.02,218,155,Chipped,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696943443,179,19,50,1220,36.7,24.6,19,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,29.2,213,Angle,0.52,140,PassEndX,41.9,212,Length,178,StandingSave,,56,Zone,Back,91,117,30,36,37,216,218,41.9,29.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
