id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/11/value,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,isGoal,cardType/value,cardType/displayName
2738435053,214,24,45,8938,53.1,0,24,1,FirstHalf,1,Pass,1,Successful,true,418965,141,PassEndY,20.0,212,Length,14.8,56,Zone,Right,213,Angle,1.68,140,PassEndX,51.6,91,212,35,37,216,,,51.6,20,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435055,215,24,49,8938,48.6,35.1,24,1,FirstHalf,4,Foul,1,Successful,true,295756,233,OppositeRelatedEvent,223,286,Offensive,,56,Zone,Back,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435059,223,24,49,1226,51.4,64.9,24,1,FirstHalf,4,Foul,0,Unsuccessful,false,482037,56,Zone,Center,13,Foul,,233,OppositeRelatedEvent,215,285,Defensive,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435093,216,25,2,8938,48.8,37.1,25,1,FirstHalf,1,Pass,1,Successful,true,121771,5,FreekickTaken,,56,Zone,Back,140,PassEndX,38.3,141,PassEndY,26.5,213,Angle,3.72,91,117,30,132,35,38,216,38.3,26.5,212,Length,13.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435105,217,25,7,8938,38.9,26.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,337888,140,PassEndX,92.2,212,Length,56.0,1,Longball,,56,Zone,Center,141,PassEndY,26.8,91,120,124,128,36,37,217,92.2,26.8,213,Angle,0.01,218,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435103,224,25,11,1226,8.1,73.3,25,1,FirstHalf,49,BallRecovery,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435111,225,25,12,1226,9.8,73.2,25,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,3.4,140,PassEndX,13.0,56,Zone,Back,213,Angle,0.02,141,PassEndY,73.3,91,117,30,36,37,215,218,13,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435113,226,25,18,1226,16.3,63.9,25,1,FirstHalf,1,Pass,1,Successful,true,515815,56,Zone,Back,141,PassEndY,50.1,140,PassEndX,3.4,212,Length,16.5,213,Angle,3.75,91,117,30,35,38,215,218,3.4,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435123,227,25,21,1226,3.4,50.1,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,1,Longball,,140,PassEndX,31.9,141,PassEndY,0.0,213,Angle,5.41,56,Zone,Back,91,118,120,128,36,38,215,31.9,0,212,Length,46.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435157,219,25,40,8938,65.9,100,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,397843,140,PassEndX,88.4,212,Length,25.0,1,Longball,,56,Zone,Left,141,PassEndY,88.9,91,212,36,38,217,,,88.4,88.9,107,ThrowIn,,,213,Angle,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435181,229,25,41,1226,13,10.6,25,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,213,Angle,0.06,1,Longball,,140,PassEndX,36.0,212,Length,24.2,91,117,127,36,37,216,218,36,12.8,141,PassEndY,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435183,230,25,47,1226,36,12.8,25,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435189,231,25,47,1226,36,12.8,25,1,FirstHalf,1,Pass,1,Successful,true,388576,56,Zone,Back,141,PassEndY,26.4,140,PassEndX,42.0,212,Length,11.2,213,Angle,0.97,91,117,30,36,37,216,218,42,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435197,232,25,48,1226,42,26.4,25,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,19.0,141,PassEndY,4.4,56,Zone,Right,213,Angle,5.37,140,PassEndX,53.1,91,119,117,30,36,38,216,53.1,4.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435199,233,25,51,1226,58.2,4.2,25,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,303689,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,220,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435201,220,25,51,8938,41.8,95.8,25,1,FirstHalf,7,Tackle,1,Successful,true,397843,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,233,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435203,221,25,52,8938,45.1,94.5,25,1,FirstHalf,49,BallRecovery,1,Successful,false,397843,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435221,222,25,58,8938,61.8,83.9,25,1,FirstHalf,1,Pass,1,Successful,true,397843,56,Zone,Left,141,PassEndY,93.0,212,Length,7.7,213,Angle,0.93,140,PassEndX,66.2,91,119,117,30,36,37,216,66.2,93,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435235,223,25,59,8938,66.2,93,25,1,FirstHalf,1,Pass,1,Successful,true,317741,213,Angle,4.22,141,PassEndY,75.9,212,Length,13.2,56,Zone,Center,140,PassEndX,60.2,91,119,117,30,35,38,216,60.2,75.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435243,224,26,2,8938,63.1,84.7,26,1,FirstHalf,1,Pass,1,Successful,true,373502,56,Zone,Left,212,Length,14.9,213,Angle,0.45,155,Chipped,,140,PassEndX,75.9,91,119,117,30,124,205,36,75.9,94.2,141,PassEndY,94.2,37,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435257,225,26,4,8938,75.9,94.2,26,1,FirstHalf,1,Pass,1,Successful,true,397843,140,PassEndX,77.1,212,Length,6.0,141,PassEndY,85.6,213,Angle,4.92,56,Zone,Left,91,119,117,30,205,36,38,77.1,85.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435263,226,26,8,8938,83.4,96,26,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,373502,56,Zone,Left,233,OppositeRelatedEvent,235,286,Offensive,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435269,235,26,8,1226,16.6,4,26,1,FirstHalf,7,Tackle,1,Successful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,226,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435337,228,26,30,8938,89.6,100,26,1,FirstHalf,1,Pass,1,Successful,true,397843,107,ThrowIn,,212,Length,21.7,1,Longball,,141,PassEndY,69.6,213,Angle,4.93,91,212,36,38,217,,,94.1,69.6,56,Zone,Center,,140,PassEndX,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435339,229,26,33,8938,94.1,69.6,26,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,436763,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435341,237,26,34,1226,8.6,32.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435371,238,26,35,1226,7.4,39.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,46.8,213,Angle,0.16,140,PassEndX,51.4,1,Longball,,141,PassEndY,50.6,91,120,128,36,37,216,218,51.4,50.6,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435373,230,26,39,8938,47.8,49.9,26,1,FirstHalf,49,BallRecovery,1,Successful,false,337888,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435383,231,26,40,8938,47.8,49.9,26,1,FirstHalf,1,Pass,1,Successful,true,337888,140,PassEndX,45.0,212,Length,11.7,56,Zone,Back,141,PassEndY,66.6,213,Angle,1.82,91,117,30,35,37,216,218,45,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435391,232,26,41,8938,45,66.6,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,101478,141,PassEndY,65.7,56,Zone,Center,1,Longball,,140,PassEndX,64.9,212,Length,20.9,91,120,128,36,38,216,218,64.9,65.7,213,Angle,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435405,239,26,45,1226,36.8,33.6,26,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,46.8,213,Angle,0.75,141,PassEndY,48.1,3,HeadPass,,56,Zone,Back,91,117,30,139,36,37,216,46.8,48.1,212,Length,14.4,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435407,240,26,46,1226,45.6,51,26,1,FirstHalf,49,BallRecovery,1,Successful,false,80767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435409,241,26,47,1226,46,54.2,26,1,FirstHalf,50,Dispossessed,1,Successful,true,80767,56,Zone,Back,233,OppositeRelatedEvent,233,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435417,233,26,47,8938,54,45.8,26,1,FirstHalf,7,Tackle,0,Unsuccessful,true,337888,56,Zone,Center,233,OppositeRelatedEvent,241,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435421,242,26,51,1226,26.3,45.7,26,1,FirstHalf,8,Interception,1,Successful,true,137316,56,Zone,Back,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435433,243,26,52,1226,27.4,59.4,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,56,Zone,Back,212,Length,6.9,213,Angle,1.25,3,HeadPass,,140,PassEndX,29.5,91,118,120,29,139,36,37,29.5,69,141,PassEndY,69.0,215,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435437,234,26,54,8938,70.4,27.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,295756,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435447,235,26,54,8938,72.4,31.8,26,1,FirstHalf,3,TakeOn,1,Successful,true,295756,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,244,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435439,244,26,54,1226,27.6,68.2,26,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373449,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,235,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435465,236,26,56,8938,74.1,33.3,26,1,FirstHalf,1,Pass,1,Successful,true,295756,213,Angle,1.52,212,Length,11.1,141,PassEndY,49.6,140,PassEndX,74.6,56,Zone,Center,91,119,117,30,205,36,37,74.6,49.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738446629,11246,27,,8938,90.2,50.1,27,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,436763,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435467,237,27,1,8938,77.6,65.7,27,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,295190,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435479,246,27,1,1226,20.4,21.2,27,1,FirstHalf,1,Pass,1,Successful,true,416790,212,Length,11.8,141,PassEndY,12.3,56,Zone,Back,213,Angle,5.75,140,PassEndX,30.1,91,117,30,36,38,215,218,30.1,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435481,247,27,2,1226,30.4,11.6,27,1,FirstHalf,49,BallRecovery,1,Successful,false,388576,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435503,248,27,6,1226,54,3.4,27,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,67.0,212,Length,13.7,213,Angle,0.03,141,PassEndY,4.1,56,Zone,Right,91,119,117,30,205,36,37,67,4.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435505,249,27,10,1226,62.6,4,27,1,FirstHalf,50,Dispossessed,1,Successful,true,303689,286,Offensive,,56,Zone,Right,233,OppositeRelatedEvent,239,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435521,239,27,10,8938,37.4,96,27,1,FirstHalf,7,Tackle,1,Successful,true,317741,233,OppositeRelatedEvent,249,56,Zone,Back,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435525,240,27,11,8938,40.6,86.8,27,1,FirstHalf,49,BallRecovery,1,Successful,false,101478,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435551,241,27,12,8938,40.6,86.8,27,1,FirstHalf,1,Pass,1,Successful,true,101478,141,PassEndY,88.1,56,Zone,Left,212,Length,12.3,140,PassEndX,52.3,213,Angle,0.07,91,119,117,30,36,37,216,52.3,88.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435559,242,27,17,8938,72.9,86.3,27,1,FirstHalf,1,Pass,1,Successful,true,397843,213,Angle,5.03,140,PassEndX,75.5,141,PassEndY,73.9,212,Length,8.9,56,Zone,Center,91,119,117,30,205,36,38,75.5,73.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435573,243,27,19,8938,75.7,75.7,27,1,FirstHalf,1,Pass,1,Successful,true,295190,141,PassEndY,91.8,212,Length,14.6,140,PassEndX,84.9,56,Zone,Left,213,Angle,0.85,91,119,117,30,205,36,37,84.9,91.8,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435599,244,27,21,8938,85.8,92.4,27,1,FirstHalf,1,Pass,1,Successful,true,317741,212,Length,9.9,213,Angle,3.26,140,PassEndX,76.4,141,PassEndY,90.6,56,Zone,Left,91,119,117,30,205,35,38,76.4,90.6,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435601,245,27,25,8938,82.4,81.6,27,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,397843,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,250,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435607,250,27,25,1226,17.6,18.4,27,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416790,56,Zone,Back,233,OppositeRelatedEvent,245,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435629,246,27,28,8938,73.2,81.4,27,1,FirstHalf,2,OffsidePass,1,Successful,true,317741,7,PlayerCaughtOffside,436763,141,PassEndY,50.1,56,Zone,Center,140,PassEndX,90.2,,,,91,217,,,,,,90.2,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435699,251,27,28,1226,13,54.8,27,1,FirstHalf,55,OffsideProvoked,1,Successful,false,515815,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435709,252,27,46,1226,4.3,49.5,27,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,6.4,212,Length,14.7,56,Zone,Back,241,IndirectFreekickTaken,,5,FreekickTaken,,91,117,30,132,36,37,215,6.4,70.9,141,PassEndY,70.9,218,213,Angle,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435715,253,27,50,1226,8.7,75.4,27,1,FirstHalf,1,Pass,1,Successful,true,137316,213,Angle,1.20,140,PassEndX,14.2,141,PassEndY,97.4,212,Length,16.0,56,Zone,Back,91,117,30,36,37,215,218,14.2,97.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435723,254,27,52,1226,14.2,97.4,27,1,FirstHalf,1,Pass,1,Successful,true,515815,212,Length,10.0,56,Zone,Back,141,PassEndY,97.7,140,PassEndX,23.7,213,Angle,0.02,91,117,30,36,37,215,218,23.7,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435731,255,27,54,1226,23.5,97.7,27,1,FirstHalf,1,Pass,1,Successful,true,433514,141,PassEndY,87.4,213,Angle,4.65,56,Zone,Back,140,PassEndX,23.1,212,Length,7.0,91,117,30,35,38,215,218,23.1,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435741,256,27,55,1226,25,87.7,27,1,FirstHalf,1,Pass,1,Successful,true,515815,213,Angle,0.22,141,PassEndY,92.7,56,Zone,Back,140,PassEndX,39.5,212,Length,15.6,91,117,30,36,37,216,218,39.5,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435753,257,27,57,1226,39.5,92.7,27,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,97.2,213,Angle,0.34,56,Zone,Back,212,Length,9.1,140,PassEndX,47.7,91,117,30,36,37,216,218,47.7,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435755,258,28,0,1226,53.5,83,28,1,FirstHalf,50,Dispossessed,1,Successful,true,433514,233,OppositeRelatedEvent,249,56,Zone,Left,286,Offensive,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435761,249,28,0,8938,46.5,17,28,1,FirstHalf,7,Tackle,1,Successful,true,418965,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,258,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435773,250,28,2,8938,47.8,26.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,418965,141,PassEndY,42.7,213,Angle,1.26,140,PassEndX,51.1,56,Zone,Center,212,Length,11.4,91,120,29,36,37,216,218,51.1,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435779,260,28,3,1226,48.4,57.5,28,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,66.3,213,Angle,1.07,56,Zone,Center,212,Length,6.8,140,PassEndX,51.5,91,119,117,30,36,37,216,51.5,66.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435783,261,28,4,1226,52.6,64,28,1,FirstHalf,1,Pass,1,Successful,true,433514,213,Angle,3.49,212,Length,10.5,140,PassEndX,43.2,141,PassEndY,58.8,56,Zone,Back,91,117,30,35,38,216,218,43.2,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435797,262,28,6,1226,40.2,57.8,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373449,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435805,251,28,8,8938,64.4,49.3,28,1,FirstHalf,49,BallRecovery,1,Successful,false,295756,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435817,252,28,11,8938,63.6,51.8,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,295756,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435841,263,28,15,1226,40.2,29.4,28,1,FirstHalf,49,BallRecovery,1,Successful,false,416790,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435849,264,28,15,1226,40.2,29.4,28,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,45.9,213,Angle,5.09,56,Zone,Back,141,PassEndY,7.0,212,Length,16.4,91,117,30,36,38,216,218,45.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435865,265,28,16,1226,45.9,7,28,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,63.5,212,Length,18.7,213,Angle,6.13,56,Zone,Right,141,PassEndY,2.8,91,119,117,30,36,38,216,63.5,2.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435863,253,28,20,8938,36.3,90.8,28,1,FirstHalf,45,Challenge,0,Unsuccessful,false,317741,285,Defensive,,233,OppositeRelatedEvent,266,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435873,266,28,20,1226,63.7,9.2,28,1,FirstHalf,3,TakeOn,1,Successful,true,416790,233,OppositeRelatedEvent,253,286,Offensive,,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435869,254,28,22,8938,38.5,89.7,28,1,FirstHalf,45,Challenge,0,Unsuccessful,false,397843,285,Defensive,,233,OppositeRelatedEvent,267,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435875,267,28,22,1226,61.5,10.3,28,1,FirstHalf,3,TakeOn,1,Successful,true,416790,286,Offensive,,233,OppositeRelatedEvent,254,56,Zone,Right,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435887,268,28,23,1226,67.8,30.4,28,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,62.2,213,Angle,2.07,56,Zone,Center,212,Length,12.3,141,PassEndY,46.3,91,119,117,30,35,37,216,62.2,46.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435901,269,28,27,1226,75.7,61.1,28,1,FirstHalf,1,Pass,1,Successful,true,80767,141,PassEndY,83.0,213,Angle,1.33,56,Zone,Left,212,Length,15.3,140,PassEndX,79.2,91,119,117,30,205,36,37,79.2,83,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435919,270,28,31,1226,79.2,77.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,515815,56,Zone,Center,20,RightFoot,,155,Chipped,,213,Angle,5.01,141,PassEndY,34.0,91,137,124,126,36,38,217,87.9,34,212,Length,31.2,218,140,PassEndX,87.9,,,,,,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435923,255,28,34,8938,12,60.5,28,1,FirstHalf,12,Clearance,1,Successful,true,295190,15,Head,,140,PassEndX,8.4,141,PassEndY,72.0,212,Length,8.7,213,Angle,2.02,91,94,95,57,215,,,8.4,72,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738435927,271,28,35,1226,89.8,22.7,28,1,FirstHalf,61,BallTouch,1,Successful,true,388576,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
