id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/11/value,cardType/value,cardType/displayName,isGoal,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,qualifiers/12/value
2673072003,199,28,23,1244,73.6,36.8,28,1,FirstHalf,8,Interception,1,Successful,true,418966,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072009,200,28,24,1244,74.6,35.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,418966,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072015,201,28,25,1244,72.9,36.2,28,1,FirstHalf,1,Pass,1,Successful,true,418966,212,Length,10.2,56,Zone,Center,140,PassEndX,76.1,213,Angle,1.23,141,PassEndY,50.3,91,119,117,30,205,36,37,76.1,50.3,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072045,202,28,25,1244,74.5,49.9,28,1,FirstHalf,1,Pass,1,Successful,true,149572,140,PassEndX,77.9,141,PassEndY,73.2,210,ShotAssist,15,213,Angle,1.35,212,Length,16.2,91,119,117,30,123,205,40,77.9,73.2,56,Zone,Center,46,11113,KeyPass,,36,,,,,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072049,203,28,28,1244,82.4,66.4,28,1,FirstHalf,15,SavedShot,1,Successful,true,260689,82,Blocked,,146,BlockedX,83.7,78,LowCentre,,22,RegularPlay,,56,Zone,Center,91,10,2,3,11,12,,,,103,GoalMouthZ,19,,55,RelatedEventId,202,,18,OutOfBoxCentre,,102,GoalMouthY,49.7,233,OppositeRelatedEvent,262,215,IndividualPlay,,,,202,149572,,29,Assisted,20,RightFoot,147,BlockedY,,,,,,83.7,65.2,19,49.7,true,,,,,65.2,,,,,,,,,
2673072067,262,28,28,1226,16.3,34.8,28,1,FirstHalf,10,Save,1,Successful,true,416790,94,OutfielderBlock,,56,Zone,Back,233,OppositeRelatedEvent,203,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072109,263,28,30,1226,14.8,37,28,1,FirstHalf,12,Clearance,1,Successful,true,29390,140,PassEndX,55.5,141,PassEndY,50.0,213,Angle,0.20,212,Length,43.6,56,Zone,Center,91,94,95,216,,,,55.5,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072155,204,28,35,1244,45.1,48.9,28,1,FirstHalf,1,Pass,1,Successful,true,450865,140,PassEndX,52.7,213,Angle,0.95,141,PassEndY,65.3,212,Length,13.7,56,Zone,Center,91,119,117,30,36,37,216,52.7,65.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072169,205,28,39,1244,55.3,71.3,28,1,FirstHalf,1,Pass,1,Successful,true,344767,140,PassEndX,59.4,213,Angle,1.14,56,Zone,Left,212,Length,10.3,141,PassEndY,85.1,91,119,117,30,36,37,216,59.4,85.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072185,206,28,41,1244,62,85.5,28,1,FirstHalf,1,Pass,1,Successful,true,472116,141,PassEndY,66.5,213,Angle,4.36,56,Zone,Center,140,PassEndX,57.5,212,Length,13.8,91,119,117,30,35,38,216,57.5,66.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072227,207,28,42,1244,57.5,66.7,28,1,FirstHalf,1,Pass,1,Successful,true,418966,213,Angle,1.32,141,PassEndY,75.9,140,PassEndX,59.0,212,Length,6.5,56,Zone,Center,91,119,117,30,36,37,216,59,75.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072233,208,28,47,1244,57.5,73.5,28,1,FirstHalf,1,Pass,1,Successful,true,149572,212,Length,26.7,56,Zone,Center,140,PassEndX,69.7,141,PassEndY,39.0,213,Angle,5.21,91,119,117,30,205,36,38,69.7,39,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072249,209,28,48,1244,68.5,37.8,28,1,FirstHalf,1,Pass,1,Successful,true,243212,212,Length,6.0,141,PassEndY,44.2,140,PassEndX,64.5,213,Angle,2.34,56,Zone,Center,91,119,117,30,35,37,216,64.5,44.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072279,210,28,49,1244,64.6,41.7,28,1,FirstHalf,1,Pass,1,Successful,true,24248,213,Angle,5.08,141,PassEndY,4.4,140,PassEndX,73.9,56,Zone,Right,212,Length,27.2,91,119,117,30,205,36,38,73.9,4.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072285,211,28,51,1244,72.2,9.4,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,236295,56,Zone,Center,20,RightFoot,,155,Chipped,,212,Length,19.6,213,Angle,1.13,91,137,124,126,36,37,217,80.2,35.4,2,Cross,,218,141,PassEndY,35.4,,140,PassEndX,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072309,265,28,53,1226,19.9,64.2,28,1,FirstHalf,12,Clearance,1,Successful,true,405839,140,PassEndX,37.5,141,PassEndY,72.6,213,Angle,0.30,212,Length,19.3,15,Head,,91,94,95,57,216,,,37.5,72.6,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072321,266,28,55,1226,34.1,68.8,28,1,FirstHalf,49,BallRecovery,1,Successful,false,303689,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072417,267,28,57,1226,32.1,68.8,28,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,26.9,213,Angle,1.99,56,Zone,Back,212,Length,13.4,141,PassEndY,86.8,91,117,30,35,37,215,218,26.9,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072439,268,29,3,1226,35.9,93.6,29,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,9.0,140,PassEndX,30.8,141,PassEndY,83.0,56,Zone,Back,213,Angle,4.07,91,117,30,35,38,215,218,30.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072453,269,29,5,1226,30.6,82.6,29,1,FirstHalf,1,Pass,1,Successful,true,405839,140,PassEndX,35.1,213,Angle,5.27,56,Zone,Back,212,Length,8.9,141,PassEndY,71.5,91,117,30,36,38,216,218,35.1,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072469,270,29,6,1226,35.1,71.5,29,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,1.75,212,Length,13.8,156,LayOff,,140,PassEndX,32.8,141,PassEndY,91.5,91,117,30,35,37,215,218,32.8,91.5,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072541,271,29,12,1226,34.8,90.9,29,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,5.8,56,Zone,Back,141,PassEndY,94.4,213,Angle,0.43,140,PassEndX,39.8,91,117,30,36,37,216,218,39.8,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072557,272,29,12,1226,39.8,94.4,29,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,7.5,140,PassEndX,37.2,56,Zone,Back,213,Angle,4.34,141,PassEndY,84.2,91,117,30,35,38,216,218,37.2,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072701,273,29,16,1226,61.7,72.6,29,1,FirstHalf,1,Pass,1,Successful,true,373513,141,PassEndY,92.1,212,Length,17.8,56,Zone,Left,213,Angle,0.84,140,PassEndX,73.0,91,119,117,30,205,36,37,73,92.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072717,274,29,23,1226,71.6,93.8,29,1,FirstHalf,1,Pass,1,Successful,true,303689,56,Zone,Left,141,PassEndY,79.6,213,Angle,3.85,212,Length,14.9,140,PassEndX,60.8,91,119,117,30,35,38,216,60.8,79.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072741,275,29,24,1226,60.4,79.4,29,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,91.5,140,PassEndX,55.7,213,Angle,2.11,212,Length,9.6,56,Zone,Left,91,119,117,30,35,37,216,55.7,91.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072811,276,29,26,1226,55.3,91.5,29,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,18.6,141,PassEndY,67.0,213,Angle,4.26,140,PassEndX,47.5,56,Zone,Back,91,117,30,35,38,216,218,47.5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072851,277,29,30,1226,47,50.6,29,1,FirstHalf,1,Pass,1,Successful,true,137316,56,Zone,Back,141,PassEndY,29.7,213,Angle,4.71,212,Length,14.2,140,PassEndX,47.0,91,117,30,38,216,218,,47,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072865,278,29,34,1226,47.5,21.2,29,1,FirstHalf,1,Pass,1,Successful,true,29390,140,PassEndX,59.6,212,Length,17.5,56,Zone,Right,213,Angle,5.52,141,PassEndY,3.4,91,119,117,30,36,38,216,59.6,3.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072891,279,29,35,1226,59.4,3.8,29,1,FirstHalf,1,Pass,1,Successful,true,416790,141,PassEndY,6.4,213,Angle,3.01,56,Zone,Back,212,Length,13.0,140,PassEndX,47.1,91,117,30,35,37,216,218,47.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072923,280,29,36,1226,47,9.2,29,1,FirstHalf,1,Pass,1,Successful,true,29390,140,PassEndX,62.0,213,Angle,0.42,212,Length,17.2,56,Zone,Right,141,PassEndY,19.5,91,119,117,30,36,37,216,62,19.5,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072969,281,29,38,1226,58.8,18,29,1,FirstHalf,1,Pass,1,Successful,true,337815,212,Length,14.4,141,PassEndY,7.6,213,Angle,3.66,56,Zone,Back,140,PassEndX,46.9,91,117,30,35,38,216,218,46.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072983,282,29,41,1226,47,9.2,29,1,FirstHalf,1,Pass,1,Successful,true,29390,56,Zone,Back,212,Length,10.2,141,PassEndY,24.2,140,PassEndX,46.2,213,Angle,1.65,91,117,30,35,37,216,218,46.2,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673072997,283,29,42,1226,46.2,22.9,29,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Center,141,PassEndY,27.8,213,Angle,0.40,212,Length,8.6,140,PassEndX,53.8,91,119,117,30,36,37,216,53.8,27.8,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073015,284,29,43,1226,53.8,31.5,29,1,FirstHalf,1,Pass,1,Successful,true,142436,213,Angle,2.12,140,PassEndX,46.5,141,PassEndY,50.1,56,Zone,Back,212,Length,14.8,91,117,30,35,37,216,218,46.5,50.1,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073063,285,29,45,1226,45.9,61.4,29,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,47.2,212,Length,7.2,141,PassEndY,71.8,56,Zone,Back,213,Angle,1.38,91,117,30,36,37,216,218,47.2,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073101,286,29,48,1226,47.2,71.8,29,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.24,56,Zone,Center,141,PassEndY,78.7,140,PassEndX,65.1,212,Length,19.4,91,119,117,30,36,37,216,65.1,78.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073103,287,29,49,1226,65.1,78.7,29,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,317762,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073131,213,29,50,1244,42.1,7.5,29,1,FirstHalf,49,BallRecovery,1,Successful,false,236295,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073155,214,29,52,1244,43,7.5,29,1,FirstHalf,1,Pass,1,Successful,true,236295,141,PassEndY,45.9,213,Angle,0.69,155,Chipped,,56,Zone,Center,1,Longball,,91,119,117,124,127,205,36,73.1,45.9,140,PassEndX,73.1,37,212,Length,41.0,217,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073215,215,29,54,1244,74.5,46,29,1,FirstHalf,1,Pass,1,Successful,true,24248,141,PassEndY,53.7,213,Angle,2.40,56,Zone,Center,212,Length,7.7,140,PassEndX,69.1,91,119,117,30,205,35,37,69.1,53.7,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073257,216,29,58,1244,69.4,56.4,29,1,FirstHalf,1,Pass,1,Successful,true,149572,212,Length,10.3,141,PassEndY,71.1,213,Angle,1.34,140,PassEndX,71.6,56,Zone,Center,91,119,117,30,205,36,37,71.6,71.1,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073261,217,30,0,1244,72.1,73.5,30,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,260689,233,OppositeRelatedEvent,289,286,Offensive,,56,Zone,Center,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073265,289,30,0,1226,27.9,26.5,30,1,FirstHalf,7,Tackle,1,Successful,true,142436,56,Zone,Back,233,OppositeRelatedEvent,217,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073273,290,30,1,1226,27.4,25.3,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,142436,1,Longball,,141,PassEndY,27.7,213,Angle,0.69,56,Zone,Back,212,Length,2.6,91,118,120,128,36,37,215,29.3,27.7,140,PassEndX,29.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073275,218,30,2,1244,71.3,70,30,1,FirstHalf,61,BallTouch,1,Successful,true,260689,56,Zone,Center,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073299,291,30,3,1226,40.2,67.6,30,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073315,292,30,4,1226,40.4,68.1,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,373513,56,Zone,Back,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073341,219,30,5,1244,46.6,43,30,1,FirstHalf,1,Pass,1,Successful,true,97262,141,PassEndY,56.5,56,Zone,Center,212,Length,12.2,3,HeadPass,,213,Angle,0.86,91,119,117,30,139,36,37,54.2,56.5,140,PassEndX,54.2,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073345,220,30,7,1244,54.2,56.5,30,1,FirstHalf,49,BallRecovery,1,Successful,false,344767,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073389,221,30,7,1244,54.2,56.5,30,1,FirstHalf,1,Pass,1,Successful,true,344767,140,PassEndX,58.2,56,Zone,Center,212,Length,7.7,213,Angle,5.29,141,PassEndY,47.0,91,119,117,30,36,38,216,58.2,47,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073409,222,30,8,1244,58.2,47,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,418966,213,Angle,1.43,56,Zone,Center,141,PassEndY,57.6,140,PassEndX,59.2,212,Length,7.3,91,120,29,36,37,216,218,59.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073413,223,30,10,1244,54.9,59,30,1,FirstHalf,4,Foul,1,Successful,true,344767,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,293,56,Zone,Center,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073459,293,30,10,1226,45.1,41,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,142436,285,Defensive,,233,OppositeRelatedEvent,223,56,Zone,Back,13,Foul,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073483,224,30,15,1244,55.8,56.4,30,1,FirstHalf,1,Pass,1,Successful,true,344767,212,Length,5.4,56,Zone,Center,141,PassEndY,57.5,140,PassEndX,60.9,213,Angle,0.14,91,119,117,30,132,36,37,60.9,57.5,5,FreekickTaken,,216,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073503,225,30,19,1244,64,51.6,30,1,FirstHalf,1,Pass,1,Successful,true,149572,212,Length,11.4,56,Zone,Center,141,PassEndY,37.4,140,PassEndX,69.7,213,Angle,5.27,91,119,117,30,205,36,38,69.7,37.4,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073513,226,30,20,1244,69.8,36.3,30,1,FirstHalf,3,TakeOn,1,Successful,true,236295,56,Zone,Center,233,OppositeRelatedEvent,294,286,Offensive,,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073499,294,30,20,1226,30.2,63.7,30,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,226,285,Defensive,,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073531,227,30,21,1244,69.9,40.1,30,1,FirstHalf,1,Pass,1,Successful,true,236295,213,Angle,2.73,141,PassEndY,43.3,212,Length,5.4,140,PassEndX,65.2,56,Zone,Center,91,119,117,30,35,37,216,65.2,43.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073547,228,30,22,1244,66.8,40.6,30,1,FirstHalf,1,Pass,1,Successful,true,149572,140,PassEndX,82.7,213,Angle,5.46,212,Length,24.5,56,Zone,Right,141,PassEndY,14.2,91,119,117,30,205,36,38,82.7,14.2,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073571,229,30,25,1244,90.9,13.9,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,243212,155,Chipped,,212,Length,59.7,1,Longball,,141,PassEndY,100.0,2,Cross,,91,137,124,126,36,37,217,91.7,100,20,RightFoot,,218,213,Angle,1.56,,140,PassEndX,91.7,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673073981,296,30,59,1226,13,0,30,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,9.4,213,Angle,2.17,141,PassEndY,6.8,107,ThrowIn,,56,Zone,Back,91,212,35,37,215,,,9.4,6.8,212,Length,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074005,297,31,0,1226,10.3,7,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,29390,140,PassEndX,34.5,141,PassEndY,12.2,1,Longball,,212,Length,25.7,56,Zone,Back,91,118,120,128,36,37,216,34.5,12.2,213,Angle,0.14,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074043,231,31,3,1244,60.3,79.9,31,1,FirstHalf,1,Pass,1,Successful,true,472116,141,PassEndY,50.7,56,Zone,Center,213,Angle,5.10,3,HeadPass,,140,PassEndX,68.1,91,119,117,30,139,205,36,68.1,50.7,212,Length,21.5,38,,,,217,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074049,232,31,6,1244,70.2,50.1,31,1,FirstHalf,49,BallRecovery,1,Successful,false,236295,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074085,233,31,7,1244,66,39,31,1,FirstHalf,1,Pass,1,Successful,true,236295,141,PassEndY,52.9,213,Angle,0.75,56,Zone,Center,140,PassEndX,75.7,212,Length,13.9,91,119,117,30,205,36,37,75.7,52.9,,,,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074099,234,31,9,1244,75.6,53,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,149572,140,PassEndX,69.0,213,Angle,3.99,212,Length,10.5,141,PassEndY,41.4,56,Zone,Center,91,120,29,35,38,217,218,69,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074097,298,31,9,1226,29.1,56.9,31,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074167,299,31,10,1226,29.1,57.2,31,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,9.8,56,Zone,Back,141,PassEndY,66.4,140,PassEndX,21.9,213,Angle,2.45,91,117,30,35,37,215,218,21.9,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074179,300,31,15,1226,21.3,75.4,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,286,Offensive,,140,PassEndX,24.3,213,Angle,0.62,56,Zone,Back,141,PassEndY,78.7,91,118,120,29,36,37,215,24.3,78.7,233,OppositeRelatedEvent,235,218,212,Length,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074181,235,31,15,1244,77.2,16.6,31,1,FirstHalf,74,BlockedPass,1,Successful,true,149572,56,Zone,Right,233,OppositeRelatedEvent,300,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074483,302,31,45,1226,17.1,100,31,1,FirstHalf,1,Pass,1,Successful,true,373513,107,ThrowIn,,213,Angle,6.12,141,PassEndY,97.2,212,Length,20.2,140,PassEndX,36.1,91,212,36,38,216,,,36.1,97.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074493,303,31,48,1226,35.4,96,31,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,237,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074497,237,31,48,1244,64.6,4,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,97262,233,OppositeRelatedEvent,303,286,Offensive,,56,Zone,Right,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673074513,304,31,48,1226,36.1,97.2,31,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,212,Length,18.0,213,Angle,6.04,56,Zone,Left,141,PassEndY,90.8,140,PassEndX,52.7,91,120,29,139,36,38,216,52.7,90.8,3,HeadPass,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
