id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/7,qualifiers/5/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,qualifiers/12/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/14/value,qualifiers/16/type/value,qualifiers/16/type/displayName,cardType/value,cardType/displayName
2731268561,187,26,15,1226,49.6,63.7,26,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268665,188,26,17,1226,47.7,65.7,26,1,FirstHalf,1,Pass,1,Successful,true,14058,178,StandingSave,,56,Zone,Left,140,PassEndX,65.2,213,Angle,0.77,141,PassEndY,92.1,212,Length,91,119,117,30,36,37,216,65.2,92.1,,,,,,,,,,218,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268697,189,26,24,1226,76.5,85.4,26,1,FirstHalf,1,Pass,1,Successful,true,433514,140,PassEndX,76.4,141,PassEndY,44.2,213,Angle,4.71,212,Length,28.0,56,Zone,Center,178,StandingSave,91,119,117,30,124,205,35,76.4,44.2,155,Chipped,,,,,,,,38,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268699,190,26,26,1226,76.4,44.2,26,1,FirstHalf,61,BallTouch,1,Successful,true,486855,178,StandingSave,,56,Zone,Center,11113,KeyPass,,,,,,,,,,91,123,40,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268723,191,26,28,1226,78.3,38.2,26,1,FirstHalf,15,SavedShot,1,Successful,true,373449,20,RightFoot,,147,BlockedY,40.1,102,GoalMouthY,52.7,233,OppositeRelatedEvent,224,178,StandingSave,,22,RegularPlay,91,10,2,3,11,12,,,,29,Assisted,,76,LowLeft,,56,Zone,Center,,,,,,,190,486855,82,Blocked,55,RelatedEventId,103,GoalMouthZ,19,18,OutOfBoxCentre,19,52.7,true,,,,,,,190,,,146,BlockedX,81.1,215,IndividualPlay,81.1,40.1,,,,,,,,
2731268731,224,26,28,1220,18.9,59.9,26,1,FirstHalf,10,Save,1,Successful,true,537102,233,OppositeRelatedEvent,191,178,StandingSave,,56,Zone,Back,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268775,225,26,31,1220,30.1,27.4,26,1,FirstHalf,1,Pass,1,Successful,true,114096,141,PassEndY,13.4,212,Length,23.0,178,StandingSave,,56,Zone,Right,213,Angle,5.86,140,PassEndX,91,119,117,30,36,38,216,50,13.4,,,,,,,,,,218,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268783,226,26,32,1220,50.9,13.1,26,1,FirstHalf,49,BallRecovery,1,Successful,false,436503,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268837,227,26,37,1220,70,27.9,26,1,FirstHalf,1,Pass,1,Successful,true,436503,154,IntentionalAssist,,212,Length,17.5,56,Zone,Center,213,Angle,6.24,141,PassEndY,26.9,178,StandingSave,91,119,117,30,123,205,40,86.7,26.9,210,ShotAssist,15,140,PassEndX,86.7,11113,KeyPass,,46,,36,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268839,228,26,39,1220,86.7,26.9,26,1,FirstHalf,15,SavedShot,1,Successful,true,101698,29,Assisted,,20,RightFoot,,328,FirstTouch,,178,StandingSave,,55,RelatedEventId,227,63,BoxRight,91,10,1,4,11,12,,,,233,OppositeRelatedEvent,192,154,IntentionalAssist,,102,GoalMouthY,49.3,,,,,,,227,436503,147,BlockedY,146,BlockedX,78,LowCentre,,23,FastBreak,19,49.3,true,29.1,,,,,,88.0,,,56,Zone,Center,82,Blocked,88,29.1,103,GoalMouthZ,19,,,,,
2731268855,192,26,39,1226,12,70.9,26,1,FirstHalf,10,Save,1,Successful,true,373848,56,Zone,Back,233,OppositeRelatedEvent,228,178,StandingSave,,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268875,193,26,41,1226,4.4,73.5,26,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,373848,56,Zone,Back,233,OppositeRelatedEvent,229,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731268843,229,26,41,1220,95.6,26.5,26,1,FirstHalf,6,CornerAwarded,1,Successful,false,101698,56,Zone,Center,75,MissRight,,233,OppositeRelatedEvent,193,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269515,230,27,43,1220,99.5,0.5,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,146674,2,Cross,,178,StandingSave,,140,PassEndX,94.2,213,Angle,1.81,155,Chipped,,141,PassEndY,91,138,124,126,31,33,34,94.2,34.7,72,LeftFoot,,56,Zone,Center,212,Length,23.9,35,34.7,37,217,218,,,,6,CornerTaken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269567,194,27,44,1226,2.9,66.7,27,1,FirstHalf,61,BallTouch,1,Successful,true,303689,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269579,195,27,45,1226,2,66.4,27,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,303689,56,Zone,Back,73,MissLeft,,233,OppositeRelatedEvent,231,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269535,231,27,45,1220,98,33.6,27,1,FirstHalf,6,CornerAwarded,1,Successful,false,146674,75,MissRight,,233,OppositeRelatedEvent,195,56,Zone,Center,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269907,232,28,19,1220,99.5,0.5,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,146674,6,CornerTaken,,212,Length,27.4,56,Zone,Center,178,StandingSave,,141,PassEndY,40.5,155,Chipped,91,138,124,126,31,33,34,96.7,40.5,213,Angle,1.68,140,PassEndX,96.7,2,Cross,,35,,37,217,218,,,,72,LeftFoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270121,198,28,20,1226,4.2,59,28,1,FirstHalf,44,Aerial,1,Successful,false,388576,56,Zone,Back,233,OppositeRelatedEvent,377,285,Defensive,,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731298763,377,28,20,1220,95.8,41,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,101698,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,198,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731269901,196,28,20,1226,1,57.9,28,1,FirstHalf,12,Clearance,1,Successful,true,388576,140,PassEndX,25.9,141,PassEndY,100.0,213,Angle,0.85,15,Head,,212,Length,39.6,56,Zone,91,94,95,57,215,,,25.9,100,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270187,234,28,43,1220,76.7,0,28,1,FirstHalf,1,Pass,1,Successful,true,383601,213,Angle,1.12,141,PassEndY,33.6,1,Longball,,56,Zone,Center,140,PassEndX,87.9,107,ThrowIn,91,212,36,37,217,,,87.9,33.6,212,Length,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270201,235,28,44,1220,87.5,27.6,28,1,FirstHalf,44,Aerial,1,Successful,false,101698,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,385,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731299267,385,28,44,1226,12.5,72.4,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,405839,233,OppositeRelatedEvent,235,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270231,236,28,44,1220,88.9,31.5,28,1,FirstHalf,1,Pass,1,Successful,true,101698,3,HeadPass,,213,Angle,1.52,140,PassEndX,89.1,154,IntentionalAssist,,212,Length,4.4,56,Zone,91,119,117,30,123,139,205,89.1,38,141,PassEndY,38.0,210,ShotAssist,15,11113,KeyPass,,40,Center,46,36,37,217,,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2731270235,237,28,46,1220,89.1,38,28,1,FirstHalf,15,SavedShot,1,Successful,true,436503,154,IntentionalAssist,,160,ThrowinSetPiece,,215,IndividualPlay,,147,BlockedY,40.1,78,LowCentre,,82,Blocked,91,10,1,5,11,13,,,,29,Assisted,,17,BoxCentre,,146,BlockedX,91.0,,,,,,,236,101698,102,GoalMouthY,178,StandingSave,233,OppositeRelatedEvent,199,55,RelatedEventId,19,50.1,true,50.1,,,,,,,236,,108,Volley,,103,GoalMouthZ,91,40.1,56,Zone,Center,19,72,LeftFoot,,
2731270213,199,28,46,1226,9,59.9,28,1,FirstHalf,10,Save,1,Successful,true,373449,233,OppositeRelatedEvent,237,94,OutfielderBlock,,21,OtherBodyPart,,56,Zone,Back,178,StandingSave,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270247,200,28,47,1226,12.1,61.2,28,1,FirstHalf,12,Clearance,1,Successful,true,405839,213,Angle,0.24,178,StandingSave,,56,Zone,Back,140,PassEndX,37.1,141,PassEndY,70.8,212,Length,91,94,95,216,,,,37.1,70.8,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270251,201,28,49,1226,37.5,71.1,28,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,21,OtherBodyPart,,56,Zone,Back,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270269,202,28,50,1226,35.8,71.8,28,1,FirstHalf,45,Challenge,0,Unsuccessful,false,303689,285,Defensive,,233,OppositeRelatedEvent,238,56,Zone,Back,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270257,238,28,50,1220,64.2,28.2,28,1,FirstHalf,3,TakeOn,1,Successful,true,114096,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,202,286,Offensive,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270259,239,28,51,1220,67.6,28.8,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,114096,141,PassEndY,11.3,213,Angle,4.47,212,Length,12.3,56,Zone,Right,3,HeadPass,,140,PassEndX,91,120,29,139,35,38,216,64.8,11.3,,,,,,,,,,218,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270283,203,28,54,1226,41.2,89.6,28,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270305,204,28,54,1226,41.2,89.6,28,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,67.8,178,StandingSave,,213,Angle,4.51,212,Length,15.1,56,Zone,Back,140,PassEndX,91,117,30,35,38,216,218,38.3,67.8,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270333,205,28,56,1226,38.3,67.8,28,1,FirstHalf,1,Pass,1,Successful,true,405839,141,PassEndY,63.1,56,Zone,Back,140,PassEndX,41.3,178,StandingSave,,213,Angle,5.49,212,Length,91,117,30,36,38,216,218,41.3,63.1,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270337,206,28,59,1226,48.6,65.8,28,1,FirstHalf,50,Dispossessed,1,Successful,true,486855,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,240,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270381,240,28,59,1220,51.4,34.2,28,1,FirstHalf,7,Tackle,1,Successful,true,114096,233,OppositeRelatedEvent,206,285,Defensive,,178,StandingSave,,56,Zone,Center,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270383,241,29,3,1220,58.6,66.4,29,1,FirstHalf,49,BallRecovery,1,Successful,false,146674,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270399,242,29,6,1220,66.2,66,29,1,FirstHalf,4,Foul,1,Successful,true,146674,13,Foul,,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,207,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270407,207,29,6,1226,33.8,34,29,1,FirstHalf,4,Foul,0,Unsuccessful,false,486855,178,StandingSave,,233,OppositeRelatedEvent,242,285,Defensive,,56,Zone,Back,55,RelatedEventId,208,13,Foul,64,,,,,,,,,,,,,,,,,,,,,,,,208,486855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270429,208,29,11,1226,0,0,29,1,FirstHalf,17,Card,1,Successful,false,486855,55,RelatedEventId,207,13,Foul,243,31,Yellow,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,207,486855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,Yellow
2731270975,243,30,3,1220,68.6,74.4,30,1,FirstHalf,1,Pass,1,Successful,true,146674,213,Angle,5.52,178,StandingSave,,2,Cross,,140,PassEndX,93.6,154,IntentionalAssist,,212,Length,91,119,123,138,124,125,39,93.6,37.2,56,Zone,Center,1,Longball,,141,PassEndY,37.2,41,36.5,44,36,38,217,,,210,ShotAssist,72,LeftFoot,5,FreekickTaken,,155,Chipped,,,,13,218,,,,,,,,11113,KeyPass,,,,,,,,,,,,,
2731271009,245,30,5,1220,93.6,39.6,30,1,FirstHalf,44,Aerial,1,Successful,false,417439,233,OppositeRelatedEvent,210,286,Offensive,,56,Zone,Center,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271027,210,30,5,1226,6.4,60.4,30,1,FirstHalf,44,Aerial,0,Unsuccessful,false,373513,233,OppositeRelatedEvent,245,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731270981,244,30,5,1220,93.6,37.2,30,1,FirstHalf,13,MissedShots,1,Successful,true,417439,24,SetPiece,,154,IntentionalAssist,,15,Head,,102,GoalMouthY,38.3,56,Zone,Center,328,FirstTouch,91,7,90,10,1,5,14,,,103,GoalMouthZ,15.3,75,MissRight,,29,Assisted,,,,,,,,243,146674,17,BoxCentre,55,RelatedEventId,,,,,,15.3,38.3,true,,,,,,,243,,,,,,,,,,,,,,,,,
2731271233,213,30,30,1226,4.6,48.8,30,1,FirstHalf,1,Pass,1,Successful,true,241049,212,Length,8.2,56,Zone,Back,213,Angle,0.97,124,GoalKick,,141,PassEndY,58.7,140,PassEndX,91,117,30,36,37,215,218,9,58.7,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271253,214,30,32,1226,9,58.7,30,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,19.8,140,PassEndX,18.2,141,PassEndY,84.2,213,Angle,1.06,178,StandingSave,,56,Zone,91,117,30,36,37,215,218,18.2,84.2,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271267,215,30,36,1226,18.2,84.2,30,1,FirstHalf,1,Pass,0,Unsuccessful,true,43931,213,Angle,0.18,140,PassEndX,47.9,56,Zone,Back,1,Longball,,141,PassEndY,92.7,178,StandingSave,91,118,120,128,36,37,216,47.9,92.7,212,Length,31.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271301,246,30,38,1220,57.8,7,30,1,FirstHalf,1,Pass,1,Successful,true,376939,141,PassEndY,54.8,212,Length,36.6,140,PassEndX,73.9,1,Longball,,178,StandingSave,,56,Zone,91,119,117,127,205,36,37,73.9,54.8,213,Angle,1.09,,,,,,,217,Center,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271305,247,30,41,1220,74.2,54.8,30,1,FirstHalf,61,BallTouch,1,Successful,true,416897,178,StandingSave,,56,Zone,Center,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271319,248,30,42,1220,73.7,62.5,30,1,FirstHalf,49,BallRecovery,1,Successful,false,114096,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271333,249,30,44,1220,74.2,54.1,30,1,FirstHalf,4,Foul,1,Successful,true,114096,233,OppositeRelatedEvent,216,56,Zone,Center,13,Foul,,286,Offensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731271343,216,30,44,1226,25.8,45.9,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,373449,13,Foul,,178,StandingSave,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,249,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731291227,368,31,59,1220,73,47.4,31,1,FirstHalf,15,SavedShot,1,Successful,true,101698,178,StandingSave,,102,GoalMouthY,46.7,80,LowRight,,146,BlockedX,98.5,18,OutOfBoxCentre,,26,DirectFreekick,91,9,10,2,5,12,,,,147,BlockedY,50.7,56,Zone,Center,20,RightFoot,,,,,,,,,,103,GoalMouthZ,233,OppositeRelatedEvent,,,,,,6.3,46.7,true,6.3,,,,,,217,,,,,,,,98.5,50.7,,,,,,,,
2731271933,217,32,0,1226,1.4,51.3,32,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,233,OppositeRelatedEvent,368,179,DivingSave,,56,Zone,Back,174,ParriedDanger,,11117,KeeperSaveObox,91,108,113,83,77,79,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731291651,369,32,2,1220,97,37.8,32,1,FirstHalf,14,ShotOnPost,1,Successful,true,417439,103,GoalMouthZ,36.1,328,FirstTouch,,75,MissRight,,178,StandingSave,,60,SmallBoxRight,,56,Zone,91,7,8,10,0,5,12,,,20,RightFoot,,102,GoalMouthY,44.5,24,SetPiece,,,Center,,,,,,,,,,,,,,,,36.1,44.5,true,,,,,,,,,,,,,,,,,,,,,,,,
2731272357,219,32,40,1226,4.6,49.9,32,1,FirstHalf,1,Pass,1,Successful,true,241049,74,MissHigh,,212,Length,61.0,213,Angle,0.26,124,GoalKick,,140,PassEndX,60.7,56,Zone,91,119,117,127,36,37,216,60.7,73,1,Longball,,141,PassEndY,73.0,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272365,220,32,43,1226,61.8,58.5,32,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Center,233,OppositeRelatedEvent,251,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272349,251,32,43,1220,38.2,41.5,32,1,FirstHalf,44,Aerial,0,Unsuccessful,false,417439,233,OppositeRelatedEvent,220,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272387,221,32,43,1226,60.7,73,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,141,PassEndY,55.1,213,Angle,5.45,140,PassEndX,71.3,212,Length,16.5,56,Zone,Center,3,HeadPass,91,120,29,139,36,38,217,71.3,55.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272397,252,32,44,1220,29.2,45.9,32,1,FirstHalf,1,Pass,1,Successful,true,383601,212,Length,15.1,56,Zone,Back,140,PassEndX,43.6,141,PassEndY,46.4,1,Longball,,213,Angle,91,117,127,36,37,216,218,43.6,46.4,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272407,253,32,46,1220,43.6,46.4,32,1,FirstHalf,1,Pass,1,Successful,true,448649,56,Zone,Center,213,Angle,5.63,212,Length,20.2,3,HeadPass,,141,PassEndY,28.3,140,PassEndX,91,119,117,30,139,36,38,58.9,28.3,,,,,,,,,,216,58.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272459,254,32,48,1220,58.9,28.3,32,1,FirstHalf,1,Pass,1,Successful,true,436503,21,OtherBodyPart,,212,Length,23.0,140,PassEndX,72.6,213,Angle,5.39,56,Zone,Right,178,StandingSave,91,119,117,30,205,36,38,72.6,1.9,141,PassEndY,1.9,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272461,255,32,51,1220,71.5,2.3,32,1,FirstHalf,1,Pass,1,Successful,true,101698,213,Angle,0.51,140,PassEndX,84.5,141,PassEndY,13.5,212,Length,15.6,56,Zone,Right,,,91,119,117,30,205,36,37,84.5,13.5,,,,,,,,,,217,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272475,256,32,53,1220,80.2,6.2,32,1,FirstHalf,4,Foul,1,Successful,true,436503,286,Offensive,,13,Foul,,56,Zone,Right,233,OppositeRelatedEvent,223,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731272497,223,32,53,1226,19.8,93.8,32,1,FirstHalf,4,Foul,0,Unsuccessful,false,373513,56,Zone,Back,178,StandingSave,,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,256,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273051,257,33,48,1220,82.9,5.1,33,1,FirstHalf,1,Pass,1,Successful,true,146674,210,ShotAssist,15,154,IntentionalAssist,,155,Chipped,,141,PassEndY,41.3,56,Zone,Center,5,FreekickTaken,91,119,123,138,124,125,40,89.6,41.3,212,Length,25.6,2,Cross,,140,PassEndX,89.6,41,,44,36,37,217,,,178,StandingSave,72,LeftFoot,213,Angle,1.29,11113,KeyPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,
2731294967,372,33,49,1220,92.4,44.6,33,1,FirstHalf,44,Aerial,1,Successful,false,376939,233,OppositeRelatedEvent,226,286,Offensive,,56,Zone,Center,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273255,226,33,49,1226,7.6,55.4,33,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,372,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273053,258,33,50,1220,90.9,43.2,33,1,FirstHalf,15,SavedShot,1,Successful,true,376939,78,LowCentre,,233,OppositeRelatedEvent,224,15,Head,,56,Zone,Center,102,GoalMouthY,50.7,146,BlockedX,91,9,10,1,5,14,,,,328,FirstTouch,,24,SetPiece,,147,BlockedY,49.5,,98.4,,,,,257,146674,29,Assisted,17,BoxCentre,103,GoalMouthZ,14.6,55,RelatedEventId,14.6,50.7,true,,,,,,,,257,,154,IntentionalAssist,,,,98.4,49.5,,,,,,,,
2731273011,224,33,50,1226,0.7,49,33,1,FirstHalf,10,Save,1,Successful,true,241049,182,Hands,,177,Collected,,56,Zone,Back,233,OppositeRelatedEvent,258,179,DivingSave,,11115,KeeperSaveInTheBox,91,110,113,112,83,77,79,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731273073,225,33,50,1226,0.7,49,33,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
