id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,relatedEventId,relatedPlayerId,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,qualifiers/12/value,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,isGoal
2698455341,99,11,59,1227,69.7,3.8,11,1,FirstHalf,1,Pass,1,Successful,true,83705,141,PassEndY,16.4,56,Zone,Right,140,PassEndX,71.1,213,Angle,1.40,212,Length,8.7,91,119,117,30,205,36,37,71.1,16.4,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455347,100,12,0,1227,70.7,13.1,12,1,FirstHalf,1,Pass,1,Successful,true,397587,213,Angle,4.54,141,PassEndY,4.3,56,Zone,Right,140,PassEndX,69.7,212,Length,6.1,91,119,117,30,205,35,38,69.7,4.3,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455353,101,12,2,1227,68.9,4.3,12,1,FirstHalf,1,Pass,1,Successful,true,83705,141,PassEndY,11.4,140,PassEndX,56.8,56,Zone,Right,213,Angle,2.78,212,Length,13.6,91,119,117,30,35,37,216,56.8,11.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455359,102,12,3,1227,56.8,11.3,12,1,FirstHalf,1,Pass,1,Successful,true,355710,141,PassEndY,27.4,213,Angle,1.19,140,PassEndX,61.0,56,Zone,Center,212,Length,11.8,91,119,117,30,36,37,216,61,27.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455369,103,12,5,1227,58.9,23.7,12,1,FirstHalf,1,Pass,1,Successful,true,318676,141,PassEndY,13.4,56,Zone,Right,140,PassEndX,58.2,213,Angle,4.61,212,Length,7.0,91,119,117,30,35,38,216,58.2,13.4,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455377,104,12,7,1227,58,15.9,12,1,FirstHalf,1,Pass,1,Successful,true,355710,56,Zone,Back,212,Length,34.9,141,PassEndY,65.1,1,Longball,,140,PassEndX,48.5,91,117,127,35,37,216,218,48.5,65.1,213,Angle,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455387,105,12,12,1227,56.1,68.1,12,1,FirstHalf,1,Pass,1,Successful,true,132688,141,PassEndY,85.0,140,PassEndX,58.5,213,Angle,1.35,56,Zone,Left,212,Length,11.8,91,119,117,30,36,37,216,58.5,85,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455393,106,12,17,1227,57.1,82.3,12,1,FirstHalf,1,Pass,1,Successful,true,317656,140,PassEndX,61.9,213,Angle,5.08,212,Length,13.9,56,Zone,Center,141,PassEndY,63.3,91,119,117,30,36,38,216,61.9,63.3,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455397,107,12,19,1227,64.9,47.9,12,1,FirstHalf,1,Pass,1,Successful,true,318676,212,Length,7.7,56,Zone,Center,140,PassEndX,65.8,141,PassEndY,36.7,213,Angle,4.84,91,119,117,30,36,38,216,65.8,36.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455399,108,12,21,1227,66.2,34.3,12,1,FirstHalf,1,Pass,1,Successful,true,355710,141,PassEndY,42.2,212,Length,5.5,56,Zone,Center,213,Angle,1.74,140,PassEndX,65.3,91,119,117,30,35,37,216,65.3,42.2,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455403,109,12,22,1227,63.3,44.2,12,1,FirstHalf,1,Pass,1,Successful,true,318676,56,Zone,Center,140,PassEndX,54.6,141,PassEndY,47.0,213,Angle,2.94,212,Length,9.3,91,119,117,30,35,37,216,54.6,47,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455413,110,12,24,1227,54,47.2,12,1,FirstHalf,1,Pass,1,Successful,true,373938,56,Zone,Center,212,Length,18.6,141,PassEndY,74.5,140,PassEndX,55.7,213,Angle,1.47,91,119,117,30,36,37,216,55.7,74.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455417,111,12,28,1227,60.2,69.6,12,1,FirstHalf,1,Pass,1,Successful,true,132688,56,Zone,Center,212,Length,11.4,141,PassEndY,54.8,213,Angle,4.22,140,PassEndX,55.1,91,119,117,30,35,38,216,55.1,54.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455427,112,12,31,1227,55.6,46.4,12,1,FirstHalf,1,Pass,1,Successful,true,373938,212,Length,9.1,213,Angle,5.36,140,PassEndX,60.8,141,PassEndY,35.7,56,Zone,Center,91,119,117,30,36,38,216,60.8,35.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455435,113,12,34,1227,62.3,33.1,12,1,FirstHalf,1,Pass,1,Successful,true,355710,140,PassEndX,63.4,141,PassEndY,68.8,213,Angle,1.52,56,Zone,Center,212,Length,24.3,91,119,117,30,36,37,216,63.4,68.8,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455441,114,12,37,1227,65.4,74.5,12,1,FirstHalf,1,Pass,1,Successful,true,132688,212,Length,16.9,213,Angle,1.29,140,PassEndX,69.8,56,Zone,Left,141,PassEndY,98.4,91,119,117,30,205,36,37,69.8,98.4,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455453,115,12,40,1227,66.1,98.1,12,1,FirstHalf,1,Pass,1,Successful,true,472116,56,Zone,Left,141,PassEndY,87.5,212,Length,11.1,140,PassEndX,58.0,213,Angle,3.84,91,119,117,30,35,38,216,58,87.5,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455461,116,12,43,1227,57.5,83.8,12,1,FirstHalf,1,Pass,1,Successful,true,132688,56,Zone,Center,140,PassEndX,59.6,213,Angle,4.95,141,PassEndY,70.6,212,Length,9.2,91,119,117,30,36,38,216,59.6,70.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455469,117,12,47,1227,62,57.2,12,1,FirstHalf,1,Pass,1,Successful,true,318676,213,Angle,5.06,140,PassEndX,69.5,141,PassEndY,25.5,56,Zone,Center,212,Length,22.9,91,119,117,30,205,36,38,69.5,25.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455477,118,12,51,1227,70.3,24.7,12,1,FirstHalf,1,Pass,1,Successful,true,355710,212,Length,18.7,141,PassEndY,2.5,140,PassEndX,80.8,213,Angle,5.34,56,Zone,Right,91,119,117,30,205,36,38,80.8,2.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455483,119,12,54,1227,83.3,2.8,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,233,OppositeRelatedEvent,127,286,Offensive,,213,Angle,1.01,56,Zone,Right,212,Length,3.9,91,120,29,36,37,217,218,85.3,7.7,141,PassEndY,7.7,140,PassEndX,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455481,127,12,54,1226,10.5,95.3,12,1,FirstHalf,74,BlockedPass,1,Successful,true,149574,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,119,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455519,129,13,15,1226,0,0,13,1,FirstHalf,18,SubstitutionOff,1,Successful,false,515814,59,JerseyNumber,14,55,RelatedEventId,130,44,PlayerPosition,Midfielder,,,,,,,214,,,,,,,,,,,,,,,,,,,,,130,14058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455521,130,13,15,1226,0,0,13,1,FirstHalf,19,SubstitutionOn,1,Successful,false,14058,55,RelatedEventId,129,44,PlayerPosition,Midfielder,59,JerseyNumber,10,145,FormationSlot,10,,,,213,,,,,,,,,,,,,,,,,,,,,129,515814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455527,121,13,15,1227,91.7,0,13,1,FirstHalf,1,Pass,1,Successful,true,83705,140,PassEndX,94.3,213,Angle,1.29,141,PassEndY,12.6,107,ThrowIn,,212,Length,9.8,91,212,36,37,217,,,94.3,12.6,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455529,122,13,17,1227,93.1,6.8,13,1,FirstHalf,50,Dispossessed,1,Successful,true,397587,233,OppositeRelatedEvent,131,286,Offensive,,56,Zone,Right,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455531,131,13,17,1226,6.9,93.2,13,1,FirstHalf,7,Tackle,1,Successful,true,149574,56,Zone,Back,233,OppositeRelatedEvent,122,285,Defensive,,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455573,124,13,31,1227,88.2,0,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,83705,212,Length,31.4,140,PassEndX,91.9,56,Zone,Center,213,Angle,1.45,107,ThrowIn,,91,212,36,37,217,,,91.9,44.8,141,PassEndY,44.8,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455577,133,13,35,1226,12.2,55.7,13,1,FirstHalf,12,Clearance,1,Successful,true,43931,213,Angle,6.26,140,PassEndX,20.9,15,Head,,141,PassEndY,55.4,56,Zone,Back,91,94,95,57,215,,,20.9,55.4,212,Length,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455583,125,13,36,1227,82.1,45.2,13,1,FirstHalf,1,Pass,1,Successful,true,397587,210,ShotAssist,15,140,PassEndX,71.9,212,Length,12.3,154,IntentionalAssist,,213,Angle,2.62,91,119,117,30,123,205,40,71.9,54.2,141,PassEndY,54.2,56,Zone,Center,11113,KeyPass,,46,35,37,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455587,126,13,37,1227,71.6,53.7,13,1,FirstHalf,15,SavedShot,1,Successful,true,472116,29,Assisted,,80,LowRight,,154,IntentionalAssist,,233,OppositeRelatedEvent,134,328,FirstTouch,,91,9,10,2,5,12,,,,20,RightFoot,,18,OutOfBoxCentre,,102,GoalMouthY,47.7,,,,125,397587,,,146,BlockedX,98.8,147,BlockedY,50.2,55,RelatedEventId,125,103,GoalMouthZ,3.8,215,IndividualPlay,56,Zone,Center,160,ThrowinSetPiece,98.8,50.2,3.8,47.7,true,,,,,,,,,,,
2698455593,134,13,37,1226,1.4,51.5,13,1,FirstHalf,10,Save,1,Successful,true,241049,233,OppositeRelatedEvent,126,56,Zone,Back,177,Collected,,179,DivingSave,,182,Hands,,91,110,113,83,77,79,82,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455595,135,13,39,1226,1.4,51.5,13,1,FirstHalf,52,KeeperPickup,1,Successful,false,241049,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455615,136,13,49,1226,12.5,47.5,13,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,13.2,141,PassEndY,21.2,123,KeeperThrow,,212,Length,17.9,213,Angle,4.75,91,36,38,215,218,,,13.2,21.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455621,137,13,52,1226,14.4,19.2,13,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,7.4,56,Zone,Back,140,PassEndX,31.6,213,Angle,5.87,212,Length,19.8,91,117,30,36,38,215,218,31.6,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455627,138,13,55,1226,31.6,7.4,13,1,FirstHalf,1,Pass,1,Successful,true,373449,140,PassEndX,40.9,213,Angle,0.58,141,PassEndY,16.8,212,Length,11.7,56,Zone,Back,91,117,30,36,37,216,218,40.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455631,139,13,56,1226,40.9,16.8,13,1,FirstHalf,1,Pass,1,Successful,true,416895,56,Zone,Back,213,Angle,2.87,212,Length,12.0,141,PassEndY,21.5,140,PassEndX,29.9,91,117,30,35,37,215,218,29.9,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455635,140,13,57,1226,29.9,21.5,13,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,13.3,56,Zone,Back,141,PassEndY,31.9,213,Angle,0.56,140,PassEndX,40.6,91,117,30,36,37,216,218,40.6,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455651,141,13,59,1226,44.4,35.4,13,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,15.4,56,Zone,Back,141,PassEndY,56.9,140,PassEndX,49.0,213,Angle,1.25,91,117,30,36,37,216,218,49,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455659,142,14,4,1226,54.6,61.7,14,1,FirstHalf,1,Pass,1,Successful,true,373513,212,Length,15.9,140,PassEndX,59.8,213,Angle,1.22,141,PassEndY,83.6,56,Zone,Left,91,119,117,30,36,37,216,59.8,83.6,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455689,143,14,5,1226,61.5,85.1,14,1,FirstHalf,1,Pass,1,Successful,true,149574,56,Zone,Center,140,PassEndX,57.4,213,Angle,4.32,141,PassEndY,69.7,212,Length,11.3,91,119,117,30,35,38,216,57.4,69.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455693,144,14,12,1226,62.7,59.9,14,1,FirstHalf,1,Pass,1,Successful,true,14058,141,PassEndY,9.8,1,Longball,,56,Zone,Right,212,Length,35.5,155,Chipped,,91,119,117,124,127,205,36,72.3,9.8,140,PassEndX,72.3,213,Angle,5.00,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455699,145,14,17,1226,72,14,14,1,FirstHalf,1,Pass,1,Successful,true,416895,140,PassEndX,84.6,56,Zone,Center,213,Angle,0.67,212,Length,16.9,141,PassEndY,29.5,91,119,117,30,205,36,37,84.6,29.5,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455701,146,14,18,1226,84.6,29.5,14,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,14058,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455703,128,14,19,1227,12.9,76.9,14,1,FirstHalf,12,Clearance,1,Successful,true,472116,140,PassEndX,13.1,212,Length,3.9,15,Head,,56,Zone,Back,213,Angle,4.77,91,94,95,57,215,,,13.1,71.2,141,PassEndY,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455709,129,14,21,1227,13.1,74.1,14,1,FirstHalf,1,Pass,1,Successful,true,318676,212,Length,12.4,3,HeadPass,,141,PassEndY,81.5,140,PassEndX,2.3,213,Angle,2.72,91,117,30,139,35,37,215,2.3,81.5,56,Zone,Back,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455713,130,14,24,1227,7.2,88.8,14,1,FirstHalf,3,TakeOn,1,Successful,true,132688,233,OppositeRelatedEvent,147,285,Defensive,,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455715,147,14,24,1226,92.8,11.2,14,1,FirstHalf,45,Challenge,0,Unsuccessful,false,416895,233,OppositeRelatedEvent,130,56,Zone,Right,286,Offensive,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455717,131,14,25,1227,3.8,86.3,14,1,FirstHalf,49,BallRecovery,1,Successful,false,132688,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455719,132,14,25,1227,3.6,86,14,1,FirstHalf,1,Pass,1,Successful,true,132688,56,Zone,Back,212,Length,8.9,141,PassEndY,76.6,140,PassEndX,9.5,213,Angle,5.48,91,117,30,36,38,215,218,9.5,76.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455727,133,14,27,1227,9.1,74.5,14,1,FirstHalf,1,Pass,1,Successful,true,318676,140,PassEndX,36.7,213,Angle,0.43,212,Length,31.9,155,Chipped,,56,Zone,Back,91,117,30,124,36,37,216,36.7,94.1,141,PassEndY,94.1,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455729,134,14,30,1227,41.7,90,14,1,FirstHalf,1,Pass,1,Successful,true,322788,56,Zone,Back,140,PassEndX,40.2,141,PassEndY,84.4,213,Angle,4.32,212,Length,4.1,91,117,30,35,38,216,218,40.2,84.4,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455743,135,14,37,1227,36.8,81.8,14,1,FirstHalf,4,Foul,1,Successful,true,121496,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,148,13,Foul,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455747,148,14,37,1226,63.2,18.2,14,1,FirstHalf,4,Foul,0,Unsuccessful,false,43931,13,Foul,,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,135,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455787,136,15,6,1227,33.9,80.3,15,1,FirstHalf,1,Pass,1,Successful,true,132688,212,Length,28.5,56,Zone,Back,141,PassEndY,39.1,213,Angle,4.53,140,PassEndX,29.1,91,117,30,132,35,38,215,29.1,39.1,5,FreekickTaken,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455791,137,15,8,1227,30.5,35.7,15,1,FirstHalf,1,Pass,1,Successful,true,373938,141,PassEndY,21.6,213,Angle,5.59,56,Zone,Back,212,Length,14.9,140,PassEndX,41.4,91,117,30,36,38,216,218,41.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455797,138,15,11,1227,40.5,21.6,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,355710,213,Angle,6.03,155,Chipped,,140,PassEndX,97.9,1,Longball,,141,PassEndY,0.0,91,120,124,128,36,38,217,97.9,0,56,Zone,Right,212,Length,62.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455833,151,15,35,1226,2,100,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,149574,212,Length,22.1,56,Zone,Back,1,Longball,,141,PassEndY,93.5,213,Angle,6.06,91,212,36,38,215,,,22.5,93.5,140,PassEndX,22.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455837,140,15,38,1227,69,4.9,15,1,FirstHalf,1,Pass,1,Successful,true,355710,212,Length,10.0,140,PassEndX,73.4,213,Angle,1.09,56,Zone,Right,141,PassEndY,17.9,91,119,117,30,139,205,36,73.4,17.9,3,HeadPass,,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455839,141,15,39,1227,71.7,19.1,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,317656,212,Length,6.1,56,Zone,Right,141,PassEndY,17.0,140,PassEndX,77.3,213,Angle,6.04,91,120,29,36,38,217,218,77.3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455847,152,15,41,1226,19.4,82.7,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,373848,1,Longball,,141,PassEndY,62.7,213,Angle,5.79,212,Length,28.9,56,Zone,Back,91,118,120,128,36,38,216,43.7,62.7,140,PassEndX,43.7,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455851,142,15,43,1227,56.6,39.1,15,1,FirstHalf,49,BallRecovery,1,Successful,false,318676,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455859,143,15,43,1227,56.6,39.1,15,1,FirstHalf,1,Pass,1,Successful,true,318676,140,PassEndX,26.5,213,Angle,2.86,141,PassEndY,52.5,212,Length,32.9,56,Zone,Back,91,117,127,35,37,215,218,26.5,52.5,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455865,144,15,46,1227,26.5,48.5,15,1,FirstHalf,1,Pass,1,Successful,true,318689,140,PassEndX,36.1,212,Length,17.2,141,PassEndY,69.0,56,Zone,Back,213,Angle,0.94,91,117,30,36,37,216,218,36.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455873,145,15,49,1227,36.7,70.2,15,1,FirstHalf,1,Pass,1,Successful,true,132688,140,PassEndX,42.2,212,Length,6.3,213,Angle,0.41,141,PassEndY,73.9,56,Zone,Back,91,117,30,36,37,216,218,42.2,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455885,146,15,54,1227,53.3,75.6,15,1,FirstHalf,1,Pass,1,Successful,true,318676,140,PassEndX,58.4,213,Angle,1.23,141,PassEndY,98.1,212,Length,16.2,56,Zone,Left,91,119,117,30,36,37,216,58.4,98.1,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455895,147,15,57,1227,63.1,94.7,15,1,FirstHalf,1,Pass,1,Successful,true,472116,212,Length,7.9,56,Zone,Left,213,Angle,3.40,140,PassEndX,55.8,141,PassEndY,91.7,91,119,117,30,35,38,216,55.8,91.7,,,,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455903,148,16,3,1227,56.4,75.3,16,1,FirstHalf,1,Pass,1,Successful,true,318676,141,PassEndY,43.4,56,Zone,Center,212,Length,22.0,155,Chipped,,213,Angle,4.55,91,119,117,30,124,35,38,53.1,43.4,140,PassEndX,53.1,,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455911,149,16,6,1227,56.2,36.6,16,1,FirstHalf,1,Pass,1,Successful,true,373938,56,Zone,Center,141,PassEndY,37.3,155,Chipped,,212,Length,25.8,140,PassEndX,80.8,91,119,117,30,124,205,36,80.8,37.3,213,Angle,0.02,,,,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455915,150,16,8,1227,80.8,35.7,16,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,397587,56,Zone,Center,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455909,153,16,8,1226,14.9,68.5,16,1,FirstHalf,61,BallTouch,1,Successful,true,373848,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455925,151,16,12,1227,86.4,30.7,16,1,FirstHalf,15,SavedShot,1,Successful,true,397587,233,OppositeRelatedEvent,154,72,LeftFoot,,56,Zone,Center,22,RegularPlay,,80,LowRight,,91,10,1,3,11,13,,,,103,GoalMouthZ,12.5,102,GoalMouthY,47.6,146,BlockedX,88.4,,,,,,,,82,Blocked,,63,BoxRight,,147,BlockedY,32.8,,,,,,,,,,,88.4,32.8,12.5,47.6,true,,,,,,,,,,,
2698455929,154,16,12,1226,11.6,67.2,16,1,FirstHalf,10,Save,1,Successful,true,149574,233,OppositeRelatedEvent,151,94,OutfielderBlock,,56,Zone,Back,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455933,152,16,14,1227,74.8,36.9,16,1,FirstHalf,1,Pass,1,Successful,true,355710,140,PassEndX,71.9,213,Angle,1.89,56,Zone,Center,212,Length,9.8,141,PassEndY,50.6,91,119,117,30,205,35,37,71.9,50.6,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698455939,153,16,15,1227,71.9,50.7,16,1,FirstHalf,1,Pass,0,Unsuccessful,true,318676,140,PassEndX,72.9,213,Angle,1.12,212,Length,2.4,233,OppositeRelatedEvent,155,56,Zone,Center,91,120,29,36,37,217,218,72.9,53.9,141,PassEndY,53.9,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
