id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/0/value,qualifiers/6/type/value,qualifiers/6/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/7/value,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/10,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/value,qualifiers/13/type/value,qualifiers/13/type/displayName,satisfiedEventsTypes/12,qualifiers/11/value,qualifiers/12/value,cardType/value,cardType/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/13,isGoal,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/16/type/value,qualifiers/16/type/displayName,qualifiers/16/value,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/14/value
2714117029,150,18,1226,416895,68.3,14,18,1,FirstHalf,1,Pass,1,Successful,91,true,43,141,PassEndY,140,PassEndX,58.3,56,Zone,Right,178,StandingSave,,212,Length,10.9,213,Angle,2.86,119,117,30,35,37,216,58.3,18.4,18.4,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117039,151,18,1226,373449,58.3,18.4,18,1,FirstHalf,1,Pass,1,Successful,91,true,44,178,StandingSave,212,Length,28.0,141,PassEndY,54.8,213,Angle,2.06,140,PassEndX,45.8,56,Zone,Back,117,30,35,37,216,218,45.8,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117073,152,18,1226,373848,46.1,70.4,18,1,FirstHalf,1,Pass,1,Successful,91,true,48,56,Zone,140,PassEndX,51.2,141,PassEndY,83.4,178,StandingSave,,212,Length,10.3,213,Angle,1.03,119,117,30,36,37,216,51.2,83.4,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117083,153,18,1226,373513,51.7,83.4,18,1,FirstHalf,1,Pass,1,Successful,91,true,50,140,PassEndX,141,PassEndY,63.0,56,Zone,Center,213,Angle,4.94,212,Length,14.2,178,StandingSave,,119,117,30,36,38,216,54.8,63,54.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117087,154,18,1226,416895,54.8,63,18,1,FirstHalf,1,Pass,1,Successful,91,true,51,213,Angle,56,Zone,Center,140,PassEndX,52.8,178,StandingSave,,141,PassEndY,77.9,212,Length,10.3,119,117,30,35,37,216,52.8,77.9,1.78,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117111,155,18,1226,373513,52.8,77.9,18,1,FirstHalf,1,Pass,1,Successful,91,true,53,56,Zone,140,PassEndX,46.0,141,PassEndY,66.3,178,StandingSave,,213,Angle,3.98,212,Length,10.6,117,30,35,38,216,218,46,66.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117129,156,18,1226,373848,46,66.3,18,1,FirstHalf,1,Pass,1,Successful,91,true,55,56,Zone,178,StandingSave,,213,Angle,0.64,141,PassEndY,80.1,140,PassEndX,57.9,212,Length,15.6,119,117,30,36,37,216,57.9,80.1,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117143,157,18,1226,373513,60.9,80.9,18,1,FirstHalf,1,Pass,1,Successful,91,true,57,178,StandingSave,213,Angle,1.00,56,Zone,Left,212,Length,9.3,140,PassEndX,65.7,141,PassEndY,92.4,119,117,30,36,37,216,65.7,92.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117163,158,18,1226,416895,65.7,92.4,18,1,FirstHalf,1,Pass,1,Successful,91,true,59,178,StandingSave,213,Angle,0.37,140,PassEndX,75.2,212,Length,10.7,141,PassEndY,98.1,56,Zone,Left,119,117,30,205,36,37,75.2,98.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117173,159,19,1226,433514,75.2,98.1,19,1,FirstHalf,1,Pass,1,Successful,91,true,1,213,Angle,212,Length,8.5,141,PassEndY,86.1,140,PassEndX,72.8,56,Zone,Left,178,StandingSave,,119,117,30,205,35,38,72.8,86.1,4.41,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117203,160,19,1226,14058,73.4,85.4,19,1,FirstHalf,1,Pass,1,Successful,91,true,2,213,Angle,178,StandingSave,,212,Length,25.9,56,Zone,Left,140,PassEndX,97.9,141,PassEndY,89.6,119,117,30,205,36,37,97.9,89.6,0.11,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117207,161,19,1226,433514,93.2,89.1,19,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,6,140,PassEndX,178,StandingSave,,20,RightFoot,,141,PassEndY,64.2,212,Length,17.1,213,Angle,4.56,137,126,35,38,217,218,90.7,64.2,90.7,56,Zone,,,Center,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117257,178,19,1243,114095,13.3,35.4,19,1,FirstHalf,12,Clearance,1,Successful,91,true,7,213,Angle,56,Zone,Back,141,PassEndY,3.2,140,PassEndX,26.7,178,StandingSave,,212,Length,26.0,94,95,215,,,,26.7,3.2,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117251,162,19,1226,14058,71.9,95.3,19,1,FirstHalf,1,Pass,1,Successful,91,true,11,140,PassEndX,141,PassEndY,78.8,213,Angle,3.70,212,Length,21.3,178,StandingSave,,56,Zone,Center,119,117,30,35,38,216,54.7,78.8,54.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117279,163,19,1226,373848,55,73.8,19,1,FirstHalf,1,Pass,1,Successful,91,true,15,212,Length,213,Angle,4.75,178,StandingSave,,1,Longball,,141,PassEndY,7.4,56,Zone,Right,119,117,127,36,38,216,56.7,7.4,45.2,140,PassEndX,218,,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117311,164,19,1226,43931,60.8,3.8,19,1,FirstHalf,1,Pass,1,Successful,91,true,19,140,PassEndX,141,PassEndY,6.8,56,Zone,Right,178,StandingSave,,213,Angle,0.08,155,Chipped,,119,117,30,124,205,36,85.3,6.8,85.3,212,Length,37,217,25.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117317,165,19,1226,303689,85.3,6.8,19,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,22,21,OtherBodyPart,56,Zone,Right,178,StandingSave,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117473,180,19,1243,404979,12.4,100,19,1,FirstHalf,1,Pass,1,Successful,91,true,42,140,PassEndX,56,Zone,Back,213,Angle,6.02,1,Longball,,107,ThrowIn,,212,Length,34.7,212,36,38,216,,,44.3,88.7,44.3,141,PassEndY,,,88.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117487,181,19,1243,106118,42.7,89.5,19,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,46,56,Zone,3,HeadPass,,212,Length,21.8,213,Angle,0.30,141,PassEndY,98.9,140,PassEndX,62.5,120,29,139,36,37,216,62.5,98.9,Left,178,StandingSave,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117491,167,19,1226,43931,34,2.3,19,1,FirstHalf,49,BallRecovery,1,Successful,93,false,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117533,168,19,1226,43931,34.2,5.6,19,1,FirstHalf,1,Pass,1,Successful,91,true,51,213,Angle,56,Zone,Back,140,PassEndX,39.3,178,StandingSave,,212,Length,26.7,141,PassEndY,44.0,117,30,36,37,216,218,39.3,44,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117543,169,19,1226,373848,60.5,73.5,19,1,FirstHalf,1,Pass,1,Successful,91,true,58,56,Zone,178,StandingSave,,140,PassEndX,73.2,213,Angle,0.87,212,Length,20.7,141,PassEndY,96.8,119,117,30,205,36,37,73.2,96.8,Left,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117583,170,20,1226,373513,73.2,96.8,20,1,FirstHalf,1,Pass,1,Successful,91,true,0,141,PassEndY,213,Angle,4.05,212,Length,14.9,56,Zone,Left,140,PassEndX,64.5,178,StandingSave,,119,117,30,35,38,216,64.5,79.5,79.5,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117607,171,20,1226,14058,64.1,72.6,20,1,FirstHalf,1,Pass,1,Successful,91,true,4,213,Angle,56,Zone,Right,1,Longball,,178,StandingSave,,140,PassEndX,59.1,212,Length,42.0,119,117,127,35,38,216,59.1,11.3,4.59,141,PassEndY,218,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117621,172,20,1226,43931,60,10.4,20,1,FirstHalf,1,Pass,1,Successful,91,true,8,141,PassEndY,213,Angle,6.08,212,Length,26.6,56,Zone,Right,178,StandingSave,,140,PassEndX,84.8,119,117,30,205,36,38,84.8,2.5,2.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117627,173,20,1226,416790,85,3.5,20,1,FirstHalf,61,BallTouch,0,Unsuccessful,91,true,10,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117629,182,20,1243,436657,14.6,92.8,20,1,FirstHalf,12,Clearance,1,Successful,91,true,11,140,PassEndX,178,StandingSave,,213,Angle,1.54,141,PassEndY,100.0,212,Length,6.3,56,Zone,Back,94,95,215,,,,14.8,100,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117853,175,20,1226,416790,88.3,0,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,55,107,ThrowIn,213,Angle,1.37,212,Length,24.4,141,PassEndY,34.3,140,PassEndX,92.9,1,Longball,,212,36,37,217,,,92.9,34.3,,56,Zone,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117861,185,20,1243,114095,9.6,72.8,20,1,FirstHalf,12,Clearance,1,Successful,91,true,56,212,Length,178,StandingSave,,141,PassEndY,91.3,15,Head,,56,Zone,Back,140,PassEndX,17.3,94,95,57,215,,,17.3,91.3,15.0,213,Angle,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117873,176,20,1226,373449,81.6,7.6,20,1,FirstHalf,1,Pass,1,Successful,91,true,58,141,PassEndY,21,OtherBodyPart,,213,Angle,5.77,212,Length,5.3,56,Zone,Right,140,PassEndX,86.0,119,117,30,205,36,38,86,3.8,3.8,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117895,177,21,1226,416790,86,3.7,21,1,FirstHalf,1,Pass,1,Successful,91,true,0,141,PassEndY,140,PassEndX,95.2,212,Length,9.7,178,StandingSave,,56,Zone,Right,213,Angle,0.07,119,117,30,205,36,37,95.2,4.7,4.7,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117897,178,21,1226,373449,97.5,2.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,3,2,Cross,213,Angle,1.48,212,Length,1.2,20,RightFoot,,155,Chipped,,286,Offensive,,137,124,126,36,37,217,97.6,4.3,,140,PassEndX,218,,97.6,56,Zone,233,OppositeRelatedEvent,Right,,186,141,PassEndY,,,,4.3,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117899,186,21,1243,114095,5.6,92.8,21,1,FirstHalf,12,Clearance,1,Successful,91,true,3,56,Zone,233,OppositeRelatedEvent,178,185,BlockedCross,,178,StandingSave,,,,,,,,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714117927,179,21,1226,373449,95.9,2.5,21,1,FirstHalf,61,BallTouch,1,Successful,91,true,3,178,StandingSave,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118207,189,21,1243,404979,18.3,100,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,50,56,Zone,213,Angle,5.83,141,PassEndY,93.3,212,Length,13.4,140,PassEndX,29.8,107,ThrowIn,,212,36,38,215,,,29.8,93.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118221,181,21,1226,416790,75.1,6.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,52,212,Length,140,PassEndX,79.4,56,Zone,Center,3,HeadPass,,213,Angle,1.35,141,PassEndY,36.2,120,29,139,36,37,217,79.4,36.2,21.0,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118243,190,21,1243,366432,23.4,71.2,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,54,213,Angle,1,Longball,,140,PassEndX,67.6,56,Zone,Center,141,PassEndY,77.1,178,StandingSave,,120,128,36,37,217,218,67.6,77.1,0.09,212,Length,,,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118261,182,21,1226,373848,37.5,22,21,1,FirstHalf,1,Pass,1,Successful,91,true,58,140,PassEndX,213,Angle,5.39,212,Length,5.2,141,PassEndY,16.1,56,Zone,Back,3,HeadPass,,117,30,139,36,38,216,40.6,16.1,40.6,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118271,183,21,1226,43931,40.6,16.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,59,141,PassEndY,213,Angle,5.00,212,Length,12.4,178,StandingSave,,56,Zone,Back,1,Longball,,118,120,128,36,38,216,43.9,0,0.0,140,PassEndX,218,,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118371,192,22,1243,404979,57.5,100,22,1,FirstHalf,1,Pass,1,Successful,91,true,18,140,PassEndX,141,PassEndY,84.0,212,Length,12.5,107,ThrowIn,,56,Zone,Left,213,Angle,4.90,212,36,38,216,,,59.7,84,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118393,193,22,1243,478179,59.8,84.1,22,1,FirstHalf,1,Pass,1,Successful,91,true,18,56,Zone,213,Angle,2.72,178,StandingSave,,141,PassEndY,88.4,212,Length,7.1,140,PassEndX,53.6,119,117,30,35,37,216,53.6,88.4,Left,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118409,194,22,1243,114095,46.3,86.9,22,1,FirstHalf,1,Pass,1,Successful,91,true,21,178,StandingSave,141,PassEndY,73.0,140,PassEndX,27.2,56,Zone,Back,213,Angle,3.58,212,Length,22.2,117,30,35,38,215,218,27.2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118439,195,22,1243,20938,27.4,68.5,22,1,FirstHalf,1,Pass,1,Successful,91,true,24,56,Zone,178,StandingSave,,213,Angle,4.08,141,PassEndY,48.5,140,PassEndX,17.9,212,Length,16.9,117,30,35,38,215,218,17.9,48.5,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118491,196,22,1243,419450,24.4,50.3,22,1,FirstHalf,1,Pass,1,Successful,91,true,30,140,PassEndX,178,StandingSave,,56,Zone,Back,213,Angle,4.98,212,Length,11.6,141,PassEndY,33.8,117,30,36,38,215,218,27.3,33.8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118515,197,22,1243,366432,35.8,35.2,22,1,FirstHalf,1,Pass,1,Successful,91,true,36,56,Zone,140,PassEndX,34.6,141,PassEndY,66.2,178,StandingSave,,213,Angle,1.63,212,Length,21.1,117,30,35,37,216,218,34.6,66.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118525,198,22,1243,20938,43.7,72.5,22,1,FirstHalf,1,Pass,1,Successful,91,true,40,56,Zone,213,Angle,1.38,178,StandingSave,,140,PassEndX,45.1,212,Length,8.0,141,PassEndY,84.0,117,30,36,37,216,218,45.1,84,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118539,199,22,1243,404979,45.1,84,22,1,FirstHalf,1,Pass,1,Successful,91,true,43,141,PassEndY,212,Length,13.1,178,StandingSave,,56,Zone,Back,213,Angle,4.41,140,PassEndX,41.4,117,30,35,38,216,218,41.4,65.6,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118559,200,22,1243,20938,40.8,65.3,22,1,FirstHalf,1,Pass,1,Successful,91,true,45,141,PassEndY,212,Length,24.7,213,Angle,0.15,140,PassEndX,64.1,178,StandingSave,,56,Zone,Center,119,117,30,36,37,216,64.1,70.8,70.8,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118573,201,22,1243,436657,68.7,67.2,22,1,FirstHalf,1,Pass,1,Successful,91,true,48,141,PassEndY,140,PassEndX,76.7,178,StandingSave,,56,Zone,Center,213,Angle,5.93,212,Length,9.0,119,117,30,205,36,38,76.7,62.6,62.6,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118581,202,22,1243,106118,78.8,69,22,1,FirstHalf,1,Pass,1,Successful,91,true,50,213,Angle,212,Length,10.9,178,StandingSave,,56,Zone,Left,140,PassEndX,81.9,141,PassEndY,84.3,119,117,30,205,36,37,81.9,84.3,1.27,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118597,203,22,1243,478179,80.7,82.6,22,1,FirstHalf,1,Pass,1,Successful,91,true,53,213,Angle,56,Zone,Center,212,Length,22.7,141,PassEndY,49.8,140,PassEndX,76.8,178,StandingSave,,119,117,30,205,35,38,76.8,49.8,4.53,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118629,204,22,1243,397491,76.7,51,22,1,FirstHalf,1,Pass,1,Successful,91,true,55,141,PassEndY,213,Angle,4.98,212,Length,22.2,178,StandingSave,,140,PassEndX,82.4,56,Zone,Right,119,117,30,205,36,38,82.4,19.5,19.5,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714118661,205,23,1243,93064,79.1,26.5,23,1,FirstHalf,1,Pass,1,Successful,91,true,0,141,PassEndY,212,Length,13.3,213,Angle,1.67,140,PassEndX,77.9,22,RegularPlay,,56,Zone,Center,92,119,117,30,123,205,77.9,45.9,45.9,210,ShotAssist,40,46,16,178,StandingSave,11113,KeyPass,,52,,,,,,,,,,35,,,,,,,37,,,,,,217,,,,,,,,218,,,,,,,,,,
2714118663,206,23,1243,114095,78.4,43.9,23,1,FirstHalf,16,Goal,1,Successful,91,true,3,20,RightFoot,103,GoalMouthZ,1.3,29,Assisted,,178,StandingSave,,102,GoalMouthY,54.1,56,Zone,Center,24,9,10,2,3,12,,,,22,RegularPlay,18,19,,215,IndividualPlay,76,LowLeft,,25,,18,OutOfBoxCentre,1.3,54.1,true,,55,RelatedEventId,,,,,,,,,205,93064,205,,,,,,,,,,,,true,,,,,,,,,
2714121205,234,24,1226,303689,50.1,49.9,24,1,FirstHalf,1,Pass,1,Successful,91,true,21,213,Angle,141,PassEndY,58.1,212,Length,21.5,140,PassEndX,69.9,56,Zone,Center,178,StandingSave,,119,117,30,205,36,37,69.9,58.1,0.26,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714127797,377,24,1226,14058,45,50.1,24,1,FirstHalf,1,Pass,1,Successful,91,true,24,141,PassEndY,213,Angle,2.37,212,Length,11.4,140,PassEndX,37.2,178,StandingSave,,56,Zone,Back,117,30,35,37,216,218,37.2,61.7,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714127863,378,24,1226,482037,34.9,65,24,1,FirstHalf,1,Pass,1,Successful,91,true,26,56,Zone,178,StandingSave,,140,PassEndX,39.2,141,PassEndY,83.6,213,Angle,1.23,212,Length,13.4,117,30,36,37,216,218,39.2,83.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714128155,379,24,1226,373513,46.6,80.1,24,1,FirstHalf,1,Pass,1,Successful,91,true,31,141,PassEndY,140,PassEndX,33.1,212,Length,20.3,213,Angle,3.94,56,Zone,Back,178,StandingSave,,117,30,35,38,215,218,33.1,58.7,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119383,188,24,1226,373848,32.2,50.4,24,1,FirstHalf,1,Pass,1,Successful,91,true,34,178,StandingSave,212,Length,22.5,213,Angle,5.01,141,PassEndY,18.8,140,PassEndX,38.5,56,Zone,Back,117,30,36,38,216,218,38.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119403,189,24,1226,43931,44.4,22.1,24,1,FirstHalf,1,Pass,1,Successful,91,true,39,178,StandingSave,213,Angle,5.42,141,PassEndY,4.9,212,Length,15.4,140,PassEndX,54.0,56,Zone,Right,119,117,30,36,38,216,54,4.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119413,190,24,1226,416895,53,6.1,24,1,FirstHalf,1,Pass,1,Successful,91,true,42,178,StandingSave,140,PassEndX,34.7,212,Length,20.9,141,PassEndY,18.2,213,Angle,2.74,56,Zone,Back,117,30,35,37,216,218,34.7,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119447,191,24,1226,43931,34.7,18.2,24,1,FirstHalf,1,Pass,1,Successful,91,true,44,213,Angle,178,StandingSave,,140,PassEndX,13.2,141,PassEndY,47.0,212,Length,29.9,56,Zone,Back,117,30,35,37,215,218,13.2,47,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119519,192,24,1226,241049,13.3,47,24,1,FirstHalf,1,Pass,1,Successful,91,true,48,178,StandingSave,212,Length,31.9,140,PassEndX,27.1,141,PassEndY,88.8,56,Zone,Back,213,Angle,1.10,117,30,36,37,215,218,27.1,88.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119537,194,24,1226,373848,21.8,89.4,24,1,FirstHalf,4,Foul,1,Successful,91,true,50,285,Defensive,233,OppositeRelatedEvent,208,56,Zone,Back,13,Foul,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119513,208,24,1243,106118,78.2,10.6,24,1,FirstHalf,4,Foul,0,Unsuccessful,64,false,50,286,Offensive,13,Foul,,233,OppositeRelatedEvent,194,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119635,195,25,1226,373848,27.6,83.4,25,1,FirstHalf,1,Pass,1,Successful,91,true,12,56,Zone,140,PassEndX,23.5,178,StandingSave,,5,FreekickTaken,,141,PassEndY,58.4,213,Angle,4.46,117,30,132,35,38,215,23.5,58.4,Back,212,Length,218,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119641,196,25,1226,373449,26.2,66,25,1,FirstHalf,1,Pass,1,Successful,91,true,14,56,Zone,140,PassEndX,27.9,213,Angle,4.78,178,StandingSave,,212,Length,26.9,141,PassEndY,26.6,117,30,36,38,215,218,27.9,26.6,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119649,197,25,1226,43931,27.2,37.4,25,1,FirstHalf,1,Pass,1,Successful,91,true,17,213,Angle,141,PassEndY,53.6,212,Length,11.2,178,StandingSave,,56,Zone,Back,140,PassEndX,25.5,117,30,35,37,215,218,25.5,53.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119691,198,25,1226,373449,29,58.2,25,1,FirstHalf,1,Pass,1,Successful,91,true,20,212,Length,213,Angle,1.17,178,StandingSave,,140,PassEndX,37.4,56,Zone,Back,141,PassEndY,89.0,117,30,36,37,216,218,37.4,89,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714119697,199,25,1226,373848,37.2,85.5,25,1,FirstHalf,1,Pass,1,Successful,91,true,25,56,Zone,212,Length,21.0,141,PassEndY,57.0,213,Angle,4.32,140,PassEndX,29.5,178,StandingSave,,117,30,35,38,215,218,29.5,57,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
