id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/9,qualifiers/6/value,qualifiers/5/value,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/13,satisfiedEventsTypes/14,isGoal,cardType/value,cardType/displayName,satisfiedEventsTypes/15,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName
2679207829,264,23,16,1226,58.7,100,23,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,8.6,140,PassEndX,53.0,56,Zone,Left,213,Angle,3.94,107,ThrowIn,,91,212,35,38,216,,,53,93,,,141,PassEndY,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207867,265,23,21,1226,54.4,84.6,23,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,3.72,56,Zone,Back,212,Length,19.7,141,PassEndY,68.8,140,PassEndX,38.7,91,117,30,35,38,216,218,38.7,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207901,266,23,25,1226,41.4,68.3,23,1,FirstHalf,1,Pass,1,Successful,true,137316,140,PassEndX,45.9,56,Zone,Back,141,PassEndY,62.1,212,Length,6.3,213,Angle,5.55,91,117,30,36,38,216,218,45.9,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207943,267,23,27,1226,46,62.1,23,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,140,PassEndX,64.8,213,Angle,0.81,141,PassEndY,92.8,212,Length,28.7,91,119,117,30,36,37,216,64.8,92.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207961,268,23,31,1226,64.8,92.8,23,1,FirstHalf,1,Pass,1,Successful,true,14058,212,Length,10.6,141,PassEndY,91.2,56,Zone,Left,213,Angle,3.24,140,PassEndX,54.8,91,119,117,30,35,38,216,54.8,91.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207983,269,23,32,1226,54.8,91.2,23,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Left,141,PassEndY,81.5,213,Angle,5.41,140,PassEndX,60.1,212,Length,8.6,91,119,117,30,36,38,216,60.1,81.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679207997,270,23,36,1226,64.2,71.8,23,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,8.6,213,Angle,4.30,56,Zone,Center,140,PassEndX,60.9,141,PassEndY,60.2,91,119,117,30,35,38,216,60.9,60.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208043,271,23,37,1226,58.8,66.9,23,1,FirstHalf,1,Pass,1,Successful,true,373449,1,Longball,,140,PassEndX,88.7,213,Angle,0.45,141,PassEndY,89.2,155,Chipped,,91,119,117,124,127,205,36,88.7,89.2,37,217,56,Zone,212,Length,,,,,,,218,34.9,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208049,272,23,41,1226,97.4,85.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,140,PassEndX,97.4,212,Length,1.6,2,Cross,,213,Angle,4.71,155,Chipped,,91,124,126,38,217,218,,97.4,83.4,,,141,PassEndY,56,Zone,,,,,,,,Left,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208081,165,23,43,2066,3.6,19.1,23,1,FirstHalf,61,BallTouch,1,Successful,true,513492,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208143,166,23,44,2066,6.1,40.9,23,1,FirstHalf,12,Clearance,1,Successful,true,513490,56,Zone,Back,141,PassEndY,30.6,140,PassEndX,24.6,213,Angle,5.94,212,Length,20.6,91,94,95,215,,,,24.6,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208133,273,23,46,1226,75.9,62.2,23,1,FirstHalf,15,SavedShot,1,Successful,true,373513,103,GoalMouthZ,19,56,Zone,Center,147,BlockedY,56.0,78,LowCentre,,146,BlockedX,88.8,91,10,2,3,11,12,,,,,,233,OppositeRelatedEvent,18,OutOfBoxCentre,22,RegularPlay,,102,GoalMouthY,50.5,,,167,,20,RightFoot,,,,,215,IndividualPlay,,19,50.5,true,,82,Blocked,,,,,,88.8,56,,,,,,,,,,,,
2679208145,167,23,47,2066,11.2,44,23,1,FirstHalf,10,Save,1,Successful,true,283009,56,Zone,Back,233,OppositeRelatedEvent,273,94,OutfielderBlock,,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208215,274,23,54,1226,98.3,81.8,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,155,Chipped,,141,PassEndY,67.1,212,Length,10.7,56,Zone,Center,2,Cross,,91,124,126,36,38,217,218,100,67.1,,,213,Angle,140,PassEndX,,,,,,,,100.0,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208541,169,24,24,2066,4.3,42.4,24,1,FirstHalf,1,Pass,1,Successful,true,101993,213,Angle,5.08,56,Zone,Back,124,GoalKick,,140,PassEndX,11.0,141,PassEndY,15.9,91,117,30,36,38,215,218,11,15.9,,,212,Length,,,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208577,170,24,26,2066,10.2,15.5,24,1,FirstHalf,1,Pass,1,Successful,true,513490,212,Length,51.8,213,Angle,0.34,56,Zone,Center,140,PassEndX,56.8,155,Chipped,,91,119,117,124,127,36,37,56.8,40.6,216,218,1,Longball,141,PassEndY,,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208657,171,24,29,2066,57.2,40.4,24,1,FirstHalf,1,Pass,1,Successful,true,130508,140,PassEndX,60.3,210,ShotAssist,15,213,Angle,5.02,56,Zone,Center,212,Length,10.6,91,119,117,30,123,40,46,60.3,25.5,36,38,141,PassEndY,11113,KeyPass,,,,,,,216,,25.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208663,172,24,35,2066,85.1,24,24,1,FirstHalf,15,SavedShot,1,Successful,true,69844,29,Assisted,,215,IndividualPlay,,63,BoxRight,,22,RegularPlay,,82,Blocked,,91,10,1,3,11,12,,,,,,102,GoalMouthY,20,RightFoot,103,GoalMouthZ,19,78,LowCentre,,,,49.9,,233,OppositeRelatedEvent,,,171,130508,56,Zone,Center,19,49.9,true,276,147,BlockedY,146,BlockedX,55,RelatedEventId,171,87.1,27.4,27.4,87.1,,,,,,,,,,
2679208697,276,24,35,1226,12.9,72.6,24,1,FirstHalf,10,Save,1,Successful,true,29390,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,172,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208671,173,24,36,2066,86.4,28.8,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,69844,233,OppositeRelatedEvent,277,75,MissRight,,56,Zone,Center,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679208713,277,24,36,1226,13.6,71.2,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,29390,56,Zone,Back,233,OppositeRelatedEvent,173,73,MissLeft,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209097,174,25,10,2066,99.5,0.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,513492,212,Length,32.2,155,Chipped,,140,PassEndX,90.5,6,CornerTaken,,141,PassEndY,45.8,91,124,126,31,33,34,35,90.5,45.8,37,217,56,Zone,1,Longball,2,Cross,,213,Angle,1.87,218,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209091,278,25,15,1226,10.1,54,25,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,175,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209103,175,25,15,2066,89.9,46,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,130508,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,278,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209093,279,25,15,1226,10.7,53.9,25,1,FirstHalf,12,Clearance,1,Successful,true,303689,140,PassEndX,27.3,56,Zone,Back,141,PassEndY,54.9,212,Length,17.4,15,Head,,91,94,95,57,215,,,27.3,54.9,,,213,Angle,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209127,176,25,17,2066,74.6,37.7,25,1,FirstHalf,1,Pass,1,Successful,true,75971,140,PassEndX,73.5,141,PassEndY,69.4,212,Length,21.6,56,Zone,Center,213,Angle,1.62,91,119,117,30,205,35,37,73.5,69.4,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209135,177,25,18,2066,73.9,69.7,25,1,FirstHalf,1,Pass,1,Successful,true,255362,212,Length,21.7,210,ShotAssist,13,56,Zone,Center,140,PassEndX,85.3,154,IntentionalAssist,,91,119,117,30,123,124,205,85.3,43,40,46,213,Angle,155,Chipped,141,PassEndY,43.0,11113,KeyPass,,36,,5.30,38,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679209161,178,25,22,2066,85.3,38.6,25,1,FirstHalf,13,MissedShots,1,Successful,true,491556,17,BoxCentre,,154,IntentionalAssist,,72,LeftFoot,,77,HighLeft,,29,Assisted,,91,7,90,10,1,5,13,,,,,56,Zone,25,FromCorner,55,RelatedEventId,177,103,GoalMouthZ,50,,,Center,,102,GoalMouthY,,,177,255362,,,,50,60.3,true,60.3,,,,,,,,,,,,,,,,,,,,,
2679211433,284,28,57,1226,3.5,51.1,28,1,FirstHalf,1,Pass,1,Successful,true,241049,124,GoalKick,,141,PassEndY,49.6,212,Length,3.6,56,Zone,Back,213,Angle,6.00,91,117,30,36,38,215,218,6.8,49.6,,,140,PassEndX,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211487,285,29,1,1226,14,52.7,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,405839,56,Zone,Center,155,Chipped,,140,PassEndX,51.7,213,Angle,6.01,141,PassEndY,36.5,91,120,124,128,36,38,216,51.7,36.5,218,,1,Longball,212,Length,,,,,,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211491,182,29,5,2066,47.6,66.7,29,1,FirstHalf,44,Aerial,1,Successful,false,283009,233,OppositeRelatedEvent,286,56,Zone,Back,285,Defensive,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211495,286,29,5,1226,52.4,33.3,29,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,233,OppositeRelatedEvent,182,56,Zone,Center,286,Offensive,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211501,183,29,5,2066,46.8,69.9,29,1,FirstHalf,1,Pass,0,Unsuccessful,true,283009,141,PassEndY,64.9,56,Zone,Center,212,Length,19.9,3,HeadPass,,213,Angle,6.11,91,120,29,139,36,38,216,65.5,64.9,218,,140,PassEndX,,,,,,,,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211509,287,29,6,1226,33.9,30.1,29,1,FirstHalf,1,Pass,1,Successful,true,373449,3,HeadPass,,141,PassEndY,12.9,140,PassEndX,37.5,213,Angle,5.02,212,Length,12.3,91,117,30,139,36,38,216,37.5,12.9,218,,56,Zone,,,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211543,288,29,8,1226,36.5,8.2,29,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,0.00,56,Zone,Right,212,Length,19.0,141,PassEndY,8.2,140,PassEndX,54.6,91,119,117,30,36,216,218,54.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211559,289,29,10,1226,58.5,8.6,29,1,FirstHalf,1,Pass,1,Successful,true,472122,156,LayOff,,141,PassEndY,12.2,213,Angle,2.37,140,PassEndX,56.1,56,Zone,Right,91,119,117,30,35,37,216,56.1,12.2,218,,212,Length,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211599,290,29,12,1226,61.8,25.8,29,1,FirstHalf,1,Pass,1,Successful,true,416790,140,PassEndX,70.0,213,Angle,1.17,212,Length,21.8,141,PassEndY,55.3,56,Zone,Center,91,119,117,30,205,36,37,70,55.3,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211631,291,29,14,1226,66.1,43.7,29,1,FirstHalf,1,Pass,1,Successful,true,317762,213,Angle,0.04,154,IntentionalAssist,,140,PassEndX,78.0,141,PassEndY,44.4,210,ShotAssist,13,91,119,117,30,123,205,40,78,44.4,46,36,212,Length,56,Zone,11113,KeyPass,,,,,37,Center,12.5,217,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679211635,292,29,17,1226,84.1,49.4,29,1,FirstHalf,13,MissedShots,1,Successful,true,416790,55,RelatedEventId,291,154,IntentionalAssist,,73,MissLeft,,22,RegularPlay,,72,LeftFoot,,91,7,90,10,1,3,13,,,,,17,BoxCentre,56,Zone,103,GoalMouthZ,27.8,29,Assisted,,,Center,,,102,GoalMouthY,,,291,317762,,,,27.8,65.7,true,65.7,,,,,,,,,,,,,,,,,,,,,
2679212345,185,30,17,2066,5.2,50.4,30,1,FirstHalf,1,Pass,1,Successful,true,101993,124,GoalKick,,213,Angle,1.27,56,Zone,Back,212,Length,27.4,140,PassEndX,13.0,91,117,30,36,37,215,218,13,88.9,,,141,PassEndY,,,,,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212403,186,30,21,2066,13,88.9,30,1,FirstHalf,1,Pass,1,Successful,true,255362,140,PassEndX,42.1,213,Angle,0.16,141,PassEndY,96.3,155,Chipped,,56,Zone,Back,91,117,30,124,36,37,216,42.1,96.3,218,,212,Length,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212409,187,30,25,2066,44.9,94.6,30,1,FirstHalf,4,Foul,1,Successful,true,130508,233,OppositeRelatedEvent,294,13,Foul,,56,Zone,Back,286,Offensive,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212419,294,30,25,1226,55.1,5.4,30,1,FirstHalf,4,Foul,0,Unsuccessful,false,416790,56,Zone,Right,13,Foul,,285,Defensive,,233,OppositeRelatedEvent,187,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212631,188,30,40,2066,43.9,95.6,30,1,FirstHalf,1,Pass,1,Successful,true,255362,140,PassEndX,32.5,213,Angle,4.07,5,FreekickTaken,,56,Zone,Back,212,Length,20.0,91,117,30,132,35,38,215,32.5,72.1,218,,141,PassEndY,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212677,189,30,44,2066,32.5,72.1,30,1,FirstHalf,1,Pass,1,Successful,true,283009,140,PassEndX,35.1,141,PassEndY,33.1,213,Angle,4.81,212,Length,26.7,56,Zone,Back,91,117,30,36,38,216,218,35.1,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212727,190,30,47,2066,37.1,38,30,1,FirstHalf,1,Pass,1,Successful,true,513490,155,Chipped,,213,Angle,5.73,56,Zone,Right,1,Longball,,141,PassEndY,1.3,91,119,117,124,127,205,36,76,1.3,38,217,140,PassEndX,212,Length,,,,,,,218,47.9,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212731,191,30,51,2066,76,1.6,30,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,513492,56,Zone,Right,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212975,296,31,5,1226,31.7,100,31,1,FirstHalf,1,Pass,1,Successful,true,373513,213,Angle,6.04,141,PassEndY,93.1,212,Length,24.8,56,Zone,Left,140,PassEndX,54.6,91,212,36,38,216,,,54.6,93.1,,,1,Longball,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212979,297,31,8,1226,54.6,93.1,31,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,303689,56,Zone,Left,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212959,193,31,8,2066,41.8,8.3,31,1,FirstHalf,49,BallRecovery,1,Successful,false,513492,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679212999,194,31,9,2066,41.1,11.7,31,1,FirstHalf,1,Pass,1,Successful,true,513492,141,PassEndY,31.3,56,Zone,Back,212,Length,13.6,213,Angle,1.77,140,PassEndX,38.6,91,117,30,35,37,216,218,38.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213023,195,31,11,2066,38.7,31,31,1,FirstHalf,1,Pass,1,Successful,true,283009,141,PassEndY,22.7,140,PassEndX,69.8,213,Angle,6.11,56,Zone,Center,212,Length,33.1,91,119,117,124,127,205,36,69.8,22.7,38,217,155,Chipped,1,Longball,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213025,196,31,14,2066,67.1,24.2,31,1,FirstHalf,44,Aerial,1,Successful,false,69844,286,Offensive,,233,OppositeRelatedEvent,298,56,Zone,Center,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213067,298,31,14,1226,32.9,75.8,31,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,285,Defensive,,233,OppositeRelatedEvent,196,56,Zone,Back,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213091,197,31,14,2066,69.8,22.7,31,1,FirstHalf,1,Pass,1,Successful,true,69844,22,RegularPlay,,141,PassEndY,38.3,140,PassEndX,73.6,3,HeadPass,,213,Angle,1.21,91,92,119,117,30,123,139,73.6,38.3,205,40,210,ShotAssist,56,Zone,212,Length,11.3,11113,KeyPass,,46,Center,16,52,,,36,37,,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,
2679213093,198,31,16,2066,77,41.2,31,1,FirstHalf,16,Goal,1,Successful,true,513499,103,GoalMouthZ,17.7,102,GoalMouthY,54.1,18,OutOfBoxCentre,,328,FirstTouch,,20,RightFoot,,91,24,9,10,2,3,12,,,18,19,29,Assisted,108,Volley,22,RegularPlay,,215,IndividualPlay,,25,,,,55,RelatedEventId,,,197,69844,56,Zone,Center,17.7,54.1,true,197,76,LowLeft,,,,,,,,,,,,true,,,,,,,
2679213867,299,32,30,1226,50.1,49.9,32,1,FirstHalf,1,Pass,1,Successful,true,303689,140,PassEndX,46.0,212,Length,6.7,213,Angle,4.01,56,Zone,Back,141,PassEndY,42.4,91,117,30,35,38,216,218,46,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213899,300,32,31,1226,46,42.4,32,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,5.8,140,PassEndX,43.6,213,Angle,2.02,56,Zone,Back,141,PassEndY,50.1,91,117,30,35,37,216,218,43.6,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213935,301,32,34,1226,45.5,70.1,32,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,212,Length,20.1,141,PassEndY,95.7,140,PassEndX,55.1,213,Angle,1.05,91,119,117,30,36,37,216,55.1,95.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679213969,302,32,37,1226,56.7,95.7,32,1,FirstHalf,1,Pass,1,Successful,true,317762,212,Length,6.6,213,Angle,4.52,56,Zone,Left,140,PassEndX,55.5,141,PassEndY,86.2,91,119,117,30,35,38,216,55.5,86.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214041,303,32,40,1226,54,80.6,32,1,FirstHalf,1,Pass,1,Successful,true,405839,212,Length,14.7,140,PassEndX,60.2,213,Angle,5.17,141,PassEndY,61.2,56,Zone,Center,91,119,117,30,36,38,216,60.2,61.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214049,199,32,44,2066,35.2,28.9,32,1,FirstHalf,45,Challenge,0,Unsuccessful,false,491556,285,Defensive,,233,OppositeRelatedEvent,304,56,Zone,Back,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214079,304,32,44,1226,64.8,71.1,32,1,FirstHalf,3,TakeOn,1,Successful,true,373449,286,Offensive,,233,OppositeRelatedEvent,199,56,Zone,Center,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214087,305,32,46,1226,73.2,71.4,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,373449,286,Offensive,,141,PassEndY,70.2,233,OppositeRelatedEvent,200,213,Angle,5.74,56,Zone,Center,91,120,29,36,38,217,218,74.5,70.2,,,140,PassEndX,212,Length,,,,,,,,1.6,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214109,200,32,46,2066,22.9,27.4,32,1,FirstHalf,74,BlockedPass,1,Successful,true,241825,233,OppositeRelatedEvent,305,56,Zone,Back,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214153,201,32,49,2066,27.6,9.2,32,1,FirstHalf,3,TakeOn,1,Successful,true,75971,285,Defensive,,233,OppositeRelatedEvent,306,56,Zone,Back,,,,,,,91,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214143,306,32,49,1226,72.4,90.8,32,1,FirstHalf,45,Challenge,0,Unsuccessful,false,373513,286,Offensive,,56,Zone,Left,233,OppositeRelatedEvent,201,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214159,202,32,50,2066,23.6,8,32,1,FirstHalf,49,BallRecovery,1,Successful,false,75971,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214179,203,32,52,2066,21.8,6.2,32,1,FirstHalf,1,Pass,0,Unsuccessful,true,75971,141,PassEndY,7.3,212,Length,1.6,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,307,91,118,120,29,36,37,215,23.2,7.3,218,,140,PassEndX,213,Angle,,,,,,,,0.47,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214183,307,32,52,1226,71.5,87.6,32,1,FirstHalf,74,BlockedPass,1,Successful,true,373449,56,Zone,Left,233,OppositeRelatedEvent,203,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214209,308,32,54,1226,70.8,91.8,32,1,FirstHalf,49,BallRecovery,1,Successful,false,373513,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214235,309,32,54,1226,70.8,91.8,32,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,64.4,213,Angle,3.44,141,PassEndY,88.8,212,Length,7.0,56,Zone,Left,91,119,117,30,35,38,216,64.4,88.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214305,310,32,56,1226,68.1,93.8,32,1,FirstHalf,1,Pass,1,Successful,true,405839,56,Zone,Left,141,PassEndY,99.9,212,Length,4.2,213,Angle,1.65,140,PassEndX,67.8,91,119,117,30,205,35,37,67.8,99.9,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214337,311,33,1,1226,58.2,81.5,33,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,47.0,141,PassEndY,88.1,213,Angle,2.78,212,Length,12.6,56,Zone,Back,91,117,30,35,37,216,218,47,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2679214399,312,33,4,1226,49,93.8,33,1,FirstHalf,1,Pass,1,Successful,true,137316,155,Chipped,,213,Angle,5.94,212,Length,31.7,56,Zone,Center,141,PassEndY,77.9,91,119,117,30,124,205,36,77.4,77.9,38,217,140,PassEndX,,,,,,,,,218,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
