id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,endX,endY,qualifiers/5/value,satisfiedEventsTypes/6,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/9/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,blockedX,blockedY,qualifiers/12/value,qualifiers/15/type/value,qualifiers/15/type/displayName,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,cardType/value,cardType/displayName
2694194187,268,23,1,1239,92.2,76,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,242791,155,Chipped,,20,RightFoot,,2,Cross,,212,Length,12.3,178,StandingSave,,213,Angle,91,137,124,126,35,38,87.3,59.6,4.28,217,56,Zone,Center,140,PassEndX,218,,,87.3,141,PassEndY,,,,,,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194213,161,23,2,1226,11,34,23,1,FirstHalf,12,Clearance,1,Successful,true,405839,140,PassEndX,19.0,56,Zone,Back,15,Head,,213,Angle,5.72,141,PassEndY,26.2,212,Length,91,94,95,57,215,,19,26.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194223,269,23,4,1239,79.9,71.2,23,1,FirstHalf,13,MissedShots,1,Successful,true,128627,178,StandingSave,,103,GoalMouthZ,84.7,22,RegularPlay,,102,GoalMouthY,41.2,328,FirstTouch,,56,Zone,91,7,10,2,3,12,,,Center,,215,IndividualPlay,,81,HighRight,,,,,18,OutOfBoxCentre,20,RightFoot,,,,,,,,,,,,,,,,,,,,,84.7,41.2,,true,,,,,,,,,,,,,,,
2694194641,163,23,40,1226,4.5,55.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,241049,212,Length,64.6,124,GoalKick,,213,Angle,0.36,141,PassEndY,89.0,74,MissHigh,,56,Zone,91,120,128,36,37,216,62,89,Left,218,1,Longball,,140,PassEndX,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194629,271,23,44,1239,37.6,11.3,23,1,FirstHalf,44,Aerial,1,Successful,false,317681,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,164,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194657,164,23,44,1226,62.4,88.7,23,1,FirstHalf,44,Aerial,0,Unsuccessful,false,303689,56,Zone,Left,233,OppositeRelatedEvent,271,286,Offensive,,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194661,272,23,44,1239,36.8,12.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,317681,3,HeadPass,,213,Angle,0.64,56,Zone,Back,212,Length,14.8,141,PassEndY,25.0,140,PassEndX,91,118,120,29,139,36,48.1,25,48.1,37,,,,,,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194689,166,23,45,1226,52.9,73.2,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,14058,213,Angle,1.46,56,Zone,Left,178,StandingSave,,141,PassEndY,100.0,212,Length,18.5,140,PassEndX,91,120,29,36,37,216,54.9,100,54.9,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194755,274,23,52,1239,44.3,0,23,1,FirstHalf,1,Pass,1,Successful,true,145385,140,PassEndX,36.5,141,PassEndY,8.3,56,Zone,Back,213,Angle,2.43,212,Length,10.8,107,ThrowIn,91,212,35,37,216,,36.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194783,275,23,55,1239,35.9,11.7,23,1,FirstHalf,1,Pass,1,Successful,true,317681,56,Zone,Back,212,Length,15.1,178,StandingSave,,213,Angle,1.71,140,PassEndX,33.9,141,PassEndY,91,117,30,35,37,216,33.9,33.7,33.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194805,276,23,59,1239,34.4,35.4,23,1,FirstHalf,1,Pass,1,Successful,true,27586,56,Zone,Back,213,Angle,4.96,212,Length,14.1,178,StandingSave,,140,PassEndX,37.7,141,PassEndY,91,117,30,36,38,216,37.7,15.3,15.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194825,277,24,1,1239,38.3,16.5,24,1,FirstHalf,1,Pass,1,Successful,true,317681,213,Angle,1.36,212,Length,29.3,56,Zone,Back,141,PassEndY,58.7,140,PassEndX,44.1,178,StandingSave,91,117,30,36,37,216,44.1,58.7,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194869,278,24,4,1239,44.3,61.4,24,1,FirstHalf,1,Pass,1,Successful,true,345389,212,Length,23.4,178,StandingSave,,56,Zone,Left,141,PassEndY,87.7,213,Angle,0.87,140,PassEndX,91,119,117,30,36,37,58.6,87.7,58.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194913,279,24,7,1239,61.4,87.5,24,1,FirstHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,213,Angle,0.27,56,Zone,Left,140,PassEndX,73.0,212,Length,12.6,141,PassEndY,91,119,117,30,205,36,73,92.4,92.4,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194925,280,24,12,1239,87.8,84,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,146760,56,Zone,Left,178,StandingSave,,286,Offensive,,233,OppositeRelatedEvent,169,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194973,169,24,12,1226,12.2,16,24,1,FirstHalf,7,Tackle,1,Successful,true,388576,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,280,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194979,170,24,14,1226,5.2,11.8,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,388576,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,281,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694194951,281,24,14,1239,94.8,88.2,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,146760,56,Zone,Left,233,OppositeRelatedEvent,170,73,MissLeft,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195189,282,24,44,1239,99.5,99.5,24,1,FirstHalf,1,Pass,0,Unsuccessful,true,128627,212,Length,18.4,56,Zone,Left,6,CornerTaken,,213,Angle,3.49,141,PassEndY,90.2,140,PassEndX,91,120,29,31,33,34,83,90.2,83.0,35,178,StandingSave,,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195205,171,24,45,1226,14.6,17.4,24,1,FirstHalf,49,BallRecovery,1,Successful,false,14058,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195225,172,24,47,1226,20,17,24,1,FirstHalf,4,Foul,1,Successful,true,14058,13,Foul,,56,Zone,Back,233,OppositeRelatedEvent,283,285,Defensive,,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195243,283,24,47,1239,80,83,24,1,FirstHalf,4,Foul,0,Unsuccessful,false,345389,13,Foul,,233,OppositeRelatedEvent,172,178,StandingSave,,56,Zone,Left,286,Offensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195623,173,25,29,1226,27.7,19.8,25,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,178,StandingSave,,213,Angle,2.02,140,PassEndX,22.9,5,FreekickTaken,,212,Length,91,117,30,132,35,37,22.9,35.1,11.6,215,141,PassEndY,35.1,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195659,174,25,31,1226,22.9,35.1,25,1,FirstHalf,1,Pass,1,Successful,true,373848,140,PassEndX,35.1,56,Zone,Back,141,PassEndY,47.5,212,Length,15.3,213,Angle,0.58,178,StandingSave,91,117,30,36,37,216,35.1,47.5,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195673,175,25,33,1226,31.9,46.8,25,1,FirstHalf,1,Pass,1,Successful,true,405839,178,StandingSave,,56,Zone,Back,140,PassEndX,19.2,141,PassEndY,53.6,213,Angle,2.81,212,Length,91,117,30,35,37,215,19.2,53.6,14.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195715,176,25,37,1226,22.2,70.7,25,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,0.47,178,StandingSave,,56,Zone,Back,212,Length,13.6,140,PassEndX,33.8,141,PassEndY,91,117,30,36,37,216,33.8,79.7,79.7,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195735,177,25,40,1226,33.6,86.6,25,1,FirstHalf,50,Dispossessed,1,Successful,true,405839,56,Zone,Back,233,OppositeRelatedEvent,284,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195721,284,25,40,1239,66.4,13.4,25,1,FirstHalf,7,Tackle,1,Successful,true,318475,285,Defensive,,56,Zone,Right,178,StandingSave,,233,OppositeRelatedEvent,177,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195729,285,25,41,1239,65.3,10.4,25,1,FirstHalf,49,BallRecovery,1,Successful,false,318475,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195831,286,25,43,1239,60.1,22.5,25,1,FirstHalf,1,Pass,1,Successful,true,318475,141,PassEndY,37.7,212,Length,11.0,140,PassEndX,56.4,213,Angle,1.93,178,StandingSave,,56,Zone,91,119,117,30,35,37,56.4,37.7,Center,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195875,287,25,49,1239,64.1,54.9,25,1,FirstHalf,1,Pass,1,Successful,true,295838,213,Angle,1.10,140,PassEndX,76.2,56,Zone,Left,212,Length,27.9,141,PassEndY,91.5,178,StandingSave,91,119,117,30,124,205,76.2,91.5,,36,155,Chipped,,,,37,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195907,288,25,52,1239,81.3,90.6,25,1,FirstHalf,1,Pass,1,Successful,true,397846,56,Zone,Center,178,StandingSave,,212,Length,33.4,155,Chipped,,154,IntentionalAssist,,1,Longball,91,119,123,138,124,125,90.8,43.7,,39,140,PassEndX,90.8,213,Angle,41,36,38,5.02,2,Cross,72,LeftFoot,210,ShotAssist,15,,217,218,,,,,,,141,PassEndY,43.7,11113,KeyPass,,,,,,,,,,,,,,,,,,,,,,
2694195909,289,25,54,1239,93.4,41.7,25,1,FirstHalf,44,Aerial,1,Successful,false,318475,233,OppositeRelatedEvent,179,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195931,179,25,54,1226,6.6,58.3,25,1,FirstHalf,44,Aerial,0,Unsuccessful,false,137316,233,OppositeRelatedEvent,289,285,Defensive,,56,Zone,Back,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196261,293,25,54,1239,93.7,40.3,25,1,FirstHalf,15,SavedShot,1,Successful,true,318475,103,GoalMouthZ,19,29,Assisted,,15,Head,,147,BlockedY,42.4,78,LowCentre,,102,GoalMouthY,91,10,140,1,3,11,,,48.2,14,100,SixYardBlock,,56,Zone,,,,Center,154,IntentionalAssist,328,FirstTouch,22,RegularPlay,,,,,,,,,288,397846,17,BoxCentre,,55,RelatedEventId,233,OppositeRelatedEvent,180,19,48.2,,true,,146,BlockedX,95.4,95.4,42.4,288,82,Blocked,,,,,,
2694195937,180,25,55,1226,4.6,57.6,25,1,FirstHalf,10,Save,1,Successful,true,137316,233,OppositeRelatedEvent,293,21,OtherBodyPart,,56,Zone,Back,94,OutfielderBlock,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195955,290,25,57,1239,96.9,31.2,25,1,FirstHalf,1,Pass,1,Successful,true,318475,213,Angle,3.55,178,StandingSave,,140,PassEndX,87.5,56,Zone,Center,155,Chipped,,212,Length,91,119,117,30,124,205,87.5,25,10.7,35,141,PassEndY,25.0,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195959,291,25,59,1239,86.7,30.3,25,1,FirstHalf,50,Dispossessed,1,Successful,true,242791,286,Offensive,,233,OppositeRelatedEvent,181,56,Zone,Center,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196001,181,25,59,1226,13.3,69.7,25,1,FirstHalf,7,Tackle,1,Successful,true,14058,178,StandingSave,,285,Defensive,,233,OppositeRelatedEvent,291,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196019,182,26,0,1226,13.9,64.1,26,1,FirstHalf,4,Foul,1,Successful,true,405839,285,Defensive,,13,Foul,,233,OppositeRelatedEvent,292,56,Zone,Back,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694195989,292,26,0,1239,86.1,35.9,26,1,FirstHalf,4,Foul,0,Unsuccessful,false,242791,56,Zone,Center,178,StandingSave,,13,Foul,,233,OppositeRelatedEvent,182,286,Offensive,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196323,183,26,36,1226,19.4,58.1,26,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Left,213,Angle,0.39,140,PassEndX,66.4,5,FreekickTaken,,1,Longball,,212,Length,91,119,117,127,132,36,66.4,88.1,53.4,37,178,StandingSave,,141,PassEndY,216,218,,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196329,184,26,40,1226,69.8,89,26,1,FirstHalf,44,Aerial,1,Successful,false,303689,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,294,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196327,294,26,40,1239,30.2,11,26,1,FirstHalf,44,Aerial,0,Unsuccessful,false,295838,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,184,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196349,185,26,40,1226,68.2,87.7,26,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,140,PassEndX,86.5,141,PassEndY,70.5,3,HeadPass,,212,Length,22.5,56,Zone,Center,213,Angle,91,120,29,139,36,38,86.5,70.5,5.74,217,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196343,295,26,44,1239,12.1,31.8,26,1,FirstHalf,52,KeeperPickup,1,Successful,false,303902,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196427,296,26,45,1239,11.2,35.5,26,1,FirstHalf,1,Pass,1,Successful,true,303902,140,PassEndX,29.3,141,PassEndY,72.4,213,Angle,0.92,123,KeeperThrow,,56,Zone,Back,178,StandingSave,91,36,37,215,218,,29.3,72.4,,,212,Length,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196485,297,26,51,1239,43,81.2,26,1,FirstHalf,1,Pass,1,Successful,true,397846,56,Zone,Left,140,PassEndX,62.8,141,PassEndY,94.1,178,StandingSave,,213,Angle,0.40,212,Length,91,119,117,30,36,37,62.8,94.1,22.6,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196507,298,26,55,1239,55.5,80.3,26,1,FirstHalf,1,Pass,1,Successful,true,146760,178,StandingSave,,56,Zone,Back,140,PassEndX,49.6,213,Angle,3.44,212,Length,6.5,141,PassEndY,91,117,30,35,38,216,49.6,77.5,77.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196529,299,26,57,1239,50.5,77.5,26,1,FirstHalf,1,Pass,1,Successful,true,295838,212,Length,14.9,213,Angle,0.67,141,PassEndY,91.1,56,Zone,Left,140,PassEndX,61.6,178,StandingSave,91,119,117,30,36,37,61.6,91.1,,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196553,300,26,59,1239,61.6,91.1,26,1,FirstHalf,1,Pass,1,Successful,true,128627,178,StandingSave,,56,Zone,Left,141,PassEndY,93.3,212,Length,14.5,140,PassEndX,75.3,213,Angle,91,119,117,30,205,36,75.3,93.3,0.10,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196559,301,27,2,1239,82.3,89.9,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,397846,213,Angle,5.17,56,Zone,Center,212,Length,11.5,72,LeftFoot,,140,PassEndX,87.1,2,Cross,91,138,126,36,38,217,87.1,74.7,,218,141,PassEndY,74.7,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196571,186,27,2,1226,11.1,22.5,27,1,FirstHalf,8,Interception,1,Successful,true,43931,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196653,303,27,9,1239,87.4,100,27,1,FirstHalf,1,Pass,1,Successful,true,397846,56,Zone,Left,107,ThrowIn,,213,Angle,5.31,140,PassEndX,92.4,212,Length,9.4,141,PassEndY,91,212,36,38,217,,92.4,90,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196685,304,27,11,1239,92.4,90.8,27,1,FirstHalf,1,Pass,1,Successful,true,128627,212,Length,8.3,141,PassEndY,93.8,213,Angle,2.89,178,StandingSave,,56,Zone,Left,140,PassEndX,91,119,117,30,205,35,84.7,93.8,84.7,37,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196693,305,27,13,1239,89.4,95,27,1,FirstHalf,1,Pass,0,Unsuccessful,true,397846,2,Cross,,212,Length,3.2,213,Angle,4.58,155,Chipped,,178,StandingSave,,141,PassEndY,91,138,124,126,35,38,89,90.3,90.3,217,72,LeftFoot,,56,Zone,218,,,Left,140,PassEndX,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196731,188,27,13,1226,9.3,6.2,27,1,FirstHalf,61,BallTouch,1,Successful,true,142436,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197315,189,27,17,1226,9.4,28,27,1,FirstHalf,12,Clearance,1,Successful,true,43931,178,StandingSave,,56,Zone,Back,141,PassEndY,27.0,213,Angle,6.01,212,Length,2.5,140,PassEndX,91,94,95,215,,,11.7,27,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694310851,1002,27,17,1239,88.3,71.5,27,1,FirstHalf,61,BallTouch,1,Successful,true,128627,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196757,306,27,19,1239,72.2,68.2,27,1,FirstHalf,1,Pass,1,Successful,true,345389,140,PassEndX,77.9,3,HeadPass,,178,StandingSave,,56,Zone,Center,141,PassEndY,66.1,212,Length,91,119,117,30,139,205,77.9,66.1,6.2,36,213,Angle,6.05,,,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196775,307,27,20,1239,77.9,65.2,27,1,FirstHalf,1,Pass,1,Successful,true,128627,141,PassEndY,56.4,213,Angle,4.76,212,Length,6.0,178,StandingSave,,140,PassEndX,78.2,210,ShotAssist,91,92,119,117,30,123,78.2,56.4,16,205,22,RegularPlay,,56,Zone,40,46,52,Center,11113,KeyPass,,,,,,,36,38,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694196779,308,27,22,1239,80.5,55.3,27,1,FirstHalf,16,Goal,1,Successful,true,146760,108,Volley,,18,OutOfBoxCentre,,29,Assisted,,178,StandingSave,,22,RegularPlay,,20,RightFoot,91,24,9,10,2,3,,,,12,76,LowLeft,,55,RelatedEventId,18,19,25,307,215,IndividualPlay,102,GoalMouthY,56,Zone,Center,,,,,,,,307,128627,328,FirstTouch,,103,GoalMouthZ,,,,2.5,53.7,true,true,53.7,,,,,,2.5,,,,,,,,
2694197327,190,28,33,1226,50.1,50.1,28,1,FirstHalf,1,Pass,1,Successful,true,303689,213,Angle,4.21,212,Length,21.2,56,Zone,Back,141,PassEndY,22.8,140,PassEndX,40.4,178,StandingSave,91,117,30,35,38,216,40.4,22.8,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197347,191,28,34,1226,40.4,22.8,28,1,FirstHalf,1,Pass,1,Successful,true,388576,140,PassEndX,32.1,141,PassEndY,36.0,212,Length,12.5,56,Zone,Back,178,StandingSave,,213,Angle,91,117,30,35,37,215,32.1,36,2.34,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197383,192,28,37,1226,30.1,43.4,28,1,FirstHalf,1,Pass,1,Successful,true,43931,178,StandingSave,,56,Zone,Back,213,Angle,2.95,140,PassEndX,9.3,141,PassEndY,49.6,212,Length,91,117,30,35,37,215,9.3,49.6,22.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197399,193,28,41,1226,9,49,28,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Center,213,Angle,6.23,1,Longball,,212,Length,45.3,140,PassEndX,52.1,178,StandingSave,91,119,117,127,36,38,52.1,45.7,,216,141,PassEndY,45.7,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197405,194,28,43,1226,57,46.2,28,1,FirstHalf,44,Aerial,1,Successful,false,303689,233,OppositeRelatedEvent,309,56,Zone,Center,286,Offensive,,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197393,309,28,43,1239,43,53.8,28,1,FirstHalf,44,Aerial,0,Unsuccessful,false,27586,233,OppositeRelatedEvent,194,56,Zone,Back,285,Defensive,,,,,,,,,,198,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197419,195,28,43,1226,52.6,45.7,28,1,FirstHalf,1,Pass,0,Unsuccessful,true,303689,213,Angle,0.04,3,HeadPass,,56,Zone,Center,212,Length,1.6,141,PassEndY,45.8,140,PassEndX,91,120,29,139,36,37,54.1,45.8,54.1,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197403,310,28,43,1239,38.5,53.1,28,1,FirstHalf,61,BallTouch,1,Successful,true,27586,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197467,311,28,45,1239,39.5,53.7,28,1,FirstHalf,1,Pass,1,Successful,true,295838,212,Length,29.2,3,HeadPass,,213,Angle,1.48,141,PassEndY,96.5,140,PassEndX,41.9,56,Zone,91,117,30,139,36,37,41.9,96.5,Back,216,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197473,312,28,52,1239,42.3,93,28,1,FirstHalf,1,Pass,1,Successful,true,397846,178,StandingSave,,213,Angle,4.18,56,Zone,Back,212,Length,8.5,141,PassEndY,82.3,140,PassEndX,91,117,30,35,38,216,38.2,82.3,38.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694197475,313,28,53,1239,38.2,82.3,28,1,FirstHalf,49,BallRecovery,1,Successful,false,345389,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
