id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,satisfiedEventsTypes/7,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/14/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,isGoal,cardType/value,cardType/displayName
2716763737,179,17,1226,241049,5.7,28.8,17,1,FirstHalf,52,KeeperPickup,1,Successful,93,false,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716763905,180,17,1226,241049,13.2,46.6,17,1,FirstHalf,1,Pass,1,Successful,91,true,20,56,Zone,Back,212,Length,12.8,141,PassEndY,64.6,213,Angle,1.29,140,PassEndX,16.6,36,37,215,218,,,16.6,64.6,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716763937,181,17,1226,43931,27.6,55.7,17,1,FirstHalf,1,Pass,1,Successful,91,true,29,140,PassEndX,27.5,213,Angle,4.71,141,PassEndY,21.5,56,Zone,Back,212,Length,23.3,117,30,35,38,215,218,27.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716763961,182,17,1226,373848,27,19.5,17,1,FirstHalf,1,Pass,1,Successful,91,true,32,56,Zone,Back,212,Length,14.6,213,Angle,5.46,140,PassEndX,36.5,141,PassEndY,3.8,117,30,36,38,216,218,36.5,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716763971,183,17,1226,416790,36.1,3.8,17,1,FirstHalf,1,Pass,1,Successful,91,true,34,213,Angle,0.20,141,PassEndY,6.2,56,Zone,Back,140,PassEndX,43.9,212,Length,8.4,117,30,36,37,216,218,43.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716763999,184,17,1226,373449,43.9,6.1,17,1,FirstHalf,1,Pass,1,Successful,91,true,36,212,Length,5.8,56,Zone,Back,141,PassEndY,14.4,213,Angle,1.81,140,PassEndX,42.6,117,30,35,37,216,218,42.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764015,185,17,1226,416790,42.9,14.4,17,1,FirstHalf,1,Pass,1,Successful,91,true,39,141,PassEndY,16.8,213,Angle,0.10,56,Zone,Right,140,PassEndX,58.4,212,Length,16.4,119,117,30,36,37,216,58.4,16.8,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764087,186,17,1226,303689,43.9,22.8,17,1,FirstHalf,1,Pass,1,Successful,91,true,42,141,PassEndY,51.2,56,Zone,Back,212,Length,22.4,140,PassEndX,33.0,213,Angle,2.11,117,30,35,37,215,218,33,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764101,187,17,1226,43931,37,57,17,1,FirstHalf,1,Pass,1,Successful,91,true,48,140,PassEndX,48.6,141,PassEndY,89.7,56,Zone,Back,212,Length,25.4,213,Angle,1.07,117,30,36,37,216,218,48.6,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764163,188,17,1226,373513,48.3,89.6,17,1,FirstHalf,1,Pass,1,Successful,91,true,50,141,PassEndY,62.9,56,Zone,Back,212,Length,20.0,140,PassEndX,40.4,213,Angle,4.28,117,30,35,38,216,218,40.4,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764177,189,17,1226,43931,41.2,58.8,17,1,FirstHalf,1,Pass,1,Successful,91,true,56,213,Angle,5.21,140,PassEndX,55.8,212,Length,32.2,56,Zone,Right,1,Longball,,119,117,127,36,38,216,55.8,17.1,218,141,PassEndY,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764215,190,17,1226,373848,56.4,16.5,17,1,FirstHalf,1,Pass,1,Successful,91,true,59,140,PassEndX,56.2,141,PassEndY,26.5,56,Zone,Center,213,Angle,1.60,212,Length,6.8,119,117,30,35,37,216,56.2,26.5,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764253,191,18,1226,373449,56.2,26.5,18,1,FirstHalf,1,Pass,1,Successful,91,true,1,56,Zone,Center,141,PassEndY,32.4,213,Angle,0.30,210,ShotAssist,15,140,PassEndX,68.4,119,117,30,123,205,40,68.4,32.4,46,212,Length,13.4,11113,KeyPass,,36,37,,,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716764255,192,18,1226,472122,69.5,34.6,18,1,FirstHalf,15,SavedShot,1,Successful,91,true,3,55,RelatedEventId,191,103,GoalMouthZ,19.0,22,RegularPlay,,56,Zone,Center,147,BlockedY,49.1,9,10,2,3,13,,,,,29,Assisted,,215,IndividualPlay,,,,146,BlockedX,97.7,233,OppositeRelatedEvent,164,18,OutOfBoxCentre,,102,GoalMouthY,51.0,78,LowCentre,,97.7,49.1,19,51,true,,,191,373449,72,LeftFoot,,,,,,,,,,,,,,,,,,,,
2716764265,164,18,1238,452638,1.3,51,18,1,FirstHalf,10,Save,1,Successful,91,true,3,178,StandingSave,,182,Hands,,173,ParriedSafe,,233,OppositeRelatedEvent,192,56,Zone,Back,109,113,77,79,84,82,,,,11117,KeeperSaveObox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764429,166,18,1238,452638,7.9,50.9,18,1,FirstHalf,52,KeeperPickup,1,Successful,93,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764439,167,18,1238,452638,7.9,50.9,18,1,FirstHalf,1,Pass,1,Successful,91,true,20,141,PassEndY,18.3,212,Length,27.4,56,Zone,Back,140,PassEndX,23.2,213,Angle,5.34,36,38,215,218,,,23.2,18.3,,123,KeeperThrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764479,168,18,1238,317749,23.2,16.2,18,1,FirstHalf,1,Pass,1,Successful,91,true,22,140,PassEndX,27.3,213,Angle,5.35,141,PassEndY,7.7,56,Zone,Back,212,Length,7.2,117,30,36,38,215,218,27.3,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764535,169,18,1238,87833,29.2,9.1,18,1,FirstHalf,1,Pass,1,Successful,91,true,24,141,PassEndY,28.2,140,PassEndX,33.4,212,Length,13.7,213,Angle,1.24,56,Zone,Back,117,30,36,37,216,218,33.4,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764571,170,18,1238,360288,45.7,27.9,18,1,FirstHalf,1,Pass,1,Successful,91,true,29,212,Length,19.1,56,Zone,Right,141,PassEndY,7.3,140,PassEndX,58.1,213,Angle,5.46,119,117,30,36,38,216,58.1,7.3,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764591,171,18,1238,130887,64.7,8.2,18,1,FirstHalf,1,Pass,1,Successful,91,true,32,140,PassEndX,86.8,213,Angle,0.54,155,Chipped,,141,PassEndY,28.5,212,Length,27.0,119,117,30,124,205,36,86.8,28.5,37,56,Zone,Center,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764667,172,18,1238,87833,87.7,30.9,18,1,FirstHalf,1,Pass,1,Successful,91,true,35,213,Angle,2.31,212,Length,4.2,56,Zone,Center,140,PassEndX,85.0,141,PassEndY,35.5,119,117,30,205,35,37,85,35.5,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764669,173,18,1238,280246,89.8,28.8,18,1,FirstHalf,3,TakeOn,0,Unsuccessful,91,true,42,56,Zone,Center,233,OppositeRelatedEvent,193,286,Offensive,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764683,193,18,1226,373513,10.2,71.2,18,1,FirstHalf,7,Tackle,0,Unsuccessful,91,true,42,233,OppositeRelatedEvent,173,56,Zone,Back,285,Defensive,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764689,174,18,1238,280246,93.3,27.6,18,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,43,213,Angle,1.33,140,PassEndX,94.2,56,Zone,Center,212,Length,4.0,141,PassEndY,33.3,120,29,36,37,217,218,94.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764711,194,18,1226,43931,6.1,67.1,18,1,FirstHalf,61,BallTouch,1,Successful,91,true,44,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764723,195,18,1226,373848,10.1,54.2,18,1,FirstHalf,12,Clearance,1,Successful,91,true,45,56,Zone,Back,140,PassEndX,23.8,141,PassEndY,100.0,213,Angle,1.15,212,Length,35.5,94,95,215,,,,23.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764859,176,18,1238,87833,87.5,0,18,1,FirstHalf,1,Pass,1,Successful,91,true,59,213,Angle,2.41,140,PassEndX,79.6,107,ThrowIn,,212,Length,11.1,56,Zone,Right,212,35,37,217,,,79.6,8.9,,141,PassEndY,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764883,177,19,1238,360288,81.2,9.2,19,1,FirstHalf,1,Pass,1,Successful,91,true,2,140,PassEndX,96.1,141,PassEndY,9.2,213,Angle,0.00,212,Length,15.6,56,Zone,Right,119,117,30,205,36,217,96.1,9.2,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764931,178,19,1238,87833,96.9,11.6,19,1,FirstHalf,1,Pass,1,Successful,91,true,4,56,Zone,Center,212,Length,25.9,2,Cross,,213,Angle,2.00,210,ShotAssist,15,119,123,137,124,125,40,86.7,46.3,41,20,RightFoot,,154,IntentionalAssist,,35,37,140,PassEndX,86.7,155,Chipped,,141,PassEndY,46.3,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716764935,179,19,1238,320349,86.5,46.3,19,1,FirstHalf,15,SavedShot,1,Successful,91,true,7,82,Blocked,,102,GoalMouthY,46.3,29,Assisted,,103,GoalMouthZ,19,55,RelatedEventId,178,10,1,3,11,12,,,,,17,BoxCentre,,108,Volley,,,,80,LowRight,,22,RegularPlay,,56,Zone,Center,146,BlockedX,93.7,154,IntentionalAssist,,93.7,46.3,19,46.3,true,,,178,87833,147,BlockedY,46.3,328,FirstTouch,,215,IndividualPlay,20,RightFoot,,,,,,,,,,,,
2716764951,180,19,1238,355714,87.5,44.8,19,1,FirstHalf,61,BallTouch,1,Successful,91,true,8,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716764963,197,19,1226,472122,15.2,49.9,19,1,FirstHalf,12,Clearance,1,Successful,91,true,8,56,Zone,Back,141,PassEndY,100.0,140,PassEndX,36.4,213,Angle,1.01,212,Length,41.6,94,95,216,,,,36.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765325,182,19,1238,87833,69.4,0,19,1,FirstHalf,1,Pass,1,Successful,91,true,39,140,PassEndX,44.5,213,Angle,2.69,212,Length,29.0,107,ThrowIn,,1,Longball,,212,35,37,216,,,44.5,16.7,,56,Zone,Back,141,PassEndY,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765351,183,19,1238,317749,44.1,17.6,19,1,FirstHalf,1,Pass,1,Successful,91,true,43,141,PassEndY,42.5,140,PassEndX,38.5,212,Length,17.9,213,Angle,1.91,56,Zone,Back,117,30,35,37,216,218,38.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765375,184,19,1238,373974,44.9,53.4,19,1,FirstHalf,1,Pass,1,Successful,91,true,46,140,PassEndX,45.7,213,Angle,1.51,56,Zone,Back,212,Length,14.7,141,PassEndY,75.0,117,30,36,37,216,218,45.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765425,185,19,1238,381686,45.1,77,19,1,FirstHalf,1,Pass,1,Successful,91,true,47,56,Zone,Left,212,Length,25.2,140,PassEndX,66.6,213,Angle,0.46,141,PassEndY,93.6,119,117,30,36,37,216,66.6,93.6,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765427,186,19,1238,81716,64.4,96.2,19,1,FirstHalf,50,Dispossessed,1,Successful,91,true,50,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,199,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765431,199,19,1226,416790,35.6,3.8,19,1,FirstHalf,7,Tackle,1,Successful,91,true,50,233,OppositeRelatedEvent,186,56,Zone,Back,285,Defensive,,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765537,188,20,1238,381686,66.8,100,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,4,56,Zone,Left,213,Angle,5.39,107,ThrowIn,,141,PassEndY,92.0,140,PassEndX,72.0,212,36,38,217,,,72,92,,212,Length,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765595,190,20,1238,320349,61.3,87.1,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,5,212,Length,4.2,56,Zone,Left,141,PassEndY,92.0,140,PassEndX,63.8,213,Angle,0.90,120,29,36,37,216,218,63.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765581,201,20,1226,416790,35.8,7.9,20,1,FirstHalf,1,Pass,1,Successful,91,true,6,212,Length,7.6,213,Angle,6.05,56,Zone,Back,141,PassEndY,5.3,140,PassEndX,42.8,117,30,36,38,216,218,42.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765585,202,20,1226,472122,37.6,4.8,20,1,FirstHalf,4,Foul,1,Successful,91,true,7,56,Zone,Back,233,OppositeRelatedEvent,189,286,Offensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765571,189,20,1238,381686,62.4,95.2,20,1,FirstHalf,4,Foul,0,Unsuccessful,64,false,7,233,OppositeRelatedEvent,202,56,Zone,Left,285,Defensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765867,203,20,1226,373848,39.2,11.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,31,141,PassEndY,34.5,212,Length,40.8,1,Longball,,155,Chipped,,5,FreekickTaken,,120,124,128,133,36,37,75.1,34.5,217,140,PassEndX,75.1,56,Zone,Center,218,,213,Angle,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765889,191,20,1238,373974,20.7,67.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,33,212,Length,8.5,140,PassEndX,28.8,56,Zone,Back,213,Angle,0.02,141,PassEndY,67.6,118,120,29,139,36,37,28.8,67.6,215,3,HeadPass,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765957,204,20,1226,405839,71,27.4,20,1,FirstHalf,1,Pass,1,Successful,91,true,35,56,Zone,Right,212,Length,8.9,140,PassEndX,69.4,213,Angle,4.52,141,PassEndY,14.6,119,117,30,205,35,38,69.4,14.6,217,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716765975,205,20,1226,472122,69.5,20.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,39,56,Zone,Center,155,Chipped,,212,Length,25.4,72,LeftFoot,,140,PassEndX,87.1,138,124,126,36,37,217,87.1,46,218,141,PassEndY,46.0,2,Cross,,,,213,Angle,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766005,192,20,1238,317749,12.5,53.6,20,1,FirstHalf,12,Clearance,1,Successful,91,true,40,140,PassEndX,27.2,213,Angle,0.30,141,PassEndY,60.5,212,Length,16.1,56,Zone,Back,94,95,215,,,,27.2,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766055,195,20,1238,381686,25.9,36.4,20,1,FirstHalf,49,BallRecovery,1,Successful,93,false,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766011,193,20,1238,381686,23.6,72,20,1,FirstHalf,1,Pass,1,Successful,91,true,44,140,PassEndX,11.0,141,PassEndY,68.5,213,Angle,3.32,56,Zone,Back,212,Length,13.4,117,30,35,38,215,218,11,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766053,194,20,1238,373974,14.3,60.5,20,1,FirstHalf,1,Pass,1,Successful,91,true,45,56,Zone,Back,140,PassEndX,21.5,212,Length,14.6,213,Angle,5.26,141,PassEndY,42.2,117,30,36,38,215,218,21.5,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766099,196,20,1238,280246,26.8,35.7,20,1,FirstHalf,1,Pass,1,Successful,91,true,49,212,Length,24.4,213,Angle,5.45,56,Zone,Back,141,PassEndY,9.1,140,PassEndX,42.4,117,30,36,38,216,218,42.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766105,197,20,1238,87833,72.8,18,20,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,52,56,Zone,Center,213,Angle,1.27,140,PassEndX,74.3,2,Cross,,20,RightFoot,,137,124,126,36,37,217,74.3,25.5,218,155,Chipped,,212,Length,5.3,,,141,PassEndY,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766115,206,20,1226,43931,28.9,75.1,20,1,FirstHalf,61,BallTouch,1,Successful,91,true,54,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766129,207,20,1226,373513,16.6,65.5,20,1,FirstHalf,49,BallRecovery,1,Successful,93,false,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766209,208,21,1226,373513,5.6,79,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,1,140,PassEndX,37.8,155,Chipped,,212,Length,36.2,141,PassEndY,60.0,1,Longball,,118,120,124,128,36,38,37.8,60,216,213,Angle,5.92,56,Zone,Back,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766239,198,21,1238,360288,59.6,37.3,21,1,FirstHalf,49,BallRecovery,1,Successful,93,false,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766263,199,21,1238,360288,58.2,38.6,21,1,FirstHalf,1,Pass,1,Successful,91,true,6,212,Length,14.2,56,Zone,Back,140,PassEndX,45.8,141,PassEndY,47.0,213,Angle,2.73,117,30,35,37,216,218,45.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766289,200,21,1238,373974,45.4,50.9,21,1,FirstHalf,1,Pass,1,Successful,91,true,8,1,Longball,,213,Angle,0.79,155,Chipped,,141,PassEndY,96.6,140,PassEndX,74.7,119,117,124,127,205,36,74.7,96.6,37,212,Length,43.7,56,Zone,Left,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766329,201,21,1238,81716,73,85.6,21,1,FirstHalf,1,Pass,0,Unsuccessful,91,true,12,56,Zone,Center,212,Length,33.7,140,PassEndX,90.4,213,Angle,5.28,155,Chipped,,137,124,126,36,38,217,90.4,43.9,218,141,PassEndY,43.9,20,RightFoot,,,,2,Cross,,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766321,210,21,1226,373513,9.4,59.9,21,1,FirstHalf,44,Aerial,1,Successful,197,false,15,233,OppositeRelatedEvent,202,56,Zone,Back,285,Defensive,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766337,202,21,1238,130887,90.6,40.1,21,1,FirstHalf,44,Aerial,0,Unsuccessful,198,false,15,56,Zone,Center,233,OppositeRelatedEvent,210,286,Offensive,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766331,211,21,1226,373513,9.7,65.4,21,1,FirstHalf,12,Clearance,1,Successful,91,true,15,15,Head,,141,PassEndY,87.4,213,Angle,1.17,140,PassEndX,15.8,56,Zone,Back,94,95,57,215,,,15.8,87.4,,212,Length,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766397,203,21,1238,87833,89.4,12.5,21,1,FirstHalf,1,Pass,1,Successful,91,true,19,154,IntentionalAssist,,212,Length,19.2,141,PassEndY,40.7,20,RightFoot,,155,Chipped,,119,123,137,124,125,40,89.5,40.7,41,140,PassEndX,89.5,2,Cross,,36,37,56,Zone,Center,213,Angle,1.57,210,ShotAssist,15,11113,KeyPass,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716766399,204,21,1238,130887,89.4,40.9,21,1,FirstHalf,15,SavedShot,1,Successful,91,true,22,154,IntentionalAssist,,102,GoalMouthY,52.8,29,Assisted,,15,Head,,22,RegularPlay,,9,10,1,3,14,,,,,147,BlockedY,47.8,56,Zone,Center,,,146,BlockedX,99.1,17,BoxCentre,,328,FirstTouch,,103,GoalMouthZ,8.9,76,LowLeft,,99.1,47.8,8.9,52.8,true,,,203,87833,233,OppositeRelatedEvent,212,55,RelatedEventId,203,,,,,,,,,,,,,,,,
2716766407,212,21,1226,241049,1.2,51.2,21,1,FirstHalf,10,Save,1,Successful,91,true,22,233,OppositeRelatedEvent,204,179,DivingSave,,182,Hands,,56,Zone,Back,173,ParriedSafe,,109,113,112,83,77,79,,,81,11115,KeeperSaveInTheBox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766435,205,21,1238,355714,96.1,72.3,21,1,FirstHalf,1,Pass,1,Successful,91,true,23,141,PassEndY,73.5,213,Angle,3.04,56,Zone,Center,154,IntentionalAssist,,210,ShotAssist,15,119,117,30,123,205,40,88.2,73.5,46,140,PassEndX,88.2,212,Length,8.3,35,37,11113,KeyPass,,,,,,,,,,,,,,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,
2716766437,206,21,1238,81716,88.9,70.5,21,1,FirstHalf,15,SavedShot,1,Successful,91,true,24,328,FirstTouch,,29,Assisted,,147,BlockedY,65.9,102,GoalMouthY,48.5,146,BlockedX,91.2,10,1,3,11,13,,,,,72,LeftFoot,,22,RegularPlay,,,,56,Zone,Center,64,BoxLeft,,154,IntentionalAssist,,103,GoalMouthZ,19,82,Blocked,,91.2,65.9,19,48.5,true,,,205,355714,55,RelatedEventId,205,78,LowCentre,,233,OppositeRelatedEvent,,,213,,,,,,,,,,,
2716766431,213,21,1226,373848,8.3,33.6,21,1,FirstHalf,10,Save,1,Successful,91,true,24,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,206,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766453,207,21,1238,81716,100,61.8,21,1,FirstHalf,6,CornerAwarded,1,Successful,122,false,25,73,MissLeft,,56,Zone,Center,233,OppositeRelatedEvent,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716766447,214,21,1226,373848,0,38.2,21,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,122,false,25,73,MissLeft,,56,Zone,Back,233,OppositeRelatedEvent,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
