id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/9,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,relatedEventId,relatedPlayerId,qualifiers/9/value,goalMouthZ,goalMouthY,isGoal,isShot,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isOwnGoal,cardType/value,cardType/displayName
2697364135,192,20,57,1226,43,73,20,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,51.5,140,PassEndX,39.4,212,Length,15.1,213,Angle,4.46,56,Zone,Back,91,117,30,132,35,38,216,39.4,51.5,5,FreekickTaken,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364161,193,21,1,1226,39.4,51.5,21,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,42.7,213,Angle,5.69,140,PassEndX,47.8,56,Zone,Back,212,Length,10.7,91,117,30,36,38,216,218,47.8,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364185,194,21,2,1226,47.2,42.4,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,416895,212,Length,12.0,213,Angle,3.62,140,PassEndX,37.0,141,PassEndY,34.3,56,Zone,Back,91,118,120,29,35,38,216,37,34.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364197,190,21,5,1224,60.2,63.9,21,1,FirstHalf,8,Interception,1,Successful,true,133445,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364225,191,21,7,1224,61.3,71.1,21,1,FirstHalf,49,BallRecovery,1,Successful,false,133445,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364235,192,21,7,1224,61.3,71.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,133445,141,PassEndY,55.4,56,Zone,Center,212,Length,11.7,213,Angle,4.29,140,PassEndX,56.7,91,120,29,35,38,216,218,56.7,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364245,195,21,8,1226,45.6,40.7,21,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364289,196,21,9,1226,45.6,40.7,21,1,FirstHalf,1,Pass,1,Successful,true,482037,141,PassEndY,42.7,56,Zone,Center,212,Length,13.9,140,PassEndX,58.8,213,Angle,0.10,91,119,117,30,36,37,216,58.8,42.7,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364351,197,21,11,1226,64,35.4,21,1,FirstHalf,1,Pass,1,Successful,true,515814,212,Length,21.7,140,PassEndX,73.5,56,Zone,Right,213,Angle,5.19,141,PassEndY,7.1,91,119,117,30,205,36,38,73.5,7.1,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364361,198,21,19,1226,93.1,14.7,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,416790,212,Length,2.1,56,Zone,Right,141,PassEndY,17.6,213,Angle,1.26,140,PassEndX,93.7,91,126,36,37,217,218,,93.7,17.6,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364365,193,21,20,1224,5.3,74.7,21,1,FirstHalf,61,BallTouch,1,Successful,true,389161,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364391,194,21,22,1224,3.5,50,21,1,FirstHalf,52,KeeperPickup,1,Successful,false,337814,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364539,196,21,37,1224,8.5,49.9,21,1,FirstHalf,1,Pass,1,Successful,true,337814,56,Zone,Back,212,Length,20.5,140,PassEndX,12.5,213,Angle,1.36,141,PassEndY,79.4,91,117,30,36,37,215,218,12.5,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364561,197,21,38,1224,12.5,79.4,21,1,FirstHalf,1,Pass,1,Successful,true,334966,141,PassEndY,94.8,213,Angle,0.95,140,PassEndX,19.6,56,Zone,Back,212,Length,12.9,91,117,30,36,37,215,218,19.6,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364621,198,21,40,1224,19.9,94.2,21,1,FirstHalf,1,Pass,1,Successful,true,389161,56,Zone,Back,212,Length,12.7,140,PassEndX,11.0,213,Angle,3.89,141,PassEndY,81.5,91,117,30,35,38,215,218,11,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364639,199,21,46,1224,15.4,77.5,21,1,FirstHalf,1,Pass,1,Successful,true,334966,140,PassEndX,14.3,213,Angle,4.66,212,Length,22.2,56,Zone,Back,141,PassEndY,44.9,91,117,30,35,38,215,218,14.3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364661,200,21,48,1224,14.3,44.9,21,1,FirstHalf,1,Pass,1,Successful,true,383150,140,PassEndX,19.1,213,Angle,1.36,141,PassEndY,80.0,56,Zone,Back,212,Length,24.4,91,117,30,36,37,215,218,19.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364701,201,21,51,1224,19.1,80,21,1,FirstHalf,1,Pass,1,Successful,true,334966,56,Zone,Back,212,Length,14.8,213,Angle,0.84,140,PassEndX,28.5,141,PassEndY,96.2,91,117,30,36,37,215,218,28.5,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364739,202,21,54,1224,28.5,95.6,21,1,FirstHalf,1,Pass,1,Successful,true,389161,141,PassEndY,92.6,56,Zone,Back,212,Length,17.0,213,Angle,6.16,140,PassEndX,44.6,91,117,30,36,38,216,218,44.6,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364745,203,21,57,1224,44.4,86.6,21,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,389163,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,199,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364775,199,21,57,1226,55.6,13.4,21,1,FirstHalf,7,Tackle,1,Successful,true,482037,56,Zone,Right,285,Defensive,,233,OppositeRelatedEvent,203,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364777,200,21,58,1226,63.7,8.5,21,1,FirstHalf,49,BallRecovery,1,Successful,false,482037,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364799,202,22,0,1226,56.5,10.3,22,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Center,140,PassEndX,58.0,213,Angle,1.41,212,Length,9.7,141,PassEndY,24.4,91,119,117,30,36,37,216,58,24.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364785,201,22,2,1226,63.7,8.5,22,1,FirstHalf,1,Pass,1,Successful,true,416895,212,Length,7.7,56,Zone,Right,213,Angle,2.98,141,PassEndY,10.3,140,PassEndX,56.5,91,119,117,30,35,37,216,56.5,10.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697390885,436,22,4,1226,53.4,15,22,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,5.85,141,PassEndY,10.1,140,PassEndX,60.3,212,Length,8.0,56,Zone,Right,91,119,117,30,36,38,216,60.3,10.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364815,203,22,4,1226,58,24.4,22,1,FirstHalf,1,Pass,1,Successful,true,416895,141,PassEndY,24.6,140,PassEndX,38.3,213,Angle,3.14,56,Zone,Back,212,Length,20.7,91,117,30,35,37,216,218,38.3,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364835,204,22,6,1226,38.3,24.6,22,1,FirstHalf,1,Pass,1,Successful,true,43931,56,Zone,Back,140,PassEndX,41.2,212,Length,10.3,141,PassEndY,39.1,213,Angle,1.27,91,117,30,36,37,216,218,41.2,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364863,205,22,8,1226,41.5,32.7,22,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,20.3,213,Angle,5.41,56,Zone,Back,212,Length,11.0,140,PassEndX,48.2,91,117,30,36,38,216,218,48.2,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364873,206,22,12,1226,49.7,19.7,22,1,FirstHalf,1,Pass,1,Successful,true,482037,212,Length,15.4,56,Zone,Right,213,Angle,5.59,141,PassEndY,5.3,140,PassEndX,61.0,91,119,117,30,36,38,216,61,5.3,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364897,207,22,13,1226,61,5.3,22,1,FirstHalf,1,Pass,1,Successful,true,416790,213,Angle,1.98,141,PassEndY,16.4,56,Zone,Right,140,PassEndX,57.9,212,Length,8.2,91,119,117,30,35,37,216,57.9,16.4,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364937,208,22,15,1226,57.7,26.8,22,1,FirstHalf,1,Pass,1,Successful,true,373449,141,PassEndY,57.0,140,PassEndX,39.4,213,Angle,2.32,56,Zone,Back,212,Length,28.1,91,117,30,35,37,216,218,39.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697364979,209,22,20,1226,41,57.2,22,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,213,Angle,4.99,140,PassEndX,45.1,141,PassEndY,34.9,212,Length,15.8,91,117,30,36,38,216,218,45.1,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365015,210,22,24,1226,46.7,27.9,22,1,FirstHalf,1,Pass,1,Successful,true,482037,140,PassEndX,53.3,213,Angle,5.18,141,PassEndY,7.9,212,Length,15.3,56,Zone,Right,91,119,117,30,36,38,216,53.3,7.9,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365041,211,22,27,1226,53.3,7.9,22,1,FirstHalf,1,Pass,1,Successful,true,43931,141,PassEndY,24.9,213,Angle,2.22,56,Zone,Back,212,Length,14.5,140,PassEndX,45.0,91,117,30,35,37,216,218,45,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365115,212,22,33,1226,43.5,31,22,1,FirstHalf,1,Pass,1,Successful,true,482037,56,Zone,Back,212,Length,23.7,213,Angle,1.94,140,PassEndX,35.4,141,PassEndY,63.6,91,117,30,35,37,216,218,35.4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365135,213,22,37,1226,38.7,60.8,22,1,FirstHalf,1,Pass,1,Successful,true,373848,56,Zone,Back,213,Angle,5.75,140,PassEndX,46.9,141,PassEndY,53.3,212,Length,10.0,91,117,30,36,38,216,218,46.9,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365143,214,22,40,1226,47,53.1,22,1,FirstHalf,1,Pass,1,Successful,true,416895,156,LayOff,,141,PassEndY,88.3,140,PassEndX,39.2,56,Zone,Back,213,Angle,1.90,91,117,30,35,37,216,218,39.2,88.3,212,Length,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365225,215,22,44,1226,46.4,88.4,22,1,FirstHalf,1,Pass,1,Successful,true,373449,213,Angle,5.31,140,PassEndX,56.7,56,Zone,Center,212,Length,19.2,141,PassEndY,65.1,91,119,117,30,36,38,216,56.7,65.1,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365255,216,22,48,1226,61.6,67.9,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,317762,212,Length,27.6,56,Zone,Left,213,Angle,0.44,141,PassEndY,85.1,140,PassEndX,85.4,91,120,29,36,37,217,218,85.4,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365259,205,22,52,1224,16,18,22,1,FirstHalf,49,BallRecovery,1,Successful,false,383150,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365279,206,22,52,1224,16,17.6,22,1,FirstHalf,1,Pass,1,Successful,true,383150,213,Angle,4.98,140,PassEndX,18.7,212,Length,10.8,56,Zone,Back,141,PassEndY,2.3,91,117,30,36,38,215,218,18.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365291,207,22,53,1224,18.7,2.3,22,1,FirstHalf,1,Pass,1,Successful,true,352966,141,PassEndY,13.5,56,Zone,Back,140,PassEndX,29.2,213,Angle,0.60,212,Length,13.4,91,117,30,36,37,215,218,29.2,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365311,208,22,55,1224,27.6,12.6,22,1,FirstHalf,1,Pass,1,Successful,true,373429,56,Zone,Back,212,Length,18.8,140,PassEndX,10.0,213,Angle,2.95,141,PassEndY,17.9,91,117,30,35,37,215,218,10,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365365,209,22,57,1224,10,17.7,22,1,FirstHalf,1,Pass,1,Successful,true,383150,140,PassEndX,27.7,212,Length,21.3,141,PassEndY,33.1,213,Angle,0.51,56,Zone,Back,91,117,30,36,37,215,218,27.7,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365407,210,23,4,1224,24.8,60.3,23,1,FirstHalf,1,Pass,1,Successful,true,43369,141,PassEndY,94.7,140,PassEndX,36.7,212,Length,26.5,56,Zone,Back,213,Angle,1.08,91,117,30,36,37,216,218,36.7,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365453,211,23,9,1224,41.8,94.8,23,1,FirstHalf,1,Pass,1,Successful,true,389161,140,PassEndX,56.6,213,Angle,5.39,141,PassEndY,66.6,56,Zone,Center,212,Length,24.7,91,119,117,30,36,38,216,56.6,66.6,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365485,212,23,12,1224,57.4,67.6,23,1,FirstHalf,1,Pass,1,Successful,true,92508,56,Zone,Center,213,Angle,6.05,141,PassEndY,62.9,212,Length,13.7,140,PassEndX,70.1,91,119,117,30,205,36,38,70.1,62.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365521,213,23,15,1224,70.1,66.1,23,1,FirstHalf,1,Pass,1,Successful,true,351703,141,PassEndY,88.9,213,Angle,1.15,56,Zone,Left,140,PassEndX,76.7,212,Length,17.0,91,119,117,30,205,36,37,76.7,88.9,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365543,214,23,17,1224,76.5,87.8,23,1,FirstHalf,1,Pass,1,Successful,true,389163,141,PassEndY,43.1,212,Length,30.7,56,Zone,Center,210,ShotAssist,13,140,PassEndX,72.1,91,119,117,30,123,124,205,72.1,43.1,213,Angle,4.56,40,46,155,Chipped,,35,11113,KeyPass,,,,,38,217,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365549,215,23,20,1224,74.9,46.6,23,1,FirstHalf,13,MissedShots,1,Successful,true,352966,102,GoalMouthY,60.3,215,IndividualPlay,,18,OutOfBoxCentre,,55,RelatedEventId,214,22,RegularPlay,,91,7,10,2,3,13,,,,72,LeftFoot,,,,73,MissLeft,,,56,Zone,Center,29,Assisted,,,,103,GoalMouthZ,,,,,,,214,389163,36.1,36.1,60.3,,true,,,,,,,,,,,,,,,,,,
2697365737,218,23,39,1226,4.5,47.6,23,1,FirstHalf,1,Pass,1,Successful,true,241049,56,Zone,Back,124,GoalKick,,213,Angle,1.50,141,PassEndY,68.2,212,Length,14.0,91,117,30,36,37,215,218,5.5,68.2,140,PassEndX,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365751,219,23,42,1226,5.6,68.2,23,1,FirstHalf,1,Pass,1,Successful,true,373848,213,Angle,1.01,141,PassEndY,96.0,56,Zone,Back,212,Length,22.3,140,PassEndX,16.9,91,117,30,36,37,215,218,16.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365783,220,23,43,1226,16.9,96,23,1,FirstHalf,1,Pass,1,Successful,true,373513,140,PassEndX,24.4,141,PassEndY,77.0,56,Zone,Back,212,Length,15.1,213,Angle,5.26,91,117,30,36,38,215,218,24.4,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365823,221,23,46,1226,26.7,78.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,482037,140,PassEndX,47.3,155,Chipped,,213,Angle,6.16,141,PassEndY,74.1,212,Length,21.8,91,118,120,29,124,36,38,47.3,74.1,56,Zone,Back,216,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365819,217,23,50,1224,54.7,26.7,23,1,FirstHalf,8,Interception,1,Successful,true,43369,56,Zone,Center,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365977,223,23,58,1226,47,100,23,1,FirstHalf,1,Pass,1,Successful,true,373513,56,Zone,Back,141,PassEndY,94.4,213,Angle,3.55,140,PassEndX,36.0,212,Length,12.6,91,212,35,38,216,,,36,94.4,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697365991,224,24,5,1226,33.8,82.6,24,1,FirstHalf,1,Pass,1,Successful,true,515814,213,Angle,4.11,56,Zone,Back,140,PassEndX,19.5,141,PassEndY,50.4,212,Length,26.5,91,117,30,35,38,215,218,19.5,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366063,225,24,7,1226,19.5,50.4,24,1,FirstHalf,1,Pass,1,Successful,true,241049,140,PassEndX,40.7,56,Zone,Back,1,Longball,,212,Length,37.7,213,Angle,5.34,91,117,127,36,38,216,218,40.7,5.6,141,PassEndY,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366067,226,24,15,1226,51.4,12.4,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,416790,56,Zone,Right,286,Offensive,,233,OppositeRelatedEvent,219,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366081,219,24,15,1224,48.6,87.6,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,389163,233,OppositeRelatedEvent,226,56,Zone,Back,285,Defensive,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697367871,257,24,16,1226,42.3,10.1,24,1,FirstHalf,61,BallTouch,1,Successful,true,416790,56,Zone,Back,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366107,221,24,16,1224,51.5,88.5,24,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,43369,286,Offensive,,233,OppositeRelatedEvent,236,56,Zone,Left,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366695,236,24,16,1226,48.5,11.5,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416790,233,OppositeRelatedEvent,221,285,Defensive,,56,Zone,Back,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366085,220,24,17,1224,46.6,90.1,24,1,FirstHalf,50,Dispossessed,1,Successful,true,43369,286,Offensive,,56,Zone,Back,233,OppositeRelatedEvent,227,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366115,227,24,17,1226,53.4,9.9,24,1,FirstHalf,7,Tackle,0,Unsuccessful,true,416895,285,Defensive,,233,OppositeRelatedEvent,220,56,Zone,Right,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697368091,245,24,18,1224,99.5,0.5,24,1,FirstHalf,61,BallTouch,1,Successful,true,43369,56,Zone,Right,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366133,228,24,20,1226,51.3,6.8,24,1,FirstHalf,1,Pass,1,Successful,true,416895,213,Angle,2.08,140,PassEndX,43.5,56,Zone,Back,212,Length,16.9,141,PassEndY,28.5,91,117,30,35,37,216,218,43.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366143,229,24,22,1226,44,32.8,24,1,FirstHalf,1,Pass,1,Successful,true,373449,212,Length,20.1,213,Angle,1.40,56,Zone,Back,141,PassEndY,62.0,140,PassEndX,47.2,91,117,30,36,37,216,218,47.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366173,230,24,23,1226,47.2,62,24,1,FirstHalf,1,Pass,1,Successful,true,482037,213,Angle,0.86,140,PassEndX,56.2,212,Length,14.5,56,Zone,Center,141,PassEndY,78.2,91,119,117,30,36,37,216,56.2,78.2,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366205,231,24,28,1226,63.4,80.8,24,1,FirstHalf,1,Pass,1,Successful,true,317762,141,PassEndY,61.2,213,Angle,5.05,140,PassEndX,67.9,56,Zone,Center,212,Length,14.1,91,119,117,30,205,36,38,67.9,61.2,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366257,232,24,32,1226,65.7,45.1,24,1,FirstHalf,1,Pass,1,Successful,true,515814,141,PassEndY,6.8,212,Length,27.7,56,Zone,Right,140,PassEndX,74.8,213,Angle,5.06,91,119,117,30,205,36,38,74.8,6.8,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366287,233,24,37,1226,73.5,19.7,24,1,FirstHalf,1,Pass,1,Successful,true,416895,210,ShotAssist,15,213,Angle,0.52,140,PassEndX,90.4,56,Zone,Center,212,Length,20.4,91,119,117,30,123,205,40,90.4,34.6,154,IntentionalAssist,,46,36,141,PassEndY,34.6,37,11113,KeyPass,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366289,234,24,40,1226,90.5,34.6,24,1,FirstHalf,15,SavedShot,1,Successful,true,515814,233,OppositeRelatedEvent,222,103,GoalMouthZ,19,76,LowLeft,,63,BoxRight,,328,FirstTouch,,91,10,1,3,11,12,,,,55,RelatedEventId,233,,,56,Zone,Center,,147,BlockedY,36.8,154,IntentionalAssist,,,,22,RegularPlay,20,RightFoot,,,,,233,416895,,19,53.5,,true,,29,Assisted,,91.6,36.8,102,GoalMouthY,53.5,82,Blocked,,146,BlockedX,91.6,,,
2697366293,222,24,40,1224,8.4,63.2,24,1,FirstHalf,10,Save,1,Successful,true,43369,56,Zone,Back,94,OutfielderBlock,,233,OppositeRelatedEvent,234,,,,,,,91,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366297,223,24,41,1224,8.4,63.9,24,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,43369,73,MissLeft,,233,OppositeRelatedEvent,235,56,Zone,Back,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366299,235,24,41,1226,91.6,36.1,24,1,FirstHalf,6,CornerAwarded,1,Successful,false,515814,56,Zone,Center,233,OppositeRelatedEvent,223,75,MissRight,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697366821,237,25,27,1226,99.7,0.5,25,1,FirstHalf,1,Pass,0,Unsuccessful,true,515814,212,Length,30.4,2,Cross,,56,Zone,Center,155,Chipped,,140,PassEndX,95.1,91,124,126,31,33,34,35,95.1,44.6,6,CornerTaken,,37,217,141,PassEndY,44.6,218,213,Angle,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
